# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550672352313995E-001;1.063608229160309E-001;7.808210211805999E-004;-1.705576083622873E-003;
2.400166666666667E+009;1.546745896339417E-001;1.039685308933258E-001;7.962608942762017E-004;-1.778678386472166E-003;
2.400333333333334E+009;1.548616290092468E-001;1.015255600214005E-001;7.005393272265792E-004;-1.908442820422351E-003;
2.400500000000000E+009;1.548840105533600E-001;9.883772581815720E-002;6.995658040978015E-004;-2.027017297223210E-003;
2.400666666666667E+009;1.547368019819260E-001;9.646514803171158E-002;5.790483555756509E-004;-2.050426555797458E-003;
2.400833333333334E+009;1.546976268291473E-001;9.353106468915939E-002;3.677525382954627E-004;-2.126974985003471E-003;
2.401000000000000E+009;1.548184156417847E-001;9.071303904056549E-002;2.346887631574646E-004;-2.204603748396039E-003;
2.401166666666667E+009;1.548129171133041E-001;8.792822062969208E-002;-1.252519359695725E-005;-2.303063403815031E-003;
2.401333333333334E+009;1.551666706800461E-001;8.515337109565735E-002;-5.799908103654161E-005;-2.236695494502783E-003;
2.401500000000000E+009;1.555246710777283E-001;8.212681114673615E-002;-2.355654287384823E-004;-2.246469957754016E-003;
2.401666666666667E+009;1.557217538356781E-001;7.935594767332077E-002;-4.100239602848887E-004;-2.327901311218739E-003;
2.401833333333334E+009;1.563883423805237E-001;7.668473571538925E-002;-6.009880453348160E-004;-2.212966559454799E-003;
2.402000000000000E+009;1.572094112634659E-001;7.376693189144135E-002;-7.408444653265178E-004;-2.174704568460584E-003;
2.402166666666667E+009;1.579325944185257E-001;7.142751663923264E-002;-9.673126041889191E-004;-2.091506030410528E-003;
2.402333333333334E+009;1.587447971105576E-001;6.868010759353638E-002;-1.174106379039586E-003;-2.027613809332252E-003;
2.402500000000000E+009;1.600778996944428E-001;6.615323573350906E-002;-1.357741304673255E-003;-1.798173179849982E-003;
2.402666666666667E+009;1.611053347587585E-001;6.391122192144394E-002;-1.572505221702159E-003;-1.682047499343753E-003;
2.402833333333334E+009;1.623715758323669E-001;6.137455254793167E-002;-1.622787676751614E-003;-1.524890656583011E-003;
2.403000000000000E+009;1.637873649597168E-001;5.898782983422279E-002;-1.835507224313915E-003;-1.339138485491276E-003;
2.403166666666667E+009;1.654782444238663E-001;5.683961510658264E-002;-1.805843668989837E-003;-1.176654826849699E-003;
2.403333333333334E+009;1.670199632644653E-001;5.491334944963455E-002;-1.681684865616262E-003;-6.695957854390144E-004;
2.403500000000000E+009;1.687208116054535E-001;5.278047174215317E-002;-1.673082937486470E-003;-7.161038811318576E-004;
2.403666666666667E+009;1.704404056072235E-001;5.083496123552322E-002;-1.749057089909911E-003;-3.921648603864014E-004;
2.403833333333334E+009;1.722552925348282E-001;4.906740412116051E-002;-1.650927471928299E-003;-2.587929775472730E-004;
2.404000000000000E+009;1.738009452819824E-001;4.730064421892166E-002;-1.429470488801599E-003;-1.770756207406521E-004;
2.404166666666667E+009;1.757737100124359E-001;4.558377340435982E-002;-1.201384817250073E-003;-1.656381355132908E-004;
2.404333333333334E+009;1.773086339235306E-001;4.431874305009842E-002;-1.220523728989065E-003;-1.139290034188889E-004;
2.404500000000000E+009;1.787177175283432E-001;4.283184930682182E-002;-1.022158539853990E-003;-2.137049159500748E-004;
2.404666666666667E+009;1.805837452411652E-001;4.176361486315727E-002;-1.043746364302933E-003;-4.050133065902628E-005;
2.404833333333334E+009;1.822815239429474E-001;4.060752317309380E-002;-8.707459783181548E-004;7.986861601239070E-005;
2.405000000000000E+009;1.836932748556137E-001;4.008001461625099E-002;-9.205895476043224E-004;1.101388843380846E-004;
2.405166666666667E+009;1.851312518119812E-001;3.915797546505928E-002;-9.217413607984781E-004;-3.681508678710088E-005;
2.405333333333334E+009;1.865726411342621E-001;3.879720717668533E-002;-7.874469738453627E-004;-1.576178910909221E-004;
2.405500000000000E+009;1.879468858242035E-001;3.836806118488312E-002;-6.679589860141277E-004;-1.069840800482780E-004;
2.405666666666667E+009;1.891150623559952E-001;3.805804252624512E-002;-7.181629189290106E-004;-1.186740191769786E-004;
2.405833333333334E+009;1.903413534164429E-001;3.764999285340309E-002;-6.874986574985087E-004;3.096305226790719E-005;
