# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550877690315247E-001;1.064860820770264E-001;8.037583320401609E-004;-1.673819264397025E-003;
2.400166666666667E+009;1.548867970705032E-001;1.040398105978966E-001;8.921197149902582E-004;-1.857496798038483E-003;
2.400333333333334E+009;1.548676192760468E-001;1.015546843409538E-001;8.456684299744666E-004;-1.864796737208962E-003;
2.400500000000000E+009;1.546702831983566E-001;9.877255558967590E-002;7.050954736769199E-004;-1.955438870936632E-003;
2.400666666666667E+009;1.547349840402603E-001;9.630060940980911E-002;6.123283528722823E-004;-2.113453578203917E-003;
2.400833333333334E+009;1.548875421285629E-001;9.349399805068970E-002;5.222653271630406E-004;-2.194220433011651E-003;
2.401000000000000E+009;1.547603756189346E-001;9.058847278356552E-002;3.480896702967584E-004;-2.228960627689958E-003;
2.401166666666667E+009;1.548435091972351E-001;8.773321658372879E-002;1.203910051117418E-005;-2.300930675119162E-003;
2.401333333333334E+009;1.552222073078156E-001;8.505685627460480E-002;-8.575960964662954E-005;-2.242395421490073E-003;
2.401500000000000E+009;1.554280817508698E-001;8.225207775831223E-002;-2.660608734004200E-004;-2.223558258265257E-003;
2.401666666666667E+009;1.558009535074234E-001;7.926721125841141E-002;-3.836324904114008E-004;-2.204890362918377E-003;
2.401833333333334E+009;1.561681479215622E-001;7.654312252998352E-002;-6.052319658920169E-004;-2.310684882104397E-003;
2.402000000000000E+009;1.571065038442612E-001;7.397867739200592E-002;-8.703026105649769E-004;-2.135151065886021E-003;
2.402166666666667E+009;1.577681899070740E-001;7.127138227224350E-002;-9.476481936872006E-004;-2.117427298799157E-003;
2.402333333333334E+009;1.587904691696167E-001;6.862037628889084E-002;-1.194740994833410E-003;-2.047990448772907E-003;
2.402500000000000E+009;1.599011421203613E-001;6.621857732534409E-002;-1.376774976961315E-003;-1.894198707304895E-003;
2.402666666666667E+009;1.610570400953293E-001;6.371176242828369E-002;-1.368610188364983E-003;-1.785992411896586E-003;
2.402833333333334E+009;1.624500155448914E-001;6.132700666785240E-002;-1.508346409536898E-003;-1.547707477584481E-003;
2.403000000000000E+009;1.638895571231842E-001;5.914635583758354E-002;-1.710499753244221E-003;-1.343328738585115E-003;
2.403166666666667E+009;1.655483394861221E-001;5.693299695849419E-002;-1.707638264633715E-003;-1.046004472300410E-003;
2.403333333333334E+009;1.669653058052063E-001;5.483194068074226E-002;-1.661990652792156E-003;-9.371946216560900E-004;
2.403500000000000E+009;1.687649041414261E-001;5.282708629965782E-002;-1.719641848467290E-003;-7.270503556355834E-004;
2.403666666666667E+009;1.705431193113327E-001;5.081582814455032E-002;-1.563013996928930E-003;-5.116689717397094E-004;
2.403833333333334E+009;1.720962077379227E-001;4.898162558674812E-002;-1.641478273086250E-003;-5.362847005017102E-004;
2.404000000000000E+009;1.736959069967270E-001;4.733369499444962E-002;-1.359048415906727E-003;-1.764518092386425E-004;
2.404166666666667E+009;1.754833310842514E-001;4.573627561330795E-002;-1.228696666657925E-003;-1.294640387641266E-004;
2.404333333333334E+009;1.770663261413574E-001;4.414549097418785E-002;-1.177029684185982E-003;-1.011261974781519E-005;
2.404500000000000E+009;1.787423491477966E-001;4.277821630239487E-002;-1.102730515412986E-003;-4.653994255932048E-005;
2.404666666666667E+009;1.805440932512283E-001;4.180911928415299E-002;-9.556183358654380E-004;-2.593528770375997E-004;
2.404833333333334E+009;1.821573525667191E-001;4.059289768338203E-002;-8.090826449915767E-004;-1.625272270757705E-004;
2.405000000000000E+009;1.835640221834183E-001;4.000660032033920E-002;-7.549141300842166E-004;-8.895963401300833E-005;
2.405166666666667E+009;1.849838495254517E-001;3.938899561762810E-002;-8.564186282455921E-004;-6.128720997367054E-005;
2.405333333333334E+009;1.865214109420776E-001;3.882123157382011E-002;-6.924907211214304E-004;-2.091286005452275E-004;
2.405500000000000E+009;1.879579126834869E-001;3.846568986773491E-002;-7.860754267312586E-004;-1.592417684150860E-004;
2.405666666666667E+009;1.891779303550720E-001;3.790026903152466E-002;-7.561270613223314E-004;-2.607741917017847E-004;
2.405833333333334E+009;1.903142035007477E-001;3.776854649186134E-002;-7.974999607540667E-004;-1.094002655008808E-004;
2.406000000000000E+009;1.913969218730927E-001;3.754366934299469E-002;-8.153402595780790E-004;-2.937018580269069E-004;
2.406166666666667E+009;1.923630982637405E-001;3.743520379066467E-002;-8.214946719817817E-004;-1.841746998252347E-004;
2.406333333333334E+009;1.932889968156815E-001;3.755797445774078E-002;-5.475032376125455E-004;-4.465040910872631E-005;
2.406500000000000E+009;1.942533999681473E-001;3.749158233404160E-002;-7.083445671014488E-004;7.989643199834973E-005;
2.406666666666667E+009;1.947220712900162E-001;3.771887719631195E-002;-6.727353902533650E-004;7.732394442427903E-005;
2.406833333333334E+009;1.952266693115234E-001;3.771971538662911E-002;-5.784122622571886E-004;4.531833837972954E-005;
2.407000000000000E+009;1.955389529466629E-001;3.799479827284813E-002;-5.664974451065064E-004;5.865392085979693E-005;
2.407166666666667E+009;1.959494501352310E-001;3.794229775667191E-002;-3.547876549419016E-004;1.449869596399367E-004;
2.407333333333334E+009;1.958732008934021E-001;3.796932473778725E-002;-3.310979227535427E-004;-1.756964957166929E-005;
2.407500000000000E+009;1.959298700094223E-001;3.815609216690064E-002;-1.322723837802187E-004;-3.772822310565971E-005;
2.407666666666667E+009;1.958878040313721E-001;3.816046193242073E-002;-1.482904335716739E-004;-3.426581315579824E-005;
2.407833333333334E+009;1.955108791589737E-001;3.805981948971748E-002;-2.144625177606940E-004;-1.673476253927220E-005;
2.408000000000000E+009;1.953577250242233E-001;3.791668266057968E-002;-1.254730887012556E-004;-2.308500988874584E-004;
2.408166666666667E+009;1.947645395994186E-001;3.770520910620689E-002;-1.245922067028005E-005;-4.445252416189760E-004;
2.408333333333334E+009;1.944302916526794E-001;3.722783550620079E-002;-9.932187094818801E-005;-2.506510936655104E-004;
2.408500000000000E+009;1.937585920095444E-001;3.693190589547157E-002;-1.712144730845466E-004;-3.846067411359400E-004;
2.408666666666667E+009;1.930456608533859E-001;3.640376403927803E-002;-1.299017603741959E-004;-4.453366273082793E-004;
2.408833333333334E+009;1.923403590917587E-001;3.569026291370392E-002;-3.618245827965438E-004;-4.287549527361989E-004;
2.409000000000000E+009;1.914095878601074E-001;3.475623205304146E-002;-3.184606903232634E-004;-5.700822221115232E-004;
2.409166666666667E+009;1.905282884836197E-001;3.389437124133110E-002;-2.672036935109645E-004;-5.622360622510314E-004;
2.409333333333334E+009;1.895285397768021E-001;3.285989910364151E-002;-4.161090764682740E-004;-7.639364921487868E-004;
2.409500000000000E+009;1.884478628635407E-001;3.151627629995346E-002;-4.838536551687866E-004;-7.540345541201532E-004;
2.409666666666667E+009;1.876315921545029E-001;3.013669140636921E-002;-6.049005314707756E-004;-7.138331420719624E-004;
2.409833333333334E+009;1.863098591566086E-001;2.861005812883377E-002;-6.762262783013284E-004;-7.097155321389437E-004;
2.410000000000000E+009;1.855020076036453E-001;2.699317410588265E-002;-6.921055610291660E-004;-6.026308983564377E-004;
2.410166666666667E+009;1.845938861370087E-001;2.512008696794510E-002;-7.105343975126743E-004;-5.661310860887170E-004;
2.410333333333334E+009;1.835156828165054E-001;2.346587553620338E-002;-8.098950493149459E-004;-5.644074990414083E-004;
2.410500000000000E+009;1.825434714555740E-001;2.131284587085247E-002;-7.581099052913487E-004;-5.233249976299703E-004;
2.410666666666667E+009;1.816083192825317E-001;1.920031011104584E-002;-8.572487276978791E-004;-5.717060994356871E-004;
2.410833333333334E+009;1.809110194444656E-001;1.700350083410740E-002;-8.602903690189123E-004;-6.774176727049053E-004;
2.411000000000000E+009;1.801305711269379E-001;1.479609590023756E-002;-9.018692071549594E-004;-4.518562927842140E-004;
2.411166666666667E+009;1.795036494731903E-001;1.255320012569428E-002;-8.369585848413408E-004;-5.937454989179969E-004;
2.411333333333334E+009;1.789937764406204E-001;1.003250759094954E-002;-7.816074066795409E-004;-5.598568823188543E-004;
2.411500000000000E+009;1.784270107746124E-001;7.671204395592213E-003;-8.547044708393514E-004;-5.449341842904687E-004;
2.411666666666667E+009;1.782451570034027E-001;5.324336700141430E-003;-9.791731135919690E-004;-5.956281675025821E-004;
2.411833333333334E+009;1.779031008481979E-001;2.937037730589509E-003;-9.211009601131082E-004;-5.976638058200479E-004;
2.412000000000000E+009;1.782639920711517E-001;8.035384962568060E-005;-1.221773796714842E-003;-6.108990055508912E-004;
2.412166666666667E+009;1.781910210847855E-001;-2.060159575194120E-003;-1.220988924615085E-003;-7.798750884830952E-004;
2.412333333333334E+009;1.785780042409897E-001;-4.675972741097212E-003;-1.263891346752644E-003;-6.328219897113740E-004;
2.412500000000000E+009;1.790167391300201E-001;-7.236127741634846E-003;-1.358961453661323E-003;-6.518804002553225E-004;
2.412666666666667E+009;1.795376837253571E-001;-9.488079696893692E-003;-1.455733436159790E-003;-6.127717206254602E-004;
2.412833333333334E+009;1.802489012479782E-001;-1.189870294183493E-002;-1.670756144449115E-003;-6.334729259833694E-004;
2.413000000000000E+009;1.809334456920624E-001;-1.438007410615683E-002;-1.640831935219467E-003;-4.399936588015407E-004;
