# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550343632698059E-001;1.063665673136711E-001;8.272653794847429E-004;-1.899801078252494E-003;
2.400166666666667E+009;1.549120694398880E-001;1.038724109530449E-001;8.470497559756041E-004;-1.899138092994690E-003;
2.400333333333334E+009;1.548570394515991E-001;1.016197726130486E-001;8.729288820177317E-004;-1.829475513659418E-003;
2.400500000000000E+009;1.546380817890167E-001;9.882048517465591E-002;7.579905795864761E-004;-2.014391124248505E-003;
2.400666666666667E+009;1.547989547252655E-001;9.638492763042450E-002;6.689314614050090E-004;-2.059436636045575E-003;
2.400833333333334E+009;1.547829210758209E-001;9.336055070161820E-002;4.974807379767299E-004;-1.958111068233848E-003;
2.401000000000000E+009;1.548851877450943E-001;9.075030684471130E-002;2.411842870060355E-004;-2.165224403142929E-003;
2.401166666666667E+009;1.547067463397980E-001;8.789782226085663E-002;1.106356503441930E-004;-2.268850337713957E-003;
2.401333333333334E+009;1.552895754575729E-001;8.491905033588409E-002;3.005915687026572E-006;-2.235442865639925E-003;
2.401500000000000E+009;1.557307094335556E-001;8.183372765779495E-002;-1.030951461871155E-004;-2.310982206836343E-003;
2.401666666666667E+009;1.558330208063126E-001;7.925353199243546E-002;-4.675243399105966E-004;-2.323722001165152E-003;
2.401833333333334E+009;1.564258784055710E-001;7.667297869920731E-002;-5.999628920108080E-004;-2.293360652402043E-003;
2.402000000000000E+009;1.572689116001129E-001;7.391610741615295E-002;-9.664413519203663E-004;-2.207709709182382E-003;
2.402166666666667E+009;1.577847152948380E-001;7.117143273353577E-002;-1.030346611514688E-003;-2.001663902774453E-003;
2.402333333333334E+009;1.590843349695206E-001;6.863094866275787E-002;-1.052577281370759E-003;-1.885888283140957E-003;
2.402500000000000E+009;1.602088660001755E-001;6.638552993535996E-002;-1.274081063456833E-003;-1.833306392654777E-003;
2.402666666666667E+009;1.611572653055191E-001;6.367919594049454E-002;-1.413494348526001E-003;-1.788307214155793E-003;
2.402833333333334E+009;1.623713672161102E-001;6.124396249651909E-002;-1.551529043354094E-003;-1.309295534156263E-003;
2.403000000000000E+009;1.639051288366318E-001;5.912255868315697E-002;-1.588607439771295E-003;-1.282317331060767E-003;
2.403166666666667E+009;1.653669923543930E-001;5.690197274088860E-002;-1.766522647812963E-003;-1.087647164240480E-003;
2.403333333333334E+009;1.669032275676727E-001;5.466278269886971E-002;-1.694473321549594E-003;-8.686213404871523E-004;
2.403500000000000E+009;1.686829328536987E-001;5.258391425013542E-002;-1.541440142318606E-003;-6.683587562292814E-004;
2.403666666666667E+009;1.705658733844757E-001;5.085696652531624E-002;-1.624568831175566E-003;-5.275345756672323E-004;
2.403833333333334E+009;1.721445918083191E-001;4.872008785605431E-002;-1.473756739869714E-003;-2.111987123498693E-004;
2.404000000000000E+009;1.735133081674576E-001;4.718496650457382E-002;-1.305672340095043E-003;-2.788254059851170E-004;
2.404166666666667E+009;1.754727512598038E-001;4.562711343169212E-002;-1.307378523051739E-003;-2.468706516083330E-004;
2.404333333333334E+009;1.770749241113663E-001;4.413376376032829E-002;-1.151562668383122E-003;-8.504159632138908E-005;
2.404500000000000E+009;1.787487417459488E-001;4.280448332428932E-002;-1.011058920994401E-003;-5.074304863228463E-005;
2.404666666666667E+009;1.804672777652741E-001;4.177555069327354E-002;-9.004364255815744E-004;-6.397204560926184E-005;
2.404833333333334E+009;1.822053045034409E-001;4.065501689910889E-002;-8.169041830115020E-004;-2.263305359520018E-004;
2.405000000000000E+009;1.834072470664978E-001;3.996556624770165E-002;-8.972726063802838E-004;-1.299595169257373E-004;
2.405166666666667E+009;1.849070042371750E-001;3.935803100466728E-002;-8.794056484475732E-004;-1.450927811674774E-004;
2.405333333333334E+009;1.863706409931183E-001;3.869451209902763E-002;-8.585310424678028E-004;-2.466141886543483E-004;
2.405500000000000E+009;1.877812445163727E-001;3.843648359179497E-002;-9.540304308757186E-004;-2.394014445599169E-004;
