# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552127450704575E-001;1.065305843949318E-001;-7.637511938810349E-003;-6.981375161558390E-003;
2.400166666666667E+009;1.548160314559937E-001;1.040673106908798E-001;-8.013916201889515E-003;-6.854188162833452E-003;
2.400333333333334E+009;1.549535393714905E-001;1.019180044531822E-001;-8.405772037804127E-003;-6.165706086903811E-003;
2.400500000000000E+009;1.547635644674301E-001;9.892521053552628E-002;-8.027666248381138E-003;-5.689131561666727E-003;
2.400666666666667E+009;1.549601852893829E-001;9.696979820728302E-002;-1.005237735807896E-002;-4.711313638836145E-003;
2.400833333333334E+009;1.548682153224945E-001;9.381271898746491E-002;-8.973147720098496E-003;-4.870589356869459E-003;
2.401000000000000E+009;1.549943685531616E-001;9.081905335187912E-002;-8.838392794132233E-003;-5.080648232251406E-003;
2.401166666666667E+009;1.553081572055817E-001;8.845163881778717E-002;-9.263815358281136E-003;-3.235467011108995E-003;
2.401333333333334E+009;1.551313549280167E-001;8.607513457536697E-002;-1.186179276555777E-002;-4.146198276430368E-003;
2.401500000000000E+009;1.559508442878723E-001;8.271646499633789E-002;-9.977294132113457E-003;-2.580370288342238E-003;
2.401666666666667E+009;1.563657969236374E-001;7.988436520099640E-002;-8.904101327061653E-003;-2.457471098750830E-003;
2.401833333333334E+009;1.569520980119705E-001;7.703639566898346E-002;-9.194251149892807E-003;-2.243199851363897E-003;
2.402000000000000E+009;1.575627624988556E-001;7.419655472040176E-002;-1.029518619179726E-002;-3.018762916326523E-003;
2.402166666666667E+009;1.585238128900528E-001;7.158640027046204E-002;-8.908399380743504E-003;-2.107965527102351E-003;
2.402333333333334E+009;1.594549268484116E-001;6.881617754697800E-002;-8.977892808616161E-003;-1.966869458556175E-003;
2.402500000000000E+009;1.607505530118942E-001;6.616295874118805E-002;-8.962233550846577E-003;-1.619863905943930E-003;
2.402666666666667E+009;1.619145721197128E-001;6.391418725252152E-002;-9.082952514290810E-003;-1.366315642371774E-003;
