# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554092168807983E-001;1.068164706230164E-001;-1.310926396399736E-003;-7.763812318444252E-003;
2.400166666666667E+009;1.553104817867279E-001;1.042908877134323E-001;-1.535124611109495E-003;-7.937446236610413E-003;
2.400333333333334E+009;1.555989831686020E-001;1.019267290830612E-001;-1.756795914843679E-003;-8.075025863945484E-003;
2.400500000000000E+009;1.554536819458008E-001;9.925533831119537E-002;-2.000182168558240E-003;-8.262785151600838E-003;
2.400666666666667E+009;1.553938090801239E-001;9.671933203935623E-002;-2.402752637863159E-003;-8.288826793432236E-003;
2.400833333333334E+009;1.554152220487595E-001;9.379321336746216E-002;-2.718561794608831E-003;-8.430520072579384E-003;
2.401000000000000E+009;1.558007597923279E-001;9.096160531044006E-002;-3.020642092451453E-003;-8.332085795700550E-003;
2.401166666666667E+009;1.559751033782959E-001;8.822529762983322E-002;-3.371600992977619E-003;-8.319533430039883E-003;
2.401333333333334E+009;1.562382876873016E-001;8.557140827178955E-002;-3.877248382195830E-003;-8.212218061089516E-003;
2.401500000000000E+009;1.566854119300842E-001;8.255496621131897E-002;-3.980970010161400E-003;-8.181211538612843E-003;
2.401666666666667E+009;1.570928841829300E-001;7.975628226995468E-002;-4.526662174612284E-003;-8.041947148740292E-003;
2.401833333333334E+009;1.575344204902649E-001;7.702729851007462E-002;-4.878582432866097E-003;-7.936657406389713E-003;
2.402000000000000E+009;1.584394127130508E-001;7.446832954883575E-002;-5.287284962832928E-003;-7.850289344787598E-003;
2.402166666666667E+009;1.591807007789612E-001;7.180792093276978E-002;-5.679515190422535E-003;-7.627837359905243E-003;
2.402333333333334E+009;1.601655483245850E-001;6.933104246854782E-002;-6.083932239562273E-003;-7.411247119307518E-003;
2.402500000000000E+009;1.612154543399811E-001;6.668897718191147E-002;-6.274227518588305E-003;-7.237862795591354E-003;
2.402666666666667E+009;1.624446362257004E-001;6.426414847373962E-002;-6.643124856054783E-003;-7.107606157660484E-003;
2.402833333333334E+009;1.637779772281647E-001;6.201415881514549E-002;-6.907880306243897E-003;-6.667905952781439E-003;
2.403000000000000E+009;1.652317196130753E-001;5.968528240919113E-002;-7.305452600121498E-003;-6.551600992679596E-003;
2.403166666666667E+009;1.668653786182404E-001;5.755341053009033E-002;-7.444170303642750E-003;-5.980326328426600E-003;
2.403333333333334E+009;1.682257950305939E-001;5.514181032776833E-002;-7.810897193849087E-003;-5.687186028808355E-003;
2.403500000000000E+009;1.700192540884018E-001;5.334725603461266E-002;-8.075239136815071E-003;-5.457769148051739E-003;
2.403666666666667E+009;1.718056201934815E-001;5.142632871866226E-002;-8.103550411760807E-003;-5.099302623420954E-003;
2.403833333333334E+009;1.734210103750229E-001;4.955822229385376E-002;-8.488506078720093E-003;-4.719542339444161E-003;
2.404000000000000E+009;1.747688204050064E-001;4.782589897513390E-002;-8.301354944705963E-003;-4.424432758241892E-003;
2.404166666666667E+009;1.766486614942551E-001;4.640614241361618E-002;-8.523582480847836E-003;-4.056910984218121E-003;
2.404333333333334E+009;1.782537549734116E-001;4.481929913163185E-002;-8.665773086249828E-003;-3.938519395887852E-003;
2.404500000000000E+009;1.798250079154968E-001;4.342871904373169E-002;-8.644794113934040E-003;-3.499723505228758E-003;
