# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557694822549820E-001;1.066941842436791E-001;-1.358911977149546E-003;-7.915106602013111E-003;
2.400166666666667E+009;1.555632948875427E-001;1.041569337248802E-001;-1.618949812836945E-003;-8.015296421945095E-003;
2.400333333333334E+009;1.555538922548294E-001;1.016831919550896E-001;-1.781366765499115E-003;-8.186414837837219E-003;
2.400500000000000E+009;1.556277126073837E-001;9.902964532375336E-002;-2.103183418512344E-003;-8.201937191188335E-003;
2.400666666666667E+009;1.556269079446793E-001;9.663487225770950E-002;-2.432649023830891E-003;-8.442251011729240E-003;
2.400833333333334E+009;1.556159108877182E-001;9.353295713663101E-002;-2.785481512546539E-003;-8.450012654066086E-003;
2.401000000000000E+009;1.558903306722641E-001;9.076819568872452E-002;-3.229858819395304E-003;-8.435617201030254E-003;
2.401166666666667E+009;1.556890606880188E-001;8.805184811353684E-002;-3.512231865897775E-003;-8.475160226225853E-003;
2.401333333333334E+009;1.561638265848160E-001;8.520034700632095E-002;-3.936444409191608E-003;-8.341819979250431E-003;
2.401500000000000E+009;1.565669029951096E-001;8.239253610372543E-002;-4.221417475491762E-003;-8.385701104998589E-003;
2.401666666666667E+009;1.570281684398651E-001;7.951625436544418E-002;-4.543296061456204E-003;-8.252887986600399E-003;
2.401833333333334E+009;1.573583185672760E-001;7.689783722162247E-002;-4.965604282915592E-003;-8.052919059991837E-003;
2.402000000000000E+009;1.583770364522934E-001;7.409396767616272E-002;-5.276337731629610E-003;-8.018321357667446E-003;
2.402166666666667E+009;1.590640544891357E-001;7.157479971647263E-002;-5.602532066404820E-003;-7.763097994029522E-003;
2.402333333333334E+009;1.600106954574585E-001;6.890221685171127E-002;-6.026362534612417E-003;-7.689243648201227E-003;
2.402500000000000E+009;1.611739993095398E-001;6.628076732158661E-002;-6.267425604164600E-003;-7.341550663113594E-003;
2.402666666666667E+009;1.623264551162720E-001;6.418553739786148E-002;-6.772049237042666E-003;-7.096780929714441E-003;
2.402833333333334E+009;1.637366265058518E-001;6.176963448524475E-002;-7.023025769740343E-003;-6.817787420004606E-003;
2.403000000000000E+009;1.649954319000244E-001;5.946225672960281E-002;-7.400021888315678E-003;-6.366763729602099E-003;
2.403166666666667E+009;1.668526679277420E-001;5.725027620792389E-002;-7.535793352872133E-003;-6.118591874837875E-003;
2.403333333333334E+009;1.682188510894775E-001;5.519049614667893E-002;-7.664819248020649E-003;-5.654158070683479E-003;
2.403500000000000E+009;1.699070185422897E-001;5.303405225276947E-002;-8.036573417484760E-003;-5.532300565391779E-003;
2.403666666666667E+009;1.716540008783341E-001;5.130802094936371E-002;-8.236883208155632E-003;-5.173976533114910E-003;
2.403833333333334E+009;1.732806116342545E-001;4.921804368495941E-002;-8.270276710391045E-003;-4.770551808178425E-003;
2.404000000000000E+009;1.748391836881638E-001;4.761063307523727E-002;-8.488781750202179E-003;-4.459954798221588E-003;
2.404166666666667E+009;1.765713840723038E-001;4.623432829976082E-002;-8.650807663798332E-003;-4.057490732520819E-003;
2.404333333333334E+009;1.781169623136520E-001;4.478032141923904E-002;-8.667853660881519E-003;-3.942099399864674E-003;
2.404500000000000E+009;1.796792000532150E-001;4.314960911870003E-002;-8.767430670559406E-003;-3.345122793689370E-003;
2.404666666666667E+009;1.813615113496780E-001;4.229265823960304E-002;-8.705423213541508E-003;-3.295646281912923E-003;
2.404833333333334E+009;1.830211132764816E-001;4.111929982900620E-002;-9.073225781321526E-003;-2.818548819050193E-003;
2.405000000000000E+009;1.843061000108719E-001;4.040798172354698E-002;-9.094376116991043E-003;-2.619249047711492E-003;
2.405166666666667E+009;1.857690960168839E-001;3.980683907866478E-002;-9.283525869250298E-003;-2.303037792444229E-003;
2.405333333333334E+009;1.871267706155777E-001;3.925396129488945E-002;-9.129308164119721E-003;-1.793878967873752E-003;
2.405500000000000E+009;1.884972304105759E-001;3.877969831228256E-002;-9.276555851101875E-003;-1.401392044499517E-003;
2.405666666666667E+009;1.897836923599243E-001;3.833849355578423E-002;-9.291342459619045E-003;-1.144339097663760E-003;
2.405833333333334E+009;1.909738332033157E-001;3.807840496301651E-002;-9.260554797947407E-003;-6.671284209005535E-004;
2.406000000000000E+009;1.919787228107452E-001;3.788705915212631E-002;-9.283106774091721E-003;-3.545791842043400E-004;
2.406166666666667E+009;1.928940862417221E-001;3.772278502583504E-002;-9.262781590223312E-003;-5.443749614642002E-005;
2.406333333333334E+009;1.937125027179718E-001;3.773314878344536E-002;-9.119861759245396E-003;3.979284083470702E-004;
2.406500000000000E+009;1.945642381906509E-001;3.770568966865540E-002;-9.138316847383976E-003;6.688453140668571E-004;
2.406666666666667E+009;1.950539797544479E-001;3.768928721547127E-002;-8.960480801761150E-003;1.043311436660588E-003;
2.406833333333334E+009;1.955843269824982E-001;3.765700757503510E-002;-8.742811158299446E-003;1.388226635754108E-003;
2.407000000000000E+009;1.958018988370895E-001;3.783589228987694E-002;-8.429083973169327E-003;1.695254351943731E-003;
2.407166666666667E+009;1.962452828884125E-001;3.768823295831680E-002;-8.482262492179871E-003;2.030188916251063E-003;
2.407333333333334E+009;1.961412429809570E-001;3.770109638571739E-002;-8.281623944640160E-003;2.132909605279565E-003;
2.407500000000000E+009;1.961687803268433E-001;3.787497058510780E-002;-8.251318708062172E-003;2.296584658324719E-003;
2.407666666666667E+009;1.961536556482315E-001;3.767546638846397E-002;-8.060932159423828E-003;2.633856842294335E-003;
2.407833333333334E+009;1.956889480352402E-001;3.747422620654106E-002;-7.748915348201990E-003;2.873022574931383E-003;
2.408000000000000E+009;1.955522298812866E-001;3.740942850708962E-002;-7.506030146032572E-003;3.070120699703693E-003;
2.408166666666667E+009;1.948922574520111E-001;3.702512755990028E-002;-7.493325043469667E-003;3.279926022514701E-003;
2.408333333333334E+009;1.946237236261368E-001;3.639311715960503E-002;-7.295258808881044E-003;3.577731084078550E-003;
2.408500000000000E+009;1.939010322093964E-001;3.601881861686707E-002;-7.138346321880817E-003;3.830148139968514E-003;
2.408666666666667E+009;1.932224333286285E-001;3.543240949511528E-002;-6.861537694931030E-003;3.932916559278965E-003;
2.408833333333334E+009;1.925420314073563E-001;3.471038490533829E-002;-6.669247057288885E-003;4.082342609763145E-003;
2.409000000000000E+009;1.915966570377350E-001;3.369466215372086E-002;-6.352876313030720E-003;4.169962834566832E-003;
2.409166666666667E+009;1.906025856733322E-001;3.266866877675057E-002;-6.198300514370203E-003;4.251309204846621E-003;
2.409333333333334E+009;1.896977871656418E-001;3.174453228712082E-002;-6.018889602273703E-003;4.360551014542580E-003;
2.409500000000000E+009;1.886416077613831E-001;3.036658279597759E-002;-5.965704098343849E-003;4.447699990123510E-003;
2.409666666666667E+009;1.876561045646668E-001;2.882589958608151E-002;-5.732140969485045E-003;4.567756783217192E-003;
2.409833333333334E+009;1.866245418787003E-001;2.723786234855652E-002;-5.462995730340481E-003;4.491475876420736E-003;
2.410000000000000E+009;1.856482028961182E-001;2.576402574777603E-002;-5.441001150757074E-003;4.724164493381977E-003;
2.410166666666667E+009;1.846247911453247E-001;2.383733540773392E-002;-5.236962344497442E-003;4.774731583893299E-003;
2.410333333333334E+009;1.835533380508423E-001;2.212176099419594E-002;-5.058078560978174E-003;4.853950813412666E-003;
2.410500000000000E+009;1.826701313257217E-001;2.004648745059967E-002;-5.001380573958159E-003;5.016556475311518E-003;
2.410666666666667E+009;1.817924231290817E-001;1.779457181692123E-002;-4.657934419810772E-003;5.019619129598141E-003;
2.410833333333334E+009;1.809830367565155E-001;1.562601700425148E-002;-4.586991388350725E-003;5.076751578599215E-003;
2.411000000000000E+009;1.803064793348312E-001;1.334041263908148E-002;-4.486361984163523E-003;5.153117701411247E-003;
2.411166666666667E+009;1.797351837158203E-001;1.122930273413658E-002;-4.200694151222706E-003;5.028290674090385E-003;
2.411333333333334E+009;1.792743802070618E-001;8.796909824013710E-003;-4.210751038044691E-003;5.264377687126398E-003;
2.411500000000000E+009;1.786461621522903E-001;6.432541180402041E-003;-3.879967145621777E-003;5.158603657037020E-003;
2.411666666666667E+009;1.783350557088852E-001;4.084048327058554E-003;-3.786560613662005E-003;5.231701303273439E-003;
2.411833333333334E+009;1.782721579074860E-001;1.705101574771106E-003;-3.498720703646541E-003;5.181286949664354E-003;
2.412000000000000E+009;1.782674789428711E-001;-9.235388715751469E-004;-3.474466968327761E-003;5.267193540930748E-003;
2.412166666666667E+009;1.785573661327362E-001;-3.130435012280941E-003;-3.235034178942442E-003;5.216643679887056E-003;
2.412333333333334E+009;1.786823272705078E-001;-5.515910685062408E-003;-3.179301973432303E-003;5.173421930521727E-003;
2.412500000000000E+009;1.789991110563278E-001;-7.991812191903591E-003;-3.077588509768248E-003;5.238653160631657E-003;
