# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555645465850830E-001;1.065594106912613E-001;-1.542834914289415E-003;-8.138926699757576E-003;
2.400166666666667E+009;1.554282456636429E-001;1.041258201003075E-001;-1.478154677897692E-003;-8.101232349872589E-003;
2.400333333333334E+009;1.556068509817123E-001;1.018272042274475E-001;-1.767816254869103E-003;-8.153201080858707E-003;
2.400500000000000E+009;1.555182337760925E-001;9.911974519491196E-002;-2.104254672303796E-003;-8.314727805554867E-003;
2.400666666666667E+009;1.556319445371628E-001;9.656126797199249E-002;-2.400407334789634E-003;-8.429650217294693E-003;
2.400833333333334E+009;1.555662453174591E-001;9.356760978698731E-002;-2.733790548518300E-003;-8.484086021780968E-003;
2.401000000000000E+009;1.557072848081589E-001;9.076386690139771E-002;-3.260547062382102E-003;-8.497048169374466E-003;
2.401166666666667E+009;1.558261215686798E-001;8.796408027410507E-002;-3.474542172625661E-003;-8.299983106553555E-003;
2.401333333333334E+009;1.561053097248077E-001;8.516321331262589E-002;-3.737455932423472E-003;-8.304014801979065E-003;
2.401500000000000E+009;1.566797643899918E-001;8.228611946105957E-002;-4.240225534886122E-003;-8.400836028158665E-003;
2.401666666666667E+009;1.569306552410126E-001;7.951252907514572E-002;-4.674573894590139E-003;-8.240301162004471E-003;
2.401833333333334E+009;1.575394272804260E-001;7.675255089998245E-002;-5.000128876417875E-003;-8.106151595711708E-003;
2.402000000000000E+009;1.582657247781754E-001;7.399307191371918E-002;-5.271005909889936E-003;-7.955540902912617E-003;
2.402166666666667E+009;1.590217053890228E-001;7.158754765987396E-002;-5.706017836928368E-003;-7.870413362979889E-003;
2.402333333333334E+009;1.599981933832169E-001;6.884753704071045E-002;-5.991393700242043E-003;-7.684050593525171E-003;
2.402500000000000E+009;1.613439023494721E-001;6.635254621505737E-002;-6.362043321132660E-003;-7.329852785915136E-003;
2.402666666666667E+009;1.622835695743561E-001;6.399571895599365E-002;-6.777591072022915E-003;-7.084088865667582E-003;
2.402833333333334E+009;1.637842804193497E-001;6.170647591352463E-002;-6.987052969634533E-003;-6.769862491637468E-003;
2.403000000000000E+009;1.651605367660523E-001;5.938236415386200E-002;-7.218873593956232E-003;-6.459825206547976E-003;
2.403166666666667E+009;1.667947620153427E-001;5.725575610995293E-002;-7.511069998145104E-003;-6.004036869853735E-003;
2.403333333333334E+009;1.682680845260620E-001;5.501255393028259E-002;-7.768630515784025E-003;-5.902719218283892E-003;
2.403500000000000E+009;1.699859797954559E-001;5.312204733490944E-002;-7.894351147115231E-003;-5.363237578421831E-003;
2.403666666666667E+009;1.717757731676102E-001;5.129282176494598E-002;-8.141807280480862E-003;-5.088599398732185E-003;
2.403833333333334E+009;1.733444333076477E-001;4.920078814029694E-002;-8.187298662960529E-003;-4.769755061715841E-003;
2.404000000000000E+009;1.747592389583588E-001;4.761970043182373E-002;-8.376384153962135E-003;-4.350524861365557E-003;
2.404166666666667E+009;1.766676157712936E-001;4.622954875230789E-002;-8.360421285033226E-003;-4.178751260042191E-003;
2.404333333333334E+009;1.783227175474167E-001;4.452855139970779E-002;-8.565158583223820E-003;-3.712313715368509E-003;
2.404500000000000E+009;1.799198240041733E-001;4.309187829494476E-002;-8.607436902821064E-003;-3.515124553814530E-003;
2.404666666666667E+009;1.815005093812943E-001;4.213954135775566E-002;-8.857765235006809E-003;-3.148282878100872E-003;
2.404833333333334E+009;1.829292327165604E-001;4.111349210143089E-002;-9.052985347807407E-003;-2.900694031268358E-003;
2.405000000000000E+009;1.843630224466324E-001;4.043786227703095E-002;-9.034860879182816E-003;-2.434243448078632E-003;
2.405166666666667E+009;1.859246194362640E-001;3.970218077301979E-002;-9.072699584066868E-003;-2.250515390187502E-003;
2.405333333333334E+009;1.871877163648605E-001;3.934726119041443E-002;-9.092487394809723E-003;-1.732086529955268E-003;
2.405500000000000E+009;1.884921342134476E-001;3.875657916069031E-002;-9.204675443470478E-003;-1.575995818711817E-003;
2.405666666666667E+009;1.897442340850830E-001;3.837734833359718E-002;-9.162854403257370E-003;-1.088000251911581E-003;
2.405833333333334E+009;1.910111755132675E-001;3.795470297336578E-002;-9.090550243854523E-003;-8.220824529416859E-004;
2.406000000000000E+009;1.919290572404862E-001;3.791751340031624E-002;-9.197814390063286E-003;-3.220836224500090E-004;
2.406166666666667E+009;1.927991509437561E-001;3.790239617228508E-002;-9.263124316930771E-003;-1.124027039622888E-004;
2.406333333333334E+009;1.938196420669556E-001;3.775008022785187E-002;-9.112064726650715E-003;4.569473967421800E-004;
2.406500000000000E+009;1.945073157548904E-001;3.772673755884171E-002;-8.894328027963638E-003;8.040414541028440E-004;
2.406666666666667E+009;1.950246989727020E-001;3.766143321990967E-002;-8.996848948299885E-003;9.462329326197505E-004;
2.406833333333334E+009;1.955490708351135E-001;3.777492791414261E-002;-8.755683898925781E-003;1.386358402669430E-003;
2.407000000000000E+009;1.957394182682037E-001;3.795795515179634E-002;-8.659422397613525E-003;1.515137962996960E-003;
2.407166666666667E+009;1.962041407823563E-001;3.766892477869988E-002;-8.651186712086201E-003;1.947374665178359E-003;
2.407333333333334E+009;1.960558593273163E-001;3.789578005671501E-002;-8.433307521045208E-003;2.198298461735249E-003;
2.407500000000000E+009;1.960514634847641E-001;3.782282024621964E-002;-8.250259794294834E-003;2.424776554107666E-003;
2.407666666666667E+009;1.960976123809815E-001;3.775475174188614E-002;-8.124078623950481E-003;2.667835680767894E-003;
2.407833333333334E+009;1.956077218055725E-001;3.756262362003326E-002;-7.899623364210129E-003;3.023303113877773E-003;
2.408000000000000E+009;1.955497115850449E-001;3.735795617103577E-002;-7.812406402081251E-003;2.978122094646096E-003;
2.408166666666667E+009;1.949596703052521E-001;3.702802211046219E-002;-7.482321467250586E-003;3.365424228832126E-003;
2.408333333333334E+009;1.944924741983414E-001;3.642604500055313E-002;-7.282950915396214E-003;3.623729804530740E-003;
2.408500000000000E+009;1.939172446727753E-001;3.605742007493973E-002;-7.189718075096607E-003;3.784348722547293E-003;
2.408666666666667E+009;1.932277381420136E-001;3.539374843239784E-002;-6.863092537969351E-003;3.975283354520798E-003;
2.408833333333334E+009;1.925978958606720E-001;3.462253510951996E-002;-6.666803266853094E-003;4.088648594915867E-003;
2.409000000000000E+009;1.915250122547150E-001;3.373871743679047E-002;-6.506283767521381E-003;4.061948508024216E-003;
2.409166666666667E+009;1.905940175056458E-001;3.269206732511520E-002;-6.168439518660307E-003;4.334110300987959E-003;
2.409333333333334E+009;1.897866725921631E-001;3.156402707099915E-002;-6.106378044933081E-003;4.476736765354872E-003;
2.409500000000000E+009;1.886572688817978E-001;3.025066107511520E-002;-5.854235962033272E-003;4.415968898683786E-003;
2.409666666666667E+009;1.877513229846954E-001;2.876943163573742E-002;-5.773821379989386E-003;4.446029663085938E-003;
2.409833333333334E+009;1.865641474723816E-001;2.727878838777542E-002;-5.568743683397770E-003;4.640907980501652E-003;
2.410000000000000E+009;1.855404078960419E-001;2.556768618524075E-002;-5.345873069018126E-003;4.667051602154970E-003;
2.410166666666667E+009;1.845721453428268E-001;2.372467145323753E-002;-5.206992849707604E-003;4.761037882417440E-003;
2.410333333333334E+009;1.835865825414658E-001;2.200505323708057E-002;-4.992209374904633E-003;4.891991615295410E-003;
2.410500000000000E+009;1.824879795312882E-001;2.012670412659645E-002;-4.859942477196455E-003;4.832232370972633E-003;
2.410666666666667E+009;1.817834526300430E-001;1.774153485894203E-002;-4.650413990020752E-003;5.020237527787685E-003;
2.410833333333334E+009;1.810320764780045E-001;1.548577565699816E-002;-4.545066040009260E-003;5.094288382679224E-003;
2.411000000000000E+009;1.802833229303360E-001;1.336476393043995E-002;-4.343291278928518E-003;5.052641034126282E-003;
2.411166666666667E+009;1.796750426292419E-001;1.120959222316742E-002;-4.201185423880816E-003;5.092645063996315E-003;
2.411333333333334E+009;1.793756186962128E-001;8.717938326299191E-003;-4.024787805974484E-003;5.186011549085379E-003;
2.411500000000000E+009;1.787080764770508E-001;6.384860258549452E-003;-3.838728182017803E-003;5.021322518587112E-003;
2.411666666666667E+009;1.785721927881241E-001;3.981180023401976E-003;-3.784742904826999E-003;5.180026870220900E-003;
2.411833333333334E+009;1.780786514282227E-001;1.677357475273311E-003;-3.560021752491593E-003;5.159322638064623E-003;
2.412000000000000E+009;1.782197207212448E-001;-9.592653950676322E-004;-3.356817876920104E-003;5.167640279978514E-003;
2.412166666666667E+009;1.782243698835373E-001;-3.101977519690990E-003;-3.195289056748152E-003;5.095391068607569E-003;
2.412333333333334E+009;1.785102188587189E-001;-5.618789233267307E-003;-3.322186879813671E-003;5.232876166701317E-003;
2.412500000000000E+009;1.790913194417954E-001;-8.110916242003441E-003;-3.026132239028812E-003;5.161611363291740E-003;
2.412666666666667E+009;1.794999837875366E-001;-1.037149690091610E-002;-3.116047941148281E-003;5.050602369010449E-003;
2.412833333333334E+009;1.800575852394104E-001;-1.288534048944712E-002;-2.911373274400830E-003;5.021734628826380E-003;
2.413000000000000E+009;1.809118539094925E-001;-1.498288661241531E-002;-2.846765564754605E-003;5.115217529237270E-003;
2.413166666666667E+009;1.815556287765503E-001;-1.725660264492035E-002;-2.797781955450773E-003;5.181461572647095E-003;
2.413333333333334E+009;1.827246397733688E-001;-1.953611895442009E-002;-2.770965220406652E-003;5.295118317008019E-003;
2.413500000000000E+009;1.833903342485428E-001;-2.168422378599644E-002;-2.713151974603534E-003;5.391746759414673E-003;
2.413666666666667E+009;1.847026050090790E-001;-2.372328191995621E-002;-2.754874993115664E-003;5.419991910457611E-003;
2.413833333333334E+009;1.857478916645050E-001;-2.572957053780556E-002;-2.638597972691059E-003;5.660293623805046E-003;
2.414000000000000E+009;1.866488456726074E-001;-2.751599252223969E-002;-2.471629064530134E-003;5.523693747818470E-003;
2.414166666666667E+009;1.879723668098450E-001;-2.943918481469154E-002;-2.174036111682653E-003;5.740850232541561E-003;
2.414333333333334E+009;1.892109215259552E-001;-3.143168613314629E-002;-2.017101272940636E-003;5.828606896102428E-003;
2.414500000000000E+009;1.903550475835800E-001;-3.267792612314224E-002;-2.061330480501056E-003;5.892889574170113E-003;
2.414666666666667E+009;1.914918869733810E-001;-3.410358726978302E-002;-1.946479547768831E-003;5.888960324227810E-003;
2.414833333333334E+009;1.926046311855316E-001;-3.549643605947495E-002;-1.615583896636963E-003;5.933857057243586E-003;
