# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556813567876816E-001;1.065687537193298E-001;-1.308519160374999E-003;-7.971670478582382E-003;
2.400166666666667E+009;1.553771793842316E-001;1.041845828294754E-001;-1.634764834307134E-003;-8.016050793230534E-003;
2.400333333333334E+009;1.555374562740326E-001;1.018540784716606E-001;-1.707662246190012E-003;-8.078997023403645E-003;
2.400500000000000E+009;1.555071473121643E-001;9.905557334423065E-002;-1.988812582567334E-003;-8.144984953105450E-003;
2.400666666666667E+009;1.555559486150742E-001;9.653467684984207E-002;-2.297941129654646E-003;-8.267016150057316E-003;
2.400833333333334E+009;1.555536538362503E-001;9.356952458620071E-002;-2.867024391889572E-003;-8.340324275195599E-003;
2.401000000000000E+009;1.559875905513763E-001;9.093745052814484E-002;-3.072692081332207E-003;-8.374720811843872E-003;
2.401166666666667E+009;1.558444052934647E-001;8.794253319501877E-002;-3.517103148624301E-003;-8.486061356961727E-003;
2.401333333333334E+009;1.561976671218872E-001;8.520035445690155E-002;-3.852365771308541E-003;-8.411685004830360E-003;
2.401500000000000E+009;1.565951555967331E-001;8.231800049543381E-002;-4.182392731308937E-003;-8.323221467435360E-003;
2.401666666666667E+009;1.569814532995224E-001;7.951544225215912E-002;-4.656044300645590E-003;-8.194840513169766E-003;
2.401833333333334E+009;1.575216799974442E-001;7.689931243658066E-002;-5.038833711296320E-003;-8.135502226650715E-003;
2.402000000000000E+009;1.583864986896515E-001;7.414720207452774E-002;-5.336324218660593E-003;-7.986621931195259E-003;
2.402166666666667E+009;1.590455472469330E-001;7.155907899141312E-002;-5.675728432834148E-003;-7.788317743688822E-003;
2.402333333333334E+009;1.599684804677963E-001;6.904491782188416E-002;-6.085783243179321E-003;-7.573993876576424E-003;
2.402500000000000E+009;1.612692177295685E-001;6.643198430538178E-002;-6.398132536560297E-003;-7.304120343178511E-003;
2.402666666666667E+009;1.624789983034134E-001;6.409762054681778E-002;-6.707325577735901E-003;-7.111012004315853E-003;
2.402833333333334E+009;1.636110842227936E-001;6.175573915243149E-002;-6.922987289726734E-003;-6.844366900622845E-003;
2.403000000000000E+009;1.650450676679611E-001;5.953967571258545E-002;-7.192457094788551E-003;-6.625205744057894E-003;
2.403166666666667E+009;1.667521595954895E-001;5.724190548062325E-002;-7.475941441953182E-003;-6.260823924094439E-003;
2.403333333333334E+009;1.682392209768295E-001;5.514544621109963E-002;-7.669539190828800E-003;-5.883433856070042E-003;
2.403500000000000E+009;1.699513643980026E-001;5.315657705068588E-002;-7.961944676935673E-003;-5.505436565726996E-003;
2.403666666666667E+009;1.718186438083649E-001;5.130895599722862E-002;-8.207257837057114E-003;-5.164980422705412E-003;
2.403833333333334E+009;1.731523573398590E-001;4.946071282029152E-002;-8.292656391859055E-003;-4.799763672053814E-003;
2.404000000000000E+009;1.748106479644775E-001;4.768336191773415E-002;-8.480018004775047E-003;-4.502432420849800E-003;
2.404166666666667E+009;1.767798215150833E-001;4.620847105979919E-002;-8.478033356368542E-003;-4.176937509328127E-003;
2.404333333333334E+009;1.782410293817520E-001;4.475065693259239E-002;-8.551792241632938E-003;-3.849500557407737E-003;
2.404500000000000E+009;1.798175424337387E-001;4.326079413294792E-002;-8.759561926126480E-003;-3.506235312670469E-003;
2.404666666666667E+009;1.814923882484436E-001;4.232376813888550E-002;-8.764278143644333E-003;-3.338109469041228E-003;
2.404833333333334E+009;1.829820573329926E-001;4.105381667613983E-002;-8.926812559366226E-003;-2.713170833885670E-003;
2.405000000000000E+009;1.843307465314865E-001;4.036121442914009E-002;-8.938581682741642E-003;-2.430907217785716E-003;
2.405166666666667E+009;1.857034415006638E-001;3.978782519698143E-002;-9.102544747292996E-003;-2.104188548400998E-003;
2.405333333333334E+009;1.873001903295517E-001;3.914953768253326E-002;-9.248466230928898E-003;-1.869727740995586E-003;
2.405500000000000E+009;1.885412931442261E-001;3.865663334727287E-002;-9.196365252137184E-003;-1.530332723632455E-003;
2.405666666666667E+009;1.897632628679276E-001;3.824474290013313E-002;-9.314658120274544E-003;-1.100291381590068E-003;
2.405833333333334E+009;1.909473240375519E-001;3.809858486056328E-002;-9.108628146350384E-003;-7.506798137910664E-004;
2.406000000000000E+009;1.918428838253021E-001;3.799819201231003E-002;-9.229356423020363E-003;-2.964335435535759E-004;
2.406166666666667E+009;1.928153187036514E-001;3.769836947321892E-002;-9.223845787346363E-003;-4.178196832071990E-005;
2.406333333333334E+009;1.937836408615112E-001;3.772759065032005E-002;-9.207533672451973E-003;3.041903255507350E-004;
2.406500000000000E+009;1.945285350084305E-001;3.780727088451386E-002;-8.981951512396336E-003;5.593632813543081E-004;
2.406666666666667E+009;1.951217949390411E-001;3.764633461833000E-002;-8.838019333779812E-003;8.595148101449013E-004;
2.406833333333334E+009;1.955685913562775E-001;3.764250129461289E-002;-8.686888962984085E-003;1.349081401713193E-003;
2.407000000000000E+009;1.957949101924896E-001;3.795552626252174E-002;-8.497352711856365E-003;1.745599205605686E-003;
2.407166666666667E+009;1.962798535823822E-001;3.761310130357742E-002;-8.468470536172390E-003;1.849384279921651E-003;
2.407333333333334E+009;1.961529552936554E-001;3.772214427590370E-002;-8.331420831382275E-003;2.071014139801264E-003;
2.407500000000000E+009;1.961101442575455E-001;3.787396475672722E-002;-8.014891296625137E-003;2.394168404862285E-003;
2.407666666666667E+009;1.961718201637268E-001;3.771498799324036E-002;-7.904097437858582E-003;2.685070736333728E-003;
2.407833333333334E+009;1.956594586372376E-001;3.745375201106072E-002;-7.774476893246174E-003;2.907371381297708E-003;
2.408000000000000E+009;1.956372261047363E-001;3.727212175726891E-002;-7.723284885287285E-003;3.122468013316393E-003;
2.408166666666667E+009;1.950449347496033E-001;3.702941909432411E-002;-7.338113617151976E-003;3.271596273407340E-003;
2.408333333333334E+009;1.945695132017136E-001;3.647601976990700E-002;-7.310243323445320E-003;3.548566019162536E-003;
2.408500000000000E+009;1.938192993402481E-001;3.609785810112953E-002;-7.079184055328369E-003;3.734324127435684E-003;
2.408666666666667E+009;1.932550668716431E-001;3.556482493877411E-002;-6.801161915063858E-003;3.765935543924570E-003;
2.408833333333334E+009;1.924378722906113E-001;3.469615057110786E-002;-6.665679160505533E-003;3.984542563557625E-003;
2.409000000000000E+009;1.916199475526810E-001;3.369358554482460E-002;-6.426643580198288E-003;4.133598413318396E-003;
2.409166666666667E+009;1.906189620494843E-001;3.257075324654579E-002;-6.298286374658346E-003;4.284391179680824E-003;
2.409333333333334E+009;1.897660344839096E-001;3.168419376015663E-002;-6.217665970325470E-003;4.314491990953684E-003;
2.409500000000000E+009;1.886123567819595E-001;3.022459521889687E-002;-5.812495015561581E-003;4.383065272122622E-003;
2.409666666666667E+009;1.876882910728455E-001;2.889298088848591E-002;-5.730623845010996E-003;4.519480746239424E-003;
2.409833333333334E+009;1.865069121122360E-001;2.731946296989918E-002;-5.588490050286055E-003;4.726759623736143E-003;
2.410000000000000E+009;1.856315881013870E-001;2.556821703910828E-002;-5.391382612287998E-003;4.847436677664518E-003;
2.410166666666667E+009;1.846438050270081E-001;2.375748194754124E-002;-5.182346329092979E-003;4.697976168245077E-003;
2.410333333333334E+009;1.836545616388321E-001;2.212351560592651E-002;-5.141384433954954E-003;4.813584033399820E-003;
2.410500000000000E+009;1.826291531324387E-001;2.014054358005524E-002;-4.890123847872019E-003;4.958075936883688E-003;
2.410666666666667E+009;1.817768663167954E-001;1.783708482980728E-002;-4.723026882857084E-003;4.799488466233015E-003;
2.410833333333334E+009;1.811556518077850E-001;1.568159647285938E-002;-4.570459481328726E-003;4.862241912633181E-003;
2.411000000000000E+009;1.803821772336960E-001;1.342371013015509E-002;-4.482987802475691E-003;5.073498468846083E-003;
2.411166666666667E+009;1.798056215047836E-001;1.134367939084768E-002;-4.083620384335518E-003;5.124242510646582E-003;
2.411333333333334E+009;1.792803704738617E-001;8.706189692020416E-003;-4.132840316742659E-003;5.187469534575939E-003;
2.411500000000000E+009;1.788095682859421E-001;6.518552545458078E-003;-3.897412680089474E-003;5.207437556236982E-003;
2.411666666666667E+009;1.785992234945297E-001;4.004524089396000E-003;-3.729176474735141E-003;5.300946999341250E-003;
2.411833333333334E+009;1.783584356307983E-001;1.751073868945241E-003;-3.628207836300135E-003;5.193455144762993E-003;
2.412000000000000E+009;1.783109009265900E-001;-8.853393374010921E-004;-3.426639363169670E-003;5.323081742972136E-003;
2.412166666666667E+009;1.784648597240448E-001;-3.107374999672175E-003;-3.306156489998102E-003;5.100130569189787E-003;
2.412333333333334E+009;1.785167753696442E-001;-5.534452386200428E-003;-3.137770807370544E-003;5.211771465837956E-003;
2.412500000000000E+009;1.792723983526230E-001;-7.875428535044193E-003;-3.166876500472426E-003;5.198403261601925E-003;
2.412666666666667E+009;1.795224100351334E-001;-1.044801156967878E-002;-2.974443370476365E-003;5.133441649377346E-003;
2.412833333333334E+009;1.802802532911301E-001;-1.282251533120871E-002;-2.940576523542404E-003;5.138669628649950E-003;
2.413000000000000E+009;1.807949095964432E-001;-1.505612861365080E-002;-2.868196228519082E-003;5.119341891258955E-003;
2.413166666666667E+009;1.817305237054825E-001;-1.723889820277691E-002;-2.816680353134871E-003;5.126290488988161E-003;
2.413333333333334E+009;1.828435659408569E-001;-1.957581937313080E-002;-2.786990953609347E-003;5.266478285193443E-003;
2.413500000000000E+009;1.834479123353958E-001;-2.177155390381813E-002;-2.827906515449286E-003;5.155151244252920E-003;
2.413666666666667E+009;1.845163851976395E-001;-2.385639213025570E-002;-2.674181945621967E-003;5.368582438677549E-003;
2.413833333333334E+009;1.857863962650299E-001;-2.579329349100590E-002;-2.696368610486388E-003;5.535691045224667E-003;
2.414000000000000E+009;1.867231726646423E-001;-2.765970863401890E-002;-2.501118695363402E-003;5.636930465698242E-003;
2.414166666666667E+009;1.881031841039658E-001;-2.933635935187340E-002;-2.451267326250672E-003;5.669223144650459E-003;
2.414333333333334E+009;1.890914887189865E-001;-3.131617605686188E-002;-2.111987443640828E-003;5.651696585118771E-003;
2.414500000000000E+009;1.902398914098740E-001;-3.271805122494698E-002;-2.040668856352568E-003;5.835558287799358E-003;
2.414666666666667E+009;1.913988292217255E-001;-3.406764194369316E-002;-1.802198356017470E-003;5.926972720772028E-003;
2.414833333333334E+009;1.925340741872788E-001;-3.543491289019585E-002;-1.764026121236384E-003;5.954525899142027E-003;
2.415000000000000E+009;1.935705840587616E-001;-3.666608035564423E-002;-1.548577798530459E-003;5.984982475638390E-003;
2.415166666666667E+009;1.947670578956604E-001;-3.768329694867134E-002;-1.620663679204881E-003;5.914356559514999E-003;
2.415333333333334E+009;1.959041953086853E-001;-3.854363039135933E-002;-1.414075726643205E-003;5.898058414459229E-003;
2.415500000000000E+009;1.970078647136688E-001;-3.935019671916962E-002;-1.303953467868269E-003;6.047111935913563E-003;
2.415666666666667E+009;1.979243159294128E-001;-3.995943441987038E-002;-1.077765016816557E-003;6.228805053979158E-003;
2.415833333333334E+009;1.987664401531220E-001;-4.069205746054649E-002;-1.285895821638405E-003;6.172062363475561E-003;
2.416000000000000E+009;1.996057778596878E-001;-4.116630181670189E-002;-1.061177463270724E-003;6.324555724859238E-003;
2.416166666666667E+009;2.003203630447388E-001;-4.169652983546257E-002;-1.096433144994080E-003;6.447263527661562E-003;
2.416333333333334E+009;2.009984701871872E-001;-4.198152944445610E-002;-8.067006710916758E-004;6.498343776911497E-003;
2.416500000000000E+009;2.014934122562408E-001;-4.221693798899651E-002;-6.259257788769901E-004;6.605202797800303E-003;
2.416666666666667E+009;2.016146034002304E-001;-4.250330477952957E-002;-4.419715551193804E-004;6.718320772051811E-003;
2.416833333333334E+009;2.018071115016937E-001;-4.259131848812103E-002;-2.513175713829696E-004;6.873558741062880E-003;
2.417000000000000E+009;2.019786983728409E-001;-4.271141067147255E-002;-1.586222933838144E-004;7.014457136392593E-003;
2.417166666666667E+009;2.016513794660568E-001;-4.252593219280243E-002;4.367489964351989E-005;6.992134731262922E-003;
2.417333333333334E+009;2.015241682529450E-001;-4.249921441078186E-002;6.253299652598798E-004;7.185630034655333E-003;
2.417500000000000E+009;2.011543959379196E-001;-4.258903488516808E-002;5.031686741858721E-004;7.104699034243822E-003;
2.417666666666667E+009;2.006317526102066E-001;-4.239859059453011E-002;7.909663836471736E-004;7.173491641879082E-003;
2.417833333333334E+009;2.002101093530655E-001;-4.216169565916061E-002;1.048300066031516E-003;7.180933374911547E-003;
2.418000000000000E+009;1.994465440511704E-001;-4.197819903492928E-002;1.653243205510080E-003;7.164277136325836E-003;
2.418166666666667E+009;1.987172961235046E-001;-4.192458465695381E-002;1.738263410516083E-003;7.207958959043026E-003;
2.418333333333334E+009;1.976740360260010E-001;-4.171239957213402E-002;2.047325018793345E-003;7.081523071974516E-003;
2.418500000000000E+009;1.967979371547699E-001;-4.190570488572121E-002;2.245827345177531E-003;7.200846914201975E-003;
2.418666666666667E+009;1.957533657550812E-001;-4.180432483553886E-002;2.492077881470323E-003;7.087958045303822E-003;
2.418833333333334E+009;1.943837851285934E-001;-4.186828806996346E-002;2.787346486002207E-003;7.025655824691057E-003;
2.419000000000000E+009;1.932563185691834E-001;-4.211599379777908E-002;2.911297138780356E-003;6.904313806444407E-003;
2.419166666666667E+009;1.920554041862488E-001;-4.255392774939537E-002;3.163374727591872E-003;6.822102237492800E-003;
2.419333333333334E+009;1.906435042619705E-001;-4.292898997664452E-002;3.479205071926117E-003;6.574318278580904E-003;
2.419500000000000E+009;1.890658438205719E-001;-4.333791136741638E-002;3.577534109354019E-003;6.654846016317606E-003;
2.419666666666667E+009;1.875486075878143E-001;-4.421812295913696E-002;3.804296720772982E-003;6.532032042741776E-003;
2.419833333333334E+009;1.860263198614121E-001;-4.484964162111282E-002;4.058352205902338E-003;6.336175836622715E-003;
2.420000000000000E+009;1.844786703586578E-001;-4.567322880029678E-002;4.136363510042429E-003;6.363351829349995E-003;
2.420166666666667E+009;1.829019635915756E-001;-4.663469642400742E-002;4.498085007071495E-003;6.122005172073841E-003;
2.420333333333334E+009;1.813790947198868E-001;-4.788601025938988E-002;4.592619370669127E-003;6.099469028413296E-003;
