# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555040031671524E-001;1.066054627299309E-001;-1.401938963681459E-003;-7.867760956287384E-003;
2.400166666666667E+009;1.551744341850281E-001;1.042043641209602E-001;-1.659963862039149E-003;-7.366855628788471E-003;
2.400333333333334E+009;1.557136327028275E-001;1.016399040818214E-001;-2.430910710245371E-003;-8.911013603210449E-003;
2.400500000000000E+009;1.551136076450348E-001;9.886623919010162E-002;-2.544176764786243E-003;-8.003532886505127E-003;
2.400666666666667E+009;1.552482396364212E-001;9.686980396509171E-002;-1.932163955643773E-003;-7.604207377880812E-003;
2.400833333333334E+009;1.554204970598221E-001;9.379155188798904E-002;-2.559202490374446E-003;-8.332714438438416E-003;
2.401000000000000E+009;1.555058360099793E-001;9.077694267034531E-002;-3.699608612805605E-003;-8.169294334948063E-003;
2.401166666666667E+009;1.556272804737091E-001;8.794432133436203E-002;-3.611411200836301E-003;-8.085415698587894E-003;
2.401333333333334E+009;1.560849398374558E-001;8.507019281387329E-002;-4.348495975136757E-003;-7.834152318537235E-003;
2.401500000000000E+009;1.563960313796997E-001;8.241613209247589E-002;-3.688055556267500E-003;-7.971988990902901E-003;
2.401666666666667E+009;1.569530665874481E-001;7.975997775793076E-002;-4.716234747320414E-003;-8.174668997526169E-003;
2.401833333333334E+009;1.573559641838074E-001;7.689075171947479E-002;-5.092688836157322E-003;-8.079706691205502E-003;
2.402000000000000E+009;1.583359241485596E-001;7.412042468786240E-002;-5.414572078734636E-003;-7.950919680297375E-003;
2.402166666666667E+009;1.592023670673370E-001;7.174398005008698E-002;-5.720005370676518E-003;-7.644031662493944E-003;
2.402333333333334E+009;1.601451337337494E-001;6.908435374498367E-002;-6.065255030989647E-003;-7.454402744770050E-003;
2.402500000000000E+009;1.609613001346588E-001;6.650959700345993E-002;-6.456112023442984E-003;-7.222703658044338E-003;
2.402666666666667E+009;1.622782647609711E-001;6.432645767927170E-002;-6.896039936691523E-003;-6.980857811868191E-003;
2.402833333333334E+009;1.636057198047638E-001;6.192829459905624E-002;-7.101252675056458E-003;-6.678272504359484E-003;
2.403000000000000E+009;1.649453938007355E-001;5.944001674652100E-002;-7.314828224480152E-003;-6.164347752928734E-003;
2.403166666666667E+009;1.666932553052902E-001;5.731060355901718E-002;-7.540615275502205E-003;-5.967039614915848E-003;
2.403333333333334E+009;1.681349724531174E-001;5.517962574958801E-002;-7.835741154849529E-003;-5.643061362206936E-003;
2.403500000000000E+009;1.699061840772629E-001;5.321498960256577E-002;-7.956857793033123E-003;-5.425167735666037E-003;
2.403666666666667E+009;1.715658605098724E-001;5.131237953901291E-002;-8.183537051081657E-003;-4.938641563057900E-003;
2.403833333333334E+009;1.734588146209717E-001;4.956207424402237E-002;-8.289245888590813E-003;-4.596031270921230E-003;
2.404000000000000E+009;1.746978312730789E-001;4.777117818593979E-002;-8.452770300209522E-003;-4.408775828778744E-003;
2.404166666666667E+009;1.764745116233826E-001;4.620979726314545E-002;-8.627301082015038E-003;-3.930585458874703E-003;
2.404333333333334E+009;1.783484369516373E-001;4.490283131599426E-002;-8.624177426099777E-003;-3.603513818234205E-003;
2.404500000000000E+009;1.798806488513947E-001;4.348043724894524E-002;-8.670442737638950E-003;-3.416653489693999E-003;
2.404666666666667E+009;1.814032793045044E-001;4.228508472442627E-002;-8.793295361101627E-003;-2.936432836577296E-003;
2.404833333333334E+009;1.831849366426468E-001;4.136546701192856E-002;-8.850509300827980E-003;-2.564902417361736E-003;
