# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579989790916443E-001;6.196602806448937E-002;-1.162153203040361E-003;-2.116446383297443E-003;
2.400166666666667E+009;1.580361276865006E-001;6.052082031965256E-002;-1.208796165883541E-003;-2.226924989372492E-003;
2.400333333333334E+009;1.577602624893189E-001;5.855189636349678E-002;-1.273150788620114E-003;-2.113695256412029E-003;
2.400500000000000E+009;1.578297764062882E-001;5.671324953436852E-002;-1.396906794980168E-003;-2.150126965716481E-003;
2.400666666666667E+009;1.577369868755341E-001;5.456277355551720E-002;-1.455713529139757E-003;-2.001714892685413E-003;
2.400833333333334E+009;1.578414291143417E-001;5.274659395217896E-002;-1.495491829700768E-003;-1.986688468605280E-003;
2.401000000000000E+009;1.579176038503647E-001;5.069734901189804E-002;-1.688844291493297E-003;-1.963470829650760E-003;
2.401166666666667E+009;1.581883132457733E-001;4.869728907942772E-002;-1.478510443121195E-003;-1.987012103199959E-003;
2.401333333333334E+009;1.583041548728943E-001;4.655902087688446E-002;-1.617331290617585E-003;-1.753316144458950E-003;
2.401500000000000E+009;1.587807387113571E-001;4.448794946074486E-002;-1.809907960705459E-003;-1.798389363102615E-003;
2.401666666666667E+009;1.590174585580826E-001;4.258037358522415E-002;-1.896944479085505E-003;-1.726724789477885E-003;
2.401833333333334E+009;1.594577878713608E-001;4.043891280889511E-002;-1.915255328640342E-003;-1.607021549716592E-003;
2.402000000000000E+009;1.597168594598770E-001;3.849995136260986E-002;-1.914536347612739E-003;-1.510681933723390E-003;
2.402166666666667E+009;1.604782938957214E-001;3.671237826347351E-002;-1.944818417541683E-003;-1.354693202301860E-003;
2.402333333333334E+009;1.609903872013092E-001;3.486566618084908E-002;-1.969795208424330E-003;-1.217526034452021E-003;
2.402500000000000E+009;1.618295907974243E-001;3.307627141475678E-002;-1.864632242359221E-003;-1.243743579834700E-003;
2.402666666666667E+009;1.624355018138886E-001;3.115069679915905E-002;-1.895435620099306E-003;-1.147152739576995E-003;
2.402833333333334E+009;1.630690395832062E-001;2.963666245341301E-002;-1.725506968796253E-003;-1.107784337364137E-003;
2.403000000000000E+009;1.639630198478699E-001;2.788521349430084E-002;-1.613754429854453E-003;-7.864257204346359E-004;
2.403166666666667E+009;1.649082750082016E-001;2.636232599616051E-002;-1.811842666938901E-003;-9.757307125255466E-004;
2.403333333333334E+009;1.657327413558960E-001;2.488230541348457E-002;-1.629462698474526E-003;-7.909702253527939E-004;
2.403500000000000E+009;1.665858924388886E-001;2.344725467264652E-002;-1.621481380425394E-003;-7.634226931259036E-004;
2.403666666666667E+009;1.675355434417725E-001;2.200196497142315E-002;-1.681413734331727E-003;-8.490533218719065E-004;
2.403833333333334E+009;1.685923486948013E-001;2.070206589996815E-002;-1.632789731957018E-003;-7.057396578602493E-004;
2.404000000000000E+009;1.694550365209580E-001;1.963098533451557E-002;-1.387099968269467E-003;-7.217900129035115E-004;
2.404166666666667E+009;1.704842299222946E-001;1.841773651540279E-002;-1.414447906427085E-003;-7.327211787924171E-004;
2.404333333333334E+009;1.712304353713989E-001;1.748178899288178E-002;-1.398057676851749E-003;-7.156079518608749E-004;
2.404500000000000E+009;1.722096055746079E-001;1.641288772225380E-002;-1.260004937648773E-003;-5.845698178745806E-004;
2.404666666666667E+009;1.732404381036758E-001;1.564973779022694E-002;-1.347686746157706E-003;-7.469903794117272E-004;
2.404833333333334E+009;1.739725768566132E-001;1.497950684279203E-002;-1.338622649200261E-003;-6.294889026321471E-004;
2.405000000000000E+009;1.747407466173172E-001;1.417308393865824E-002;-1.261483994312584E-003;-7.565346895717084E-004;
2.405166666666667E+009;1.755773127079010E-001;1.345492806285620E-002;-1.264973194338381E-003;-8.873720653355122E-004;
2.405333333333334E+009;1.765099018812180E-001;1.288974285125732E-002;-1.306499470956624E-003;-8.628258365206420E-004;
2.405500000000000E+009;1.772243082523346E-001;1.246628817170858E-002;-1.187740825116634E-003;-9.553412091918290E-004;
2.405666666666667E+009;1.777984350919724E-001;1.193294860422611E-002;-1.420437707565725E-003;-8.998122066259384E-004;
2.405833333333334E+009;1.782587021589279E-001;1.160769909620285E-002;-1.216086791828275E-003;-9.581889607943595E-004;
2.406000000000000E+009;1.788166612386704E-001;1.114131603389978E-002;-1.472750096581876E-003;-8.671534014865756E-004;
2.406166666666667E+009;1.791409850120544E-001;1.100432872772217E-002;-1.525012892670929E-003;-8.458571392111480E-004;
2.406333333333334E+009;1.796937882900238E-001;1.045805588364601E-002;-1.539972145110369E-003;-1.100898138247430E-003;
2.406500000000000E+009;1.798562407493591E-001;1.007622666656971E-002;-1.737784012220800E-003;-1.107749762013555E-003;
2.406666666666667E+009;1.800146698951721E-001;1.000512205064297E-002;-1.644272590056062E-003;-1.033246866427362E-003;
2.406833333333334E+009;1.803498715162277E-001;9.535069577395916E-003;-1.725547481328249E-003;-8.731410489417613E-004;
2.407000000000000E+009;1.803350299596787E-001;9.132636711001396E-003;-1.715837162919343E-003;-9.009534842334688E-004;
2.407166666666667E+009;1.804298162460327E-001;8.832426741719246E-003;-1.876518013887107E-003;-8.023064583539963E-004;
2.407333333333334E+009;1.801987439393997E-001;8.352885954082012E-003;-2.032882999628782E-003;-9.207553230226040E-004;
2.407500000000000E+009;1.800860613584518E-001;8.100756444036961E-003;-1.841398887336254E-003;-8.341988432221115E-004;
2.407666666666667E+009;1.799190342426300E-001;7.439253386110067E-003;-2.019472187384963E-003;-8.114134543575347E-004;
2.407833333333334E+009;1.794922649860382E-001;6.973351817578077E-003;-2.050566719844937E-003;-8.572716615162790E-004;
2.408000000000000E+009;1.791745424270630E-001;6.233269814401865E-003;-2.217138884589076E-003;-7.305039325729013E-004;
2.408166666666667E+009;1.787650585174561E-001;5.790903232991695E-003;-2.271477133035660E-003;-7.416930748149753E-004;
2.408333333333334E+009;1.782678961753845E-001;4.896405618637800E-003;-2.330075949430466E-003;-4.998894291929901E-004;
2.408500000000000E+009;1.777770221233368E-001;3.980828914791346E-003;-2.284879097715020E-003;-4.712428781203926E-004;
2.408666666666667E+009;1.771751344203949E-001;3.127462696284056E-003;-2.408545464277268E-003;-5.093305953778327E-004;
2.408833333333334E+009;1.764764189720154E-001;2.113779541105032E-003;-2.257935702800751E-003;-4.488606355153024E-004;
2.409000000000000E+009;1.757880449295044E-001;1.185495289973915E-003;-2.468478400260210E-003;-4.059352795593441E-004;
2.409166666666667E+009;1.752426326274872E-001;-8.491293556289747E-005;-2.416823292151094E-003;-3.385879390407354E-004;
2.409333333333334E+009;1.746224313974381E-001;-1.324177021160722E-003;-2.472401829436421E-003;-2.007978910114616E-004;
2.409500000000000E+009;1.737977266311646E-001;-2.743999008089304E-003;-2.396839670836926E-003;-1.708322088234127E-004;
2.409666666666667E+009;1.731062382459641E-001;-3.875963389873505E-003;-2.455291803926230E-003;-2.108465705532581E-004;
2.409833333333334E+009;1.724162995815277E-001;-5.205891095101833E-003;-2.408822765573859E-003;-1.299043069593608E-004;
2.410000000000000E+009;1.717948168516159E-001;-6.816654466092587E-003;-2.528653712943196E-003;-5.214121119934134E-005;
2.410166666666667E+009;1.713480055332184E-001;-8.434239774942398E-003;-2.401452278718352E-003;-3.738905797945336E-005;
2.410333333333334E+009;1.706914454698563E-001;-1.019123010337353E-002;-2.452895976603031E-003;1.112374666263349E-004;
2.410500000000000E+009;1.702319085597992E-001;-1.173824537545443E-002;-2.598459832370281E-003;2.121206307492685E-005;
2.410666666666667E+009;1.696163564920425E-001;-1.383504550904036E-002;-2.573532517999411E-003;2.323857042938471E-004;
2.410833333333334E+009;1.693197935819626E-001;-1.535263191908598E-002;-2.432523295283318E-003;3.445516340434551E-004;
2.411000000000000E+009;1.688075810670853E-001;-1.730529591441155E-002;-2.692664042115212E-003;2.007923321798444E-004;
2.411166666666667E+009;1.685281395912170E-001;-1.920179836452007E-002;-2.716383663937450E-003;2.928116300608963E-004;
2.411333333333334E+009;1.684139519929886E-001;-2.082863263785839E-002;-2.828096738085151E-003;3.052161482628435E-004;
2.411500000000000E+009;1.681018769741058E-001;-2.285635843873024E-002;-2.665253356099129E-003;3.394939703866839E-004;
2.411666666666667E+009;1.680499315261841E-001;-2.485661208629608E-002;-2.846329240128398E-003;5.389340221881867E-004;
2.411833333333334E+009;1.680331826210022E-001;-2.667754516005516E-002;-2.786457305774093E-003;5.827174754813314E-004;
