# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579140871763229E-001;6.182485446333885E-002;-1.022598706185818E-003;-2.220553811639547E-003;
2.400166666666667E+009;1.580145806074143E-001;6.045924499630928E-002;-1.115398365072906E-003;-2.135550603270531E-003;
2.400333333333334E+009;1.577218472957611E-001;5.857935547828674E-002;-1.325424062088132E-003;-2.197063993662596E-003;
2.400500000000000E+009;1.577581614255905E-001;5.652487650513649E-002;-1.317966496571899E-003;-2.117121359333396E-003;
2.400666666666667E+009;1.576665639877319E-001;5.459443852305412E-002;-1.482250983826816E-003;-1.995549770072103E-003;
2.400833333333334E+009;1.579124182462692E-001;5.264623835682869E-002;-1.599417417310178E-003;-2.073187613859773E-003;
2.401000000000000E+009;1.578656435012817E-001;5.053232610225678E-002;-1.554350601509213E-003;-1.853580470196903E-003;
2.401166666666667E+009;1.582708805799484E-001;4.861354455351830E-002;-1.582254655659199E-003;-2.012588549405336E-003;
2.401333333333334E+009;1.582000702619553E-001;4.648733139038086E-002;-1.631481340155006E-003;-1.714033191092312E-003;
2.401500000000000E+009;1.587984561920166E-001;4.455067962408066E-002;-1.826823921874166E-003;-1.851106528192759E-003;
2.401666666666667E+009;1.589983701705933E-001;4.257304221391678E-002;-1.802238519303501E-003;-1.540792989544570E-003;
2.401833333333334E+009;1.594870090484619E-001;4.043161869049072E-002;-1.838644617237151E-003;-1.503664068877697E-003;
2.402000000000000E+009;1.598760932683945E-001;3.865111991763115E-002;-1.832389971241355E-003;-1.449610688723624E-003;
2.402166666666667E+009;1.604203432798386E-001;3.668369352817535E-002;-1.739239203743637E-003;-1.342127448879182E-003;
2.402333333333334E+009;1.608671545982361E-001;3.484803810715675E-002;-1.830690307542682E-003;-1.211133436299861E-003;
2.402500000000000E+009;1.618068814277649E-001;3.302102908492088E-002;-1.818801509216428E-003;-1.217293553054333E-003;
2.402666666666667E+009;1.622070521116257E-001;3.111778013408184E-002;-1.789474394172430E-003;-1.126769115217030E-003;
2.402833333333334E+009;1.629442721605301E-001;2.953851968050003E-002;-1.724796602502465E-003;-1.099349581636488E-003;
2.403000000000000E+009;1.640707403421402E-001;2.781596034765244E-002;-1.759919920004904E-003;-9.388658218085766E-004;
2.403166666666667E+009;1.648284494876862E-001;2.635163255035877E-002;-1.822041347622871E-003;-8.006081334315240E-004;
2.403333333333334E+009;1.658886373043060E-001;2.491956762969494E-002;-1.596426009200513E-003;-8.867097785696387E-004;
2.403500000000000E+009;1.666578799486160E-001;2.340305410325527E-002;-1.693991362117231E-003;-7.948341080918908E-004;
2.403666666666667E+009;1.676133275032044E-001;2.206115052103996E-002;-1.414179801940918E-003;-7.903611403889954E-004;
2.403833333333334E+009;1.685742586851120E-001;2.088501863181591E-002;-1.582734985277057E-003;-7.216234807856381E-004;
2.404000000000000E+009;1.694612354040146E-001;1.962636411190033E-002;-1.411917502991855E-003;-7.370464736595750E-004;
2.404166666666667E+009;1.704193204641342E-001;1.854985021054745E-002;-1.359909540042281E-003;-7.271669455803931E-004;
2.404333333333334E+009;1.712965518236160E-001;1.762129925191402E-002;-1.456393278203905E-003;-5.388469435274601E-004;
2.404500000000000E+009;1.721020340919495E-001;1.643725670874119E-002;-1.285573118366301E-003;-6.630449206568301E-004;
2.404666666666667E+009;1.731356084346771E-001;1.572896726429462E-002;-1.398010761477053E-003;-6.384869921021164E-004;
2.404833333333334E+009;1.740759611129761E-001;1.499275676906109E-002;-1.398009713739157E-003;-7.214361103251576E-004;
2.405000000000000E+009;1.748628616333008E-001;1.408756896853447E-002;-1.375274150632322E-003;-6.809986662119627E-004;
2.405166666666667E+009;1.756706833839417E-001;1.345245819538832E-002;-1.355928950943053E-003;-7.957468624226749E-004;
2.405333333333334E+009;1.764520853757858E-001;1.289127208292484E-002;-1.473132986575365E-003;-7.552784518338740E-004;
2.405500000000000E+009;1.770770549774170E-001;1.259218901395798E-002;-1.393623533658683E-003;-7.938350317999721E-004;
2.405666666666667E+009;1.778274923563004E-001;1.194670330733061E-002;-1.417253632098436E-003;-8.847259450703859E-004;
2.405833333333334E+009;1.782294958829880E-001;1.152650639414787E-002;-1.353387720882893E-003;-9.814201621338725E-004;
2.406000000000000E+009;1.788697093725205E-001;1.107169780880213E-002;-1.453854842111468E-003;-8.475323556922376E-004;
2.406166666666667E+009;1.791801005601883E-001;1.089656725525856E-002;-1.400153269059956E-003;-8.827403071336448E-004;
2.406333333333334E+009;1.798322200775147E-001;1.050446741282940E-002;-1.477361889556050E-003;-9.823756990954280E-004;
2.406500000000000E+009;1.798288226127625E-001;1.027021929621697E-002;-1.570193679071963E-003;-1.056858804076910E-003;
2.406666666666667E+009;1.799239516258240E-001;9.998250752687454E-003;-1.540966448374093E-003;-1.109320670366287E-003;
2.406833333333334E+009;1.803128868341446E-001;9.595681913197041E-003;-1.662925933487713E-003;-1.063895644620061E-003;
2.407000000000000E+009;1.804786026477814E-001;9.169831871986389E-003;-1.731089781969786E-003;-9.361714473925531E-004;
2.407166666666667E+009;1.804004460573196E-001;8.871806785464287E-003;-1.757657621055841E-003;-9.522559703327715E-004;
2.407333333333334E+009;1.802601516246796E-001;8.367503993213177E-003;-1.874524168670178E-003;-9.768588934093714E-004;
2.407500000000000E+009;1.801230311393738E-001;7.925963960587978E-003;-2.025111578404903E-003;-7.098253117874265E-004;
2.407666666666667E+009;1.798830181360245E-001;7.604047190397978E-003;-2.152179135009646E-003;-9.019034914672375E-004;
2.407833333333334E+009;1.793377399444580E-001;6.843485869467259E-003;-1.965143484994769E-003;-8.600079454481602E-004;
2.408000000000000E+009;1.790932565927506E-001;6.142573431134224E-003;-2.155400114133954E-003;-7.071889704093337E-004;
2.408166666666667E+009;1.786228120326996E-001;5.637754220515490E-003;-2.160029951483011E-003;-6.674877367913723E-004;
