# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.499104499816895E-001;1.133216023445129E-001;2.904622117057443E-003;-1.842036144807935E-004;
2.400166666666667E+009;1.497469842433929E-001;1.111162602901459E-001;3.238461911678314E-003;-3.534712886903435E-004;
2.400333333333334E+009;1.498591154813767E-001;1.088380590081215E-001;3.281636629253626E-003;-3.900678129866719E-004;
2.400500000000000E+009;1.499062627553940E-001;1.061869710683823E-001;3.498927224427462E-003;-5.320917116478086E-004;
2.400666666666667E+009;1.500543653964996E-001;1.038339287042618E-001;3.306757425889373E-003;-9.535584831610322E-004;
2.400833333333334E+009;1.501837521791458E-001;1.009965538978577E-001;3.604582743719220E-003;-1.311886939220130E-003;
2.401000000000000E+009;1.506571620702744E-001;9.827881306409836E-002;3.575903596356511E-003;-1.609105849638581E-003;
2.401166666666667E+009;1.506187170743942E-001;9.546995162963867E-002;3.593988018110395E-003;-2.027717651799321E-003;
2.401333333333334E+009;1.511273682117462E-001;9.270165115594864E-002;3.376107662916184E-003;-2.228476805612445E-003;
2.401500000000000E+009;1.518156975507736E-001;8.997694402933121E-002;3.126939758658409E-003;-2.471319865435362E-003;
2.401666666666667E+009;1.523086726665497E-001;8.705376088619232E-002;2.858354942873120E-003;-2.845547161996365E-003;
2.401833333333334E+009;1.528828144073486E-001;8.439588546752930E-002;2.489613369107246E-003;-2.829469740390778E-003;
2.402000000000000E+009;1.539211720228195E-001;8.188200742006302E-002;2.196922432631254E-003;-3.055344102904201E-003;
2.402166666666667E+009;1.548659354448319E-001;7.928105443716049E-002;2.010114490985870E-003;-3.076614113524556E-003;
2.402333333333334E+009;1.559120565652847E-001;7.640785723924637E-002;1.756336539983749E-003;-3.085156437009573E-003;
2.402500000000000E+009;1.572342067956924E-001;7.386767864227295E-002;1.613649190403521E-003;-3.142309375107288E-003;
2.402666666666667E+009;1.587170809507370E-001;7.165790349245071E-002;1.408542622812092E-003;-3.176199970766902E-003;
