# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549418568611145E-001;1.065398231148720E-001;-5.309352418407798E-004;-1.371780963381752E-004;
2.400166666666667E+009;1.546711027622223E-001;1.041753292083740E-001;-8.654838893562555E-004;-1.369086530758068E-004;
2.400333333333334E+009;1.547066420316696E-001;1.019038334488869E-001;-8.614400285296142E-004;-1.844801590777934E-004;
2.400500000000000E+009;1.546701490879059E-001;9.910419583320618E-002;-8.653367985971272E-004;-4.821142647415400E-004;
2.400666666666667E+009;1.549967825412750E-001;9.653726220130920E-002;-1.044860924594104E-003;-4.094189207535237E-004;
2.400833333333334E+009;1.548683941364288E-001;9.389056265354157E-002;-1.158819533884525E-003;-3.981538466177881E-004;
2.401000000000000E+009;1.550481915473938E-001;9.111792594194412E-002;-1.287412713281810E-003;-4.546108830254525E-004;
2.401166666666667E+009;1.551486402750015E-001;8.837696909904480E-002;-1.259423908777535E-003;-3.557289310265333E-004;
2.401333333333334E+009;1.557324975728989E-001;8.547285199165344E-002;-1.512580551207066E-003;-2.606588532216847E-004;
2.401500000000000E+009;1.560929268598557E-001;8.261416107416153E-002;-1.666646567173302E-003;-1.712503144517541E-004;
2.401666666666667E+009;1.564670205116272E-001;7.983408868312836E-002;-1.719230553135276E-003;-5.711347330361605E-005;
2.401833333333334E+009;1.571173518896103E-001;7.718539237976074E-002;-1.737638376653194E-003;-5.805383989354596E-005;
2.402000000000000E+009;1.580549180507660E-001;7.444869726896286E-002;-1.860619522631168E-003;8.544328738935292E-005;
2.402166666666667E+009;1.587730348110199E-001;7.196043431758881E-002;-1.943803043104708E-003;2.384672261541709E-004;
2.402333333333334E+009;1.597837954759598E-001;6.930493563413620E-002;-1.780412043444812E-003;3.429396310821176E-004;
2.402500000000000E+009;1.611638814210892E-001;6.673546880483627E-002;-1.883948105387390E-003;5.094275111332536E-004;
2.402666666666667E+009;1.622361838817596E-001;6.448542326688767E-002;-1.893209759145975E-003;5.436125793494284E-004;
2.402833333333334E+009;1.635508388280869E-001;6.197984889149666E-002;-1.775087672285736E-003;5.661186296492815E-004;
2.403000000000000E+009;1.650657355785370E-001;5.992931127548218E-002;-1.752644078806043E-003;7.013456197455525E-004;
2.403166666666667E+009;1.666095405817032E-001;5.778561532497406E-002;-1.851206645369530E-003;9.077084250748158E-004;
2.403333333333334E+009;1.680560559034348E-001;5.571077764034271E-002;-1.751906238496304E-003;8.680678438395262E-004;
2.403500000000000E+009;1.697730273008347E-001;5.353008583188057E-002;-1.767227309755981E-003;9.480115841142833E-004;
2.403666666666667E+009;1.717107594013214E-001;5.154635012149811E-002;-1.867642509751022E-003;8.687705849297345E-004;
2.403833333333334E+009;1.732217371463776E-001;4.979467019438744E-002;-1.691919169388712E-003;1.150313415564597E-003;
2.404000000000000E+009;1.748406738042831E-001;4.803031310439110E-002;-1.571698929183185E-003;1.116657280363143E-003;
2.404166666666667E+009;1.766214221715927E-001;4.656651243567467E-002;-1.439159270375967E-003;1.307239988818765E-003;
2.404333333333334E+009;1.782377660274506E-001;4.496448114514351E-002;-1.540699158795178E-003;1.271768938750029E-003;
2.404500000000000E+009;1.796856075525284E-001;4.357454925775528E-002;-1.370714511722326E-003;1.177947968244553E-003;
2.404666666666667E+009;1.813453882932663E-001;4.252563044428825E-002;-1.499571604654193E-003;1.303089666180313E-003;
2.404833333333334E+009;1.830623596906662E-001;4.156429320573807E-002;-1.518458011560142E-003;1.339495647698641E-003;
2.405000000000000E+009;1.842576563358307E-001;4.076210781931877E-002;-1.371168647892773E-003;1.426587812602520E-003;
2.405166666666667E+009;1.858033090829849E-001;4.012536257505417E-002;-1.423681504093111E-003;1.540656085126102E-003;
2.405333333333334E+009;1.871540397405624E-001;3.958777338266373E-002;-1.354309380985797E-003;1.534081529825926E-003;
2.405500000000000E+009;1.886477172374725E-001;3.914558887481690E-002;-1.291866414248943E-003;1.667215954512358E-003;
2.405666666666667E+009;1.896942257881165E-001;3.881600499153137E-002;-1.453573466278613E-003;1.633722684346139E-003;
2.405833333333334E+009;1.910052597522736E-001;3.851776197552681E-002;-1.239294768311083E-003;1.729799667373300E-003;
2.406000000000000E+009;1.920124888420105E-001;3.831531852483749E-002;-1.252466579899192E-003;1.862386707216501E-003;
2.406166666666667E+009;1.928570270538330E-001;3.816996887326241E-002;-1.155903330072761E-003;1.858035102486610E-003;
2.406333333333334E+009;1.937879323959351E-001;3.811334073543549E-002;-1.115684746764600E-003;2.029777038842440E-003;
2.406500000000000E+009;1.945886462926865E-001;3.809522464871407E-002;-9.798741666600108E-004;2.153507666662335E-003;
2.406666666666667E+009;1.951547414064407E-001;3.816755861043930E-002;-8.987275068648160E-004;2.101049060001969E-003;
2.406833333333334E+009;1.957641988992691E-001;3.811779618263245E-002;-7.597904186695814E-004;2.217350993305445E-003;
2.407000000000000E+009;1.959563642740250E-001;3.829226270318031E-002;-6.022019078955054E-004;2.269905060529709E-003;
2.407166666666667E+009;1.962872594594955E-001;3.809834644198418E-002;-6.058055441826582E-004;2.314313082024455E-003;
2.407333333333334E+009;1.962240189313889E-001;3.808774054050446E-002;-5.661796894855797E-004;2.402105834335089E-003;
2.407500000000000E+009;1.962374001741409E-001;3.812162950634956E-002;-3.169926349073649E-004;2.338138408958912E-003;
2.407666666666667E+009;1.962066143751144E-001;3.814676403999329E-002;-2.790291327983141E-004;2.331608207896352E-003;
2.407833333333334E+009;1.956882327795029E-001;3.795357793569565E-002;-1.526803534943610E-004;2.150237560272217E-003;
2.408000000000000E+009;1.956207901239395E-001;3.758123144507408E-002;-2.398052019998431E-004;2.144151367247105E-003;
2.408166666666667E+009;1.950684487819672E-001;3.730628639459610E-002;6.427431799238548E-005;2.254840452224016E-003;
2.408333333333334E+009;1.946814209222794E-001;3.677503764629364E-002;1.774854463292286E-004;2.318496117368341E-003;
2.408500000000000E+009;1.939106434583664E-001;3.638266026973724E-002;1.346889184787870E-004;2.195131964981556E-003;
2.408666666666667E+009;1.932208687067032E-001;3.582537174224854E-002;2.436471404507756E-004;2.148828003555536E-003;
2.408833333333334E+009;1.925055235624313E-001;3.501423075795174E-002;2.636524150148034E-004;2.286837203428149E-003;
2.409000000000000E+009;1.915435194969177E-001;3.396962955594063E-002;4.722121229860932E-004;2.226944779977202E-003;
2.409166666666667E+009;1.906442195177078E-001;3.298391401767731E-002;6.138604949228466E-004;2.198592526838183E-003;
2.409333333333334E+009;1.898175179958344E-001;3.198557347059250E-002;7.047081599012017E-004;2.138892188668251E-003;
2.409500000000000E+009;1.887164860963821E-001;3.052662871778011E-002;5.943588330410421E-004;2.215796383097768E-003;
2.409666666666667E+009;1.876015514135361E-001;2.915913611650467E-002;8.036665967665613E-004;1.999490195885301E-003;
2.409833333333334E+009;1.867200136184692E-001;2.777888998389244E-002;8.910594042390585E-004;2.086544875055552E-003;
2.410000000000000E+009;1.856329143047333E-001;2.603218145668507E-002;1.044056494720280E-003;1.949603320099413E-003;
2.410166666666667E+009;1.847210079431534E-001;2.405731938779354E-002;9.294525370933116E-004;1.842704601585865E-003;
2.410333333333334E+009;1.837142705917358E-001;2.235927432775497E-002;1.263802521862090E-003;1.744017819873989E-003;
2.410500000000000E+009;1.828078031539917E-001;2.037502825260162E-002;1.270781620405614E-003;1.710677635855973E-003;
2.410666666666667E+009;1.820388436317444E-001;1.816776022315025E-002;1.330183935351670E-003;1.512211398221552E-003;
2.410833333333334E+009;1.813343316316605E-001;1.592890359461308E-002;1.243748352862895E-003;1.590415718965232E-003;
2.411000000000000E+009;1.804717481136322E-001;1.370646618306637E-002;1.375965075567365E-003;1.489235903136432E-003;
2.411166666666667E+009;1.799834072589874E-001;1.141849160194397E-002;1.391243422403932E-003;1.341586234048009E-003;
2.411333333333334E+009;1.794712096452713E-001;9.168067947030067E-003;1.562245539389551E-003;1.263262121938169E-003;
2.411500000000000E+009;1.791392564773560E-001;6.635780911892653E-003;1.410280121490359E-003;1.219608588144183E-003;
2.411666666666667E+009;1.789759695529938E-001;4.380779806524515E-003;1.414353610016406E-003;9.978418238461018E-004;
2.411833333333334E+009;1.787241846323013E-001;1.857897615991533E-003;1.644426956772804E-003;1.113764126785100E-003;
2.412000000000000E+009;1.787391752004623E-001;-6.267796270549297E-004;1.500736456364393E-003;8.603977621532977E-004;
2.412166666666667E+009;1.789515316486359E-001;-3.013372654095292E-003;1.390377059578896E-003;7.851293194107711E-004;
2.412333333333334E+009;1.791444271802902E-001;-5.494508426636457E-003;1.547424704767764E-003;7.052476285025477E-004;
2.412500000000000E+009;1.796456724405289E-001;-7.828912697732449E-003;1.372303697280586E-003;6.259705405682325E-004;
2.412666666666667E+009;1.802156865596771E-001;-1.024786103516817E-002;1.400244422256947E-003;5.743721267208457E-004;
2.412833333333334E+009;1.806392967700958E-001;-1.265244744718075E-002;1.276949071325362E-003;3.748364397324622E-004;
