# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548757404088974E-001;1.065963581204414E-001;-4.577837826218456E-004;5.085446537123062E-005;
2.400166666666667E+009;1.546220928430557E-001;1.042965129017830E-001;-6.825997261330485E-004;-1.492805458838120E-004;
2.400333333333334E+009;1.548971831798554E-001;1.018718630075455E-001;-9.254646720364690E-004;-2.646369393914938E-004;
2.400500000000000E+009;1.548354476690292E-001;9.915284067392349E-002;-8.851581369526684E-004;-2.949260524474084E-004;
2.400666666666667E+009;1.548756957054138E-001;9.655652195215225E-002;-9.554424323141575E-004;-3.435909457039088E-004;
2.400833333333334E+009;1.549469083547592E-001;9.382584691047669E-002;-1.224117819219828E-003;-4.916171892546117E-004;
2.401000000000000E+009;1.552190482616425E-001;9.086783230304718E-002;-1.330059720203280E-003;-3.120334295090288E-004;
2.401166666666667E+009;1.551790833473206E-001;8.827634900808334E-002;-1.457677572034299E-003;-2.035663055721670E-004;
2.401333333333334E+009;1.555437892675400E-001;8.558838069438934E-002;-1.562776276841760E-003;-2.281966153532267E-004;
2.401500000000000E+009;1.560874879360199E-001;8.254263550043106E-002;-1.728788949549198E-003;-1.087321579689160E-004;
2.401666666666667E+009;1.565534323453903E-001;7.993726432323456E-002;-1.765547669492662E-003;-5.017483272240497E-005;
2.401833333333334E+009;1.570084989070892E-001;7.707250118255615E-002;-1.722970628179610E-003;-1.970834273379296E-005;
2.402000000000000E+009;1.580725908279419E-001;7.448552548885346E-002;-1.832640962675214E-003;1.481228246120736E-004;
2.402166666666667E+009;1.586609929800034E-001;7.195524871349335E-002;-1.753192977048457E-003;2.491028571967036E-004;
2.402333333333334E+009;1.596359908580780E-001;6.921728700399399E-002;-1.831066445447505E-003;2.724873775150627E-004;
2.402500000000000E+009;1.609215736389160E-001;6.683842092752457E-002;-1.830277265980840E-003;4.538935609161854E-004;
2.402666666666667E+009;1.620069593191147E-001;6.446021795272827E-002;-2.025355352088809E-003;5.754867452196777E-004;
2.402833333333334E+009;1.634279191493988E-001;6.213220581412315E-002;-1.752452575601637E-003;7.398679736070335E-004;
2.403000000000000E+009;1.649123132228851E-001;5.981175601482391E-002;-2.002885565161705E-003;7.566990097984672E-004;
2.403166666666667E+009;1.665805876255035E-001;5.766135454177856E-002;-1.868866034783423E-003;7.747311610728502E-004;
2.403333333333334E+009;1.680120527744293E-001;5.546144768595696E-002;-1.921191462315619E-003;9.523172047920525E-004;
2.403500000000000E+009;1.698320508003235E-001;5.344575643539429E-002;-1.824419014155865E-003;9.987519588321447E-004;
2.403666666666667E+009;1.716148555278778E-001;5.147083848714829E-002;-1.666010008193553E-003;1.069193240255117E-003;
2.403833333333334E+009;1.732030957937241E-001;4.980132728815079E-002;-1.553157577291131E-003;1.161093940027058E-003;
2.404000000000000E+009;1.746752262115479E-001;4.791216924786568E-002;-1.502791768871248E-003;1.371957478113473E-003;
2.404166666666667E+009;1.764505058526993E-001;4.656734690070152E-002;-1.586885657161474E-003;1.194453448988497E-003;
2.404333333333334E+009;1.781187653541565E-001;4.495907574892044E-002;-1.562056131660938E-003;1.147438539192081E-003;
2.404500000000000E+009;1.797146648168564E-001;4.354932159185410E-002;-1.399905537255108E-003;1.365734147839248E-003;
2.404666666666667E+009;1.813956499099731E-001;4.240709170699120E-002;-1.493058050982654E-003;1.263265381567180E-003;
2.404833333333334E+009;1.830448806285858E-001;4.151463508605957E-002;-1.523022190667689E-003;1.371499849483371E-003;
2.405000000000000E+009;1.842860281467438E-001;4.076970368623734E-002;-1.491894363425672E-003;1.460512867197394E-003;
2.405166666666667E+009;1.855800300836563E-001;4.002876579761505E-002;-1.408249256201088E-003;1.527498359791935E-003;
2.405333333333334E+009;1.871684491634369E-001;3.961318731307983E-002;-1.389930141158402E-003;1.516855088993907E-003;
2.405500000000000E+009;1.884377300739288E-001;3.910668939352036E-002;-1.281414995901287E-003;1.461645704694092E-003;
2.405666666666667E+009;1.897116452455521E-001;3.874423354864121E-002;-1.368229161016643E-003;1.750050461851060E-003;
2.405833333333334E+009;1.910039931535721E-001;3.853493928909302E-002;-1.356087741442025E-003;1.611321698874235E-003;
2.406000000000000E+009;1.919477880001068E-001;3.833761438727379E-002;-1.285615027882159E-003;1.917249290272594E-003;
2.406166666666667E+009;1.928669363260269E-001;3.809368982911110E-002;-1.226028427481651E-003;1.887593651190400E-003;
2.406333333333334E+009;1.939448714256287E-001;3.814192861318588E-002;-1.219678320921958E-003;1.964049646630883E-003;
2.406500000000000E+009;1.944701224565506E-001;3.814218938350678E-002;-1.160230487585068E-003;1.946973497979343E-003;
2.406666666666667E+009;1.951559782028198E-001;3.808032348752022E-002;-9.391285129822791E-004;2.135584829375148E-003;
2.406833333333334E+009;1.956478804349899E-001;3.809741884469986E-002;-8.696397999301553E-004;2.125997329130769E-003;
2.407000000000000E+009;1.958747208118439E-001;3.817726299166679E-002;-7.325829938054085E-004;2.179007977247238E-003;
2.407166666666667E+009;1.962880939245224E-001;3.795431926846504E-002;-4.992724861949682E-004;2.326648682355881E-003;
2.407333333333334E+009;1.962286978960037E-001;3.813817724585533E-002;-4.702454025391489E-004;2.288551768288016E-003;
