# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549285054206848E-001;1.065840795636177E-001;-6.160033517517149E-004;-2.268931566504762E-004;
2.400166666666667E+009;1.546900272369385E-001;1.041635945439339E-001;-6.503246841020882E-004;-1.543206453789026E-004;
2.400333333333334E+009;1.547738462686539E-001;1.018025651574135E-001;-7.445625378750265E-004;-3.509411471895874E-004;
2.400500000000000E+009;1.546799093484879E-001;9.919226169586182E-002;-9.062989847734571E-004;-3.780176630243659E-004;
2.400666666666667E+009;1.547655612230301E-001;9.670677036046982E-002;-1.012332271784544E-003;-4.223144496791065E-004;
2.400833333333334E+009;1.547886729240418E-001;9.377901256084442E-002;-1.184763270430267E-003;-4.484691889956594E-004;
2.401000000000000E+009;1.550498455762863E-001;9.090863168239594E-002;-1.289172214455903E-003;-3.285492130089551E-004;
2.401166666666667E+009;1.552926003932953E-001;8.830931782722473E-002;-1.544833066873252E-003;-2.420156088192016E-004;
2.401333333333334E+009;1.556138694286346E-001;8.531783521175385E-002;-1.590365660376847E-003;-1.049433340085670E-004;
2.401500000000000E+009;1.558880656957626E-001;8.256338536739349E-002;-1.585758291184902E-003;-2.935530501417816E-004;
2.401666666666667E+009;1.564169675111771E-001;7.976219058036804E-002;-1.708095194771886E-003;-1.474562168368720E-006;
2.401833333333334E+009;1.571265161037445E-001;7.699968665838242E-002;-1.695496030151844E-003;1.619129325263202E-004;
2.402000000000000E+009;1.578430086374283E-001;7.443001866340637E-002;-1.663842936977744E-003;2.620242303237319E-004;
2.402166666666667E+009;1.587152481079102E-001;7.190261781215668E-002;-1.938431756570935E-003;1.764190092217177E-004;
2.402333333333334E+009;1.597572565078735E-001;6.921032071113586E-002;-1.905938494019210E-003;4.018665058538318E-004;
2.402500000000000E+009;1.610316187143326E-001;6.682074069976807E-002;-1.791411195881665E-003;3.149855474475771E-004;
2.402666666666667E+009;1.620808541774750E-001;6.447818130254746E-002;-1.754460507072508E-003;4.795274289790541E-004;
2.402833333333334E+009;1.634246706962585E-001;6.206163391470909E-002;-2.035957761108875E-003;6.198238697834313E-004;
2.403000000000000E+009;1.647866964340210E-001;5.978948995471001E-002;-1.826823106966913E-003;7.056117756292224E-004;
2.403166666666667E+009;1.666916310787201E-001;5.755313485860825E-002;-1.829118235036731E-003;6.831409991718829E-004;
2.403333333333334E+009;1.680416911840439E-001;5.538740754127502E-002;-1.915477798320353E-003;9.304944542236626E-004;
2.403500000000000E+009;1.697965860366821E-001;5.340289324522018E-002;-1.835928065702319E-003;9.549347450956702E-004;
2.403666666666667E+009;1.714096814393997E-001;5.161324888467789E-002;-1.833891496062279E-003;1.012529013678432E-003;
2.403833333333334E+009;1.731318831443787E-001;4.975180700421333E-002;-1.664060633629561E-003;1.192388590425253E-003;
2.404000000000000E+009;1.748082488775253E-001;4.792326688766480E-002;-1.592455082572997E-003;1.055840170010924E-003;
2.404166666666667E+009;1.764813512563705E-001;4.642772674560547E-002;-1.616089371964335E-003;1.285259029828012E-003;
2.404333333333334E+009;1.782455295324326E-001;4.497579485177994E-002;-1.570764579810202E-003;1.225636573508382E-003;
2.404500000000000E+009;1.795988529920578E-001;4.362221807241440E-002;-1.407609554007649E-003;1.291887718252838E-003;
2.404666666666667E+009;1.813325583934784E-001;4.241199791431427E-002;-1.435467158444226E-003;1.216554432176054E-003;
