# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547877341508865E-001;1.066231727600098E-001;-5.208220100030303E-004;-7.344986079260707E-005;
2.400166666666667E+009;1.546552032232285E-001;1.043171286582947E-001;-6.966862711124122E-004;-1.710861397441477E-004;
2.400333333333334E+009;1.548166573047638E-001;1.017980128526688E-001;-7.732248050160706E-004;-4.903359222225845E-004;
2.400500000000000E+009;1.548183113336563E-001;9.915681928396225E-002;-9.482580353505909E-004;-3.965786600019783E-004;
2.400666666666667E+009;1.549400687217712E-001;9.670095145702362E-002;-1.075456733815372E-003;-4.437016323208809E-004;
2.400833333333334E+009;1.549751311540604E-001;9.376127272844315E-002;-1.081890542991459E-003;-4.219882539473474E-004;
2.401000000000000E+009;1.551166623830795E-001;9.081272780895233E-002;-1.297699869610369E-003;-3.712044272106141E-004;
2.401166666666667E+009;1.553085148334503E-001;8.830782771110535E-002;-1.365105505101383E-003;-2.966613392345607E-004;
2.401333333333334E+009;1.556830555200577E-001;8.550084382295609E-002;-1.446733484044671E-003;-3.586670500226319E-004;
2.401500000000000E+009;1.561297327280045E-001;8.251667767763138E-002;-1.805954729206860E-003;-1.633524952922016E-004;
2.401666666666667E+009;1.566984504461289E-001;7.975735515356064E-002;-1.645846292376518E-003;-5.219224476604722E-005;
2.401833333333334E+009;1.572270989418030E-001;7.706375420093536E-002;-1.852952176705003E-003;6.149198452476412E-005;
2.402000000000000E+009;1.581397354602814E-001;7.425186783075333E-002;-1.771655981428921E-003;1.508909626863897E-004;
2.402166666666667E+009;1.588547527790070E-001;7.187677919864655E-002;-1.665514311753213E-003;2.082136925309897E-004;
2.402333333333334E+009;1.599103063344955E-001;6.914044171571732E-002;-1.855099690146744E-003;3.893744433298707E-004;
2.402500000000000E+009;1.610450148582459E-001;6.687763333320618E-002;-1.717501669190824E-003;5.283191567286849E-004;
2.402666666666667E+009;1.620545089244843E-001;6.453765928745270E-002;-1.788519788533449E-003;4.464839876163751E-004;
2.402833333333334E+009;1.636598557233810E-001;6.209907308220863E-002;-1.804746338166297E-003;6.131504778750241E-004;
2.403000000000000E+009;1.649518162012100E-001;5.963674932718277E-002;-1.857748604379594E-003;7.326873601414263E-004;
2.403166666666667E+009;1.668883711099625E-001;5.750539526343346E-002;-1.823426573537290E-003;9.060496813617647E-004;
2.403333333333334E+009;1.682383716106415E-001;5.540202185511589E-002;-1.774023752659559E-003;8.843545801937580E-004;
2.403500000000000E+009;1.698743999004364E-001;5.352830514311791E-002;-1.781336497515440E-003;1.029271283186972E-003;
2.403666666666667E+009;1.716340333223343E-001;5.147375166416168E-002;-1.698433537967503E-003;1.195786520838738E-003;
2.403833333333334E+009;1.734008789062500E-001;4.965757578611374E-002;-1.692438498139381E-003;1.260021002963185E-003;
2.404000000000000E+009;1.748498380184174E-001;4.787056148052216E-002;-1.564059755764902E-003;1.117136562243104E-003;
2.404166666666667E+009;1.767001301050186E-001;4.647678881883621E-002;-1.533495262265205E-003;1.216845819726586E-003;
2.404333333333334E+009;1.780676990747452E-001;4.498212411999703E-002;-1.459428458474577E-003;1.309276209212840E-003;
2.404500000000000E+009;1.798520833253861E-001;4.347196593880653E-002;-1.449250034056604E-003;1.308753620833159E-003;
2.404666666666667E+009;1.815752089023590E-001;4.245857894420624E-002;-1.478924066759646E-003;1.369791687466204E-003;
2.404833333333334E+009;1.829743683338165E-001;4.136127233505249E-002;-1.401387853547931E-003;1.485526328906417E-003;
2.405000000000000E+009;1.843237429857254E-001;4.078429937362671E-002;-1.383800292387605E-003;1.300375792197883E-003;
2.405166666666667E+009;1.858996152877808E-001;3.990224376320839E-002;-1.415152451954782E-003;1.257484080269933E-003;
2.405333333333334E+009;1.872943192720413E-001;3.955179825425148E-002;-1.405082643032074E-003;1.399973756633699E-003;
2.405500000000000E+009;1.885774135589600E-001;3.907041996717453E-002;-1.342391362413764E-003;1.546722254715860E-003;
2.405666666666667E+009;1.897493451833725E-001;3.863193094730377E-002;-1.402297406457365E-003;1.715844031423330E-003;
2.405833333333334E+009;1.909747570753098E-001;3.843919560313225E-002;-1.324768410995603E-003;1.731775817461312E-003;
2.406000000000000E+009;1.919776052236557E-001;3.821796178817749E-002;-1.236069248989224E-003;1.887406688183546E-003;
2.406166666666667E+009;1.929330229759216E-001;3.816105797886848E-002;-1.229191781021655E-003;1.818598131649196E-003;
2.406333333333334E+009;1.938810348510742E-001;3.803617507219315E-002;-1.074267318472266E-003;1.928264042362571E-003;
2.406500000000000E+009;1.944955736398697E-001;3.810599446296692E-002;-1.175205921754241E-003;2.188648097217083E-003;
2.406666666666667E+009;1.951522827148438E-001;3.805908188223839E-002;-8.916057413443923E-004;2.087647793814540E-003;
2.406833333333334E+009;1.956763118505478E-001;3.793593496084213E-002;-7.438820903189480E-004;2.269411459565163E-003;
2.407000000000000E+009;1.958592981100082E-001;3.825384005904198E-002;-7.276267861016095E-004;2.225314034149051E-003;
2.407166666666667E+009;1.963161081075668E-001;3.798890858888626E-002;-7.672472856938839E-004;2.090619876980782E-003;
2.407333333333334E+009;1.962437629699707E-001;3.813016414642334E-002;-4.297212872188538E-004;2.409189939498901E-003;
2.407500000000000E+009;1.962421089410782E-001;3.817754238843918E-002;-3.452457603998482E-004;2.403083490207791E-003;
2.407666666666667E+009;1.961763799190521E-001;3.813629597425461E-002;-1.691363140707836E-004;2.144166734069586E-003;
2.407833333333334E+009;1.956361532211304E-001;3.799510002136231E-002;-1.184582142741419E-004;2.209221944212914E-003;
2.408000000000000E+009;1.955513209104538E-001;3.763593733310700E-002;-1.372147380607203E-004;2.273275982588530E-003;
2.408166666666667E+009;1.950497478246689E-001;3.734245523810387E-002;-7.444398943334818E-005;2.352734329178929E-003;
2.408333333333334E+009;1.944734305143356E-001;3.660907223820686E-002;5.938057802268304E-005;2.237443346530199E-003;
2.408500000000000E+009;1.939032971858978E-001;3.636108338832855E-002;6.550544640049338E-005;2.297167666256428E-003;
2.408666666666667E+009;1.932756602764130E-001;3.571235761046410E-002;2.512795326765627E-004;2.243218477815390E-003;
2.408833333333334E+009;1.925333738327026E-001;3.491326794028282E-002;2.768557169474661E-004;2.158649964258075E-003;
2.409000000000000E+009;1.916683912277222E-001;3.396730124950409E-002;5.527851171791554E-004;2.240291563794017E-003;
2.409166666666667E+009;1.906645894050598E-001;3.297793120145798E-002;5.618832656182349E-004;2.196638146415353E-003;
2.409333333333334E+009;1.898344904184341E-001;3.185652941465378E-002;6.979198078624904E-004;2.089707413688302E-003;
2.409500000000000E+009;1.886276900768280E-001;3.060666844248772E-002;7.349164807237685E-004;2.172518987208605E-003;
2.409666666666667E+009;1.876049339771271E-001;2.913703955709934E-002;7.980261580087245E-004;2.122380305081606E-003;
2.409833333333334E+009;1.866609901189804E-001;2.759145945310593E-002;8.330149576067925E-004;2.029954921454191E-003;
2.410000000000000E+009;1.855683922767639E-001;2.590831927955151E-002;9.983360068872571E-004;1.916203880682588E-003;
2.410166666666667E+009;1.844968497753143E-001;2.401742339134216E-002;1.008555642329156E-003;1.920663053169847E-003;
2.410333333333334E+009;1.837455630302429E-001;2.225011214613915E-002;1.225546118803322E-003;1.616546418517828E-003;
2.410500000000000E+009;1.827786564826965E-001;2.031736820936203E-002;1.278145471587777E-003;1.799872261472046E-003;
2.410666666666667E+009;1.819194257259369E-001;1.808364689350128E-002;1.204533851705492E-003;1.754840952344239E-003;
2.410833333333334E+009;1.812990754842758E-001;1.583401486277580E-002;1.279705320484936E-003;1.561887562274933E-003;
2.411000000000000E+009;1.804382652044296E-001;1.368302199989557E-002;1.310977153480053E-003;1.427787938155234E-003;
2.411166666666667E+009;1.799861192703247E-001;1.144078094512224E-002;1.293778885155916E-003;1.399062690325081E-003;
2.411333333333334E+009;1.794005334377289E-001;8.816293440759182E-003;1.492727897129953E-003;1.381935551762581E-003;
2.411500000000000E+009;1.789385527372360E-001;6.589931435883045E-003;1.310972846113145E-003;1.262055593542755E-003;
2.411666666666667E+009;1.788297593593597E-001;4.242561291903257E-003;1.402792520821095E-003;1.153657911345363E-003;
2.411833333333334E+009;1.784440279006958E-001;1.859775395132601E-003;1.489211688749492E-003;9.827992180362344E-004;
2.412000000000000E+009;1.787404119968414E-001;-6.774313515052199E-004;1.412746147252619E-003;9.351781918667257E-004;
2.412166666666667E+009;1.788232326507568E-001;-2.945621963590384E-003;1.545731909573078E-003;6.715684430673719E-004;
2.412333333333334E+009;1.790218204259872E-001;-5.631912034004927E-003;1.311460044234991E-003;6.855692481622100E-004;
2.412500000000000E+009;1.794809550046921E-001;-7.790687959641218E-003;1.315649948082864E-003;6.040753796696663E-004;
2.412666666666667E+009;1.798039376735687E-001;-1.034319400787354E-002;1.393457059748471E-003;4.608238523360342E-004;
2.412833333333334E+009;1.806883960962296E-001;-1.283700391650200E-002;1.321415998972952E-003;4.351396928541362E-004;
2.413000000000000E+009;1.816016137599945E-001;-1.498416811227799E-002;1.183820888400078E-003;3.395518288016319E-004;
2.413166666666667E+009;1.819793581962585E-001;-1.726201735436916E-002;1.152591430582106E-003;4.546061682049185E-004;
2.413333333333334E+009;1.831102967262268E-001;-1.960124075412750E-002;1.228123670443893E-003;3.668600984383375E-004;
2.413500000000000E+009;1.838998943567276E-001;-2.178562618792057E-002;1.016841037198901E-003;2.438933006487787E-004;
2.413666666666667E+009;1.852540522813797E-001;-2.388267219066620E-002;1.031612860970199E-003;3.453082172200084E-004;
2.413833333333334E+009;1.862176209688187E-001;-2.596389129757881E-002;9.228668059222400E-004;2.294217556482181E-004;
2.414000000000000E+009;1.873442530632019E-001;-2.781164459884167E-002;8.742167847231031E-004;2.967374166473746E-004;
2.414166666666667E+009;1.885042786598206E-001;-2.958142757415772E-002;8.828096324577928E-004;2.902835840359330E-004;
2.414333333333334E+009;1.895921379327774E-001;-3.145415708422661E-002;8.823334355838597E-004;2.721847558859736E-004;
2.414500000000000E+009;1.907673031091690E-001;-3.292798995971680E-002;6.434646784327924E-004;3.901532909367234E-004;
2.414666666666667E+009;1.919779926538467E-001;-3.439560532569885E-002;7.795157143846154E-004;4.902044311165810E-004;
2.414833333333334E+009;1.929780691862106E-001;-3.563419729471207E-002;9.177251486107707E-004;3.316940856166184E-004;
2.415000000000000E+009;1.940025240182877E-001;-3.685532882809639E-002;7.757039857096970E-004;2.944834413938224E-004;
2.415166666666667E+009;1.953187882900238E-001;-3.802167996764183E-002;6.739749806001782E-004;4.130105953663588E-004;
2.415333333333334E+009;1.962188482284546E-001;-3.882961720228195E-002;6.796442903578281E-004;5.716460291296244E-004;
2.415500000000000E+009;1.974913328886032E-001;-3.956403210759163E-002;5.937617970630527E-004;4.489253915380687E-004;
2.415666666666667E+009;1.982815563678742E-001;-4.045113921165466E-002;5.437428480945528E-004;5.848952569067478E-004;
2.415833333333334E+009;1.991391628980637E-001;-4.096062853932381E-002;6.454402464441955E-004;5.620786687359214E-004;
2.416000000000000E+009;1.999832242727280E-001;-4.136718437075615E-002;6.963626947253943E-004;6.624306552112103E-004;
2.416166666666667E+009;2.005698233842850E-001;-4.202727600932121E-002;7.140286033973098E-004;8.288880926556885E-004;
2.416333333333334E+009;2.012963742017746E-001;-4.218474030494690E-002;7.404946954920888E-004;8.534606313332915E-004;
2.416500000000000E+009;2.016857117414475E-001;-4.249817878007889E-002;9.471618104726076E-004;7.843389757908881E-004;
2.416666666666667E+009;2.018792480230331E-001;-4.275844618678093E-002;1.101633417420089E-003;1.053991727530956E-003;
2.416833333333334E+009;2.020817101001740E-001;-4.271580278873444E-002;9.550353279337287E-004;9.611399727873504E-004;
2.417000000000000E+009;2.021548599004746E-001;-4.290736094117165E-002;1.128001487813890E-003;9.952657856047154E-004;
2.417166666666667E+009;2.018845677375794E-001;-4.282980039715767E-002;1.158840139396489E-003;8.541046408936381E-004;
2.417333333333334E+009;2.016303688287735E-001;-4.269158095121384E-002;1.377987209707499E-003;8.583107846789062E-004;
2.417500000000000E+009;2.014000564813614E-001;-4.271547868847847E-002;1.446099602617323E-003;8.520929259248078E-004;
2.417666666666667E+009;2.007492482662201E-001;-4.256249964237213E-002;1.486418186686933E-003;7.623875862918794E-004;
2.417833333333334E+009;2.002506107091904E-001;-4.245475307106972E-002;1.548855798318982E-003;6.484119803644717E-004;
2.418000000000000E+009;1.995969712734222E-001;-4.213909804821014E-002;1.526379957795143E-003;6.254799664020538E-004;
2.418166666666667E+009;1.987445354461670E-001;-4.207173362374306E-002;1.697938889265060E-003;5.251512047834694E-004;
2.418333333333334E+009;1.978443413972855E-001;-4.192990064620972E-002;1.742705935612321E-003;4.855404840782285E-004;
2.418500000000000E+009;1.968760639429092E-001;-4.194011911749840E-002;1.718851039186120E-003;5.583216552622616E-004;
2.418666666666667E+009;1.958706825971603E-001;-4.188056662678719E-002;1.862497185356915E-003;4.871536220889539E-004;
2.418833333333334E+009;1.946816891431809E-001;-4.203963279724121E-002;1.760666258633137E-003;3.981147892773151E-004;
2.419000000000000E+009;1.932793557643890E-001;-4.233523085713387E-002;1.832319423556328E-003;4.086507542524487E-004;
2.419166666666667E+009;1.921119540929794E-001;-4.274443536996841E-002;1.904817763715982E-003;4.728577332571149E-004;
2.419333333333334E+009;1.906408965587616E-001;-4.312736913561821E-002;1.819245633669198E-003;4.021062341053039E-004;
2.419500000000000E+009;1.892809867858887E-001;-4.370999708771706E-002;2.093072980642319E-003;2.410946617601439E-004;
2.419666666666667E+009;1.876316070556641E-001;-4.442944005131722E-002;1.971818739548326E-003;3.058358270209283E-004;
