# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548178046941757E-001;1.067478284239769E-001;-4.788192454725504E-004;6.472799577750266E-005;
2.400166666666667E+009;1.547692269086838E-001;1.043112501502037E-001;-8.025334682315588E-004;-2.242300979560241E-004;
2.400333333333334E+009;1.549293696880341E-001;1.019998863339424E-001;-7.174453348852694E-004;-4.320898151490837E-004;
2.400500000000000E+009;1.547337323427200E-001;9.918554127216339E-002;-1.037861919030547E-003;-3.565991646610200E-004;
2.400666666666667E+009;1.548857837915421E-001;9.660126268863678E-002;-1.091983518563211E-003;-4.556787025649101E-004;
2.400833333333334E+009;1.550050824880600E-001;9.378855675458908E-002;-1.133113284595311E-003;-2.897458325605840E-004;
2.401000000000000E+009;1.552529335021973E-001;9.093113988637924E-002;-1.418027328327298E-003;-2.774043241515756E-004;
2.401166666666667E+009;1.551694273948669E-001;8.826664090156555E-002;-1.443089568056166E-003;-3.622707154136151E-004;
2.401333333333334E+009;1.556447297334671E-001;8.543958514928818E-002;-1.546871266327798E-003;-1.949602446984500E-004;
2.401500000000000E+009;1.560568064451218E-001;8.266117423772812E-002;-1.636001514270902E-003;-5.591788431047462E-005;
2.401666666666667E+009;1.564438492059708E-001;7.983589917421341E-002;-1.656229142099619E-003;5.731792043661699E-005;
2.401833333333334E+009;1.570257693529129E-001;7.718065381050110E-002;-1.734340563416481E-003;3.040282172150910E-005;
2.402000000000000E+009;1.579033434391022E-001;7.458309829235077E-002;-1.814472372643650E-003;1.608275633770973E-004;
2.402166666666667E+009;1.587109565734863E-001;7.197391986846924E-002;-1.755644567310810E-003;1.684902235865593E-004;
2.402333333333334E+009;1.598966717720032E-001;6.930185109376907E-002;-1.770545262843370E-003;3.970035759266466E-004;
2.402500000000000E+009;1.608685702085495E-001;6.687158346176148E-002;-1.937439548783004E-003;5.351403960958123E-004;
2.402666666666667E+009;1.621243655681610E-001;6.451997160911560E-002;-1.830969820730388E-003;6.966955261304975E-004;
2.402833333333334E+009;1.633173823356628E-001;6.206864863634110E-002;-1.865505939349532E-003;4.919672501273453E-004;
2.403000000000000E+009;1.649172753095627E-001;5.976444855332375E-002;-1.810312620364130E-003;7.413356215693057E-004;
2.403166666666667E+009;1.666513085365295E-001;5.767133459448814E-002;-1.725529320538044E-003;6.840192945674062E-004;
2.403333333333334E+009;1.679109483957291E-001;5.536568909883499E-002;-1.755858887918294E-003;9.705151896923780E-004;
2.403500000000000E+009;1.698805242776871E-001;5.354581773281097E-002;-1.769265043549240E-003;1.097926171496511E-003;
2.403666666666667E+009;1.716706454753876E-001;5.160177126526833E-002;-1.802195562049747E-003;1.130451913923025E-003;
2.403833333333334E+009;1.732486486434937E-001;4.981697723269463E-002;-1.792558119632304E-003;1.056981971487403E-003;
2.404000000000000E+009;1.748359948396683E-001;4.797651246190071E-002;-1.633174484595656E-003;1.298567280173302E-003;
2.404166666666667E+009;1.766216307878494E-001;4.638816043734551E-002;-1.424534944817424E-003;1.274199574254453E-003;
2.404333333333334E+009;1.782361567020416E-001;4.501826316118240E-002;-1.488199341110885E-003;1.193745061755180E-003;
2.404500000000000E+009;1.797682493925095E-001;4.353949800133705E-002;-1.487396424636245E-003;1.412034500390291E-003;
