# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.603805273771286E-001;5.673793330788612E-002;3.592600114643574E-003;3.940898459404707E-003;
2.400166666666667E+009;1.605372726917267E-001;5.537316203117371E-002;3.753883298486471E-003;4.079779144376516E-003;
2.400333333333334E+009;1.606233417987824E-001;5.352383106946945E-002;3.866271115839481E-003;4.049335140734911E-003;
2.400500000000000E+009;1.606206297874451E-001;5.166662484407425E-002;3.947146702557802E-003;4.030972719192505E-003;
2.400666666666667E+009;1.606242358684540E-001;4.993585497140884E-002;4.244831856340170E-003;3.895776346325874E-003;
2.400833333333334E+009;1.609560996294022E-001;4.823914542794228E-002;4.394999705255032E-003;3.769355127587915E-003;
2.401000000000000E+009;1.611422598361969E-001;4.618454724550247E-002;4.448482301086187E-003;3.801103914156556E-003;
2.401166666666667E+009;1.614789813756943E-001;4.449725896120071E-002;4.779041744768620E-003;3.723807167261839E-003;
2.401333333333334E+009;1.616280227899551E-001;4.247701168060303E-002;4.957988858222961E-003;3.705482697114348E-003;
2.401500000000000E+009;1.620376855134964E-001;4.062671586871147E-002;5.155770573765039E-003;3.604153869673610E-003;
2.401666666666667E+009;1.622031182050705E-001;3.900042176246643E-002;5.407623946666718E-003;3.409803612157702E-003;
2.401833333333334E+009;1.627758741378784E-001;3.699155151844025E-002;5.524546373635531E-003;3.323868615552783E-003;
2.402000000000000E+009;1.630695462226868E-001;3.529557958245277E-002;5.776242353022099E-003;3.201032988727093E-003;
2.402166666666667E+009;1.637156605720520E-001;3.342430666089058E-002;6.327384151518345E-003;2.978747943416238E-003;
2.402333333333334E+009;1.641141325235367E-001;3.201770409941673E-002;6.407902110368013E-003;2.841149689629674E-003;
2.402500000000000E+009;1.649667620658875E-001;3.014469519257546E-002;6.562604568898678E-003;2.672058530151844E-003;
2.402666666666667E+009;1.655020117759705E-001;2.870091982185841E-002;6.758664269000292E-003;2.502147573977709E-003;
2.402833333333334E+009;1.662044674158096E-001;2.724411897361279E-002;7.028835359960794E-003;2.217978937551379E-003;
2.403000000000000E+009;1.669582873582840E-001;2.573304995894432E-002;7.330672815442085E-003;1.938912319019437E-003;
2.403166666666667E+009;1.676745563745499E-001;2.436223067343235E-002;7.412549108266830E-003;1.499897334724665E-003;
2.403333333333334E+009;1.685343384742737E-001;2.326489239931107E-002;7.723906543105841E-003;1.239406294189394E-003;
2.403500000000000E+009;1.690129637718201E-001;2.191720344126225E-002;7.834224961698055E-003;8.327084942720830E-004;
2.403666666666667E+009;1.698449701070786E-001;2.055813744664192E-002;7.892944850027561E-003;3.737053484655917E-004;
2.403833333333334E+009;1.708119362592697E-001;1.928299665451050E-002;7.892607711255550E-003;-4.683808583649807E-006;
2.404000000000000E+009;1.713404208421707E-001;1.844357885420322E-002;8.094263263046742E-003;-2.088306355290115E-004;
2.404166666666667E+009;1.720964908599854E-001;1.737499237060547E-002;8.066936396062374E-003;-7.257165852934122E-004;
2.404333333333334E+009;1.728772521018982E-001;1.652039773762226E-002;8.010673336684704E-003;-1.031994936056435E-003;
2.404500000000000E+009;1.735346764326096E-001;1.554691977798939E-002;8.139116689562798E-003;-1.323800301179290E-003;
2.404666666666667E+009;1.741911023855209E-001;1.481819245964289E-002;7.996449247002602E-003;-1.922447700053453E-003;
2.404833333333334E+009;1.749051958322525E-001;1.407641824334860E-002;8.124451152980328E-003;-2.423540456220508E-003;
2.405000000000000E+009;1.756347119808197E-001;1.329674664884806E-002;7.917146198451519E-003;-2.753683133050799E-003;
2.405166666666667E+009;1.762893795967102E-001;1.258553471416235E-002;7.944441400468350E-003;-3.262869780883193E-003;
2.405333333333334E+009;1.767109185457230E-001;1.189561374485493E-002;7.765716873109341E-003;-3.427369287237525E-003;
2.405500000000000E+009;1.771204024553299E-001;1.159969158470631E-002;7.450451608747244E-003;-3.812649985775352E-003;
2.405666666666667E+009;1.775332540273666E-001;1.108466181904078E-002;7.281050551682711E-003;-4.305741284042597E-003;
2.405833333333334E+009;1.778413653373718E-001;1.072126720100641E-002;7.198004517704248E-003;-4.502848256379366E-003;
2.406000000000000E+009;1.782958507537842E-001;1.010885555297136E-002;6.737115792930126E-003;-4.777785390615463E-003;
2.406166666666667E+009;1.784395724534988E-001;9.815527126193047E-003;6.725747138261795E-003;-5.168584641069174E-003;
2.406333333333334E+009;1.786184608936310E-001;9.376658126711845E-003;6.328289397060871E-003;-5.307757295668125E-003;
