# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.604007482528687E-001;5.681178718805313E-002;3.548506880179048E-003;4.002917092293501E-003;
2.400166666666667E+009;1.605013161897659E-001;5.517335236072540E-002;3.852413967251778E-003;3.950130660086870E-003;
2.400333333333334E+009;1.604660302400589E-001;5.338118597865105E-002;3.980310168117285E-003;3.800862701609731E-003;
2.400500000000000E+009;1.607249379158020E-001;5.171654000878334E-002;3.980774432420731E-003;3.797343000769615E-003;
2.400666666666667E+009;1.606860309839249E-001;4.985510185360909E-002;4.077528137713671E-003;3.923056647181511E-003;
2.400833333333334E+009;1.609226614236832E-001;4.785546287894249E-002;4.336216486990452E-003;3.806032938882709E-003;
2.401000000000000E+009;1.613472849130631E-001;4.618741944432259E-002;4.438447300344706E-003;3.853715723380446E-003;
2.401166666666667E+009;1.614103764295578E-001;4.435071349143982E-002;4.723896738141775E-003;3.785376437008381E-003;
2.401333333333334E+009;1.615927666425705E-001;4.246437922120094E-002;4.967140033841133E-003;3.648324636742473E-003;
2.401500000000000E+009;1.619849801063538E-001;4.065825045108795E-002;5.214863922446966E-003;3.568322164937854E-003;
2.401666666666667E+009;1.624030619859695E-001;3.876961395144463E-002;5.475517828017473E-003;3.432744881138206E-003;
2.401833333333334E+009;1.629024446010590E-001;3.698409348726273E-002;5.734224803745747E-003;3.366778371855617E-003;
2.402000000000000E+009;1.630171835422516E-001;3.514425829052925E-002;6.086178123950958E-003;3.187541849911213E-003;
2.402166666666667E+009;1.635083705186844E-001;3.340397402644157E-002;5.987778771668673E-003;3.239471465349197E-003;
2.402333333333334E+009;1.641376912593842E-001;3.171309083700180E-002;6.338517647236586E-003;2.914034295827150E-003;
2.402500000000000E+009;1.649135202169418E-001;3.032090328633785E-002;6.587184034287930E-003;2.592983655631542E-003;
2.402666666666667E+009;1.654575616121292E-001;2.882052585482597E-002;6.864015478640795E-003;2.451079897582531E-003;
2.402833333333334E+009;1.661859750747681E-001;2.713254094123840E-002;7.176855113357306E-003;2.125539351254702E-003;
2.403000000000000E+009;1.668957620859146E-001;2.585006318986416E-002;7.085959892719984E-003;1.881336444057524E-003;
2.403166666666667E+009;1.675943434238434E-001;2.426785975694656E-002;7.478815037757158E-003;1.372065977193415E-003;
2.403333333333334E+009;1.682845652103424E-001;2.313758991658688E-002;7.400513626635075E-003;1.312119537033141E-003;
2.403500000000000E+009;1.690135747194290E-001;2.188743837177753E-002;7.852884009480476E-003;8.211319218389690E-004;
2.403666666666667E+009;1.698776036500931E-001;2.057437784969807E-002;7.962534204125404E-003;5.280227633193135E-004;
2.403833333333334E+009;1.708040684461594E-001;1.927279494702816E-002;8.022326976060867E-003;2.376726333750412E-004;
2.404000000000000E+009;1.713693886995316E-001;1.819985918700695E-002;8.110923692584038E-003;-2.132338559022173E-004;
2.404166666666667E+009;1.721344590187073E-001;1.725938357412815E-002;8.102846331894398E-003;-6.699811783619225E-004;
2.404333333333334E+009;1.729250401258469E-001;1.655714027583599E-002;8.154692128300667E-003;-1.038557849824429E-003;
2.404500000000000E+009;1.735325604677200E-001;1.572200097143650E-002;8.212042041122913E-003;-1.396464416757226E-003;
2.404666666666667E+009;1.743099540472031E-001;1.475456450134516E-002;8.101099170744419E-003;-1.923473901115358E-003;
2.404833333333334E+009;1.748539805412293E-001;1.392526179552078E-002;7.947100326418877E-003;-2.205157885327935E-003;
2.405000000000000E+009;1.754395961761475E-001;1.338764373213053E-002;7.870181463658810E-003;-2.688627690076828E-003;
2.405166666666667E+009;1.762190312147141E-001;1.271210610866547E-002;7.765150163322687E-003;-2.966412575915456E-003;
