# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.604362130165100E-001;5.691104754805565E-002;3.620449453592300E-003;3.977179061621428E-003;
2.400166666666667E+009;1.604609489440918E-001;5.520528182387352E-002;3.699295921251178E-003;3.902430878952146E-003;
2.400333333333334E+009;1.605038940906525E-001;5.344237014651299E-002;3.876514500007033E-003;3.938521258533001E-003;
2.400500000000000E+009;1.607072800397873E-001;5.168887600302696E-002;4.030176438391209E-003;3.978277556598187E-003;
2.400666666666667E+009;1.607565432786942E-001;4.988650977611542E-002;4.074589349329472E-003;3.898642025887966E-003;
2.400833333333334E+009;1.610206812620163E-001;4.802517592906952E-002;4.381114616990089E-003;3.781431354582310E-003;
2.401000000000000E+009;1.612109988927841E-001;4.622853174805641E-002;4.476517904549837E-003;3.796124598011375E-003;
2.401166666666667E+009;1.614179909229279E-001;4.433133080601692E-002;4.821299575269222E-003;3.871209453791380E-003;
2.401333333333334E+009;1.615725159645081E-001;4.233810678124428E-002;4.890629090368748E-003;3.663946641609073E-003;
2.401500000000000E+009;1.620854884386063E-001;4.065586626529694E-002;5.189586896449328E-003;3.606515703722835E-003;
2.401666666666667E+009;1.624866127967835E-001;3.894036263227463E-002;5.384155549108982E-003;3.434066427871585E-003;
2.401833333333334E+009;1.630541384220123E-001;3.701771795749664E-002;5.668378900736570E-003;3.348995000123978E-003;
2.402000000000000E+009;1.632148921489716E-001;3.514933958649635E-002;5.917763337492943E-003;3.124888287857175E-003;
2.402166666666667E+009;1.636340171098709E-001;3.345423564314842E-002;6.249032448977232E-003;3.113443730399013E-003;
2.402333333333334E+009;1.640724837779999E-001;3.187955543398857E-002;6.381435319781303E-003;2.931633498519659E-003;
2.402500000000000E+009;1.650358289480209E-001;3.018539957702160E-002;6.609414238482714E-003;2.784866373986006E-003;
2.402666666666667E+009;1.654684245586395E-001;2.870107814669609E-002;6.681500468403101E-003;2.461134688928723E-003;
2.402833333333334E+009;1.661420166492462E-001;2.726426720619202E-002;6.955362390726805E-003;2.167980419471860E-003;
2.403000000000000E+009;1.667980402708054E-001;2.585466764867306E-002;7.374007254838944E-003;1.762144500389695E-003;
2.403166666666667E+009;1.676454693078995E-001;2.451384812593460E-002;7.508638780564070E-003;1.537033938802779E-003;
2.403333333333334E+009;1.683926433324814E-001;2.305468358099461E-002;7.692468818277121E-003;1.223710598424077E-003;
2.403500000000000E+009;1.689950674772263E-001;2.190210297703743E-002;7.915183901786804E-003;7.220612023957074E-004;
