# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.602855920791626E-001;5.681059882044792E-002;3.634374355897307E-003;4.009182099252939E-003;
2.400166666666667E+009;1.604884713888168E-001;5.533617734909058E-002;3.703807946294546E-003;3.831410082057118E-003;
2.400333333333334E+009;1.604534685611725E-001;5.356590822339058E-002;3.713141428306699E-003;3.859675489366055E-003;
2.400500000000000E+009;1.605868041515350E-001;5.190302431583405E-002;3.975822124630213E-003;3.847719868645072E-003;
2.400666666666667E+009;1.607380062341690E-001;4.994338005781174E-002;4.078345838934183E-003;3.925552591681480E-003;
2.400833333333334E+009;1.609154641628265E-001;4.817213863134384E-002;4.283250775188208E-003;3.882205579429865E-003;
2.401000000000000E+009;1.611281484365463E-001;4.631683230400085E-002;4.359788261353970E-003;3.835624316707254E-003;
2.401166666666667E+009;1.613235622644424E-001;4.431930184364319E-002;4.694892559200525E-003;3.812646958976984E-003;
2.401333333333334E+009;1.614966988563538E-001;4.241284728050232E-002;4.891876131296158E-003;3.618865739554167E-003;
2.401500000000000E+009;1.621546745300293E-001;4.057750478386879E-002;5.088343285024166E-003;3.497687634080648E-003;
2.401666666666667E+009;1.624011546373367E-001;3.892271965742111E-002;5.412555299699307E-003;3.487165318801999E-003;
2.401833333333334E+009;1.628998816013336E-001;3.706845268607140E-002;5.636424291878939E-003;3.309678053483367E-003;
2.402000000000000E+009;1.632375717163086E-001;3.513383120298386E-002;5.872833542525768E-003;3.358592977747321E-003;
2.402166666666667E+009;1.637893468141556E-001;3.344165533781052E-002;6.050481926649809E-003;3.010524669662118E-003;
2.402333333333334E+009;1.641515642404556E-001;3.187480196356773E-002;6.455766037106514E-003;2.807666081935167E-003;
2.402500000000000E+009;1.649441272020340E-001;3.023361787199974E-002;6.546596065163612E-003;2.542518312111497E-003;
2.402666666666667E+009;1.656589359045029E-001;2.888998575508595E-002;6.869319826364517E-003;2.411841647699475E-003;
2.402833333333334E+009;1.662233322858810E-001;2.725622616708279E-002;6.879321765154600E-003;2.148467116057873E-003;
2.403000000000000E+009;1.669832020998001E-001;2.583075128495693E-002;7.316476199775934E-003;1.932961517013609E-003;
2.403166666666667E+009;1.676416248083115E-001;2.435401082038879E-002;7.393352221697569E-003;1.474488060921431E-003;
2.403333333333334E+009;1.683806627988815E-001;2.303394675254822E-002;7.566520478576422E-003;1.226252294145525E-003;
2.403500000000000E+009;1.690491884946823E-001;2.184544131159782E-002;7.807360962033272E-003;9.509421070106328E-004;
2.403666666666667E+009;1.699845343828201E-001;2.057254873216152E-002;8.061483502388001E-003;4.948643036186695E-004;
2.403833333333334E+009;1.706169545650482E-001;1.940011791884899E-002;8.100194856524468E-003;1.608970778761432E-004;
2.404000000000000E+009;1.715854704380035E-001;1.833305694162846E-002;8.168895728886128E-003;-2.411239111097530E-004;
2.404166666666667E+009;1.722904443740845E-001;1.738345436751843E-002;8.220618590712547E-003;-7.630451582372189E-004;
2.404333333333334E+009;1.727989166975021E-001;1.647797040641308E-002;8.345924317836762E-003;-1.035452005453408E-003;
2.404500000000000E+009;1.734453141689301E-001;1.548589020967484E-002;8.260903880000114E-003;-1.499466481618583E-003;
2.404666666666667E+009;1.742484718561173E-001;1.475443132221699E-002;8.167489431798458E-003;-1.944023068062961E-003;
2.404833333333334E+009;1.750480234622955E-001;1.396061945706606E-002;8.135527372360230E-003;-2.219084650278091E-003;
2.405000000000000E+009;1.755308359861374E-001;1.329767890274525E-002;7.998390123248100E-003;-2.822571666911244E-003;
2.405166666666667E+009;1.760461777448654E-001;1.258432958275080E-002;7.714374922215939E-003;-3.049223218113184E-003;
2.405333333333334E+009;1.767138838768005E-001;1.199871301651001E-002;7.771624717861414E-003;-3.364683361724019E-003;
2.405500000000000E+009;1.771529763936997E-001;1.151013467460871E-002;7.622404955327511E-003;-3.854115493595600E-003;
2.405666666666667E+009;1.774979978799820E-001;1.103274710476399E-002;7.258308585733175E-003;-4.300058819353581E-003;
2.405833333333334E+009;1.777182072401047E-001;1.073306053876877E-002;7.245372049510479E-003;-4.622222855687141E-003;
2.406000000000000E+009;1.783031225204468E-001;1.005516108125448E-002;6.892213597893715E-003;-4.829516168683767E-003;
