# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627768725156784E-001;5.232771486043930E-002;2.489778213202953E-003;1.944240648299456E-003;
2.400166666666667E+009;1.625414341688156E-001;5.082542449235916E-002;2.463969402015209E-003;1.778420875780284E-003;
2.400333333333334E+009;1.624542921781540E-001;4.895362630486488E-002;2.601901767775416E-003;1.772778690792620E-003;
2.400500000000000E+009;1.625796109437943E-001;4.695605486631393E-002;2.493817359209061E-003;1.878203707747161E-003;
2.400666666666667E+009;1.623569279909134E-001;4.511111229658127E-002;2.647324698045850E-003;1.733832526952028E-003;
2.400833333333334E+009;1.624040454626083E-001;4.331415146589279E-002;2.866819500923157E-003;1.706239534541965E-003;
2.401000000000000E+009;1.624525487422943E-001;4.128335043787956E-002;2.765997778624296E-003;1.793863601051271E-003;
2.401166666666667E+009;1.625029146671295E-001;3.914944827556610E-002;2.806376432999969E-003;1.835066243074834E-003;
2.401333333333334E+009;1.626576781272888E-001;3.722671791911125E-002;2.849808195605874E-003;1.552950008772314E-003;
2.401500000000000E+009;1.630249917507172E-001;3.533346578478813E-002;2.967722713947296E-003;1.459794468246400E-003;
2.401666666666667E+009;1.629235148429871E-001;3.339015319943428E-002;2.965006977319717E-003;1.519422512501478E-003;
2.401833333333334E+009;1.633874177932739E-001;3.115059807896614E-002;3.166343551129103E-003;1.357328146696091E-003;
2.402000000000000E+009;1.635389029979706E-001;2.936793118715286E-002;3.087526420131326E-003;1.443210756406188E-003;
2.402166666666667E+009;1.638885885477066E-001;2.726686745882034E-002;3.242303850129247E-003;1.212253817357123E-003;
2.402333333333334E+009;1.643600165843964E-001;2.551859617233276E-002;3.344379132613540E-003;1.279779477044940E-003;
2.402500000000000E+009;1.649391055107117E-001;2.373405173420906E-002;3.405922092497349E-003;1.201520557515323E-003;
2.402666666666667E+009;1.654298007488251E-001;2.189901657402515E-002;3.456294303759933E-003;9.554791613481939E-004;
2.402833333333334E+009;1.659503132104874E-001;2.037333510816097E-002;3.680383088067174E-003;8.792314329184592E-004;
2.403000000000000E+009;1.665482819080353E-001;1.861336827278137E-002;3.695332212373614E-003;7.884229416958988E-004;
2.403166666666667E+009;1.673874855041504E-001;1.682652905583382E-002;3.921463619917631E-003;5.229297094047070E-004;
2.403333333333334E+009;1.681421250104904E-001;1.556408125907183E-002;3.919461276382208E-003;4.559127264656127E-004;
2.403500000000000E+009;1.687639951705933E-001;1.397296600043774E-002;3.924550022929907E-003;3.184636880178005E-004;
2.403666666666667E+009;1.695096194744110E-001;1.249442342668772E-002;4.232167731970549E-003;1.820248144213110E-004;
2.403833333333334E+009;1.703524291515350E-001;1.113416813313961E-002;4.174215253442526E-003;-1.507348351879045E-004;
2.404000000000000E+009;1.711250394582748E-001;1.019439566880465E-002;4.268092568963766E-003;-3.533089475240558E-004;
2.404166666666667E+009;1.718415468931198E-001;8.889514952898026E-003;4.060944076627493E-003;-4.913667216897011E-004;
2.404333333333334E+009;1.727615743875504E-001;7.832585833966732E-003;4.075430333614349E-003;-8.770914282649756E-004;
2.404500000000000E+009;1.733132600784302E-001;6.750550586730242E-003;4.193210974335671E-003;-9.183257352560759E-004;
