# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627568602561951E-001;5.229882895946503E-002;2.570776036009193E-003;1.899618073366582E-003;
2.400166666666667E+009;1.628006100654602E-001;5.081024020910263E-002;2.387245884165168E-003;1.887812046334148E-003;
2.400333333333334E+009;1.624350100755692E-001;4.881758242845535E-002;2.437091898173094E-003;1.758314552716911E-003;
2.400500000000000E+009;1.623989641666412E-001;4.714594036340714E-002;2.802126808091998E-003;1.769685535691679E-003;
2.400666666666667E+009;1.623088717460632E-001;4.524533078074455E-002;2.537521999329329E-003;1.776664517819881E-003;
2.400833333333334E+009;1.626163572072983E-001;4.342068359255791E-002;2.686694730073214E-003;1.655607018619776E-003;
2.401000000000000E+009;1.625298112630844E-001;4.138907790184021E-002;2.882315311580896E-003;1.636618748307228E-003;
2.401166666666667E+009;1.624884456396103E-001;3.935111686587334E-002;2.750540850684047E-003;1.588436542078853E-003;
2.401333333333334E+009;1.625603139400482E-001;3.734196349978447E-002;2.864900045096874E-003;1.709840027615428E-003;
2.401500000000000E+009;1.628296375274658E-001;3.529806435108185E-002;2.826676005497575E-003;1.458626589737833E-003;
2.401666666666667E+009;1.629338413476944E-001;3.334794938564301E-002;3.043063217774034E-003;1.573631074279547E-003;
2.401833333333334E+009;1.634479016065598E-001;3.134367242455483E-002;3.070391481742263E-003;1.478740130551159E-003;
2.402000000000000E+009;1.633843034505844E-001;2.938412688672543E-002;3.409130498766899E-003;1.258287695236504E-003;
2.402166666666667E+009;1.638965904712677E-001;2.737081423401833E-002;3.216800047084689E-003;1.375293708406389E-003;
2.402333333333334E+009;1.642032563686371E-001;2.546954341232777E-002;3.382355207577348E-003;1.151409116573632E-003;
2.402500000000000E+009;1.650440096855164E-001;2.367764897644520E-002;3.494092728942633E-003;1.207071705721319E-003;
2.402666666666667E+009;1.653852611780167E-001;2.193889580667019E-002;3.595420625060797E-003;1.026242272928357E-003;
2.402833333333334E+009;1.658924967050552E-001;2.022204734385014E-002;3.605626756325364E-003;9.423695737496018E-004;
2.403000000000000E+009;1.666381061077118E-001;1.857157982885838E-002;3.818762721493840E-003;8.245430653914809E-004;
2.403166666666667E+009;1.672776341438294E-001;1.690516248345375E-002;3.789670066908002E-003;5.491191986948252E-004;
2.403333333333334E+009;1.681355088949204E-001;1.547412667423487E-002;3.890334861353040E-003;5.664894706569612E-004;
2.403500000000000E+009;1.687113344669342E-001;1.410645432770252E-002;4.086737520992756E-003;2.896970545407385E-004;
2.403666666666667E+009;1.695809364318848E-001;1.262529008090496E-002;4.060677252709866E-003;2.462264674250037E-004;
2.403833333333334E+009;1.701917201280594E-001;1.119073294103146E-002;4.182186909019947E-003;3.718248535733437E-006;
2.404000000000000E+009;1.710789948701859E-001;1.014207303524017E-002;4.227291792631149E-003;-3.289228188805282E-004;
2.404166666666667E+009;1.721018552780151E-001;8.758245967328548E-003;4.140319768339396E-003;-4.166975850239396E-004;
2.404333333333334E+009;1.727784872055054E-001;7.863219827413559E-003;4.166176542639732E-003;-8.755710441619158E-004;
2.404500000000000E+009;1.734478473663330E-001;6.704409141093493E-003;4.041162785142660E-003;-8.933269418776035E-004;
2.404666666666667E+009;1.742248535156250E-001;5.987239535897970E-003;4.071323666721582E-003;-1.106689916923642E-003;
2.404833333333334E+009;1.752410084009171E-001;5.052717402577400E-003;4.083999432623386E-003;-1.416772953234613E-003;
2.405000000000000E+009;1.758462190628052E-001;4.296995233744383E-003;4.029769916087389E-003;-1.610951148904860E-003;
2.405166666666667E+009;1.764696389436722E-001;3.633526619523764E-003;3.943567164242268E-003;-1.787936198525131E-003;
2.405333333333334E+009;1.772968024015427E-001;2.763598924502730E-003;3.905888181179762E-003;-1.962056383490562E-003;
2.405500000000000E+009;1.777797788381577E-001;2.507520141080022E-003;3.736730199307203E-003;-2.046681474894285E-003;
2.405666666666667E+009;1.783888041973114E-001;1.919159665703774E-003;3.688750555738807E-003;-2.255283994600177E-003;
2.405833333333334E+009;1.787503659725189E-001;1.510841073468328E-003;3.517740406095982E-003;-2.486336044967175E-003;
2.406000000000000E+009;1.794271618127823E-001;1.111662015318871E-003;3.429902251809835E-003;-2.497776178643107E-003;
2.406166666666667E+009;1.796824336051941E-001;8.503135759383440E-004;3.230037400498986E-003;-2.575043821707368E-003;
2.406333333333334E+009;1.801154315471649E-001;4.402433405630291E-004;3.076789202168584E-003;-2.622155239805579E-003;
2.406500000000000E+009;1.803594827651978E-001;1.267561892746016E-004;2.789754653349519E-003;-2.931631170213223E-003;
2.406666666666667E+009;1.803857684135437E-001;-9.964800119632855E-005;2.804119372740388E-003;-2.964224666357040E-003;
2.406833333333334E+009;1.806101351976395E-001;-4.786278877872974E-004;2.539277775213122E-003;-3.105437383055687E-003;
2.407000000000000E+009;1.807126253843308E-001;-7.810004753991962E-004;2.324205357581377E-003;-3.323851153254509E-003;
2.407166666666667E+009;1.807745248079300E-001;-9.167019743472338E-004;2.330756979063153E-003;-3.290695138275623E-003;
2.407333333333334E+009;1.806202828884125E-001;-1.525667845271528E-003;2.076078671962023E-003;-3.294996218755841E-003;
2.407500000000000E+009;1.803941279649735E-001;-1.793851028196514E-003;1.935049425810576E-003;-3.398321801796556E-003;
2.407666666666667E+009;1.802792847156525E-001;-2.095730975270271E-003;1.865093479864299E-003;-3.503379644826055E-003;
2.407833333333334E+009;1.795983314514160E-001;-2.857019426301122E-003;1.658745924942195E-003;-3.637954825535417E-003;
2.408000000000000E+009;1.793814301490784E-001;-3.304310375824571E-003;1.567474915646017E-003;-3.592526772990823E-003;
2.408166666666667E+009;1.787862628698349E-001;-3.647397970780730E-003;1.293471315875650E-003;-3.481815801933408E-003;
2.408333333333334E+009;1.785413026809692E-001;-4.440227989107370E-003;1.168606569990516E-003;-3.540693316608667E-003;
2.408500000000000E+009;1.779211163520813E-001;-5.167908035218716E-003;9.227340342476964E-004;-3.814607160165906E-003;
2.408666666666667E+009;1.772051155567169E-001;-5.904813297092915E-003;8.503084536641836E-004;-3.870842512696981E-003;
2.408833333333334E+009;1.764656007289887E-001;-6.796427071094513E-003;7.300337310880423E-004;-3.603929188102484E-003;
2.409000000000000E+009;1.757428795099258E-001;-7.594554685056210E-003;6.141266203485429E-004;-3.663284238427877E-003;
2.409166666666667E+009;1.750697344541550E-001;-8.750535547733307E-003;2.702900092117488E-004;-3.661933587864041E-003;
2.409333333333334E+009;1.745800524950028E-001;-9.834394790232182E-003;2.103363076457754E-004;-3.667732467874885E-003;
2.409500000000000E+009;1.736372113227844E-001;-1.102618500590324E-002;1.594166860741098E-005;-3.537871176376939E-003;
2.409666666666667E+009;1.728653609752655E-001;-1.229621842503548E-002;-2.633378026075661E-004;-3.690087236464024E-003;
2.409833333333334E+009;1.721010655164719E-001;-1.346633862704039E-002;-2.867934235837311E-004;-3.415399231016636E-003;
2.410000000000000E+009;1.714574396610260E-001;-1.503958646208048E-002;-4.733655950985849E-004;-3.475461388006806E-003;
2.410166666666667E+009;1.708297580480576E-001;-1.665036752820015E-002;-3.226398257538676E-004;-3.389606950804591E-003;
2.410333333333334E+009;1.701213270425797E-001;-1.802991516888142E-002;-7.045114762149751E-004;-3.230099100619555E-003;
2.410500000000000E+009;1.694781780242920E-001;-1.961923390626907E-002;-9.134784922935069E-004;-3.243859857320786E-003;
2.410666666666667E+009;1.686984449625015E-001;-2.152693457901478E-002;-7.527658599428833E-004;-3.100706730037928E-003;
2.410833333333334E+009;1.683993935585022E-001;-2.323185093700886E-002;-1.001112861558795E-003;-3.004013327881694E-003;
2.411000000000000E+009;1.678065061569214E-001;-2.493971213698387E-002;-1.022770768031478E-003;-2.982872072607279E-003;
2.411166666666667E+009;1.671971231698990E-001;-2.685035206377506E-002;-1.215075841173530E-003;-2.877489197999239E-003;
2.411333333333334E+009;1.670094430446625E-001;-2.872630394995213E-002;-1.292794826440513E-003;-2.773287240415812E-003;
