# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627657413482666E-001;5.233522877097130E-002;2.425175160169601E-003;1.916975248605013E-003;
2.400166666666667E+009;1.626511812210083E-001;5.073299258947372E-002;2.481058007106185E-003;1.911279396153987E-003;
2.400333333333334E+009;1.624840348958969E-001;4.892885684967041E-002;2.593637676909566E-003;1.978073269128799E-003;
2.400500000000000E+009;1.626578271389008E-001;4.706588014960289E-002;2.546010073274374E-003;1.863419776782394E-003;
2.400666666666667E+009;1.623534262180328E-001;4.521074518561363E-002;2.593309851363301E-003;1.734883524477482E-003;
2.400833333333334E+009;1.624796688556671E-001;4.339016228914261E-002;2.735321875661612E-003;1.868540421128273E-003;
2.401000000000000E+009;1.625659912824631E-001;4.147531837224960E-002;2.746255137026310E-003;1.687059993855655E-003;
2.401166666666667E+009;1.625070720911026E-001;3.935884684324265E-002;2.800601534545422E-003;1.741089858114719E-003;
2.401333333333334E+009;1.626177579164505E-001;3.730459138751030E-002;2.803727053105831E-003;1.807855325751007E-003;
2.401500000000000E+009;1.631126552820206E-001;3.514583781361580E-002;2.998597221449018E-003;1.578977215103805E-003;
2.401666666666667E+009;1.630687117576599E-001;3.344358876347542E-002;3.023748751729727E-003;1.563824480399489E-003;
2.401833333333334E+009;1.633414179086685E-001;3.143450990319252E-002;3.226748900488019E-003;1.214147778227925E-003;
2.402000000000000E+009;1.633984893560410E-001;2.946109324693680E-002;3.305275691673160E-003;1.424613990820944E-003;
2.402166666666667E+009;1.638951897621155E-001;2.738440409302712E-002;3.388847922906280E-003;1.453930512070656E-003;
2.402333333333334E+009;1.642916351556778E-001;2.546623535454273E-002;3.378677181899548E-003;1.155690290033817E-003;
2.402500000000000E+009;1.649899184703827E-001;2.364091947674751E-002;3.496888326480985E-003;1.199346035718918E-003;
2.402666666666667E+009;1.654539108276367E-001;2.191290073096752E-002;3.674166044220328E-003;1.174927456304431E-003;
2.402833333333334E+009;1.659855395555496E-001;2.027487009763718E-002;3.776428988203406E-003;8.982871077023447E-004;
2.403000000000000E+009;1.666915267705917E-001;1.856604591012001E-002;3.700944595038891E-003;8.216568967327476E-004;
2.403166666666667E+009;1.675464957952499E-001;1.694271154701710E-002;3.898014081642032E-003;5.677595618180931E-004;
2.403333333333334E+009;1.680557429790497E-001;1.552681531757116E-002;3.820632118731737E-003;6.437652627937496E-004;
2.403500000000000E+009;1.687927395105362E-001;1.414500735700131E-002;3.959294408559799E-003;2.195884298998863E-004;
2.403666666666667E+009;1.694043129682541E-001;1.263602636754513E-002;4.075285047292709E-003;1.897474867291749E-004;
2.403833333333334E+009;1.704821139574051E-001;1.104737631976605E-002;4.221442621201277E-003;1.020721265376778E-005;
2.404000000000000E+009;1.711894273757935E-001;1.014542952179909E-002;4.144722130149603E-003;-1.817078737076372E-004;
2.404166666666667E+009;1.719635277986527E-001;8.849642239511013E-003;4.200694151222706E-003;-4.703597223851830E-004;
2.404333333333334E+009;1.728009283542633E-001;7.804575841873884E-003;4.075155127793551E-003;-7.099370122887194E-004;
2.404500000000000E+009;1.735670119524002E-001;6.735071539878845E-003;4.172503948211670E-003;-9.269011206924915E-004;
2.404666666666667E+009;1.743228137493134E-001;5.904118996113539E-003;4.145187791436911E-003;-9.950371459126473E-004;
2.404833333333334E+009;1.750998198986054E-001;5.007347557693720E-003;3.956702072173357E-003;-1.210576272569597E-003;
2.405000000000000E+009;1.757785081863403E-001;4.248991608619690E-003;4.016562364995480E-003;-1.477942336350679E-003;
2.405166666666667E+009;1.764399111270905E-001;3.539337776601315E-003;3.936765715479851E-003;-1.851548091508448E-003;
2.405333333333334E+009;1.771857738494873E-001;2.732116496190429E-003;3.837274853140116E-003;-1.788371358998120E-003;
2.405500000000000E+009;1.778818815946579E-001;2.460899297147989E-003;3.719601314514875E-003;-1.946722273714840E-003;
2.405666666666667E+009;1.783961206674576E-001;2.019396051764488E-003;3.565874882042408E-003;-2.207743702456355E-003;
2.405833333333334E+009;1.787812858819962E-001;1.635614549741149E-003;3.366590011864901E-003;-2.526047173887491E-003;
2.406000000000000E+009;1.793900281190872E-001;1.032732194289565E-003;3.434222424402833E-003;-2.576095750555396E-003;
2.406166666666667E+009;1.795657575130463E-001;8.013311307877302E-004;3.234059782698751E-003;-2.509760670363903E-003;
2.406333333333334E+009;1.800502836704254E-001;5.030069150961936E-004;3.051508218050003E-003;-2.905369736254215E-003;
2.406500000000000E+009;1.802177429199219E-001;1.468718401156366E-004;2.929393434897065E-003;-2.920925617218018E-003;
2.406666666666667E+009;1.803222894668579E-001;-1.069249447027687E-005;2.759928349405527E-003;-3.185980953276157E-003;
2.406833333333334E+009;1.805358678102493E-001;-4.997962969355285E-004;2.692207926884294E-003;-3.081855364143848E-003;
2.407000000000000E+009;1.807152181863785E-001;-7.833599229343236E-004;2.618767088279128E-003;-3.369788173586130E-003;
2.407166666666667E+009;1.806671917438507E-001;-9.063747129403055E-004;2.274413593113422E-003;-3.295790404081345E-003;
2.407333333333334E+009;1.804951280355454E-001;-1.450071809813380E-003;2.178788883611560E-003;-3.409930039197207E-003;
2.407500000000000E+009;1.802375167608261E-001;-1.846183906309307E-003;1.978545216843486E-003;-3.403069218620658E-003;
2.407666666666667E+009;1.801081746816635E-001;-2.117143943905830E-003;1.905815675854683E-003;-3.499815007671714E-003;
2.407833333333334E+009;1.795692592859268E-001;-2.674496965482831E-003;1.779454876668751E-003;-3.437964478507638E-003;
2.408000000000000E+009;1.793421506881714E-001;-3.272339934483171E-003;1.584966434165835E-003;-3.523517865687609E-003;
2.408166666666667E+009;1.788769364356995E-001;-3.553915070369840E-003;1.280416967347264E-003;-3.626889782026410E-003;
2.408333333333334E+009;1.785571575164795E-001;-4.359662067145109E-003;1.159232575446367E-003;-3.610213054344058E-003;
2.408500000000000E+009;1.779372245073319E-001;-5.114077124744654E-003;9.630025597289205E-004;-3.671130398288369E-003;
2.408666666666667E+009;1.772843152284622E-001;-5.827053915709257E-003;7.075886242091656E-004;-3.694454440847039E-003;
2.408833333333334E+009;1.764416843652725E-001;-6.626527756452560E-003;7.852063863538206E-004;-3.691752674058080E-003;
2.409000000000000E+009;1.757936775684357E-001;-7.650230545550585E-003;4.581979883369058E-004;-3.719996195286512E-003;
2.409166666666667E+009;1.750704497098923E-001;-8.732463233172894E-003;4.203163553029299E-004;-3.683016402646899E-003;
2.409333333333334E+009;1.745079159736633E-001;-9.674671106040478E-003;3.404842864256352E-004;-3.689758013933897E-003;
2.409500000000000E+009;1.735973507165909E-001;-1.109088025987148E-002;7.502781954826787E-005;-3.611675230786204E-003;
2.409666666666667E+009;1.728693842887878E-001;-1.230156514793634E-002;-5.292686910252087E-005;-3.445541718974710E-003;
2.409833333333334E+009;1.721413582563400E-001;-1.343496236950159E-002;-2.955816162284464E-004;-3.399771405383945E-003;
2.410000000000000E+009;1.715247035026550E-001;-1.501316670328379E-002;-2.712807909119874E-004;-3.377231303602457E-003;
2.410166666666667E+009;1.707048267126083E-001;-1.649511605501175E-002;-4.319441213738173E-004;-3.447559196501970E-003;
2.410333333333334E+009;1.700785905122757E-001;-1.810462959110737E-002;-6.664000684395433E-004;-3.391509177163243E-003;
2.410500000000000E+009;1.695968359708786E-001;-1.964908465743065E-002;-6.572104175575078E-004;-3.299900097772479E-003;
2.410666666666667E+009;1.687268018722534E-001;-2.154015563428402E-002;-8.813597960397601E-004;-3.136823186650872E-003;
2.410833333333334E+009;1.683982014656067E-001;-2.319262735545635E-002;-8.833314641378820E-004;-3.140744986012578E-003;
2.411000000000000E+009;1.678603589534760E-001;-2.506824210286140E-002;-1.091916812583804E-003;-3.019565483555198E-003;
2.411166666666667E+009;1.673630625009537E-001;-2.690955251455307E-002;-1.230718102306128E-003;-2.890039468184114E-003;
2.411333333333334E+009;1.667362451553345E-001;-2.872180193662643E-002;-1.352937077172101E-003;-2.890100469812751E-003;
2.411500000000000E+009;1.665764451026917E-001;-3.064757026731968E-002;-1.247972482815385E-003;-2.688952721655369E-003;
2.411666666666667E+009;1.663084328174591E-001;-3.271944448351860E-002;-1.410571858286858E-003;-2.626910805702210E-003;
2.411833333333334E+009;1.662444174289703E-001;-3.442774713039398E-002;-1.627452205866575E-003;-2.533461898565292E-003;
2.412000000000000E+009;1.659800112247467E-001;-3.651166707277298E-002;-1.559814554639161E-003;-2.547178650274873E-003;
2.412166666666667E+009;1.658787280321121E-001;-3.865172713994980E-002;-1.558720832690597E-003;-2.380836056545377E-003;
2.412333333333334E+009;1.660447567701340E-001;-4.037233442068100E-002;-1.755805569700897E-003;-2.233989536762238E-003;
2.412500000000000E+009;1.659519225358963E-001;-4.231187701225281E-002;-1.715612481348217E-003;-2.181285759434104E-003;
2.412666666666667E+009;1.662164479494095E-001;-4.442680254578590E-002;-1.743422937579453E-003;-2.026160946115851E-003;
2.412833333333334E+009;1.663927137851715E-001;-4.613203555345535E-002;-1.943120034411550E-003;-2.180681563913822E-003;
2.413000000000000E+009;1.665030121803284E-001;-4.810629040002823E-002;-1.930949743837118E-003;-1.962549984455109E-003;
2.413166666666667E+009;1.667422950267792E-001;-4.989933595061302E-002;-1.797627075575292E-003;-1.842491212300956E-003;
2.413333333333334E+009;1.669987291097641E-001;-5.149553716182709E-002;-2.112215384840965E-003;-1.886131474748254E-003;
2.413500000000000E+009;1.674671620130539E-001;-5.321712419390678E-002;-2.073625335469842E-003;-1.686945208348334E-003;
2.413666666666667E+009;1.680183261632919E-001;-5.471592396497726E-002;-2.025271067395806E-003;-1.436925027519465E-003;
2.413833333333334E+009;1.684155762195587E-001;-5.640387535095215E-002;-2.116390969604254E-003;-1.477391109801829E-003;
2.414000000000000E+009;1.686129868030548E-001;-5.794403329491615E-002;-2.048963448032737E-003;-1.297562848776579E-003;
2.414166666666667E+009;1.691435873508453E-001;-5.907887965440750E-002;-2.308188937604427E-003;-1.353197847492993E-003;
2.414333333333334E+009;1.695422083139420E-001;-6.045377999544144E-002;-2.167010214179754E-003;-1.134387101046741E-003;
2.414500000000000E+009;1.703950613737106E-001;-6.168670579791069E-002;-2.160832984372973E-003;-1.059382339008153E-003;
2.414666666666667E+009;1.708509027957916E-001;-6.278005987405777E-002;-2.132948720827699E-003;-1.007759245112538E-003;
2.414833333333334E+009;1.711615025997162E-001;-6.367452442646027E-002;-2.285900060087442E-003;-7.609337335452437E-004;
2.415000000000000E+009;1.716144233942032E-001;-6.468684971332550E-002;-2.178159076720476E-003;-8.168019121512771E-004;
2.415166666666667E+009;1.719569861888886E-001;-6.547845900058746E-002;-2.191788051277399E-003;-6.765726138837636E-004;
2.415333333333334E+009;1.724403202533722E-001;-6.628012657165527E-002;-2.175030065700412E-003;-4.375135758891702E-004;
2.415500000000000E+009;1.727646291255951E-001;-6.688381731510162E-002;-2.212260384112597E-003;-5.336077883839607E-004;
2.415666666666667E+009;1.729251444339752E-001;-6.736860424280167E-002;-2.018370199948549E-003;-3.664480173029006E-004;
2.415833333333334E+009;1.732767522335053E-001;-6.799341738224030E-002;-2.059325808659196E-003;-1.415849983459339E-004;
2.416000000000000E+009;1.733426004648209E-001;-6.834610551595688E-002;-2.023312030360103E-003;-1.365859352517873E-004;
2.416166666666667E+009;1.736599355936050E-001;-6.868161261081696E-002;-2.043267013505101E-003;4.352082396508195E-005;
2.416333333333334E+009;1.736208051443100E-001;-6.903030723333359E-002;-2.153363544493914E-003;1.098539905797225E-005;
2.416500000000000E+009;1.735951900482178E-001;-6.941423565149307E-002;-2.159438794478774E-003;1.849286345532164E-004;
