# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.627670228481293E-001;5.247720703482628E-002;2.429960528388619E-003;1.908598584122956E-003;
2.400166666666667E+009;1.626005172729492E-001;5.081012845039368E-002;2.385404193773866E-003;1.831792644225061E-003;
2.400333333333334E+009;1.626157462596893E-001;4.902298375964165E-002;2.578424056991935E-003;1.801873673684895E-003;
2.400500000000000E+009;1.625178307294846E-001;4.721906781196594E-002;2.539232838898897E-003;1.936727436259389E-003;
2.400666666666667E+009;1.622648090124130E-001;4.519647359848023E-002;2.606591675430536E-003;1.849614782258868E-003;
2.400833333333334E+009;1.624063104391098E-001;4.338029772043228E-002;2.605844289064407E-003;1.833569025620818E-003;
2.401000000000000E+009;1.623520702123642E-001;4.138794541358948E-002;2.798825735226274E-003;1.761114108376205E-003;
2.401166666666667E+009;1.624953299760819E-001;3.927617892622948E-002;2.819454297423363E-003;1.677644904702902E-003;
2.401333333333334E+009;1.624642610549927E-001;3.740981966257095E-002;2.937746932730079E-003;1.707788673229516E-003;
2.401500000000000E+009;1.628783494234085E-001;3.525687754154205E-002;2.925023902207613E-003;1.642810413613915E-003;
2.401666666666667E+009;1.629820466041565E-001;3.359169885516167E-002;3.044167999178171E-003;1.540752709843218E-003;
2.401833333333334E+009;1.634695082902908E-001;3.133956715464592E-002;2.986604114994407E-003;1.576299546286464E-003;
2.402000000000000E+009;1.634562760591507E-001;2.955985628068447E-002;3.166189184412360E-003;1.326529309153557E-003;
2.402166666666667E+009;1.639288216829300E-001;2.743246220052242E-002;3.377174260094762E-003;1.235879608429968E-003;
2.402333333333334E+009;1.642604768276215E-001;2.552728354930878E-002;3.527321387082338E-003;1.195474877022207E-003;
2.402500000000000E+009;1.650982201099396E-001;2.367425337433815E-002;3.494725329801440E-003;1.080344431102276E-003;
2.402666666666667E+009;1.653161942958832E-001;2.188906446099281E-002;3.590884851291776E-003;1.050607068464160E-003;
2.402833333333334E+009;1.658731698989868E-001;2.028305083513260E-002;3.668924793601036E-003;9.400767739862204E-004;
2.403000000000000E+009;1.665521264076233E-001;1.861703209578991E-002;3.687163582071662E-003;7.969721336849034E-004;
2.403166666666667E+009;1.674230247735977E-001;1.701148040592670E-002;3.931245300918818E-003;6.351722404360771E-004;
2.403333333333334E+009;1.679846048355103E-001;1.566462032496929E-002;3.992354962974787E-003;4.817936278413981E-004;
2.403500000000000E+009;1.687459945678711E-001;1.410268340259790E-002;4.031023941934109E-003;1.554969057906419E-004;
2.403666666666667E+009;1.697141677141190E-001;1.268833037465811E-002;4.069617483764887E-003;1.576147333253175E-004;
2.403833333333334E+009;1.703737676143646E-001;1.117803156375885E-002;4.106927197426558E-003;-1.728203351376578E-004;
2.404000000000000E+009;1.712395399808884E-001;1.003439631313086E-002;4.051484633237124E-003;-2.732627617660910E-004;
2.404166666666667E+009;1.720079034566879E-001;8.740159682929516E-003;4.095803946256638E-003;-5.449348245747387E-004;
2.404333333333334E+009;1.727145314216614E-001;7.906617596745491E-003;4.067066591233015E-003;-7.773129036650062E-004;
2.404500000000000E+009;1.734753400087357E-001;6.766678765416145E-003;4.056801553815603E-003;-7.335551781579852E-004;
2.404666666666667E+009;1.742204427719116E-001;6.009511649608612E-003;4.201858770102263E-003;-1.120118075050414E-003;
2.404833333333334E+009;1.750051975250244E-001;5.154698621481657E-003;4.117160104215145E-003;-1.433458761312068E-003;
2.405000000000000E+009;1.757118552923203E-001;4.344645421952009E-003;3.972653299570084E-003;-1.574705238454044E-003;
2.405166666666667E+009;1.765301823616028E-001;3.493079217150807E-003;3.879356430843473E-003;-1.655352418310940E-003;
2.405333333333334E+009;1.772494316101074E-001;2.812617924064398E-003;3.792476374655962E-003;-1.795989810489118E-003;
2.405500000000000E+009;1.778172254562378E-001;2.355623990297318E-003;3.727194853127003E-003;-2.238818444311619E-003;
2.405666666666667E+009;1.782718300819397E-001;1.913851127028465E-003;3.590357024222612E-003;-2.221455099061132E-003;
2.405833333333334E+009;1.787400841712952E-001;1.535282237455249E-003;3.485107095912099E-003;-2.489998703822494E-003;
2.406000000000000E+009;1.793643236160278E-001;9.874508250504732E-004;3.416150109842420E-003;-2.602974651381373E-003;
2.406166666666667E+009;1.795759052038193E-001;9.006996406242251E-004;3.300451906397939E-003;-2.677382435649633E-003;
2.406333333333334E+009;1.800869852304459E-001;4.502622177824378E-004;3.055518725886941E-003;-2.736282302066684E-003;
2.406500000000000E+009;1.802527457475662E-001;2.718328614719212E-004;2.870538970455527E-003;-2.912924624979496E-003;
2.406666666666667E+009;1.803581416606903E-001;-3.919680239050649E-005;2.709826454520226E-003;-2.907624468207359E-003;
2.406833333333334E+009;1.803861409425736E-001;-4.571428580675274E-004;2.703838981688023E-003;-3.166364040225744E-003;
2.407000000000000E+009;1.805656254291534E-001;-6.650122231803834E-004;2.578940941020846E-003;-3.083835588768125E-003;
2.407166666666667E+009;1.806441247463226E-001;-9.648154955357313E-004;2.395177492871881E-003;-3.204015316441655E-003;
2.407333333333334E+009;1.804583966732025E-001;-1.428484683856368E-003;2.169301733374596E-003;-3.345742821693420E-003;
2.407500000000000E+009;1.803336888551712E-001;-1.649114419706166E-003;1.887946738861501E-003;-3.401834052056074E-003;
2.407666666666667E+009;1.800672262907028E-001;-2.037776168435812E-003;1.802442246116698E-003;-3.421828849241138E-003;
2.407833333333334E+009;1.794995665550232E-001;-2.669569337740541E-003;1.775188720785081E-003;-3.516391385346651E-003;
2.408000000000000E+009;1.793227940797806E-001;-3.208557143807411E-003;1.430802745744586E-003;-3.493700176477432E-003;
2.408166666666667E+009;1.788366585969925E-001;-3.562946803867817E-003;1.457270700484514E-003;-3.533692797645927E-003;
2.408333333333334E+009;1.784486770629883E-001;-4.275622777640820E-003;1.256298390217125E-003;-3.574324073269963E-003;
2.408500000000000E+009;1.779140532016754E-001;-5.052828229963779E-003;1.030603423714638E-003;-3.758969483897090E-003;
2.408666666666667E+009;1.772571802139282E-001;-5.814958363771439E-003;9.436800610274077E-004;-3.451964817941189E-003;
2.408833333333334E+009;1.764756590127945E-001;-6.610452197492123E-003;6.820409325882793E-004;-3.614856628701091E-003;
2.409000000000000E+009;1.757919788360596E-001;-7.610999979078770E-003;4.255133680999279E-004;-3.705400740727782E-003;
2.409166666666667E+009;1.751912981271744E-001;-8.523323573172092E-003;2.854306367225945E-004;-3.726386930793524E-003;
2.409333333333334E+009;1.745526492595673E-001;-9.694329462945461E-003;2.810182049870491E-004;-3.625170793384314E-003;
2.409500000000000E+009;1.736041754484177E-001;-1.097873132675886E-002;1.766872155712917E-004;-3.706319024786353E-003;
2.409666666666667E+009;1.728326678276062E-001;-1.227529440075159E-002;-3.630164792411961E-005;-3.499135607853532E-003;
2.409833333333334E+009;1.721443831920624E-001;-1.342024281620979E-002;-2.643412735778838E-004;-3.407153068110347E-003;
2.410000000000000E+009;1.715701222419739E-001;-1.494427118450403E-002;-3.753316996153444E-004;-3.374644787982106E-003;
2.410166666666667E+009;1.708300411701202E-001;-1.637229882180691E-002;-5.859656957909465E-004;-3.413119353353977E-003;
2.410333333333334E+009;1.700594425201416E-001;-1.805646345019341E-002;-6.146042724139988E-004;-3.357433481141925E-003;
2.410500000000000E+009;1.693076640367508E-001;-1.956078223884106E-002;-6.599759799428284E-004;-3.219350473955274E-003;
2.410666666666667E+009;1.688089668750763E-001;-2.137190662324429E-002;-7.710735662840307E-004;-3.230548463761807E-003;
2.410833333333334E+009;1.683187931776047E-001;-2.303225919604302E-002;-8.776730392128229E-004;-3.150563221424818E-003;
2.411000000000000E+009;1.677430868148804E-001;-2.489764988422394E-002;-1.002524862997234E-003;-3.044578246772289E-003;
2.411166666666667E+009;1.673303097486496E-001;-2.670943550765514E-002;-1.136871287599206E-003;-2.845447510480881E-003;
2.411333333333334E+009;1.669009327888489E-001;-2.865707129240036E-002;-1.106199924834073E-003;-2.867523347958922E-003;
2.411500000000000E+009;1.664526611566544E-001;-3.084948472678661E-002;-1.379547640681267E-003;-2.832587109878659E-003;
2.411666666666667E+009;1.663351804018021E-001;-3.253895789384842E-002;-1.469801878556609E-003;-2.649774542078376E-003;
2.411833333333334E+009;1.660709530115128E-001;-3.444321081042290E-002;-1.408199779689312E-003;-2.616758458316326E-003;
2.412000000000000E+009;1.661666333675385E-001;-3.655739873647690E-002;-1.333521096967161E-003;-2.400221768766642E-003;
2.412166666666667E+009;1.659031808376312E-001;-3.846043348312378E-002;-1.548904227092862E-003;-2.529881894588471E-003;
2.412333333333334E+009;1.661352962255478E-001;-4.045490548014641E-002;-1.448361319489777E-003;-2.210839185863733E-003;
2.412500000000000E+009;1.659507453441620E-001;-4.218369349837303E-002;-1.714114914648235E-003;-2.191487234085798E-003;
2.412666666666667E+009;1.662688851356506E-001;-4.427663236856461E-002;-1.767596229910851E-003;-2.139545278623700E-003;
2.412833333333334E+009;1.663457751274109E-001;-4.621009901165962E-002;-1.833165879361332E-003;-2.222917042672634E-003;
2.413000000000000E+009;1.666037887334824E-001;-4.793164506554604E-002;-1.908221864141524E-003;-2.056054072454572E-003;
2.413166666666667E+009;1.667878627777100E-001;-4.988167062401772E-002;-1.898004789836705E-003;-1.820891164243221E-003;
2.413333333333334E+009;1.670858263969421E-001;-5.159160494804382E-002;-2.013009507209063E-003;-1.864153309725225E-003;
2.413500000000000E+009;1.675869524478912E-001;-5.317605286836624E-002;-2.003134228289127E-003;-1.789807225577533E-003;
2.413666666666667E+009;1.679215133190155E-001;-5.484789237380028E-002;-2.032287884503603E-003;-1.701849512755871E-003;
2.413833333333334E+009;1.682347953319550E-001;-5.640769749879837E-002;-2.121967263519764E-003;-1.507481909357011E-003;
2.414000000000000E+009;1.686881631612778E-001;-5.788137018680573E-002;-2.146466635167599E-003;-1.392294303514063E-003;
2.414166666666667E+009;1.693254858255386E-001;-5.915797874331474E-002;-2.150417305529118E-003;-1.311906380578876E-003;
2.414333333333334E+009;1.696860045194626E-001;-6.050068885087967E-002;-2.257001586258411E-003;-1.202506362460554E-003;
2.414500000000000E+009;1.704269349575043E-001;-6.149552762508392E-002;-2.415792783722282E-003;-1.001098542474210E-003;
2.414666666666667E+009;1.707243174314499E-001;-6.259118020534515E-002;-2.171214669942856E-003;-9.232771699316800E-004;
2.414833333333334E+009;1.711532175540924E-001;-6.374055892229080E-002;-2.160024829208851E-003;-9.221276268362999E-004;
2.415000000000000E+009;1.715657860040665E-001;-6.464833021163940E-002;-2.213434083387256E-003;-7.205772562883794E-004;
2.415166666666667E+009;1.718896329402924E-001;-6.546529382467270E-002;-2.225909847766161E-003;-7.487161783501506E-004;
2.415333333333334E+009;1.724636852741242E-001;-6.614044308662415E-002;-2.211249433457851E-003;-4.974832991138101E-004;
2.415500000000000E+009;1.728015244007111E-001;-6.688288599252701E-002;-2.285227878019214E-003;-4.820321919396520E-004;
2.415666666666667E+009;1.729882657527924E-001;-6.719713658094406E-002;-2.104586688801646E-003;-3.090649843215942E-004;
2.415833333333334E+009;1.734244376420975E-001;-6.789262592792511E-002;-2.162391087040305E-003;-2.299063489772379E-004;
2.416000000000000E+009;1.734257489442825E-001;-6.842011958360672E-002;-2.061555627733469E-003;-2.386707637924701E-004;
2.416166666666667E+009;1.737497150897980E-001;-6.874910742044449E-002;-2.067199442535639E-003;-8.095872181002051E-005;
2.416333333333334E+009;1.736609190702438E-001;-6.900901347398758E-002;-2.028531162068248E-003;2.403031794528943E-005;
2.416500000000000E+009;1.736186742782593E-001;-6.944985687732697E-002;-1.951838843524456E-003;1.166953588835895E-004;
2.416666666666667E+009;1.734064519405365E-001;-6.956750899553299E-002;-1.908404519781470E-003;7.161562098190188E-005;
2.416833333333334E+009;1.732104569673538E-001;-6.990567594766617E-002;-1.963843125849962E-003;1.050464343279600E-004;
2.417000000000000E+009;1.727810800075531E-001;-7.008311897516251E-002;-1.898901071399450E-003;2.968791523016989E-004;
2.417166666666667E+009;1.724178194999695E-001;-7.012788951396942E-002;-1.862365985289216E-003;4.120807570870966E-004;
2.417333333333334E+009;1.720677167177200E-001;-7.038859277963638E-002;-1.870133681222796E-003;5.759954801760614E-004;
2.417500000000000E+009;1.714684814214706E-001;-7.068999856710434E-002;-1.754009048454464E-003;4.826609801966697E-004;
2.417666666666667E+009;1.708007752895355E-001;-7.059891521930695E-002;-1.658565597608686E-003;3.721187822520733E-004;
2.417833333333334E+009;1.700987815856934E-001;-7.087039202451706E-002;-1.585142570547760E-003;6.475441623479128E-004;
2.418000000000000E+009;1.691127419471741E-001;-7.123807072639465E-002;-1.634265994653106E-003;6.423084414564073E-004;
2.418166666666667E+009;1.682605743408203E-001;-7.127843797206879E-002;-1.441266154870391E-003;8.634419646114111E-004;
2.418333333333334E+009;1.676337569952011E-001;-7.159778475761414E-002;-1.444132067263126E-003;6.522058974951506E-004;
2.418500000000000E+009;1.663505733013153E-001;-7.187253981828690E-002;-1.314128050580621E-003;9.445718606002629E-004;
2.418666666666667E+009;1.654317677021027E-001;-7.234160602092743E-002;-1.348617952316999E-003;9.926995262503624E-004;
2.418833333333334E+009;1.641442477703095E-001;-7.278549671173096E-002;-1.265397761017084E-003;9.301698300987482E-004;
2.419000000000000E+009;1.628346592187882E-001;-7.330357283353806E-002;-1.124937320128083E-003;9.462899179197848E-004;
2.419166666666667E+009;1.617936044931412E-001;-7.380941510200501E-002;-9.345990256406367E-004;8.814755710773170E-004;
2.419333333333334E+009;1.604208350181580E-001;-7.417129725217819E-002;-8.410392911173403E-004;9.817372774705291E-004;
2.419500000000000E+009;1.592199653387070E-001;-7.513061910867691E-002;-9.060002048499882E-004;9.652554290369153E-004;
