# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579973101615906E-001;6.210547685623169E-002;-4.315542988479137E-003;2.855048514902592E-003;
2.400166666666667E+009;1.579185277223587E-001;6.054745241999626E-002;-4.168498795479536E-003;3.124375827610493E-003;
2.400333333333334E+009;1.577577888965607E-001;5.866471678018570E-002;-4.034713376313448E-003;3.167791757732630E-003;
2.400500000000000E+009;1.577813327312470E-001;5.664243921637535E-002;-4.049353301525116E-003;3.324637655168772E-003;
2.400666666666667E+009;1.578263938426971E-001;5.470689758658409E-002;-3.954146523028612E-003;3.381482325494289E-003;
2.400833333333334E+009;1.578787714242935E-001;5.287370830774307E-002;-3.721445566043258E-003;3.710690187290311E-003;
2.401000000000000E+009;1.580463647842407E-001;5.082113295793533E-002;-3.533343318849802E-003;3.701497567817569E-003;
2.401166666666667E+009;1.582371592521668E-001;4.880950227379799E-002;-3.309228690341115E-003;3.801414044573903E-003;
2.401333333333334E+009;1.583853214979172E-001;4.665247350931168E-002;-3.246747888624668E-003;3.998477011919022E-003;
2.401500000000000E+009;1.589856147766113E-001;4.464198276400566E-002;-3.213342744857073E-003;4.221873357892036E-003;
2.401666666666667E+009;1.592192202806473E-001;4.293868690729141E-002;-3.226442961022258E-003;4.281078930944204E-003;
2.401833333333334E+009;1.595667153596878E-001;4.080177098512650E-002;-3.131120000034571E-003;4.385352600365877E-003;
2.402000000000000E+009;1.598714441061020E-001;3.877460956573486E-002;-2.909930888563395E-003;4.605019930750132E-003;
2.402166666666667E+009;1.604842096567154E-001;3.692315891385078E-002;-2.680823439732194E-003;4.750555381178856E-003;
2.402333333333334E+009;1.610724329948425E-001;3.493101522326469E-002;-2.625784138217568E-003;4.864063113927841E-003;
2.402500000000000E+009;1.618282049894333E-001;3.312135860323906E-002;-2.244893694296479E-003;5.031106993556023E-003;
2.402666666666667E+009;1.624315083026886E-001;3.144819661974907E-002;-2.360995858907700E-003;4.996960982680321E-003;
2.402833333333334E+009;1.632698923349381E-001;2.980883605778217E-002;-2.094783820211887E-003;5.228856578469276E-003;
2.403000000000000E+009;1.640879511833191E-001;2.816839702427387E-002;-1.695216749794781E-003;5.255392286926508E-003;
2.403166666666667E+009;1.648922115564346E-001;2.653868496417999E-002;-1.557503012008965E-003;5.316197872161865E-003;
2.403333333333334E+009;1.658660918474197E-001;2.528830990195274E-002;-1.324968645349145E-003;5.491870921105146E-003;
2.403500000000000E+009;1.667213886976242E-001;2.368990331888199E-002;-1.084379851818085E-003;5.395934917032719E-003;
