# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578864157199860E-001;6.214558333158493E-002;-4.384737927466631E-003;2.932820469141007E-003;
2.400166666666667E+009;1.579302996397018E-001;6.051155179738998E-002;-4.034819081425667E-003;3.077830420807004E-003;
2.400333333333334E+009;1.577333658933640E-001;5.863647535443306E-002;-4.203356802463532E-003;3.234741510823369E-003;
2.400500000000000E+009;1.579122245311737E-001;5.669036880135536E-002;-4.048621281981468E-003;3.368126461282373E-003;
2.400666666666667E+009;1.578548401594162E-001;5.460519716143608E-002;-3.840615041553974E-003;3.400832414627075E-003;
2.400833333333334E+009;1.580283641815186E-001;5.293532833456993E-002;-3.893656656146050E-003;3.658956848084927E-003;
2.401000000000000E+009;1.582034826278687E-001;5.088542401790619E-002;-3.655116306617856E-003;3.850071225315332E-003;
2.401166666666667E+009;1.583581864833832E-001;4.877117276191711E-002;-3.451062133535743E-003;3.871972905471921E-003;
2.401333333333334E+009;1.585046052932739E-001;4.661217704415321E-002;-3.436461323872209E-003;4.060735926032066E-003;
2.401500000000000E+009;1.588195413351059E-001;4.463220015168190E-002;-3.297277260571718E-003;4.280340392142534E-003;
2.401666666666667E+009;1.592119783163071E-001;4.280690103769302E-002;-3.183381864801049E-003;4.226617049425840E-003;
2.401833333333334E+009;1.596873104572296E-001;4.070006310939789E-002;-3.079036017879844E-003;4.343803040683270E-003;
2.402000000000000E+009;1.600573062896729E-001;3.885418176651001E-002;-2.761755837127566E-003;4.627183079719544E-003;
2.402166666666667E+009;1.605728268623352E-001;3.675712272524834E-002;-2.588554518297315E-003;4.714173730462790E-003;
2.402333333333334E+009;1.610983908176422E-001;3.498323634266853E-002;-2.555290237069130E-003;4.721058998256922E-003;
2.402500000000000E+009;1.618117988109589E-001;3.310216218233109E-002;-2.413216978311539E-003;4.867321811616421E-003;
2.402666666666667E+009;1.624096781015396E-001;3.148894757032394E-002;-2.152037806808949E-003;4.967587999999523E-003;
2.402833333333334E+009;1.633726060390472E-001;2.988323196768761E-002;-2.058742567896843E-003;5.218233447521925E-003;
2.403000000000000E+009;1.641121208667755E-001;2.808706276118755E-002;-1.953759929165244E-003;5.339134950190783E-003;
2.403166666666667E+009;1.649881750345230E-001;2.652537077665329E-002;-1.736248144879937E-003;5.284428130835295E-003;
2.403333333333334E+009;1.659359633922577E-001;2.529200725257397E-002;-1.411059289239347E-003;5.448045209050179E-003;
2.403500000000000E+009;1.667958050966263E-001;2.363862469792366E-002;-1.107558258809149E-003;5.514742806553841E-003;
2.403666666666667E+009;1.675839722156525E-001;2.228998206555843E-002;-8.122589788399637E-004;5.414216313511133E-003;
2.403833333333334E+009;1.685426235198975E-001;2.100203000009060E-002;-5.529925692826510E-004;5.598652176558971E-003;
2.404000000000000E+009;1.696076840162277E-001;1.995634846389294E-002;-4.532940511126071E-004;5.662963259965181E-003;
2.404166666666667E+009;1.704905778169632E-001;1.876092329621315E-002;5.846042768098414E-006;5.659520160406828E-003;
2.404333333333334E+009;1.714521348476410E-001;1.781282015144825E-002;1.293932145927101E-004;5.751235876232386E-003;
