# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579714119434357E-001;6.206397339701653E-002;-4.314677324146032E-003;2.895602723583579E-003;
2.400166666666667E+009;1.579075902700424E-001;6.040783599019051E-002;-4.190621897578239E-003;2.912511816248298E-003;
2.400333333333334E+009;1.579275429248810E-001;5.856791138648987E-002;-4.111629910767078E-003;3.073291620239615E-003;
2.400500000000000E+009;1.578347384929657E-001;5.671841651201248E-002;-3.863142104819417E-003;3.295653266832233E-003;
2.400666666666667E+009;1.577046364545822E-001;5.475241690874100E-002;-3.769621718674898E-003;3.491620533168316E-003;
2.400833333333334E+009;1.581911444664002E-001;5.281879752874374E-002;-3.688175929710269E-003;3.660769201815128E-003;
2.401000000000000E+009;1.580781936645508E-001;5.070653557777405E-002;-3.692389465868473E-003;3.604769706726074E-003;
2.401166666666667E+009;1.583180576562882E-001;4.860293492674828E-002;-3.644922748208046E-003;3.767970716580749E-003;
2.401333333333334E+009;1.585154980421066E-001;4.664439707994461E-002;-3.413235070183873E-003;3.883860306814313E-003;
2.401500000000000E+009;1.589116305112839E-001;4.461932554841042E-002;-3.375197527930141E-003;4.214277490973473E-003;
2.401666666666667E+009;1.593477725982666E-001;4.259142652153969E-002;-3.100419649854302E-003;4.301984794437885E-003;
2.401833333333334E+009;1.596603393554688E-001;4.053929448127747E-002;-3.118064021691680E-003;4.452646709978581E-003;
2.402000000000000E+009;1.599502563476563E-001;3.850085288286209E-002;-2.819116227328777E-003;4.284234251827002E-003;
2.402166666666667E+009;1.605331301689148E-001;3.664403781294823E-002;-2.702883910387754E-003;4.593010060489178E-003;
2.402333333333334E+009;1.611449569463730E-001;3.489521518349648E-002;-2.483188873156905E-003;4.665473476052284E-003;
2.402500000000000E+009;1.621227711439133E-001;3.309829533100128E-002;-2.567741088569164E-003;4.861429333686829E-003;
2.402666666666667E+009;1.625943332910538E-001;3.158017620444298E-002;-2.242008456960321E-003;4.792013671249151E-003;
2.402833333333334E+009;1.632129698991776E-001;2.968099527060986E-002;-2.061449456959963E-003;5.102742929011583E-003;
2.403000000000000E+009;1.641057878732681E-001;2.817613258957863E-002;-1.734956400468946E-003;5.167657509446144E-003;
2.403166666666667E+009;1.648988872766495E-001;2.651007100939751E-002;-1.534651266410947E-003;5.208326969295740E-003;
2.403333333333334E+009;1.659060865640640E-001;2.520679309964180E-002;-1.362572540529072E-003;5.274532362818718E-003;
2.403500000000000E+009;1.665521562099457E-001;2.370272204279900E-002;-1.171818235889077E-003;5.561395082622767E-003;
2.403666666666667E+009;1.677568703889847E-001;2.226512320339680E-002;-9.609557455405593E-004;5.524178501218557E-003;
2.403833333333334E+009;1.686368882656097E-001;2.104512602090836E-002;-7.806483190506697E-004;5.458394065499306E-003;
2.404000000000000E+009;1.695492714643478E-001;1.981636136770248E-002;-4.501633520703763E-004;5.681556183844805E-003;
2.404166666666667E+009;1.705322265625000E-001;1.869576238095760E-002;-3.388888435438275E-004;5.478746723383665E-003;
2.404333333333334E+009;1.714349538087845E-001;1.771567575633526E-002;1.022422802634537E-004;5.696476437151432E-003;
2.404500000000000E+009;1.722220778465271E-001;1.665786840021610E-002;2.818708599079400E-004;5.598718766123056E-003;
2.404666666666667E+009;1.733064502477646E-001;1.590231433510780E-002;7.584540871903300E-004;5.876071285456419E-003;
2.404833333333334E+009;1.741333305835724E-001;1.516359020024538E-002;8.201755699701607E-004;5.679362919181585E-003;
2.405000000000000E+009;1.750963032245636E-001;1.433796249330044E-002;1.059927511960268E-003;5.516737699508667E-003;
2.405166666666667E+009;1.757567226886749E-001;1.380252745002508E-002;1.295269816182554E-003;5.701503250747919E-003;
2.405333333333334E+009;1.766274273395538E-001;1.302564796060324E-002;1.639109454117715E-003;5.634083878248930E-003;
2.405500000000000E+009;1.772262305021286E-001;1.244953274726868E-002;1.673085847869515E-003;5.473636556416750E-003;
2.405666666666667E+009;1.779159158468247E-001;1.211079675704241E-002;2.063703490421176E-003;5.309955216944218E-003;
2.405833333333334E+009;1.783562451601028E-001;1.166916359215975E-002;2.283864654600620E-003;5.155857652425766E-003;
