# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580235660076141E-001;6.211350858211517E-002;-4.200676921755076E-003;3.094003535807133E-003;
2.400166666666667E+009;1.580289900302887E-001;6.039958074688911E-002;-4.146026447415352E-003;3.077991306781769E-003;
2.400333333333334E+009;1.578755080699921E-001;5.836831405758858E-002;-3.962437156587839E-003;3.257736098021269E-003;
2.400500000000000E+009;1.578603982925415E-001;5.658077821135521E-002;-3.852457040920854E-003;3.480403684079647E-003;
2.400666666666667E+009;1.578978896141052E-001;5.467094480991364E-002;-3.675402840599418E-003;3.460126696154475E-003;
2.400833333333334E+009;1.581376343965530E-001;5.278153344988823E-002;-3.597103292122483E-003;3.538258373737335E-003;
2.401000000000000E+009;1.581888943910599E-001;5.068045482039452E-002;-3.647560952231288E-003;3.732451470568776E-003;
2.401166666666667E+009;1.584783047437668E-001;4.862426966428757E-002;-3.472377778962255E-003;3.713720943778753E-003;
2.401333333333334E+009;1.585938483476639E-001;4.662904888391495E-002;-3.472192911431193E-003;4.047618713229895E-003;
2.401500000000000E+009;1.590243130922318E-001;4.472171142697334E-002;-3.205655608326197E-003;3.921411931514740E-003;
2.401666666666667E+009;1.591930687427521E-001;4.264390468597412E-002;-3.217810066416860E-003;4.254980012774468E-003;
2.401833333333334E+009;1.596615761518478E-001;4.059450328350067E-002;-2.855152590200305E-003;4.315825644880533E-003;
2.402000000000000E+009;1.599668413400650E-001;3.865509480237961E-002;-2.715270267799497E-003;4.539049696177244E-003;
2.402166666666667E+009;1.605227291584015E-001;3.668648004531860E-002;-2.729871077463031E-003;4.719789605587721E-003;
2.402333333333334E+009;1.610354930162430E-001;3.483137115836144E-002;-2.595777623355389E-003;4.850859288126230E-003;
2.402500000000000E+009;1.618155390024185E-001;3.298209980130196E-002;-2.341600134968758E-003;4.815649241209030E-003;
2.402666666666667E+009;1.626381129026413E-001;3.129549697041512E-002;-2.115864073857665E-003;5.022035911679268E-003;
2.402833333333334E+009;1.632841080427170E-001;2.983672171831131E-002;-2.015384845435619E-003;5.065844394266605E-003;
2.403000000000000E+009;1.638814508914948E-001;2.796744927763939E-002;-1.851126202382147E-003;5.080417729914188E-003;
2.403166666666667E+009;1.649111956357956E-001;2.653921023011208E-002;-1.674573635682464E-003;5.310611799359322E-003;
2.403333333333334E+009;1.658944934606552E-001;2.501111477613449E-002;-1.373999286442995E-003;5.304338410496712E-003;
2.403500000000000E+009;1.666582822799683E-001;2.372903376817703E-002;-1.182748354040086E-003;5.587944760918617E-003;
2.403666666666667E+009;1.676457524299622E-001;2.229061722755432E-002;-8.195831323973835E-004;5.513047799468041E-003;
