# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574929803609848E-001;1.125255748629570E-001;-6.824944284744561E-004;-2.310721669346094E-003;
2.400166666666667E+009;1.571232676506043E-001;1.104246675968170E-001;-6.276118801906705E-004;-2.285520080476999E-003;
2.400333333333334E+009;1.565949320793152E-001;1.081486642360687E-001;-4.460894269868732E-004;-2.233549486845732E-003;
2.400500000000000E+009;1.563204675912857E-001;1.058076992630959E-001;-3.925338387489319E-004;-2.215594518929720E-003;
2.400666666666667E+009;1.559160798788071E-001;1.034596040844917E-001;-3.468116628937423E-004;-2.229763194918633E-003;
2.400833333333334E+009;1.556387394666672E-001;1.004352867603302E-001;-3.933031402993947E-004;-2.472704742103815E-003;
2.401000000000000E+009;1.554245203733444E-001;9.770078957080841E-002;-4.228114266879857E-004;-2.429673448204994E-003;
2.401166666666667E+009;1.551563739776611E-001;9.500877559185028E-002;-4.972562892362475E-004;-2.691764384508133E-003;
2.401333333333334E+009;1.552330404520035E-001;9.199213236570358E-002;-5.274454597383738E-004;-2.698665950447321E-003;
2.401500000000000E+009;1.553437709808350E-001;8.898811787366867E-002;-4.261923604644835E-004;-2.751076593995094E-003;
2.401666666666667E+009;1.553932726383209E-001;8.583410829305649E-002;-6.202260847203434E-004;-2.837435109540820E-003;
2.401833333333334E+009;1.556519418954849E-001;8.314606547355652E-002;-7.395927677862346E-004;-2.718072617426515E-003;
2.402000000000000E+009;1.561919301748276E-001;8.014313876628876E-002;-9.017245611175895E-004;-2.760054310783744E-003;
2.402166666666667E+009;1.567414551973343E-001;7.722095400094986E-002;-9.578149183653295E-004;-2.928236732259393E-003;
2.402333333333334E+009;1.575730443000794E-001;7.414013892412186E-002;-1.301461481489241E-003;-3.009670414030552E-003;
2.402500000000000E+009;1.585792452096939E-001;7.121436297893524E-002;-1.170518458820880E-003;-2.882504602894187E-003;
2.402666666666667E+009;1.596022397279739E-001;6.867872923612595E-002;-1.344921067357063E-003;-2.857019193470478E-003;
2.402833333333334E+009;1.606485098600388E-001;6.581361591815949E-002;-1.334153115749359E-003;-2.876049838960171E-003;
2.403000000000000E+009;1.619300395250320E-001;6.317094713449478E-002;-1.520553953014314E-003;-2.863914240151644E-003;
2.403166666666667E+009;1.635098308324814E-001;6.055507063865662E-002;-1.804496045224369E-003;-2.821506233885884E-003;
2.403333333333334E+009;1.648506969213486E-001;5.800171568989754E-002;-1.875265850685537E-003;-2.655671676620841E-003;
2.403500000000000E+009;1.666397750377655E-001;5.549350380897522E-002;-1.772113610059023E-003;-2.734884619712830E-003;
2.403666666666667E+009;1.682715713977814E-001;5.331992357969284E-002;-1.958953449502587E-003;-2.563561778515577E-003;
2.403833333333334E+009;1.699878871440888E-001;5.106478556990624E-002;-2.039772225543857E-003;-2.471766201779246E-003;
2.404000000000000E+009;1.716073602437973E-001;4.894270747900009E-002;-2.128622261807323E-003;-2.425221726298332E-003;
2.404166666666667E+009;1.735187023878098E-001;4.699980840086937E-002;-2.212363295257092E-003;-2.378075849264860E-003;
2.404333333333334E+009;1.753266453742981E-001;4.508644342422485E-002;-2.281185006722808E-003;-2.242916729301214E-003;
2.404500000000000E+009;1.770544201135635E-001;4.326639324426651E-002;-2.409927081316710E-003;-2.159579424187541E-003;
2.404666666666667E+009;1.788799613714218E-001;4.193263128399849E-002;-2.479494549334049E-003;-1.993709476664662E-003;
2.404833333333334E+009;1.807944029569626E-001;4.051524400711060E-002;-2.404159400612116E-003;-2.071755239740014E-003;
2.405000000000000E+009;1.823686063289642E-001;3.959565237164497E-002;-2.450683154165745E-003;-1.967630116268992E-003;
