# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575192362070084E-001;1.125015169382095E-001;-7.130716694518924E-004;-2.432696288451552E-003;
2.400166666666667E+009;1.568824350833893E-001;1.103664562106133E-001;-6.306786672212184E-004;-2.153319306671619E-003;
2.400333333333334E+009;1.566428393125534E-001;1.083275079727173E-001;-5.457750521600246E-004;-2.424857346341014E-003;
2.400500000000000E+009;1.564177572727203E-001;1.056362986564636E-001;-6.792104104533792E-004;-2.255206694826484E-003;
2.400666666666667E+009;1.560009419918060E-001;1.032760813832283E-001;-5.225873901508749E-004;-2.138038864359260E-003;
2.400833333333334E+009;1.556129604578018E-001;1.005639359354973E-001;-5.234588752500713E-004;-2.443036762997508E-003;
2.401000000000000E+009;1.554013043642044E-001;9.764681756496429E-002;-4.544241819530726E-004;-2.451590495184064E-003;
2.401166666666667E+009;1.551850140094757E-001;9.493866562843323E-002;-5.168988136574626E-004;-2.559802262112498E-003;
2.401333333333334E+009;1.551984697580338E-001;9.199346601963043E-002;-5.308240070007742E-004;-2.712430432438850E-003;
2.401500000000000E+009;1.553411185741425E-001;8.893259614706039E-002;-5.438107764348388E-004;-2.653813688084483E-003;
2.401666666666667E+009;1.553652882575989E-001;8.593157678842545E-002;-6.227060221135616E-004;-2.754518296569586E-003;
2.401833333333334E+009;1.556524634361267E-001;8.298473060131073E-002;-6.863003363832831E-004;-2.769677666947246E-003;
2.402000000000000E+009;1.562930792570114E-001;8.006500452756882E-002;-9.877845877781510E-004;-2.733631990849972E-003;
2.402166666666667E+009;1.568823605775833E-001;7.725986093282700E-002;-1.080640940926969E-003;-2.787705510854721E-003;
2.402333333333334E+009;1.574987918138504E-001;7.412347197532654E-002;-1.149634714238346E-003;-2.735817804932594E-003;
2.402500000000000E+009;1.584254503250122E-001;7.131205499172211E-002;-1.189465983770788E-003;-2.574860118329525E-003;
2.402666666666667E+009;1.593464761972427E-001;6.879784166812897E-002;-1.403644564561546E-003;-2.769070677459240E-003;
2.402833333333334E+009;1.605998426675797E-001;6.584481149911881E-002;-1.491373521275818E-003;-2.535666339099407E-003;
