# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.577668190002441E-001;6.225837767124176E-002;8.332998731930275E-006;1.073368941433728E-003;
2.400166666666667E+009;1.577808707952499E-001;6.058179587125778E-002;-3.231959999538958E-005;1.030538696795702E-003;
2.400333333333334E+009;1.574072539806366E-001;5.863663181662560E-002;1.370031968690455E-004;1.042146119289100E-003;
2.400500000000000E+009;1.576090902090073E-001;5.678444728255272E-002;-1.571181783219799E-004;1.109623699449003E-003;
2.400666666666667E+009;1.574879437685013E-001;5.476367473602295E-002;8.758917101658881E-005;1.081891939975321E-003;
2.400833333333334E+009;1.575651168823242E-001;5.299144238233566E-002;1.695425635261927E-005;1.055295113474131E-003;
2.401000000000000E+009;1.576383411884308E-001;5.097250267863274E-002;2.817654967657290E-005;9.920255979523063E-004;
2.401166666666667E+009;1.576887965202332E-001;4.877222701907158E-002;9.087168291443959E-005;1.112635130994022E-003;
2.401333333333334E+009;1.579891294240952E-001;4.673456400632858E-002;7.801973697496578E-005;9.277779026888311E-004;
2.401500000000000E+009;1.581927239894867E-001;4.458234831690788E-002;5.369676273403456E-006;1.076319254934788E-003;
2.401666666666667E+009;1.585244089365006E-001;4.249491915106773E-002;7.731023652013391E-005;1.113394508138299E-003;
2.401833333333334E+009;1.591491401195526E-001;4.054627940058708E-002;3.840642239083536E-005;1.144837704487145E-003;
2.402000000000000E+009;1.594303548336029E-001;3.852980211377144E-002;-2.083371128946965E-007;1.063160831108689E-003;
2.402166666666667E+009;1.600899100303650E-001;3.643988817930222E-002;1.634442887734622E-004;1.252560759894550E-003;
2.402333333333334E+009;1.605582535266876E-001;3.463743999600411E-002;-3.235574331483804E-005;1.072785118594766E-003;
2.402500000000000E+009;1.613851785659790E-001;3.282563388347626E-002;1.147523071267642E-004;1.266043283976615E-003;
2.402666666666667E+009;1.620238274335861E-001;3.115146048367024E-002;-1.085706753656268E-004;1.203218009322882E-003;
2.402833333333334E+009;1.626751720905304E-001;2.939883992075920E-002;7.042316428851336E-005;1.258891890756786E-003;
2.403000000000000E+009;1.636911183595657E-001;2.776804193854332E-002;4.931176590616815E-005;1.466243877075613E-003;
2.403166666666667E+009;1.645484268665314E-001;2.628812938928604E-002;1.560416858410463E-004;1.455413177609444E-003;
2.403333333333334E+009;1.654934287071228E-001;2.486518211662769E-002;1.766916248016059E-004;1.660316134802997E-003;
2.403500000000000E+009;1.664635390043259E-001;2.341110631823540E-002;1.792269176803529E-004;1.574581605382264E-003;
2.403666666666667E+009;1.673965752124786E-001;2.181140519678593E-002;2.724247751757503E-004;1.569691929034889E-003;
2.403833333333334E+009;1.684621125459671E-001;2.071150578558445E-002;3.517527657095343E-004;1.723511028103530E-003;
2.404000000000000E+009;1.694036424160004E-001;1.960297301411629E-002;4.987907013855875E-004;1.685355673544109E-003;
2.404166666666667E+009;1.704089790582657E-001;1.840642653405666E-002;5.532112554647028E-004;1.781389932148159E-003;
2.404333333333334E+009;1.714389175176621E-001;1.750529929995537E-002;7.014865987002850E-004;1.949587604030967E-003;
2.404500000000000E+009;1.723591685295105E-001;1.625281199812889E-002;8.226677891798317E-004;1.898495596833527E-003;
