# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.576342582702637E-001;6.250600516796112E-002;-3.983358037658036E-004;1.223376370035112E-003;
2.400166666666667E+009;1.575165092945099E-001;6.093592569231987E-002;-2.263666538055986E-004;1.251349924132228E-003;
2.400333333333334E+009;1.574051827192307E-001;5.881596356630325E-002;-2.771486761048436E-004;1.470660674385727E-003;
2.400500000000000E+009;1.573303192853928E-001;5.696756020188332E-002;-2.964428276754916E-004;1.443839399144054E-003;
2.400666666666667E+009;1.572592556476593E-001;5.495333299040794E-002;-2.630094240885228E-004;1.324770157225430E-003;
2.400833333333334E+009;1.574895828962326E-001;5.309561640024185E-002;-2.462041156832129E-004;1.347967539913952E-003;
2.401000000000000E+009;1.575647145509720E-001;5.102903768420219E-002;-1.700654102023691E-004;1.331652747467160E-003;
2.401166666666667E+009;1.578332632780075E-001;4.887188971042633E-002;-1.914978638524190E-004;1.458558486774564E-003;
2.401333333333334E+009;1.578861474990845E-001;4.693698883056641E-002;-1.884271914605051E-004;1.456468948163092E-003;
2.401500000000000E+009;1.582937240600586E-001;4.475014284253120E-002;-7.523703970946372E-005;1.416000071913004E-003;
2.401666666666667E+009;1.586196720600128E-001;4.288734868168831E-002;-1.167684895335697E-004;1.420979038812220E-003;
2.401833333333334E+009;1.590227633714676E-001;4.061055928468704E-002;-1.881268399301916E-004;1.590127125382423E-003;
2.402000000000000E+009;1.594287902116776E-001;3.868015483021736E-002;-1.162785556516610E-004;1.437951810657978E-003;
2.402166666666667E+009;1.600597947835922E-001;3.661291301250458E-002;-1.146609865827486E-004;1.596883754245937E-003;
2.402333333333334E+009;1.606674492359161E-001;3.491227701306343E-002;-1.047683545039035E-004;1.601760508492589E-003;
2.402500000000000E+009;1.615539193153381E-001;3.302721679210663E-002;-4.516738772508688E-005;1.678336295299232E-003;
2.402666666666667E+009;1.620140969753265E-001;3.126702085137367E-002;-1.638542585169489E-006;1.707477844320238E-003;
2.402833333333334E+009;1.628203094005585E-001;2.955738641321659E-002;-9.013291855808348E-005;1.771323033608496E-003;
2.403000000000000E+009;1.637855619192123E-001;2.786551602184773E-002;1.419819454895333E-004;1.746603054925799E-003;
2.403166666666667E+009;1.644963622093201E-001;2.624386548995972E-002;1.710305368760601E-004;1.838435768149793E-003;
2.403333333333334E+009;1.655171960592270E-001;2.494774013757706E-002;1.583730772836134E-004;1.947816228494048E-003;
2.403500000000000E+009;1.663829684257507E-001;2.341153100132942E-002;2.021581894950941E-004;1.979108434170485E-003;
2.403666666666667E+009;1.675077080726624E-001;2.205152064561844E-002;3.350678889546543E-004;2.087756991386414E-003;
2.403833333333334E+009;1.685174107551575E-001;2.074642665684223E-002;4.726667830254883E-004;2.120758173987269E-003;
2.404000000000000E+009;1.696028709411621E-001;1.947936043143272E-002;5.935307126492262E-004;2.192503074184060E-003;
2.404166666666667E+009;1.704652160406113E-001;1.853991113603115E-002;5.898171220906079E-004;2.210259437561035E-003;
2.404333333333334E+009;1.715250909328461E-001;1.743947528302670E-002;9.034725371748209E-004;2.212399384006858E-003;
2.404500000000000E+009;1.723733544349670E-001;1.639182120561600E-002;8.633129764348269E-004;2.226571086794138E-003;
2.404666666666667E+009;1.733365356922150E-001;1.566581241786480E-002;1.187186222523451E-003;2.260713372379541E-003;
2.404833333333334E+009;1.742563545703888E-001;1.476930454373360E-002;1.126711256802082E-003;2.432174049317837E-003;
2.405000000000000E+009;1.752401739358902E-001;1.407437305897474E-002;1.213584793731570E-003;2.256855601444840E-003;
2.405166666666667E+009;1.759471893310547E-001;1.353429537266493E-002;1.405437942594290E-003;2.397827804088593E-003;
2.405333333333334E+009;1.769303381443024E-001;1.279827393591404E-002;1.586470054462552E-003;2.364730462431908E-003;
2.405500000000000E+009;1.775906980037689E-001;1.249065529555082E-002;1.797119970433414E-003;2.302513923496008E-003;
2.405666666666667E+009;1.781767308712006E-001;1.190909091383219E-002;1.953813945874572E-003;2.098294673487544E-003;
2.405833333333334E+009;1.785820424556732E-001;1.165985316038132E-002;1.880360650829971E-003;2.183318836614490E-003;
2.406000000000000E+009;1.793087869882584E-001;1.126890815794468E-002;2.220099326223135E-003;2.009990159422159E-003;
2.406166666666667E+009;1.796613484621048E-001;1.103420089930296E-002;2.246718620881438E-003;1.892720814794302E-003;
2.406333333333334E+009;1.801412552595139E-001;1.074277330189943E-002;2.256883773952723E-003;1.996525330469012E-003;
2.406500000000000E+009;1.804015338420868E-001;1.024869550019503E-002;2.516864100471139E-003;1.842287252657116E-003;
2.406666666666667E+009;1.805008053779602E-001;1.007881667464972E-002;2.604153007268906E-003;1.734945923089981E-003;
2.406833333333334E+009;1.807592660188675E-001;9.692204184830189E-003;2.789868507534266E-003;1.734297024086118E-003;
2.407000000000000E+009;1.808614432811737E-001;9.459413588047028E-003;2.847135765478015E-003;1.492981566116214E-003;
2.407166666666667E+009;1.808391958475113E-001;9.125536307692528E-003;2.993228379637003E-003;1.484037027694285E-003;
2.407333333333334E+009;1.807743757963181E-001;8.600600063800812E-003;3.255591960623860E-003;1.333147520199418E-003;
2.407500000000000E+009;1.805267482995987E-001;8.256788365542889E-003;3.165621310472488E-003;1.165833557024598E-003;
2.407666666666667E+009;1.803013682365418E-001;7.949664257466793E-003;3.263498889282346E-003;1.151251490227878E-003;
