# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578692942857742E-001;6.220625713467598E-002;-1.277625415241346E-004;9.187489049509168E-004;
2.400166666666667E+009;1.577064990997315E-001;6.065851449966431E-002;-2.194979060732294E-005;1.005843398161233E-003;
2.400333333333334E+009;1.574696004390717E-001;5.875597521662712E-002;7.544949767179787E-005;1.087150187231600E-003;
2.400500000000000E+009;1.575590074062347E-001;5.679925158619881E-002;-2.359463906032033E-005;1.075318432413042E-003;
2.400666666666667E+009;1.574278920888901E-001;5.473347753286362E-002;1.479306956753135E-004;1.027380349114537E-003;
2.400833333333334E+009;1.575514674186707E-001;5.300551652908325E-002;-4.223121834456833E-007;1.001687021926045E-003;
2.401000000000000E+009;1.577532738447189E-001;5.069159343838692E-002;3.098930756095797E-005;9.964510099962354E-004;
2.401166666666667E+009;1.578751951456070E-001;4.870545491576195E-002;-8.023353439057246E-005;1.079202163964510E-003;
2.401333333333334E+009;1.578439176082611E-001;4.659114405512810E-002;2.844632399501279E-005;1.030689221806824E-003;
2.401500000000000E+009;1.583049893379211E-001;4.457808285951614E-002;-5.872419933439232E-005;9.404607117176056E-004;
2.401666666666667E+009;1.588123589754105E-001;4.266824573278427E-002;-1.757110148901120E-004;1.065473188646138E-003;
2.401833333333334E+009;1.590048521757126E-001;4.054601490497589E-002;-1.692815567366779E-005;1.051008002832532E-003;
2.402000000000000E+009;1.593847125768662E-001;3.855437412858009E-002;7.511875537602464E-006;9.842676809057593E-004;
2.402166666666667E+009;1.599566489458084E-001;3.644319623708725E-002;4.980534140486270E-005;1.179895829409361E-003;
2.402333333333334E+009;1.607173383235931E-001;3.463539481163025E-002;3.411090801819228E-006;9.851502254605293E-004;
2.402500000000000E+009;1.615475565195084E-001;3.287627547979355E-002;4.896388054476120E-005;1.380837289616466E-003;
2.402666666666667E+009;1.619750559329987E-001;3.107181563973427E-002;7.813057891326025E-005;1.442544977180660E-003;
2.402833333333334E+009;1.627352535724640E-001;2.947278320789337E-002;1.218875331687741E-004;1.301223412156105E-003;
2.403000000000000E+009;1.636549085378647E-001;2.772650308907032E-002;6.750965985702351E-005;1.339839072898030E-003;
2.403166666666667E+009;1.645355671644211E-001;2.611788921058178E-002;8.578145934734494E-005;1.621181610971689E-003;
2.403333333333334E+009;1.655705720186234E-001;2.470785379409790E-002;2.747613471001387E-004;1.560595585033298E-003;
2.403500000000000E+009;1.663887500762940E-001;2.328768558800221E-002;2.210332895629108E-004;1.337679219432175E-003;
2.403666666666667E+009;1.672688722610474E-001;2.194248698651791E-002;3.159974003210664E-004;1.673682010732591E-003;
2.403833333333334E+009;1.684999018907547E-001;2.065515890717506E-002;2.755180466920137E-004;1.879253890365362E-003;
2.404000000000000E+009;1.694479882717133E-001;1.940094493329525E-002;4.677413962781429E-004;1.798350131139159E-003;
2.404166666666667E+009;1.704569160938263E-001;1.834546029567719E-002;5.572988884523511E-004;1.765517401508987E-003;
2.404333333333334E+009;1.713904738426209E-001;1.738795824348927E-002;7.120416266843677E-004;1.925555523484945E-003;
2.404500000000000E+009;1.722516119480133E-001;1.632938720285893E-002;8.547077304683626E-004;2.134194830432534E-003;
2.404666666666667E+009;1.732520908117294E-001;1.554616354405880E-002;9.593138238415122E-004;1.821131096221507E-003;
