# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555863767862320E-001;1.062565073370934E-001;-1.398925087414682E-003;-1.937107532285154E-003;
2.400166666666667E+009;1.552215665578842E-001;1.038386747241020E-001;-1.406448544003069E-003;-1.732093747705221E-003;
2.400333333333334E+009;1.553024351596832E-001;1.015818491578102E-001;-1.248911488801241E-003;-1.484323642216623E-003;
2.400500000000000E+009;1.552395820617676E-001;9.875631332397461E-002;-1.452525844797492E-003;-1.291988184675574E-003;
2.400666666666667E+009;1.553796380758286E-001;9.634996950626373E-002;-1.328729791566730E-003;-9.219587664119899E-004;
2.400833333333334E+009;1.552813351154327E-001;9.341588616371155E-002;-1.336110173724592E-003;-7.190030300989747E-004;
2.401000000000000E+009;1.553625911474228E-001;9.060765057802200E-002;-1.032279920764267E-003;-5.232502589933574E-004;
2.401166666666667E+009;1.554138064384460E-001;8.776346594095230E-002;-7.775212288834155E-004;-4.526370030362159E-004;
2.401333333333334E+009;1.558542996644974E-001;8.492656797170639E-002;-5.651765968650580E-004;-4.105427069589496E-004;
2.401500000000000E+009;1.562456488609314E-001;8.203372359275818E-002;-3.453495446592569E-004;-4.436334129422903E-004;
2.401666666666667E+009;1.565957516431809E-001;7.912228256464005E-002;-1.218187462654896E-004;-5.818157806061208E-004;
2.401833333333334E+009;1.570549160242081E-001;7.622529566287994E-002;1.987889263546094E-004;-3.765221918001771E-004;
2.402000000000000E+009;1.578591018915176E-001;7.346924394369125E-002;2.170921943616122E-004;-6.422227015718818E-004;
2.402166666666667E+009;1.586764305830002E-001;7.084118574857712E-002;4.075608740095049E-004;-6.259384681470692E-004;
2.402333333333334E+009;1.595616638660431E-001;6.798682361841202E-002;4.891186836175621E-004;-8.906149305403233E-004;
2.402500000000000E+009;1.608117073774338E-001;6.556200981140137E-002;4.411989939399064E-004;-1.072766026481986E-003;
2.402666666666667E+009;1.618677228689194E-001;6.324818730354309E-002;5.094611551612616E-004;-1.185349188745022E-003;
2.402833333333334E+009;1.631086021661758E-001;6.068199500441551E-002;4.760469309985638E-004;-1.248115207999945E-003;
2.403000000000000E+009;1.644715517759323E-001;5.824624001979828E-002;4.219897091388702E-004;-1.349567319266498E-003;
2.403166666666667E+009;1.660949289798737E-001;5.621562898159027E-002;3.925126511603594E-004;-1.383601804263890E-003;
2.403333333333334E+009;1.675556153059006E-001;5.385730043053627E-002;4.462096549104899E-004;-1.554337097331882E-003;
2.403500000000000E+009;1.691601276397705E-001;5.193115398287773E-002;3.676754131447524E-004;-1.607500482350588E-003;
2.403666666666667E+009;1.709807217121124E-001;4.999801516532898E-002;1.133679761551321E-004;-1.700762659311295E-003;
2.403833333333334E+009;1.727219223976135E-001;4.818939790129662E-002;1.135091297328472E-004;-1.795291434973478E-003;
2.404000000000000E+009;1.741401255130768E-001;4.626744985580444E-002;7.217634993139654E-005;-1.726538524962962E-003;
2.404166666666667E+009;1.759393513202667E-001;4.490462690591812E-002;1.079876165022142E-004;-1.711001736111939E-003;
2.404333333333334E+009;1.774130761623383E-001;4.326954111456871E-002;1.688522606855258E-004;-1.550601096823812E-003;
2.404500000000000E+009;1.790250986814499E-001;4.201657325029373E-002;1.464564556954429E-004;-1.645104028284550E-003;
2.404666666666667E+009;1.807276308536530E-001;4.086662456393242E-002;8.745936793275178E-005;-1.712733763270080E-003;
2.404833333333334E+009;1.823372095823288E-001;3.978963196277618E-002;1.478100166423246E-004;-1.722277724184096E-003;
2.405000000000000E+009;1.836936324834824E-001;3.928948938846588E-002;2.293109137099236E-004;-1.977548003196716E-003;
2.405166666666667E+009;1.852093636989594E-001;3.838653862476349E-002;1.904359523905441E-004;-2.067729132249951E-003;
