# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554304510354996E-001;1.064381897449493E-001;-1.182342180982232E-003;-2.021895721554756E-003;
2.400166666666667E+009;1.552506685256958E-001;1.040357947349548E-001;-1.281072967685759E-003;-1.975874882191420E-003;
2.400333333333334E+009;1.553646922111511E-001;1.016693413257599E-001;-1.456119818612933E-003;-1.470131566748023E-003;
2.400500000000000E+009;1.552045494318008E-001;9.895747154951096E-002;-1.387963187880814E-003;-1.261251629330218E-003;
2.400666666666667E+009;1.552670896053314E-001;9.652642160654068E-002;-1.281625591218472E-003;-1.079894718714058E-003;
2.400833333333334E+009;1.553583592176437E-001;9.366828948259354E-002;-9.069210500456393E-004;-7.997280918061733E-004;
2.401000000000000E+009;1.555051356554031E-001;9.067893773317337E-002;-9.273768519051373E-004;-5.450516473501921E-004;
2.401166666666667E+009;1.554667800664902E-001;8.844659477472305E-002;-7.680866401642561E-004;-4.797241126652807E-004;
2.401333333333334E+009;1.557865887880325E-001;8.522833138704300E-002;-5.089105688966811E-004;-4.880161141045392E-004;
2.401500000000000E+009;1.564451307058334E-001;8.242376148700714E-002;-3.579614276532084E-004;-3.165968228131533E-004;
2.401666666666667E+009;1.565561890602112E-001;7.938601076602936E-002;-2.724119112826884E-004;-4.116480704396963E-004;
2.401833333333334E+009;1.573160588741303E-001;7.655535638332367E-002;1.600642572157085E-004;-4.326532944105566E-004;
2.402000000000000E+009;1.580594927072525E-001;7.323361933231354E-002;3.944612399209291E-004;-6.235211039893329E-004;
2.402166666666667E+009;1.587528437376022E-001;7.097697257995606E-002;3.757655504159629E-004;-7.150914170779288E-004;
2.402333333333334E+009;1.594505757093430E-001;6.804243475198746E-002;5.662644398398697E-004;-7.835167925804853E-004;
2.402500000000000E+009;1.609140336513519E-001;6.575911492109299E-002;5.766735412180424E-004;-9.434411185793579E-004;
2.402666666666667E+009;1.623266190290451E-001;6.295670568943024E-002;6.579408072866499E-004;-1.239203847944737E-003;
