# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554690748453140E-001;1.064820215106010E-001;-1.300435978919268E-003;-1.968214521184564E-003;
2.400166666666667E+009;1.553169637918472E-001;1.040762066841126E-001;-1.316067529842258E-003;-1.773107796907425E-003;
2.400333333333334E+009;1.553759723901749E-001;1.018472388386726E-001;-1.357844332233071E-003;-1.588636077940464E-003;
2.400500000000000E+009;1.553510427474976E-001;9.893307089805603E-002;-1.416839077137411E-003;-1.250852248631418E-003;
2.400666666666667E+009;1.554471999406815E-001;9.639117121696472E-002;-1.416910905390978E-003;-1.008483464829624E-003;
2.400833333333334E+009;1.553701460361481E-001;9.354944527149200E-002;-1.120262197218835E-003;-8.042604895308614E-004;
2.401000000000000E+009;1.556497365236282E-001;9.070278704166412E-002;-9.425104362890124E-004;-6.660837680101395E-004;
2.401166666666667E+009;1.555524915456772E-001;8.793181180953980E-002;-7.935532485134900E-004;-4.896798054687679E-004;
2.401333333333334E+009;1.560000032186508E-001;8.518842607736588E-002;-3.921370371244848E-004;-3.811503993347287E-004;
2.401500000000000E+009;1.565819382667542E-001;8.207927644252777E-002;-3.500148013699800E-004;-3.765129658859223E-004;
2.401666666666667E+009;1.569412797689438E-001;7.919041812419891E-002;-9.642967779655010E-005;-3.032515232916921E-004;
2.401833333333334E+009;1.574107110500336E-001;7.638666033744812E-002;-9.428869088878855E-005;-4.726904153358191E-004;
2.402000000000000E+009;1.580093353986740E-001;7.342325150966644E-002;2.580295549705625E-004;-5.276557058095932E-004;
2.402166666666667E+009;1.588920354843140E-001;7.097664475440979E-002;3.789637703448534E-004;-6.322530680336058E-004;
2.402333333333334E+009;1.597425639629364E-001;6.810242682695389E-002;5.503221764229238E-004;-7.987726712599397E-004;
2.402500000000000E+009;1.608576923608780E-001;6.572424620389938E-002;5.628053331747651E-004;-1.174294389784336E-003;
