# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.619647294282913E-001;5.295909568667412E-002;2.475774672348052E-004;-6.216053385287523E-003;
2.400166666666667E+009;1.618700772523880E-001;5.143312364816666E-002;6.056499842088670E-005;-6.181932054460049E-003;
2.400333333333334E+009;1.617634296417236E-001;4.932313039898872E-002;-7.548143912572414E-005;-6.413674913346767E-003;
2.400500000000000E+009;1.615748107433319E-001;4.730597138404846E-002;-2.368998102610931E-004;-6.392336450517178E-003;
2.400666666666667E+009;1.615500152111054E-001;4.519676789641380E-002;-5.917212693020701E-004;-6.550936028361321E-003;
2.400833333333334E+009;1.616666764020920E-001;4.317056015133858E-002;-8.891703910194337E-004;-6.504326127469540E-003;
2.401000000000000E+009;1.616460382938385E-001;4.119803383946419E-002;-1.022415235638619E-003;-6.557000800967217E-003;
2.401166666666667E+009;1.618003398180008E-001;3.899708762764931E-002;-1.414974220097065E-003;-6.624968722462654E-003;
2.401333333333334E+009;1.620308458805084E-001;3.667054325342178E-002;-1.354976440779865E-003;-6.631298922002316E-003;
2.401500000000000E+009;1.622687131166458E-001;3.472087904810906E-002;-1.782730221748352E-003;-6.752551998943090E-003;
2.401666666666667E+009;1.625104844570160E-001;3.266507759690285E-002;-2.154552610591054E-003;-6.786421407014132E-003;
2.401833333333334E+009;1.628776788711548E-001;3.044004179537296E-002;-2.472035586833954E-003;-6.594758015125990E-003;
2.402000000000000E+009;1.629811227321625E-001;2.843958325684071E-002;-2.736177062615752E-003;-6.772158201783896E-003;
2.402166666666667E+009;1.634143590927124E-001;2.622369118034840E-002;-3.066503209993243E-003;-6.466623861342669E-003;
2.402333333333334E+009;1.640470474958420E-001;2.433074079453945E-002;-3.304502926766872E-003;-6.498903036117554E-003;
2.402500000000000E+009;1.648036241531372E-001;2.256275340914726E-002;-3.592452732846141E-003;-6.380546838045120E-003;
2.402666666666667E+009;1.652243137359619E-001;2.084611169993877E-002;-3.864842699840665E-003;-6.400500889867544E-003;
2.402833333333334E+009;1.660313755273819E-001;1.877894438803196E-002;-4.298286512494087E-003;-6.068389397114515E-003;
2.403000000000000E+009;1.664911508560181E-001;1.725917495787144E-002;-4.526843316853046E-003;-6.021372973918915E-003;
2.403166666666667E+009;1.674664765596390E-001;1.574665121734142E-002;-4.887786228209734E-003;-5.787404254078865E-003;
2.403333333333334E+009;1.681580543518066E-001;1.396214589476585E-002;-5.354329012334347E-003;-5.718076601624489E-003;
2.403500000000000E+009;1.688399165868759E-001;1.250754576176405E-002;-5.417053587734699E-003;-5.508001893758774E-003;
2.403666666666667E+009;1.698955148458481E-001;1.125664077699184E-002;-5.765103735029697E-003;-5.280626937747002E-003;
2.403833333333334E+009;1.708274632692337E-001;1.002266909927130E-002;-5.994104314595461E-003;-4.984132479876280E-003;
2.404000000000000E+009;1.716562211513519E-001;8.714010939002037E-003;-6.432128604501486E-003;-4.631294403225184E-003;
2.404166666666667E+009;1.724928915500641E-001;7.703013252466917E-003;-6.514936685562134E-003;-4.529005847871304E-003;
2.404333333333334E+009;1.732864081859589E-001;6.775302346795797E-003;-6.764165591448546E-003;-4.034677054733038E-003;
2.404500000000000E+009;1.740781366825104E-001;5.591253750026226E-003;-6.898343097418547E-003;-3.732827492058277E-003;
2.404666666666667E+009;1.749108582735062E-001;4.754233174026012E-003;-7.116681896150112E-003;-3.624974982813001E-003;
2.404833333333334E+009;1.756495237350464E-001;3.915573470294476E-003;-7.519657257944346E-003;-3.073856467381120E-003;
2.405000000000000E+009;1.764292716979981E-001;3.423356916755438E-003;-7.404698524624109E-003;-2.454038243740797E-003;
2.405166666666667E+009;1.772961169481278E-001;2.863044384866953E-003;-7.531484123319387E-003;-2.430170774459839E-003;
2.405333333333334E+009;1.779133230447769E-001;2.217324217781425E-003;-7.579042110592127E-003;-1.987435622140765E-003;
2.405500000000000E+009;1.785891205072403E-001;1.743417116813362E-003;-8.084736764431000E-003;-1.526041422039270E-003;
2.405666666666667E+009;1.791362315416336E-001;1.431481330655515E-003;-7.953030988574028E-003;-1.144037465564907E-003;
2.405833333333334E+009;1.793579161167145E-001;1.247442560270429E-003;-7.700000423938036E-003;-5.399686633609235E-004;
2.406000000000000E+009;1.801072061061859E-001;9.817706886678934E-004;-7.683726027607918E-003;-4.691302019637078E-004;
2.406166666666667E+009;1.802043467760086E-001;8.673762204125524E-004;-7.679071743041277E-003;6.899770232848823E-005;
2.406333333333334E+009;1.806854605674744E-001;6.264549447223544E-004;-7.699524983763695E-003;2.642805629875511E-004;
2.406500000000000E+009;1.809984594583511E-001;4.327800997998565E-004;-7.485162466764450E-003;6.062366883270443E-004;
2.406666666666667E+009;1.809815615415573E-001;2.507543540559709E-004;-7.592983543872833E-003;1.050712075084448E-003;
2.406833333333334E+009;1.810663193464279E-001;-2.045167639153078E-005;-7.439525797963142E-003;1.416537677869201E-003;
2.407000000000000E+009;1.811259835958481E-001;-4.441301643964835E-005;-7.324918638914824E-003;1.556474715471268E-003;
2.407166666666667E+009;1.810164302587509E-001;-2.447914739605039E-004;-7.134605199098587E-003;2.036792226135731E-003;
2.407333333333334E+009;1.806439161300659E-001;-6.287572905421257E-004;-6.997840013355017E-003;2.258320339024067E-003;
2.407500000000000E+009;1.805189251899719E-001;-8.857930661179125E-004;-6.873694248497486E-003;2.413817681372166E-003;
2.407666666666667E+009;1.802358478307724E-001;-1.098276348784566E-003;-6.689933594316244E-003;2.678748453035951E-003;
2.407833333333334E+009;1.795775741338730E-001;-1.582853612489998E-003;-6.550471764057875E-003;2.982704201713204E-003;
2.408000000000000E+009;1.792545467615128E-001;-2.098079072311521E-003;-6.253488361835480E-003;3.204903332516551E-003;
2.408166666666667E+009;1.786087155342102E-001;-2.441916847601533E-003;-6.169696338474751E-003;3.466199385002255E-003;
2.408333333333334E+009;1.780708581209183E-001;-3.092002589255571E-003;-6.131672766059637E-003;3.622074145823717E-003;
