# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.619844734668732E-001;5.310698598623276E-002;3.579015319701284E-004;-6.023445166647434E-003;
2.400166666666667E+009;1.619037836790085E-001;5.127072706818581E-002;1.452614960726351E-004;-6.201528944075108E-003;
2.400333333333334E+009;1.616695076227188E-001;4.922953248023987E-002;3.754271529032849E-005;-6.350294221192598E-003;
2.400500000000000E+009;1.617332100868225E-001;4.734421148896217E-002;-2.632907417137176E-004;-6.573198828846216E-003;
2.400666666666667E+009;1.616378128528595E-001;4.524336382746697E-002;-4.570913733914495E-004;-6.440809462219477E-003;
2.400833333333334E+009;1.617970466613770E-001;4.338262602686882E-002;-6.935003329999745E-004;-6.530570331960917E-003;
2.401000000000000E+009;1.615963578224182E-001;4.105529561638832E-002;-1.025896985083818E-003;-6.676924880594015E-003;
2.401166666666667E+009;1.618085503578186E-001;3.888565674424171E-002;-1.049851183779538E-003;-6.719125900417566E-003;
2.401333333333334E+009;1.618616729974747E-001;3.682236373424530E-002;-1.413979800418019E-003;-6.590752396732569E-003;
2.401500000000000E+009;1.623682230710983E-001;3.468518704175949E-002;-1.799004850909114E-003;-6.732056383043528E-003;
2.401666666666667E+009;1.624810844659805E-001;3.249893710017204E-002;-2.179541392251849E-003;-6.630657706409693E-003;
2.401833333333334E+009;1.627651602029800E-001;3.049477376043797E-002;-2.273930236697197E-003;-6.785513833165169E-003;
2.402000000000000E+009;1.629568636417389E-001;2.851535566151142E-002;-2.641108818352222E-003;-6.630769465118647E-003;
2.402166666666667E+009;1.634864658117294E-001;2.623966895043850E-002;-3.000655910000205E-003;-6.587647367268801E-003;
2.402333333333334E+009;1.639379411935806E-001;2.426785975694656E-002;-3.209435148164630E-003;-6.605574861168861E-003;
2.402500000000000E+009;1.646720319986343E-001;2.242759242653847E-002;-3.553048474714160E-003;-6.526072975248098E-003;
2.402666666666667E+009;1.651128530502319E-001;2.080757170915604E-002;-3.856649622321129E-003;-6.268097553402185E-003;
2.402833333333334E+009;1.658305376768112E-001;1.900917291641235E-002;-4.211885388940573E-003;-6.298106629401445E-003;
2.403000000000000E+009;1.668049991130829E-001;1.730657182633877E-002;-4.683127626776695E-003;-6.194001063704491E-003;
2.403166666666667E+009;1.673629730939865E-001;1.551115326583386E-002;-4.806372802704573E-003;-6.029550451785326E-003;
2.403333333333334E+009;1.681792438030243E-001;1.429185550659895E-002;-5.290208850055933E-003;-5.654906854033470E-003;
2.403500000000000E+009;1.690071970224381E-001;1.263203285634518E-002;-5.448387004435062E-003;-5.464238580316305E-003;
2.403666666666667E+009;1.697693914175034E-001;1.121154054999352E-002;-5.727923940867186E-003;-5.325504578649998E-003;
