# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.621128916740418E-001;5.292193219065666E-002;2.980933641083539E-004;-6.041689310222864E-003;
2.400166666666667E+009;1.618403196334839E-001;5.125257000327110E-002;1.098041175282560E-004;-6.290893536061049E-003;
2.400333333333334E+009;1.616178750991821E-001;4.937470704317093E-002;-6.919572479091585E-005;-6.255594082176685E-003;
2.400500000000000E+009;1.615517735481262E-001;4.742841795086861E-002;-3.095890278927982E-004;-6.403725128620863E-003;
2.400666666666667E+009;1.616753339767456E-001;4.519278556108475E-002;-4.927820991724730E-004;-6.446576677262783E-003;
2.400833333333334E+009;1.615570187568665E-001;4.320882633328438E-002;-6.479182047769427E-004;-6.424683611840010E-003;
2.401000000000000E+009;1.615588068962097E-001;4.110853374004364E-002;-8.900944376364350E-004;-6.555965635925531E-003;
2.401166666666667E+009;1.616764664649963E-001;3.902787715196610E-002;-1.326013938523829E-003;-6.674628704786301E-003;
2.401333333333334E+009;1.617413163185120E-001;3.680215775966644E-002;-1.593952183611691E-003;-6.755852140486240E-003;
2.401500000000000E+009;1.622226834297180E-001;3.471658751368523E-002;-1.749192248098552E-003;-6.793167907744646E-003;
2.401666666666667E+009;1.623917967081070E-001;3.255596011877060E-002;-2.149249194189906E-003;-6.748103071004152E-003;
2.401833333333334E+009;1.626882255077362E-001;3.046091459691525E-002;-2.362423809245229E-003;-6.557462271302939E-003;
2.402000000000000E+009;1.630219072103500E-001;2.846380323171616E-002;-2.727602142840624E-003;-6.636364385485649E-003;
2.402166666666667E+009;1.634318977594376E-001;2.613094821572304E-002;-3.019946394488215E-003;-6.664685904979706E-003;
2.402333333333334E+009;1.639874428510666E-001;2.440855652093887E-002;-3.331193700432777E-003;-6.459870841354132E-003;
2.402500000000000E+009;1.646562367677689E-001;2.242612093687058E-002;-3.596002236008644E-003;-6.340586580336094E-003;
2.402666666666667E+009;1.651294380426407E-001;2.076335437595844E-002;-3.963844850659370E-003;-6.302357651293278E-003;
2.402833333333334E+009;1.657478362321854E-001;1.899316720664501E-002;-4.305182490497828E-003;-6.154221016913652E-003;
2.403000000000000E+009;1.666670590639114E-001;1.714409515261650E-002;-4.535058978945017E-003;-6.167750339955092E-003;
2.403166666666667E+009;1.673467010259628E-001;1.566302590072155E-002;-4.901484120637178E-003;-5.920026451349258E-003;
2.403333333333334E+009;1.682779341936112E-001;1.409320347011089E-002;-5.041431635618210E-003;-5.574811249971390E-003;
2.403500000000000E+009;1.689912378787994E-001;1.252204645425081E-002;-5.437523126602173E-003;-5.481560714542866E-003;
2.403666666666667E+009;1.698826700448990E-001;1.135841850191355E-002;-5.787025205790997E-003;-5.118624772876501E-003;
2.403833333333334E+009;1.708084791898727E-001;9.871657937765122E-003;-6.061810068786144E-003;-4.953151568770409E-003;
2.404000000000000E+009;1.717100590467453E-001;8.745764382183552E-003;-6.387304980307818E-003;-4.808329511433840E-003;
2.404166666666667E+009;1.723898053169251E-001;7.747223135083914E-003;-6.599189247936010E-003;-4.292895086109638E-003;
2.404333333333334E+009;1.733238995075226E-001;6.652894429862499E-003;-6.818756926804781E-003;-4.014909733086824E-003;
2.404500000000000E+009;1.741122901439667E-001;5.645329598337412E-003;-7.106999401003122E-003;-3.732538316398859E-003;
2.404666666666667E+009;1.750942617654800E-001;4.824466072022915E-003;-7.203290238976479E-003;-3.271609311923385E-003;
2.404833333333334E+009;1.756997853517532E-001;4.042235668748617E-003;-7.350370753556490E-003;-3.102793823927641E-003;
2.405000000000000E+009;1.765317022800446E-001;3.464546054601669E-003;-7.455845829099417E-003;-2.654170384630561E-003;
2.405166666666667E+009;1.772052943706513E-001;2.879139501601458E-003;-7.602959405630827E-003;-2.432569861412048E-003;
2.405333333333334E+009;1.779126524925232E-001;2.254140330478549E-003;-7.618235889822245E-003;-1.956268912181258E-003;
2.405500000000000E+009;1.785496473312378E-001;1.855407375842333E-003;-7.859604433178902E-003;-1.693328376859427E-003;
2.405666666666667E+009;1.791926771402359E-001;1.498158904723823E-003;-7.781623397022486E-003;-1.189107890240848E-003;
2.405833333333334E+009;1.794965565204620E-001;1.386426622048020E-003;-7.839205674827099E-003;-7.731966907158494E-004;
2.406000000000000E+009;1.800916194915772E-001;8.334066369570792E-004;-7.761032786220312E-003;-3.834454400930554E-004;
2.406166666666667E+009;1.803827881813049E-001;8.477114606648684E-004;-7.662950549274683E-003;-1.053547530318610E-004;
2.406333333333334E+009;1.807238608598709E-001;6.398975383490324E-004;-7.663163356482983E-003;3.783557040151209E-004;
2.406500000000000E+009;1.808282285928726E-001;4.218434914946556E-004;-7.486475165933371E-003;6.263894611038268E-004;
2.406666666666667E+009;1.808871924877167E-001;3.403737209737301E-004;-7.457051891833544E-003;9.386029560118914E-004;
2.406833333333334E+009;1.809937208890915E-001;-4.478951450437307E-005;-7.518736179918051E-003;1.208357396535575E-003;
2.407000000000000E+009;1.810800582170487E-001;-1.455965830245987E-004;-7.322814315557480E-003;1.341510680504143E-003;
2.407166666666667E+009;1.810673922300339E-001;-2.512879145797342E-004;-7.193969096988440E-003;1.791584189049900E-003;
2.407333333333334E+009;1.807299256324768E-001;-6.048755603842437E-004;-7.117785979062319E-003;2.221416682004929E-003;
2.407500000000000E+009;1.805305629968643E-001;-6.519642192870379E-004;-6.983494851738215E-003;2.431421075016260E-003;
2.407666666666667E+009;1.801441311836243E-001;-1.079655485227704E-003;-6.599183660000563E-003;2.551906509324908E-003;
2.407833333333334E+009;1.796918362379074E-001;-1.592325163073838E-003;-6.614105310291052E-003;2.897801343351603E-003;
2.408000000000000E+009;1.791524738073349E-001;-2.074841875582933E-003;-6.252381950616837E-003;3.139066509902477E-003;
2.408166666666667E+009;1.786074340343475E-001;-2.430961932986975E-003;-6.190523970872164E-003;3.388654440641403E-003;
2.408333333333334E+009;1.780857741832733E-001;-3.036749316379428E-003;-5.971080157905817E-003;3.590579843148589E-003;
2.408500000000000E+009;1.773895621299744E-001;-3.885440994054079E-003;-5.819055717438459E-003;3.774759359657764E-003;
2.408666666666667E+009;1.767391115427017E-001;-4.589159972965717E-003;-5.593501962721348E-003;4.243653733283281E-003;
2.408833333333334E+009;1.757589876651764E-001;-5.463714711368084E-003;-5.317548289895058E-003;3.947394434362650E-003;
2.409000000000000E+009;1.751616001129150E-001;-6.345065776258707E-003;-5.174882244318724E-003;4.213156178593636E-003;
2.409166666666667E+009;1.743861287832260E-001;-7.405109703540802E-003;-4.852826707065105E-003;4.497565794736147E-003;
2.409333333333334E+009;1.735600382089615E-001;-8.683848194777966E-003;-4.663852509111166E-003;4.489812068641186E-003;
2.409500000000000E+009;1.725749075412750E-001;-9.987168945372105E-003;-4.392947535961866E-003;4.700976423919201E-003;
2.409666666666667E+009;1.718695312738419E-001;-1.128886733204126E-002;-4.266080446541309E-003;4.629006609320641E-003;
2.409833333333334E+009;1.710398197174072E-001;-1.260458026081324E-002;-4.232428967952728E-003;4.909330047667027E-003;
2.410000000000000E+009;1.702595353126526E-001;-1.405358966439962E-002;-3.793425625190139E-003;4.907668568193913E-003;
2.410166666666667E+009;1.694877743721008E-001;-1.557387504726648E-002;-3.645752090960741E-003;4.866755567491055E-003;
2.410333333333334E+009;1.688582748174667E-001;-1.729080267250538E-002;-3.503647167235613E-003;4.906175192445517E-003;
2.410500000000000E+009;1.681506782770157E-001;-1.901691220700741E-002;-3.137065563350916E-003;4.750233143568039E-003;
