# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562168598175049E-001;6.031462550163269E-002;-1.793561503291130E-003;2.484312513843179E-003;
2.400166666666667E+009;1.563291698694229E-001;5.857186391949654E-002;-1.708276220597327E-003;2.481663366779685E-003;
2.400333333333334E+009;1.563686579465866E-001;5.657187476754189E-002;-1.578764757141471E-003;2.683192724362016E-003;
2.400500000000000E+009;1.566461175680161E-001;5.454998463392258E-002;-1.446519279852510E-003;2.564751077443361E-003;
2.400666666666667E+009;1.568934917449951E-001;5.243970081210136E-002;-1.469115610234439E-003;2.608010545372963E-003;
2.400833333333334E+009;1.571838110685349E-001;5.032356083393097E-002;-1.494508236646652E-003;2.694687107577920E-003;
2.401000000000000E+009;1.575831621885300E-001;4.850007966160774E-002;-1.408220618031919E-003;2.771714702248573E-003;
2.401166666666667E+009;1.579041332006455E-001;4.626931622624397E-002;-1.252746907994151E-003;2.734847832471132E-003;
2.401333333333334E+009;1.584197431802750E-001;4.418680071830750E-002;-1.306506339460611E-003;2.883903216570616E-003;
2.401500000000000E+009;1.589676588773727E-001;4.209070280194283E-002;-1.329111633822322E-003;2.846370451152325E-003;
2.401666666666667E+009;1.596650928258896E-001;4.031617566943169E-002;-1.324013224802911E-003;2.946168417111039E-003;
2.401833333333334E+009;1.601100862026215E-001;3.820308297872543E-002;-1.223736326210201E-003;3.062189323827624E-003;
2.402000000000000E+009;1.607001274824143E-001;3.659264370799065E-002;-1.184142194688320E-003;2.976234536617994E-003;
2.402166666666667E+009;1.613606214523315E-001;3.444920480251312E-002;-1.062007504515350E-003;3.198091173544526E-003;
2.402333333333334E+009;1.621313840150833E-001;3.280492126941681E-002;-1.139801344834268E-003;3.333963686600328E-003;
2.402500000000000E+009;1.631030738353729E-001;3.129943087697029E-002;-9.246459812857211E-004;3.330813487991691E-003;
2.402666666666667E+009;1.639622300863266E-001;2.964860387146473E-002;-9.255368495360017E-004;3.441067645326257E-003;
2.402833333333334E+009;1.648914664983749E-001;2.823192253708839E-002;-9.750953759066761E-004;3.536038100719452E-003;
2.403000000000000E+009;1.655004769563675E-001;2.672948688268662E-002;-7.061797659844160E-004;3.763201646506786E-003;
2.403166666666667E+009;1.667158454656601E-001;2.534019015729427E-002;-7.136754575185478E-004;3.568744054064155E-003;
2.403333333333334E+009;1.675371080636978E-001;2.414166927337647E-002;-5.073006614111364E-004;3.904112847521901E-003;
2.403500000000000E+009;1.685321033000946E-001;2.283359318971634E-002;-6.167067331261933E-004;3.973784856498241E-003;
2.403666666666667E+009;1.695471554994583E-001;2.182438597083092E-002;-3.746298025362194E-004;4.032378550618887E-003;
