# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564026623964310E-001;6.048764660954475E-002;-1.755023025907576E-003;2.531285164877772E-003;
2.400166666666667E+009;1.566493362188339E-001;5.867466330528259E-002;-1.632202067412436E-003;2.604172099381685E-003;
2.400333333333334E+009;1.565766185522080E-001;5.659004300832748E-002;-1.688343822024763E-003;2.576608909294009E-003;
2.400500000000000E+009;1.566750258207321E-001;5.455970019102097E-002;-1.553202397190034E-003;2.598148072138429E-003;
2.400666666666667E+009;1.569633036851883E-001;5.242840573191643E-002;-1.669577090069652E-003;2.761485055088997E-003;
2.400833333333334E+009;1.573941409587860E-001;5.056010186672211E-002;-1.477572601288557E-003;2.752563683316112E-003;
2.401000000000000E+009;1.576267778873444E-001;4.836214333772659E-002;-1.534780021756887E-003;2.816911553964019E-003;
2.401166666666667E+009;1.579958349466324E-001;4.630960524082184E-002;-1.365531818009913E-003;2.846425166353583E-003;
2.401333333333334E+009;1.585427522659302E-001;4.420238360762596E-002;-1.273639616556466E-003;2.877619117498398E-003;
2.401500000000000E+009;1.592036634683609E-001;4.227378591895104E-002;-1.333316904492676E-003;2.870031399652362E-003;
2.401666666666667E+009;1.594813615083695E-001;4.049865156412125E-002;-1.264721620827913E-003;2.985756611451507E-003;
2.401833333333334E+009;1.600472033023834E-001;3.829641640186310E-002;-1.071957754902542E-003;3.089452395215631E-003;
2.402000000000000E+009;1.608245968818665E-001;3.661995753645897E-002;-1.296741538681090E-003;3.047838108614087E-003;
2.402166666666667E+009;1.615924388170242E-001;3.444336727261543E-002;-1.137326355092228E-003;3.076145192608237E-003;
2.402333333333334E+009;1.620709896087647E-001;3.297603875398636E-002;-9.965363424271345E-004;3.272847505286336E-003;
2.402500000000000E+009;1.631867289543152E-001;3.110812790691853E-002;-9.486627532169223E-004;3.359312191605568E-003;
2.402666666666667E+009;1.638682633638382E-001;2.967409975826740E-002;-8.356006001122296E-004;3.479154780507088E-003;
2.402833333333334E+009;1.647078245878220E-001;2.816398441791534E-002;-9.951282991096377E-004;3.578497562557459E-003;
2.403000000000000E+009;1.657976955175400E-001;2.671826817095280E-002;-7.269676425494254E-004;3.635355038568378E-003;
2.403166666666667E+009;1.666383147239685E-001;2.533129975199699E-002;-7.321884622797370E-004;3.843514714390039E-003;
2.403333333333334E+009;1.676614582538605E-001;2.414130792021751E-002;-5.947683239355683E-004;3.715170081704855E-003;
2.403500000000000E+009;1.684895604848862E-001;2.299112267792225E-002;-5.010789609514177E-004;4.026319831609726E-003;
2.403666666666667E+009;1.696457862854004E-001;2.178185991942883E-002;-2.234237035736442E-004;3.983726724982262E-003;
2.403833333333334E+009;1.705362796783447E-001;2.074486203491688E-002;-1.753638389345724E-005;4.043195862323046E-003;
2.404000000000000E+009;1.714962869882584E-001;1.983731240034103E-002;-5.519727710634470E-005;4.260672722011805E-003;
2.404166666666667E+009;1.723205000162125E-001;1.886561885476112E-002;6.928970833541825E-005;4.252756480127573E-003;
