# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565672755241394E-001;6.031906232237816E-002;-1.541817444376648E-003;2.657383214682341E-003;
2.400166666666667E+009;1.566150784492493E-001;5.853470042347908E-002;-1.578122493810952E-003;2.614967990666628E-003;
2.400333333333334E+009;1.566502004861832E-001;5.668413266539574E-002;-1.493138261139393E-003;2.737402683123946E-003;
2.400500000000000E+009;1.568433642387390E-001;5.435922369360924E-002;-1.529532717540860E-003;2.744384808465838E-003;
2.400666666666667E+009;1.571340858936310E-001;5.230786651372910E-002;-1.286558341234922E-003;2.679272554814816E-003;
2.400833333333334E+009;1.573663502931595E-001;5.044630542397499E-002;-1.397148706018925E-003;2.748710103332996E-003;
2.401000000000000E+009;1.577324122190476E-001;4.843373224139214E-002;-1.227764296345413E-003;2.686481224372983E-003;
2.401166666666667E+009;1.582251489162445E-001;4.614291712641716E-002;-1.117227249778807E-003;2.937996061518788E-003;
2.401333333333334E+009;1.583683937788010E-001;4.416177421808243E-002;-1.146854250691831E-003;2.905372763052583E-003;
2.401500000000000E+009;1.591904908418655E-001;4.212937876582146E-002;-1.023740973323584E-003;2.937005832791328E-003;
2.401666666666667E+009;1.596570611000061E-001;4.025667160749435E-002;-1.052767387591302E-003;3.042036434635520E-003;
2.401833333333334E+009;1.603025496006012E-001;3.833641856908798E-002;-1.078068744391203E-003;3.186412155628204E-003;
2.402000000000000E+009;1.607044935226440E-001;3.656638786196709E-002;-9.384287404827774E-004;3.154214704409242E-003;
2.402166666666667E+009;1.616465002298355E-001;3.432347998023033E-002;-9.467839845456183E-004;3.149185096845031E-003;
2.402333333333334E+009;1.621993482112885E-001;3.283295780420303E-002;-9.415171225555241E-004;3.374033141881228E-003;
2.402500000000000E+009;1.632620394229889E-001;3.114564903080463E-002;-8.588243508711457E-004;3.590470645576716E-003;
2.402666666666667E+009;1.640782207250595E-001;2.956731058657169E-002;-8.293478749692440E-004;3.492104820907116E-003;
2.402833333333334E+009;1.648290753364563E-001;2.813657559454441E-002;-7.171783363446593E-004;3.716258099302650E-003;
2.403000000000000E+009;1.657155156135559E-001;2.662957832217217E-002;-5.652111722156405E-004;3.798187477514148E-003;
2.403166666666667E+009;1.669351905584335E-001;2.535485476255417E-002;-4.059641214553267E-004;3.735115053132176E-003;
2.403333333333334E+009;1.677334904670715E-001;2.411213889718056E-002;-3.280435048509389E-004;3.886870574206114E-003;
2.403500000000000E+009;1.685891300439835E-001;2.301123552024365E-002;-1.924489188240841E-004;3.866518381983042E-003;
2.403666666666667E+009;1.695244461297989E-001;2.170028351247311E-002;1.155288409790956E-004;3.988716285675764E-003;
2.403833333333334E+009;1.706554591655731E-001;2.070636674761772E-002;1.735445257509127E-004;4.193838685750961E-003;
2.404000000000000E+009;1.714053303003311E-001;1.976351998746395E-002;5.333941953722388E-005;4.358293954282999E-003;
2.404166666666667E+009;1.724172234535217E-001;1.893820613622665E-002;3.706541610881686E-004;4.208791069686413E-003;
2.404333333333334E+009;1.732005774974823E-001;1.805376634001732E-002;6.210119463503361E-004;4.211463034152985E-003;
2.404500000000000E+009;1.740031093358994E-001;1.727250590920448E-002;9.750167373567820E-004;4.404366016387940E-003;
2.404666666666667E+009;1.750266402959824E-001;1.672535389661789E-002;1.053463551215828E-003;4.447916056960821E-003;
2.404833333333334E+009;1.757066696882248E-001;1.612695865333080E-002;1.261641038581729E-003;4.302104935050011E-003;
2.405000000000000E+009;1.765533685684204E-001;1.562697067856789E-002;1.509695313870907E-003;4.479870665818453E-003;
2.405166666666667E+009;1.773299574851990E-001;1.516545284539461E-002;1.675669685937464E-003;4.370981827378273E-003;
2.405333333333334E+009;1.778593808412552E-001;1.453770510852337E-002;1.782181439921260E-003;4.519586451351643E-003;
2.405500000000000E+009;1.784007400274277E-001;1.433952245861292E-002;1.967981690540910E-003;4.301335662603378E-003;
2.405666666666667E+009;1.789196431636810E-001;1.413982082158327E-002;2.457409864291549E-003;4.262012429535389E-003;
2.405833333333334E+009;1.790445297956467E-001;1.375077012926340E-002;2.409832319244742E-003;4.133866634219885E-003;
2.406000000000000E+009;1.794716268777847E-001;1.331679988652468E-002;2.565402537584305E-003;4.014536272734404E-003;
2.406166666666667E+009;1.795667409896851E-001;1.328265946358442E-002;2.754982095211744E-003;3.977024927735329E-003;
2.406333333333334E+009;1.799588650465012E-001;1.298782229423523E-002;3.122470341622829E-003;3.891073865815997E-003;
2.406500000000000E+009;1.799531728029251E-001;1.260670181363821E-002;3.219332313165069E-003;3.824584186077118E-003;
2.406666666666667E+009;1.796717494726181E-001;1.237252727150917E-002;3.413996426388621E-003;3.509449772536755E-003;
2.406833333333334E+009;1.798795759677887E-001;1.190633047372103E-002;3.566390369087458E-003;3.490778850391507E-003;
2.407000000000000E+009;1.797270923852921E-001;1.164533291012049E-002;3.627343103289604E-003;3.173153614625335E-003;
2.407166666666667E+009;1.795409917831421E-001;1.121752150356770E-002;3.867621999233961E-003;3.060291288420558E-003;
2.407333333333334E+009;1.790662556886673E-001;1.055322494357824E-002;3.958517219871283E-003;3.009551670402288E-003;
2.407500000000000E+009;1.786616146564484E-001;1.012995187193155E-002;3.995038568973541E-003;2.827186603099108E-003;
2.407666666666667E+009;1.783406883478165E-001;9.585416875779629E-003;4.157577175647020E-003;2.581705106422305E-003;
2.407833333333334E+009;1.778308749198914E-001;8.692649193108082E-003;4.249963443726301E-003;2.324251458048821E-003;
2.408000000000000E+009;1.771872639656067E-001;7.900631986558437E-003;4.285955801606178E-003;2.249172190204263E-003;
2.408166666666667E+009;1.767413318157196E-001;7.358339615166187E-003;4.416759591549635E-003;2.126682549715042E-003;
2.408333333333334E+009;1.762417256832123E-001;6.332935765385628E-003;4.302896093577147E-003;2.078221878036857E-003;
2.408500000000000E+009;1.754889488220215E-001;5.215376149863005E-003;4.502244759351015E-003;1.796265598386526E-003;
2.408666666666667E+009;1.748154759407044E-001;4.057016223669052E-003;4.356185905635357E-003;1.686202245764434E-003;
2.408833333333334E+009;1.740961521863937E-001;2.890109317377210E-003;4.559348803013563E-003;1.532282214611769E-003;
2.409000000000000E+009;1.734268367290497E-001;1.762693515047431E-003;4.580201115459204E-003;1.398242777213454E-003;
2.409166666666667E+009;1.727570444345474E-001;2.311002172064036E-004;4.638754297047854E-003;1.137760700657964E-003;
2.409333333333334E+009;1.722359955310822E-001;-1.151571865193546E-003;4.535869695246220E-003;9.787221206352115E-004;
2.409500000000000E+009;1.714626103639603E-001;-2.694657770916820E-003;4.549548495560885E-003;8.717780001461506E-004;
2.409666666666667E+009;1.708638817071915E-001;-4.375274758785963E-003;4.517737776041031E-003;5.372054292820394E-004;
2.409833333333334E+009;1.700128018856049E-001;-5.836586933583021E-003;4.577442537993193E-003;5.496215890161693E-004;
2.410000000000000E+009;1.697097271680832E-001;-7.515182718634605E-003;4.522755276411772E-003;4.546985146589577E-004;
2.410166666666667E+009;1.692605912685394E-001;-9.439592249691486E-003;4.536996129900217E-003;1.355425192741677E-004;
2.410333333333334E+009;1.686074584722519E-001;-1.112660579383373E-002;4.403971135616303E-003;1.002268327283673E-004;
2.410500000000000E+009;1.683246940374374E-001;-1.294090412557125E-002;4.354353062808514E-003;-1.026724639814347E-004;
2.410666666666667E+009;1.679043620824814E-001;-1.498134434223175E-002;4.465335980057716E-003;-2.188623329857364E-004;
2.410833333333334E+009;1.677936911582947E-001;-1.680161431431770E-002;4.303738940507174E-003;-2.076878299703822E-004;
2.411000000000000E+009;1.675744056701660E-001;-1.888091303408146E-002;4.339701496064663E-003;-4.056705511175096E-004;
2.411166666666667E+009;1.675606667995453E-001;-2.082647569477558E-002;4.282268229871988E-003;-6.382928695529699E-004;
2.411333333333334E+009;1.674348860979080E-001;-2.273122966289520E-002;4.102569539099932E-003;-5.877783987671137E-004;
2.411500000000000E+009;1.673577278852463E-001;-2.475406974554062E-002;4.069396294653416E-003;-7.872818969190121E-004;
2.411666666666667E+009;1.676282286643982E-001;-2.669408358633518E-002;4.145469982177019E-003;-9.840850252658129E-004;
2.411833333333334E+009;1.676478236913681E-001;-2.842344343662262E-002;4.101614002138376E-003;-1.120020984672010E-003;
2.412000000000000E+009;1.680907160043716E-001;-3.057248890399933E-002;4.126952961087227E-003;-1.051538041792810E-003;
2.412166666666667E+009;1.683244705200195E-001;-3.237824141979218E-002;4.010074771940708E-003;-1.134218531660736E-003;
2.412333333333334E+009;1.689814329147339E-001;-3.413389995694161E-002;4.047567024827004E-003;-1.324697281233966E-003;
2.412500000000000E+009;1.692424118518829E-001;-3.602806478738785E-002;3.763262880966067E-003;-1.312972977757454E-003;
2.412666666666667E+009;1.697339117527008E-001;-3.773311898112297E-002;3.888807725161314E-003;-1.426230533979833E-003;
2.412833333333334E+009;1.702560782432556E-001;-3.947796300053597E-002;3.755798330530524E-003;-1.457228208892047E-003;
2.413000000000000E+009;1.708087176084518E-001;-4.111548140645027E-002;3.800643840804696E-003;-1.689508557319641E-003;
2.413166666666667E+009;1.714302599430084E-001;-4.267294704914093E-002;3.676932537928224E-003;-1.728740287944675E-003;
2.413333333333334E+009;1.719675958156586E-001;-4.418126493692398E-002;3.585422644391656E-003;-1.839219010435045E-003;
2.413500000000000E+009;1.725219786167145E-001;-4.554551094770432E-002;3.573595546185970E-003;-1.973647391423583E-003;
2.413666666666667E+009;1.732953786849976E-001;-4.695559293031693E-002;3.729089628905058E-003;-2.095456002280116E-003;
2.413833333333334E+009;1.738714724779129E-001;-4.816116392612457E-002;3.709151176735759E-003;-2.080480800941587E-003;
2.414000000000000E+009;1.741851121187210E-001;-4.946097359061241E-002;3.479178994894028E-003;-2.221781061962247E-003;
2.414166666666667E+009;1.748933047056198E-001;-5.045492947101593E-002;3.606532933190465E-003;-2.413715003058314E-003;
2.414333333333334E+009;1.755174547433853E-001;-5.154861882328987E-002;3.471323056146503E-003;-2.417030045762658E-003;
2.414500000000000E+009;1.762629747390747E-001;-5.237675085663796E-002;3.523118561133742E-003;-2.495990833267570E-003;
2.414666666666667E+009;1.766537725925446E-001;-5.323903262615204E-002;3.527356544509530E-003;-2.572604920715094E-003;
2.414833333333334E+009;1.769908517599106E-001;-5.406420677900314E-002;3.242073347792029E-003;-2.712469780817628E-003;
2.415000000000000E+009;1.774557679891586E-001;-5.465842783451080E-002;3.250624053180218E-003;-2.958655823022127E-003;
