# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565253585577011E-001;6.038138642907143E-002;-1.688718097284436E-003;2.507623750716448E-003;
2.400166666666667E+009;1.564849168062210E-001;5.877051129937172E-002;-1.753451302647591E-003;2.579034306108952E-003;
2.400333333333334E+009;1.566150486469269E-001;5.647891014814377E-002;-1.772596966475248E-003;2.625219989567995E-003;
2.400500000000000E+009;1.567740291357040E-001;5.450917035341263E-002;-1.814169692806900E-003;2.627122215926647E-003;
2.400666666666667E+009;1.569373011589050E-001;5.235652253031731E-002;-1.565598417073488E-003;2.606966067105532E-003;
2.400833333333334E+009;1.572258323431015E-001;5.063634365797043E-002;-1.626556855626404E-003;2.860691165551543E-003;
2.401000000000000E+009;1.574680507183075E-001;4.842597246170044E-002;-1.483152038417757E-003;2.855091588571668E-003;
2.401166666666667E+009;1.579440087080002E-001;4.624169319868088E-002;-1.425212714821100E-003;2.928265137597919E-003;
2.401333333333334E+009;1.582259088754654E-001;4.432303830981255E-002;-1.368973171338439E-003;2.853159559890628E-003;
2.401500000000000E+009;1.588889509439468E-001;4.213572293519974E-002;-1.464099274016917E-003;2.999951364472508E-003;
2.401666666666667E+009;1.594269573688507E-001;4.041225090622902E-002;-1.342305215075612E-003;3.138609463348985E-003;
2.401833333333334E+009;1.601563990116119E-001;3.829543292522430E-002;-1.416250830516219E-003;3.155890153720975E-003;
2.402000000000000E+009;1.605876684188843E-001;3.644591942429543E-002;-1.205469248816371E-003;3.083844203501940E-003;
2.402166666666667E+009;1.613763868808746E-001;3.451854363083839E-002;-1.175944693386555E-003;3.063487354665995E-003;
2.402333333333334E+009;1.620375066995621E-001;3.284491971135140E-002;-1.151595148257911E-003;3.069770522415638E-003;
2.402500000000000E+009;1.631218194961548E-001;3.124344348907471E-002;-9.443987510167062E-004;3.622435266152024E-003;
2.402666666666667E+009;1.637886762619019E-001;2.937715500593185E-002;-1.027921796776354E-003;3.550542984157801E-003;
2.402833333333334E+009;1.647881567478180E-001;2.795442752540112E-002;-7.799018057994545E-004;3.542697522789240E-003;
2.403000000000000E+009;1.657041162252426E-001;2.674472518265247E-002;-8.742212085053325E-004;3.575764363631606E-003;
2.403166666666667E+009;1.667543053627014E-001;2.543738111853600E-002;-5.913273198530078E-004;3.921272698789835E-003;
2.403333333333334E+009;1.675791740417481E-001;2.404328621923924E-002;-5.952454521320760E-004;3.967266995459795E-003;
2.403500000000000E+009;1.684947162866592E-001;2.297521755099297E-002;-4.106173873879015E-004;4.006108269095421E-003;
2.403666666666667E+009;1.693511158227921E-001;2.190668880939484E-002;-1.882849901448935E-004;3.978546708822250E-003;
2.403833333333334E+009;1.705025583505631E-001;2.082152850925922E-002;-1.243576843990013E-004;4.232742357999086E-003;
2.404000000000000E+009;1.714615672826767E-001;1.990216225385666E-002;-3.903869583155029E-005;4.314919933676720E-003;
2.404166666666667E+009;1.723226457834244E-001;1.904699578881264E-002;2.172383537981659E-004;4.363621119409800E-003;
2.404333333333334E+009;1.731682717800140E-001;1.826168037950993E-002;4.345735069364309E-004;4.424137063324451E-003;
2.404500000000000E+009;1.739302128553391E-001;1.737434417009354E-002;5.427255528047681E-004;4.343518055975437E-003;
2.404666666666667E+009;1.748944818973541E-001;1.674899086356163E-002;6.703371764160693E-004;4.650751128792763E-003;
2.404833333333334E+009;1.757587641477585E-001;1.623356156051159E-002;1.000248477794230E-003;4.455136600881815E-003;
2.405000000000000E+009;1.764068007469177E-001;1.560196094214916E-002;1.164636574685574E-003;4.460327327251434E-003;
2.405166666666667E+009;1.770562976598740E-001;1.516899745911360E-002;1.570419641211629E-003;4.640339873731136E-003;
2.405333333333334E+009;1.777616590261459E-001;1.480983383953571E-002;1.601676223799586E-003;4.435794427990913E-003;
2.405500000000000E+009;1.783173829317093E-001;1.448887307196856E-002;2.024738350883126E-003;4.583653062582016E-003;
2.405666666666667E+009;1.787977516651154E-001;1.432933006435633E-002;2.114025875926018E-003;4.449329804629087E-003;
2.405833333333334E+009;1.789896637201309E-001;1.392147224396467E-002;2.397180534899235E-003;4.324699286371470E-003;
2.406000000000000E+009;1.793882250785828E-001;1.353655476123095E-002;2.410752465948463E-003;4.047564696520567E-003;
2.406166666666667E+009;1.795473247766495E-001;1.332756783813238E-002;2.545494353398681E-003;4.179542418569326E-003;
2.406333333333334E+009;1.797420680522919E-001;1.306759938597679E-002;2.757796784862876E-003;3.973983693867922E-003;
2.406500000000000E+009;1.797546297311783E-001;1.271926891058683E-002;2.944889012724161E-003;3.867032704874873E-003;
2.406666666666667E+009;1.797004342079163E-001;1.255763974040747E-002;3.118387190625072E-003;3.837377065792680E-003;
2.406833333333334E+009;1.797177642583847E-001;1.192210149019957E-002;3.384662792086601E-003;3.821743419393897E-003;
2.407000000000000E+009;1.795705407857895E-001;1.162050571292639E-002;3.664749441668391E-003;3.537527984008193E-003;
2.407166666666667E+009;1.794582009315491E-001;1.133004948496819E-002;3.612460568547249E-003;3.398801432922483E-003;
2.407333333333334E+009;1.790365278720856E-001;1.062687207013369E-002;3.751428332179785E-003;3.270892659202218E-003;
2.407500000000000E+009;1.786044389009476E-001;1.027972716838121E-002;3.924360498785973E-003;3.114449325948954E-003;
2.407666666666667E+009;1.783143877983093E-001;9.660999290645123E-003;4.128223750740290E-003;2.927954308688641E-003;
2.407833333333334E+009;1.775970011949539E-001;8.913674391806126E-003;4.156667739152908E-003;2.674731425940990E-003;
2.408000000000000E+009;1.773582994937897E-001;8.078936487436295E-003;4.232625942677259E-003;2.512636128813028E-003;
2.408166666666667E+009;1.766407489776611E-001;7.391962222754955E-003;4.225933924317360E-003;2.434770343825221E-003;
2.408333333333334E+009;1.763089299201965E-001;6.319331005215645E-003;4.237876739352942E-003;2.126537030562758E-003;
