# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563713550567627E-001;6.038023158907890E-002;-1.673617633059621E-003;2.822482259944081E-003;
2.400166666666667E+009;1.566518843173981E-001;5.863890424370766E-002;-1.502709230408073E-003;2.890974748879671E-003;
2.400333333333334E+009;1.566299647092819E-001;5.658274516463280E-002;-1.544613041915000E-003;2.994362032040954E-003;
2.400500000000000E+009;1.568010151386261E-001;5.453332141041756E-002;-1.404747832566500E-003;2.764351433143020E-003;
2.400666666666667E+009;1.572033017873764E-001;5.241720005869865E-002;-1.389624667353928E-003;3.062783507630229E-003;
2.400833333333334E+009;1.574520766735077E-001;5.038463324308395E-002;-1.256847637705505E-003;3.067471785470843E-003;
2.401000000000000E+009;1.577300280332565E-001;4.821137338876724E-002;-1.255941577255726E-003;3.058696398511529E-003;
2.401166666666667E+009;1.582430899143219E-001;4.601156711578369E-002;-1.103511662222445E-003;2.904552966356278E-003;
2.401333333333334E+009;1.585194915533066E-001;4.424058645963669E-002;-1.073605846613646E-003;3.069876926019788E-003;
2.401500000000000E+009;1.591230034828186E-001;4.197430983185768E-002;-9.801457636058331E-004;3.277674783021212E-003;
2.401666666666667E+009;1.596443802118301E-001;4.023619741201401E-002;-8.800546056590974E-004;3.341299481689930E-003;
2.401833333333334E+009;1.601728498935700E-001;3.834420815110207E-002;-9.506100905127823E-004;3.246512962505221E-003;
2.402000000000000E+009;1.607093513011932E-001;3.636774420738220E-002;-8.884297567419708E-004;3.077560802921653E-003;
2.402166666666667E+009;1.615176796913147E-001;3.440609201788902E-002;-8.752247085794807E-004;3.414707491174340E-003;
2.402333333333334E+009;1.621998548507690E-001;3.277323395013809E-002;-7.516865152865648E-004;3.392750862985849E-003;
2.402500000000000E+009;1.633905470371246E-001;3.096904419362545E-002;-7.470648852176964E-004;3.596109338104725E-003;
2.402666666666667E+009;1.638123244047165E-001;2.923095040023327E-002;-6.447754567489028E-004;3.612190950661898E-003;
2.402833333333334E+009;1.647039055824280E-001;2.789179980754852E-002;-7.569461595267057E-004;3.681262722238898E-003;
2.403000000000000E+009;1.656959652900696E-001;2.670093066990376E-002;-5.603663739748299E-004;3.699279157444835E-003;
2.403166666666667E+009;1.667393743991852E-001;2.524048462510109E-002;-3.421423025429249E-004;4.082730039954186E-003;
2.403333333333334E+009;1.676279455423355E-001;2.397020906209946E-002;-1.897834008559585E-004;3.986970055848360E-003;
2.403500000000000E+009;1.685155332088471E-001;2.268895506858826E-002;-9.462959133088589E-005;4.015708807855845E-003;
2.403666666666667E+009;1.694385260343552E-001;2.169649489223957E-002;1.559426746098325E-004;4.010229837149382E-003;
2.403833333333334E+009;1.705036163330078E-001;2.065994217991829E-002;5.829497968079522E-005;4.102264530956745E-003;
2.404000000000000E+009;1.714437007904053E-001;1.956687308847904E-002;4.485785902943462E-004;4.347110167145729E-003;
2.404166666666667E+009;1.722838878631592E-001;1.879784278571606E-002;5.202209576964378E-004;4.231655038893223E-003;
2.404333333333334E+009;1.731043905019760E-001;1.804770529270172E-002;6.176997558213770E-004;4.447301384061575E-003;
2.404500000000000E+009;1.738980710506439E-001;1.724596880376339E-002;8.197642164304853E-004;4.355323966592550E-003;
2.404666666666667E+009;1.748802959918976E-001;1.660971902310848E-002;1.111932913772762E-003;4.304699134081602E-003;
2.404833333333334E+009;1.754662990570068E-001;1.613214798271656E-002;1.424185116775334E-003;4.374776035547257E-003;
2.405000000000000E+009;1.763125807046890E-001;1.563695631921291E-002;1.422792440280318E-003;4.556344822049141E-003;
2.405166666666667E+009;1.770439296960831E-001;1.510333362966776E-002;1.889204257167876E-003;4.359384533017874E-003;
2.405333333333334E+009;1.774918138980866E-001;1.457027066498995E-002;1.916084671393037E-003;4.430644214153290E-003;
2.405500000000000E+009;1.781428903341293E-001;1.434763427823782E-002;2.114695264026523E-003;4.329103045165539E-003;
2.405666666666667E+009;1.787058264017105E-001;1.408928073942661E-002;2.321844920516014E-003;4.452741239219904E-003;
