# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547451615333557E-001;1.067266464233398E-001;-7.953844964504242E-003;-2.445162273943424E-003;
2.400166666666667E+009;1.544238179922104E-001;1.044007167220116E-001;-8.096749894320965E-003;-2.034391509369016E-003;
2.400333333333334E+009;1.545550376176834E-001;1.020087227225304E-001;-8.152713067829609E-003;-1.737279351800680E-003;
2.400500000000000E+009;1.544190198183060E-001;9.946160018444061E-002;-8.119226433336735E-003;-1.266714883968234E-003;
2.400666666666667E+009;1.544804722070694E-001;9.699381887912750E-002;-8.078917860984802E-003;-7.004193612374365E-004;
2.400833333333334E+009;1.547007411718369E-001;9.404020756483078E-002;-7.996054366230965E-003;-4.999052616767585E-004;
2.401000000000000E+009;1.548810005187988E-001;9.126186370849609E-002;-7.628670893609524E-003;2.585400943644345E-005;
2.401166666666667E+009;1.552122831344605E-001;8.837117254734039E-002;-7.554248441010714E-003;2.787483681458980E-004;
2.401333333333334E+009;1.556164324283600E-001;8.548531681299210E-002;-7.269753608852625E-003;4.628537571989000E-004;
2.401500000000000E+009;1.559262424707413E-001;8.268612623214722E-002;-6.988096982240677E-003;6.396097596734762E-004;
2.401666666666667E+009;1.562782973051071E-001;7.979939132928848E-002;-6.702982820570469E-003;8.136263350024819E-004;
2.401833333333334E+009;1.567686945199966E-001;7.704534381628037E-002;-6.623873952776194E-003;1.145811052992940E-003;
2.402000000000000E+009;1.578559875488281E-001;7.424170523881912E-002;-6.450178567320108E-003;1.039413502439857E-003;
2.402166666666667E+009;1.585422605276108E-001;7.153287529945374E-002;-6.409761495888233E-003;1.037644571624696E-003;
2.402333333333334E+009;1.595723330974579E-001;6.889320164918900E-002;-6.154291797429323E-003;1.178770908154547E-003;
2.402500000000000E+009;1.605689376592636E-001;6.627428531646729E-002;-6.075569894164801E-003;1.153352670371532E-003;
2.402666666666667E+009;1.619322896003723E-001;6.384000182151794E-002;-6.052406504750252E-003;1.112535712309182E-003;
2.402833333333334E+009;1.629897356033325E-001;6.140537187457085E-002;-6.006959360092878E-003;1.094623352400959E-003;
2.403000000000000E+009;1.643989086151123E-001;5.899307131767273E-002;-6.066205911338329E-003;1.280123600736260E-003;
2.403166666666667E+009;1.661076396703720E-001;5.673426389694214E-002;-6.046467926353216E-003;1.403639325872064E-003;
2.403333333333334E+009;1.675937622785568E-001;5.466639995574951E-002;-6.112496368587017E-003;1.530638313852251E-003;
2.403500000000000E+009;1.690925359725952E-001;5.249023437500000E-002;-6.033369340002537E-003;1.784232910722494E-003;
2.403666666666667E+009;1.711089611053467E-001;5.064251273870468E-002;-6.183983758091927E-003;1.839429838582873E-003;
2.403833333333334E+009;1.725312322378159E-001;4.872867837548256E-002;-6.349785253405571E-003;2.030827803537250E-003;
2.404000000000000E+009;1.742576658725739E-001;4.697954282164574E-002;-6.085543427616358E-003;2.162420656532049E-003;
2.404166666666667E+009;1.759896129369736E-001;4.548704624176025E-002;-5.934746004641056E-003;2.638623816892505E-003;
2.404333333333334E+009;1.774975657463074E-001;4.403043538331986E-002;-5.857907235622406E-003;2.750828396528959E-003;
2.404500000000000E+009;1.792534291744232E-001;4.247403889894486E-002;-5.695853382349014E-003;3.048981307074428E-003;
2.404666666666667E+009;1.807511597871780E-001;4.154415056109428E-002;-5.575257819145918E-003;3.217855701223016E-003;
2.404833333333334E+009;1.825429946184158E-001;4.034916311502457E-002;-5.529746413230896E-003;3.373318351805210E-003;
2.405000000000000E+009;1.838932335376740E-001;3.971143811941147E-002;-5.303282290697098E-003;3.279723692685366E-003;
2.405166666666667E+009;1.853548139333725E-001;3.891084715723991E-002;-5.140289664268494E-003;3.462565829977393E-003;
2.405333333333334E+009;1.868468821048737E-001;3.839107230305672E-002;-5.111623555421829E-003;3.689068602398038E-003;
2.405500000000000E+009;1.881385892629623E-001;3.788758441805840E-002;-4.866553470492363E-003;3.733178367838264E-003;
2.405666666666667E+009;1.893384456634522E-001;3.758566081523895E-002;-4.799183923751116E-003;3.792227013036609E-003;
2.405833333333334E+009;1.906022876501083E-001;3.737178817391396E-002;-4.764593672007322E-003;3.971208818256855E-003;
2.406000000000000E+009;1.916234642267227E-001;3.727927803993225E-002;-4.532182589173317E-003;4.006009083241224E-003;
2.406166666666667E+009;1.927019655704498E-001;3.692441433668137E-002;-4.366845823824406E-003;4.188188351690769E-003;
2.406333333333334E+009;1.935819089412689E-001;3.704573586583138E-002;-4.266104195266962E-003;4.339819308370352E-003;
2.406500000000000E+009;1.942125707864761E-001;3.722412884235382E-002;-4.237005021423101E-003;4.481178242713213E-003;
2.406666666666667E+009;1.948093026876450E-001;3.725304454565048E-002;-3.861938836053014E-003;4.412465263158083E-003;
2.406833333333334E+009;1.953555643558502E-001;3.726593777537346E-002;-3.988106269389391E-003;4.624716471880674E-003;
2.407000000000000E+009;1.956178098917007E-001;3.747563809156418E-002;-3.914600238204002E-003;4.711512010544539E-003;
2.407166666666667E+009;1.959173679351807E-001;3.729350864887238E-002;-3.750297939404845E-003;4.622163251042366E-003;
2.407333333333334E+009;1.958748698234558E-001;3.747237473726273E-002;-3.719590837135911E-003;4.716057330369949E-003;
2.407500000000000E+009;1.958335191011429E-001;3.756691515445709E-002;-3.555702045559883E-003;4.713668022304773E-003;
2.407666666666667E+009;1.958179622888565E-001;3.751284629106522E-002;-3.272856818512082E-003;4.860749933868647E-003;
2.407833333333334E+009;1.953095793724060E-001;3.744517639279366E-002;-3.380825044587255E-003;5.094142165035009E-003;
2.408000000000000E+009;1.952580660581589E-001;3.733655437827110E-002;-3.071449929848313E-003;4.942575469613075E-003;
2.408166666666667E+009;1.945640444755554E-001;3.718766942620277E-002;-3.078995039686561E-003;5.031823646277189E-003;
2.408333333333334E+009;1.941149681806564E-001;3.667415305972099E-002;-3.028919221833348E-003;5.150963552296162E-003;
2.408500000000000E+009;1.934229135513306E-001;3.638863563537598E-002;-2.741736825555563E-003;5.209340713918209E-003;
2.408666666666667E+009;1.927715390920639E-001;3.585652634501457E-002;-2.581655746325851E-003;5.271147005259991E-003;
2.408833333333334E+009;1.920017153024674E-001;3.509747236967087E-002;-2.442662836983800E-003;5.276743788272142E-003;
2.409000000000000E+009;1.910776644945145E-001;3.423039615154266E-002;-2.280772197991610E-003;5.283105652779341E-003;
2.409166666666667E+009;1.901249140501022E-001;3.348656371235848E-002;-2.197623718529940E-003;5.268560722470284E-003;
2.409333333333334E+009;1.891812086105347E-001;3.230091556906700E-002;-2.114373026415706E-003;5.471449811011553E-003;
2.409500000000000E+009;1.881643384695053E-001;3.103948757052422E-002;-2.098617376759648E-003;5.521588493138552E-003;
2.409666666666667E+009;1.870880573987961E-001;2.959167025983334E-002;-1.845878898166120E-003;5.513941403478384E-003;
2.409833333333334E+009;1.860163211822510E-001;2.826654724776745E-002;-1.782651292160153E-003;5.483610555529594E-003;
2.410000000000000E+009;1.851931959390640E-001;2.662966400384903E-002;-1.686570118181408E-003;5.549089517444372E-003;
2.410166666666667E+009;1.841048002243042E-001;2.489069662988186E-002;-1.432356191799045E-003;5.726194009184837E-003;
2.410333333333334E+009;1.831957697868347E-001;2.307422086596489E-002;-1.248627202585340E-003;5.838260985910893E-003;
2.410500000000000E+009;1.821476668119431E-001;2.105401083827019E-002;-1.098945969715715E-003;5.932158324867487E-003;
2.410666666666667E+009;1.812913268804550E-001;1.871611550450325E-002;-8.754792506806552E-004;5.989276338368654E-003;
2.410833333333334E+009;1.807294338941574E-001;1.668639667332172E-002;-6.824007141403854E-004;6.069573573768139E-003;
2.411000000000000E+009;1.798080205917358E-001;1.430004741996527E-002;-5.260925390757620E-004;5.885454360395670E-003;
2.411166666666667E+009;1.792429387569428E-001;1.222544535994530E-002;-3.089308156631887E-004;5.990705918520689E-003;
2.411333333333334E+009;1.786805838346481E-001;9.775629267096520E-003;-9.767196388565935E-006;6.005798932164908E-003;
2.411500000000000E+009;1.782207787036896E-001;7.317167241126299E-003;5.506685192813166E-005;5.891595967113972E-003;
2.411666666666667E+009;1.780474483966827E-001;4.955700598657131E-003;4.742892342619598E-004;5.814915057271719E-003;
2.411833333333334E+009;1.776575446128845E-001;2.756906673312187E-003;5.469183670356870E-004;5.937608424574137E-003;
2.412000000000000E+009;1.779039651155472E-001;-9.559810132486746E-005;7.293574744835496E-004;5.664908327162266E-003;
2.412166666666667E+009;1.779189854860306E-001;-2.227614866569638E-003;8.693014387972653E-004;5.545552354305983E-003;
2.412333333333334E+009;1.782318353652954E-001;-4.906376823782921E-003;1.078181201592088E-003;5.577152594923973E-003;
2.412500000000000E+009;1.786507666110992E-001;-7.278746459633112E-003;1.080181216821075E-003;5.269626155495644E-003;
2.412666666666667E+009;1.791840046644211E-001;-9.699863381683826E-003;1.229972462169826E-003;5.398155655711889E-003;
2.412833333333334E+009;1.799489259719849E-001;-1.221386436372995E-002;1.487117260694504E-003;5.196910817176104E-003;
2.413000000000000E+009;1.806189119815826E-001;-1.450741384178400E-002;1.375893712975085E-003;5.139937158674002E-003;
