# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.546456366777420E-001;1.066069751977921E-001;-7.858203724026680E-003;-2.705991035327315E-003;
2.400166666666667E+009;1.538240462541580E-001;1.052737906575203E-001;-7.849407382309437E-003;-2.654071431607008E-003;
2.400333333333334E+009;1.543794870376587E-001;1.021443903446198E-001;-8.070196025073528E-003;-1.816453062929213E-003;
2.400500000000000E+009;1.545868217945099E-001;9.914632886648178E-002;-8.242925629019737E-003;-1.409919233992696E-003;
2.400666666666667E+009;1.546618789434433E-001;9.669782221317291E-002;-8.235142566263676E-003;-8.651787647977471E-004;
2.400833333333334E+009;1.545829772949219E-001;9.397910535335541E-002;-8.073889650404453E-003;-5.406322306953371E-004;
2.401000000000000E+009;1.550465524196625E-001;9.101254492998123E-002;-7.786480709910393E-003;-2.498136564099696E-005;
2.401166666666667E+009;1.550082713365555E-001;8.828446269035339E-002;-7.695635780692101E-003;2.782564843073487E-004;
2.401333333333334E+009;1.555142253637314E-001;8.533618599176407E-002;-7.362793665379286E-003;4.078574129380286E-004;
2.401500000000000E+009;1.559136956930161E-001;8.250362426042557E-002;-7.127892691642046E-003;6.469325744546950E-004;
2.401666666666667E+009;1.565266400575638E-001;7.967916131019592E-002;-6.766160018742085E-003;7.382880430668593E-004;
2.401833333333334E+009;1.570460200309753E-001;7.681982219219208E-002;-6.775287911295891E-003;9.281755774281919E-004;
2.402000000000000E+009;1.576705276966095E-001;7.391328364610672E-002;-6.632224656641483E-003;9.918266441673040E-004;
2.402166666666667E+009;1.584404110908508E-001;7.133526355028153E-002;-6.324957590550184E-003;9.261913946829736E-004;
2.402333333333334E+009;1.594229787588120E-001;6.864834576845169E-002;-6.248424295336008E-003;1.109322300180793E-003;
2.402500000000000E+009;1.605108678340912E-001;6.603883951902390E-002;-6.065923720598221E-003;1.146535621955991E-003;
2.402666666666667E+009;1.616422086954117E-001;6.376592814922333E-002;-6.144074257463217E-003;1.182476291432977E-003;
2.402833333333334E+009;1.630750745534897E-001;6.140846386551857E-002;-5.672215018421412E-003;9.917444549500942E-004;
2.403000000000000E+009;1.646009683609009E-001;5.879131704568863E-002;-6.179753690958023E-003;1.000684336759150E-003;
2.403166666666667E+009;1.659126579761505E-001;5.664109811186791E-002;-6.111735478043556E-003;1.554031972773373E-003;
2.403333333333334E+009;1.673135310411453E-001;5.456604063510895E-002;-6.097850389778614E-003;1.779471640475094E-003;
2.403500000000000E+009;1.695393472909927E-001;5.242285504937172E-002;-6.440663244575262E-003;1.100561465136707E-003;
2.403666666666667E+009;1.709588021039963E-001;5.035915225744247E-002;-6.507290061563253E-003;1.702304231002927E-003;
2.403833333333334E+009;1.727830469608307E-001;4.862406477332115E-002;-6.355314515531063E-003;1.630684477277100E-003;
2.404000000000000E+009;1.740295141935349E-001;4.677787423133850E-002;-6.234154570847750E-003;2.295935759320855E-003;
2.404166666666667E+009;1.759160459041596E-001;4.541124030947685E-002;-6.098940968513489E-003;2.516383072361350E-003;
2.404333333333334E+009;1.775589436292648E-001;4.387071728706360E-002;-5.975537933409214E-003;2.858060644939542E-003;
2.404500000000000E+009;1.791316717863083E-001;4.251882806420326E-002;-5.954118911176920E-003;2.883383538573980E-003;
2.404666666666667E+009;1.806802004575729E-001;4.136451706290245E-002;-5.726191680878401E-003;3.260151483118534E-003;
2.404833333333334E+009;1.825402826070786E-001;4.022740945219994E-002;-5.610887892544270E-003;3.308263607323170E-003;
2.405000000000000E+009;1.837860941886902E-001;3.966904804110527E-002;-5.484040360897780E-003;3.398773260414600E-003;
2.405166666666667E+009;1.853055655956268E-001;3.888562694191933E-002;-5.285272374749184E-003;3.567730775102973E-003;
2.405333333333334E+009;1.867535263299942E-001;3.837160393595696E-002;-5.184794776141644E-003;3.693076083436608E-003;
2.405500000000000E+009;1.880947351455689E-001;3.793054074048996E-002;-4.963254090398550E-003;3.788714995607734E-003;
2.405666666666667E+009;1.892707049846649E-001;3.753893822431564E-002;-5.129909608513117E-003;3.879161784425378E-003;
2.405833333333334E+009;1.904775649309158E-001;3.736170753836632E-002;-4.824853967875242E-003;3.952793311327696E-003;
2.406000000000000E+009;1.916294991970062E-001;3.719453141093254E-002;-4.483259283006191E-003;4.169774707406759E-003;
2.406166666666667E+009;1.924704611301422E-001;3.705907613039017E-002;-4.455729853361845E-003;4.231619182974100E-003;
2.406333333333334E+009;1.934927105903626E-001;3.697573021054268E-002;-4.407338798046112E-003;4.334174096584320E-003;
2.406500000000000E+009;1.941890120506287E-001;3.693356737494469E-002;-4.299992229789496E-003;4.391729366034269E-003;
2.406666666666667E+009;1.947227418422699E-001;3.707928583025932E-002;-4.132763482630253E-003;4.480804782360792E-003;
2.406833333333334E+009;1.952155232429504E-001;3.719130158424377E-002;-4.030827432870865E-003;4.651372786611319E-003;
2.407000000000000E+009;1.955170929431915E-001;3.735155239701271E-002;-3.915383480489254E-003;4.635390825569630E-003;
2.407166666666667E+009;1.959745883941650E-001;3.724399954080582E-002;-3.754099598154426E-003;4.627901595085859E-003;
2.407333333333334E+009;1.958486735820770E-001;3.742530569434166E-002;-3.832104383036494E-003;4.862084053456783E-003;
2.407500000000000E+009;1.957279890775681E-001;3.755156695842743E-002;-3.621095791459084E-003;4.823246039450169E-003;
2.407666666666667E+009;1.956022828817368E-001;3.749993816018105E-002;-3.396533196792007E-003;5.116080865263939E-003;
2.407833333333334E+009;1.952435821294785E-001;3.763667121529579E-002;-3.374553285539150E-003;5.075110588222742E-003;
2.408000000000000E+009;1.951040327548981E-001;3.741767629981041E-002;-3.119710600003600E-003;5.066001322120428E-003;
2.408166666666667E+009;1.945173144340515E-001;3.711454570293427E-002;-2.985418075695634E-003;5.341601092368364E-003;
2.408333333333334E+009;1.940407454967499E-001;3.665667772293091E-002;-2.895408775657415E-003;5.262858234345913E-003;
2.408500000000000E+009;1.933223605155945E-001;3.631854057312012E-002;-2.724243560805917E-003;5.213129334151745E-003;
2.408666666666667E+009;1.927263736724854E-001;3.582320734858513E-002;-2.639207988977432E-003;5.284834653139114E-003;
2.408833333333334E+009;1.920318603515625E-001;3.520530834794045E-002;-2.620387123897672E-003;5.426019895821810E-003;
2.409000000000000E+009;1.909559816122055E-001;3.439990803599358E-002;-2.299854066222906E-003;5.423514638096094E-003;
2.409166666666667E+009;1.901184171438217E-001;3.338008746504784E-002;-2.226184587925673E-003;5.474195815622807E-003;
2.409333333333334E+009;1.892402172088623E-001;3.250840306282044E-002;-2.155892783775926E-003;5.527466069906950E-003;
2.409500000000000E+009;1.880000233650208E-001;3.123446181416512E-002;-2.028981456533074E-003;5.685560405254364E-003;
2.409666666666667E+009;1.870359778404236E-001;2.986763790249825E-002;-1.916029257699847E-003;5.616097245365381E-003;
2.409833333333334E+009;1.860470771789551E-001;2.838439308106899E-002;-1.760121318511665E-003;5.658240057528019E-003;
2.410000000000000E+009;1.849345564842224E-001;2.677640877664089E-002;-1.542660989798605E-003;5.828615278005600E-003;
2.410166666666667E+009;1.839316040277481E-001;2.493970841169357E-002;-1.391366124153137E-003;5.828990601003170E-003;
2.410333333333334E+009;1.831210106611252E-001;2.312509343028069E-002;-1.239740173332393E-003;5.973780527710915E-003;
2.410500000000000E+009;1.820098757743835E-001;2.116343937814236E-002;-9.943096665665507E-004;5.937200505286455E-003;
2.410666666666667E+009;1.813010722398758E-001;1.891228556632996E-002;-8.556575630791485E-004;6.001077126711607E-003;
2.410833333333334E+009;1.806209236383438E-001;1.672963239252567E-002;-6.129823741503060E-004;6.072442047297955E-003;
2.411000000000000E+009;1.798893064260483E-001;1.463928259909153E-002;-2.344867680221796E-004;6.037727463990450E-003;
2.411166666666667E+009;1.791378259658814E-001;1.241031661629677E-002;-1.905473909573630E-004;6.122596561908722E-003;
2.411333333333334E+009;1.786334216594696E-001;9.724964387714863E-003;4.726771658170037E-005;6.125939078629017E-003;
2.411500000000000E+009;1.783547997474670E-001;7.457289844751358E-003;3.098789020441473E-004;6.185308098793030E-003;
2.411666666666667E+009;1.780715286731720E-001;5.064504686743021E-003;4.003287467639893E-004;5.871012341231108E-003;
2.411833333333334E+009;1.776966601610184E-001;2.716912655159831E-003;6.409011548385024E-004;5.911138374358416E-003;
2.412000000000000E+009;1.778842657804489E-001;3.194420787622221E-005;7.575093768537045E-004;5.687289871275425E-003;
2.412166666666667E+009;1.777994036674500E-001;-2.313879551365972E-003;1.058777561411262E-003;5.669940728694201E-003;
2.412333333333334E+009;1.780719608068466E-001;-4.841561894863844E-003;1.115163555368781E-003;5.667451769113541E-003;
2.412500000000000E+009;1.787120103836060E-001;-7.135820109397173E-003;1.250860281288624E-003;5.430958699434996E-003;
2.412666666666667E+009;1.791377812623978E-001;-9.692844934761524E-003;1.411427161656320E-003;5.353312939405441E-003;
2.412833333333334E+009;1.799335479736328E-001;-1.212964672595263E-002;1.400760724209249E-003;5.324380472302437E-003;
2.413000000000000E+009;1.806499660015106E-001;-1.437690947204828E-002;1.459546037949622E-003;5.174549296498299E-003;
2.413166666666667E+009;1.815439015626907E-001;-1.657577231526375E-002;1.591296284459531E-003;5.276911426335573E-003;
2.413333333333334E+009;1.824302077293396E-001;-1.908512040972710E-002;1.610130188055337E-003;5.124538671225309E-003;
