# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547818779945374E-001;1.120923161506653E-001;4.322703927755356E-003;-2.419317374005914E-003;
2.400166666666667E+009;1.542526334524155E-001;1.098210588097572E-001;4.106608685106039E-003;-2.703983336687088E-003;
2.400333333333334E+009;1.542081236839294E-001;1.075033545494080E-001;4.053488839417696E-003;-2.964766463264823E-003;
2.400500000000000E+009;1.538054794073105E-001;1.049857214093208E-001;3.748950548470020E-003;-3.044372890144587E-003;
2.400666666666667E+009;1.536819338798523E-001;1.025843918323517E-001;3.774642478674650E-003;-3.255389630794525E-003;
2.400833333333334E+009;1.534083783626556E-001;9.954795986413956E-002;3.403326729312539E-003;-3.274789080023766E-003;
2.401000000000000E+009;1.533828079700470E-001;9.670571237802506E-002;3.236317075788975E-003;-3.499696962535381E-003;
2.401166666666667E+009;1.532439440488815E-001;9.389489144086838E-002;3.261017845943570E-003;-3.617519047111273E-003;
2.401333333333334E+009;1.534197777509689E-001;9.103014320135117E-002;3.011906519532204E-003;-3.789778333157301E-003;
2.401500000000000E+009;1.535798162221909E-001;8.797049522399902E-002;2.824496477842331E-003;-3.769373986870050E-003;
2.401666666666667E+009;1.538592725992203E-001;8.496484160423279E-002;2.598347375169396E-003;-3.926214296370745E-003;
2.401833333333334E+009;1.539333164691925E-001;8.218878507614136E-002;2.389146247878671E-003;-3.928481601178646E-003;
2.402000000000000E+009;1.547767519950867E-001;7.922081649303436E-002;2.317393198609352E-003;-3.964245319366455E-003;
2.402166666666667E+009;1.554743945598602E-001;7.642278075218201E-002;2.182355616241694E-003;-4.163032863289118E-003;
2.402333333333334E+009;1.561736017465591E-001;7.347166538238525E-002;1.894780900329351E-003;-3.929301165044308E-003;
2.402500000000000E+009;1.571985483169556E-001;7.071018964052200E-002;1.600426970981062E-003;-4.065733402967453E-003;
2.402666666666667E+009;1.584428995847702E-001;6.800971925258637E-002;1.504833111539483E-003;-4.256947897374630E-003;
2.402833333333334E+009;1.596938520669937E-001;6.548955291509628E-002;1.417564111761749E-003;-4.137997981160879E-003;
2.403000000000000E+009;1.612952351570129E-001;6.275812536478043E-002;1.235433737747371E-003;-4.035440273582935E-003;
2.403166666666667E+009;1.629488021135330E-001;6.053629145026207E-002;8.947380119934678E-004;-4.076761193573475E-003;
2.403333333333334E+009;1.645927280187607E-001;5.798884853720665E-002;8.443020633421838E-004;-4.130718298256397E-003;
2.403500000000000E+009;1.662347167730331E-001;5.563608929514885E-002;6.378019461408258E-004;-4.108811728656292E-003;
2.403666666666667E+009;1.682160645723343E-001;5.346858128905296E-002;6.196330650709570E-004;-3.928530961275101E-003;
2.403833333333334E+009;1.698150634765625E-001;5.141401290893555E-002;4.470407147891820E-004;-4.088785033673048E-003;
2.404000000000000E+009;1.715788394212723E-001;4.923792555928230E-002;3.525654028635472E-004;-4.032134078443050E-003;
