# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548765897750855E-001;1.118749231100082E-001;4.298405256122351E-003;-2.414283342659473E-003;
2.400166666666667E+009;1.543783843517304E-001;1.098976358771324E-001;4.285706207156181E-003;-2.653729403391480E-003;
2.400333333333334E+009;1.542409062385559E-001;1.075658872723579E-001;4.108018707484007E-003;-2.910288749262691E-003;
2.400500000000000E+009;1.537821888923645E-001;1.050420030951500E-001;3.877505660057068E-003;-2.989149186760187E-003;
2.400666666666667E+009;1.536843180656433E-001;1.026293858885765E-001;3.841136116534472E-003;-3.103762399405241E-003;
2.400833333333334E+009;1.533514112234116E-001;9.961721301078796E-002;3.630364546552301E-003;-3.457470564171672E-003;
2.401000000000000E+009;1.534633934497833E-001;9.672977775335312E-002;3.483859589323402E-003;-3.347119782119989E-003;
2.401166666666667E+009;1.533039510250092E-001;9.406225383281708E-002;3.205199958756566E-003;-3.623181022703648E-003;
2.401333333333334E+009;1.533692330121994E-001;9.112872183322907E-002;3.041306277737021E-003;-3.650807542726398E-003;
2.401500000000000E+009;1.536801308393478E-001;8.800018578767777E-002;2.818799111992121E-003;-3.749929834157229E-003;
2.401666666666667E+009;1.538207978010178E-001;8.510691672563553E-002;2.675718395039439E-003;-3.843347309157252E-003;
2.401833333333334E+009;1.541645526885986E-001;8.202815055847168E-002;2.428327919915319E-003;-3.924494143575430E-003;
2.402000000000000E+009;1.548649966716766E-001;7.918679714202881E-002;2.301707398146391E-003;-4.053381271660328E-003;
2.402166666666667E+009;1.554894596338272E-001;7.652141153812408E-002;2.133997855708003E-003;-4.134485963732004E-003;
2.402333333333334E+009;1.562110334634781E-001;7.348592579364777E-002;1.852599787525833E-003;-4.025137517601252E-003;
2.402500000000000E+009;1.574556678533554E-001;7.075358182191849E-002;1.633309759199619E-003;-4.073165822774172E-003;
2.402666666666667E+009;1.585064679384232E-001;6.833392381668091E-002;1.484376960434020E-003;-4.028122872114182E-003;
2.402833333333334E+009;1.598033010959625E-001;6.556387245655060E-002;1.373462611809373E-003;-4.120999947190285E-003;
2.403000000000000E+009;1.613698899745941E-001;6.274693459272385E-002;1.243019825778902E-003;-4.078614525496960E-003;
2.403166666666667E+009;1.629973351955414E-001;6.030343845486641E-002;1.063225092366338E-003;-3.946674987673760E-003;
