# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548281162977219E-001;1.121493503451347E-001;5.060219205915928E-003;-1.755070406943560E-003;
2.400166666666667E+009;1.547926068305969E-001;1.101301312446594E-001;3.205436514690518E-003;-3.559903241693974E-003;
2.400333333333334E+009;1.541767865419388E-001;1.077546104788780E-001;5.031046923249960E-003;-3.037120681256056E-003;
2.400500000000000E+009;1.541092246770859E-001;1.051750928163528E-001;3.335039829835296E-003;-3.478896338492632E-003;
2.400666666666667E+009;1.538502573966980E-001;1.025159657001495E-001;3.624966833740473E-003;-2.505675191059709E-003;
2.400833333333334E+009;1.535588502883911E-001;9.969062358140945E-002;3.464795416221023E-003;-2.838787855580449E-003;
2.401000000000000E+009;1.533733755350113E-001;9.645722061395645E-002;4.170950967818499E-003;-1.934975734911859E-003;
2.401166666666667E+009;1.533843427896500E-001;9.413648396730423E-002;3.216454526409507E-003;-3.722058143466711E-003;
2.401333333333334E+009;1.536693871021271E-001;9.101239591836929E-002;2.906495938077569E-003;-3.606004174798727E-003;
2.401500000000000E+009;1.537316739559174E-001;8.816792815923691E-002;2.876476151868701E-003;-3.888860344886780E-003;
2.401666666666667E+009;1.539543271064758E-001;8.509232848882675E-002;2.686576219275594E-003;-3.861318342387676E-003;
2.401833333333334E+009;1.541998833417893E-001;8.221893012523651E-002;2.370199654251337E-003;-4.023557063192129E-003;
2.402000000000000E+009;1.549125760793686E-001;7.925146818161011E-002;2.280428772792220E-003;-4.130761139094830E-003;
2.402166666666667E+009;1.555848270654678E-001;7.661389559507370E-002;2.184402197599411E-003;-4.135357216000557E-003;
2.402333333333334E+009;1.563477516174316E-001;7.352232933044434E-002;1.881669275462627E-003;-4.312040749937296E-003;
2.402500000000000E+009;1.575449705123901E-001;7.075654715299606E-002;1.747122383676469E-003;-4.143471363931894E-003;
2.402666666666667E+009;1.585325449705124E-001;6.805236637592316E-002;1.572430483065546E-003;-4.193761385977268E-003;
2.402833333333334E+009;1.598592251539230E-001;6.543494015932083E-002;1.344206277281046E-003;-4.204486031085253E-003;
