# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556290835142136E-001;1.106249690055847E-001;5.790116265416145E-004;3.491031820885837E-004;
2.400166666666667E+009;1.549186855554581E-001;1.084061041474342E-001;5.034615751355887E-004;3.161817439831793E-004;
2.400333333333334E+009;1.547266691923142E-001;1.061164364218712E-001;1.907713449327275E-004;2.074099611490965E-004;
2.400500000000000E+009;1.543614268302918E-001;1.035599038004875E-001;1.380284520564601E-004;2.801229129545391E-004;
2.400666666666667E+009;1.542160511016846E-001;1.010212525725365E-001;1.272462122869911E-005;1.867714599939063E-004;
2.400833333333334E+009;1.539164930582047E-001;9.818178415298462E-002;-6.960091559449211E-005;3.701691166497767E-004;
2.401000000000000E+009;1.537699401378632E-001;9.536429494619370E-002;-2.018508239416406E-004;4.790201783180237E-004;
2.401166666666667E+009;1.533825844526291E-001;9.236616641283035E-002;-3.963926428696141E-005;5.290745175443590E-004;
2.401333333333334E+009;1.536246240139008E-001;8.954530209302902E-002;-2.678267483133823E-004;6.251386948861182E-004;
2.401500000000000E+009;1.537163555622101E-001;8.648175001144409E-002;-2.347364934394136E-004;6.773544591851533E-004;
2.401666666666667E+009;1.539427191019058E-001;8.351016789674759E-002;-2.753708977252245E-004;8.570356876589358E-004;
2.401833333333334E+009;1.544149369001389E-001;8.055790513753891E-002;-1.802478800527751E-004;9.634669986553490E-004;
2.402000000000000E+009;1.548278033733368E-001;7.756966352462769E-002;-6.308216688921675E-005;9.514656849205494E-004;
2.402166666666667E+009;1.556167155504227E-001;7.488303631544113E-002;1.017232662547940E-007;1.059852656908333E-003;
2.402333333333334E+009;1.564163118600845E-001;7.197927683591843E-002;8.678004087414593E-005;1.254751929081976E-003;
2.402500000000000E+009;1.574348658323288E-001;6.917405128479004E-002;2.606861235108227E-004;1.180017599835992E-003;
2.402666666666667E+009;1.585134565830231E-001;6.663142889738083E-002;3.093920240644366E-004;1.208567409776151E-003;
2.402833333333334E+009;1.596503555774689E-001;6.393030285835266E-002;5.197969730943441E-004;1.182696665637195E-003;
2.403000000000000E+009;1.610499322414398E-001;6.125039607286453E-002;7.022075005806983E-004;1.360008143819869E-003;
2.403166666666667E+009;1.627605855464935E-001;5.884840339422226E-002;8.910031756386161E-004;1.245621591806412E-003;
2.403333333333334E+009;1.642916649580002E-001;5.646239221096039E-002;1.061881775967777E-003;1.080599147826433E-003;
2.403500000000000E+009;1.659397184848785E-001;5.414083972573280E-002;1.081048510968685E-003;9.666496189311147E-004;
2.403666666666667E+009;1.676477193832398E-001;5.191539973020554E-002;1.283833291381598E-003;8.497186354361475E-004;
2.403833333333334E+009;1.695237010717392E-001;4.982752352952957E-002;1.432588789612055E-003;7.625589496456087E-004;
2.404000000000000E+009;1.709833741188049E-001;4.795017838478088E-002;1.331450534053147E-003;3.966719668824226E-004;
2.404166666666667E+009;1.730900555849075E-001;4.619271680712700E-002;1.371128135360777E-003;3.617550246417522E-004;
2.404333333333334E+009;1.748408526182175E-001;4.459480941295624E-002;1.393751706928015E-003;1.275003014598042E-004;
2.404500000000000E+009;1.766130626201630E-001;4.293495416641235E-002;1.363910036161542E-003;1.076957269106060E-004;
2.404666666666667E+009;1.784568578004837E-001;4.189226031303406E-002;1.085452619008720E-003;-6.233296880964190E-005;
2.404833333333334E+009;1.802848726511002E-001;4.028572514653206E-002;1.002491917461157E-003;-4.850878758588806E-005;
2.405000000000000E+009;1.818717569112778E-001;3.966194763779640E-002;9.206040413118899E-004;-7.257991092046723E-005;
2.405166666666667E+009;1.834970563650131E-001;3.895139321684837E-002;8.139729616232216E-004;-1.831312401918694E-004;
2.405333333333334E+009;1.852179318666458E-001;3.831388056278229E-002;7.034913869574666E-004;-1.539038639748469E-004;
2.405500000000000E+009;1.869316250085831E-001;3.788989409804344E-002;8.095715311355889E-004;-1.185881337733008E-004;
2.405666666666667E+009;1.885002702474594E-001;3.750398382544518E-002;7.075755274854600E-004;5.739747939514928E-005;
2.405833333333334E+009;1.900891959667206E-001;3.734440356492996E-002;6.762493285350502E-004;3.741776163224131E-005;
2.406000000000000E+009;1.912076920270920E-001;3.728697821497917E-002;6.999188335612416E-004;-5.201069870963693E-005;
2.406166666666667E+009;1.925760507583618E-001;3.707343712449074E-002;6.475912523455918E-004;5.852053072885610E-005;
2.406333333333334E+009;1.937593072652817E-001;3.733187913894653E-002;6.423835293389857E-004;6.058294457034208E-005;
2.406500000000000E+009;1.948159337043762E-001;3.746115043759346E-002;6.535763968713582E-004;4.562158210319467E-005;
2.406666666666667E+009;1.956981867551804E-001;3.775527700781822E-002;6.396375829353929E-004;2.370415168115869E-004;
2.406833333333334E+009;1.964086890220642E-001;3.796617314219475E-002;6.920368177816272E-004;-3.739133899216540E-005;
2.407000000000000E+009;1.970320045948029E-001;3.832659125328064E-002;8.223836193792522E-004;1.454612356610596E-004;
2.407166666666667E+009;1.976338773965836E-001;3.838701173663139E-002;8.451122557744384E-004;2.854264675988816E-005;
2.407333333333334E+009;1.976959407329559E-001;3.880139440298080E-002;9.224641253240407E-004;-1.242819689650787E-005;
2.407500000000000E+009;1.978216916322708E-001;3.921453654766083E-002;7.673034560866654E-004;-1.057674671756104E-004;
2.407666666666667E+009;1.981395483016968E-001;3.947432711720467E-002;8.419118821620941E-004;-2.861153625417501E-004;
2.407833333333334E+009;1.977119594812393E-001;3.958342969417572E-002;8.897150983102620E-004;-1.485207176301628E-004;
2.408000000000000E+009;1.977003067731857E-001;3.979540243744850E-002;7.922915974631906E-004;-2.806943666655570E-004;
2.408166666666667E+009;1.972808539867401E-001;3.983315452933312E-002;8.003035327419639E-004;-4.614002828020603E-004;
2.408333333333334E+009;1.969045251607895E-001;3.967335075139999E-002;7.931155851110816E-004;-3.627184487413615E-004;
2.408500000000000E+009;1.962511092424393E-001;3.963570669293404E-002;7.816428551450372E-004;-3.058051224797964E-004;
2.408666666666667E+009;1.956209391355515E-001;3.952184319496155E-002;7.298064301721752E-004;-3.223455569241196E-004;
2.408833333333334E+009;1.947948634624481E-001;3.902177885174751E-002;7.369271479547024E-004;-4.742890887428075E-004;
2.409000000000000E+009;1.939860135316849E-001;3.850572556257248E-002;6.734573980793357E-004;-3.361820417921990E-004;
2.409166666666667E+009;1.929228901863098E-001;3.788977116346359E-002;7.731149089522660E-004;-4.201626579742879E-004;
2.409333333333334E+009;1.918587684631348E-001;3.706737607717514E-002;5.847134743817151E-004;-4.105597326997668E-004;
2.409500000000000E+009;1.906652599573135E-001;3.617636859416962E-002;6.755857612006366E-004;-3.647982957772911E-004;
2.409666666666667E+009;1.894255578517914E-001;3.509684652090073E-002;7.200803374871612E-004;-5.330291460268199E-004;
2.409833333333334E+009;1.882681399583817E-001;3.367231041193008E-002;6.790109910070896E-004;-5.597661947831512E-004;
2.410000000000000E+009;1.870193779468536E-001;3.234028816223145E-002;5.620301235467196E-004;-4.505752294790000E-004;
2.410166666666667E+009;1.858996897935867E-001;3.065337985754013E-002;5.869452725164592E-004;-6.756777293048799E-004;
2.410333333333334E+009;1.846417635679245E-001;2.912248298525810E-002;4.795185232069343E-004;-6.854311213828623E-004;
2.410500000000000E+009;1.837107390165329E-001;2.732095867395401E-002;4.504367243498564E-004;-6.505126366391778E-004;
2.410666666666667E+009;1.823796778917313E-001;2.515531331300736E-002;2.028602903010324E-004;-7.120977970771492E-004;
2.410833333333334E+009;1.814569532871246E-001;2.308727428317070E-002;1.677012769505382E-004;-7.056207978166640E-004;
2.411000000000000E+009;1.805328577756882E-001;2.094534039497376E-002;1.924422831507400E-004;-6.454619579017162E-004;
2.411166666666667E+009;1.795966327190399E-001;1.874257624149323E-002;8.565877215005457E-005;-6.028388161212206E-004;
2.411333333333334E+009;1.788763999938965E-001;1.637594029307365E-002;-2.384720755799208E-005;-4.787609796039760E-004;
2.411500000000000E+009;1.782284379005432E-001;1.367172691971064E-002;3.980369001510553E-005;-3.697280480992049E-004;
2.411666666666667E+009;1.778326928615570E-001;1.147507317364216E-002;-2.086637832690030E-004;-3.944448835682124E-004;
2.411833333333334E+009;1.773343980312347E-001;8.815088309347630E-003;-1.253058289876208E-004;-2.852287143468857E-004;
2.412000000000000E+009;1.772874295711517E-001;6.121458485722542E-003;-2.409462467767298E-005;-6.669442518614233E-005;
2.412166666666667E+009;1.773450523614883E-001;3.780308878049254E-003;4.470043859328143E-005;-1.251297799171880E-004;
2.412333333333334E+009;1.773207336664200E-001;1.083020120859146E-003;-2.587875314929988E-005;-2.832957216014620E-005;
2.412500000000000E+009;1.775970011949539E-001;-1.542371115647256E-003;1.406847877660766E-004;9.166225208900869E-005;
2.412666666666667E+009;1.778738200664520E-001;-4.177914932370186E-003;1.572239270899445E-004;3.668040153570473E-005;
2.412833333333334E+009;1.785558909177780E-001;-6.896890699863434E-003;2.301266504218802E-004;1.155928548541851E-004;
2.413000000000000E+009;1.792613863945007E-001;-9.441697970032692E-003;3.106158692389727E-004;1.772698597051203E-004;
2.413166666666667E+009;1.800749003887177E-001;-1.192244607955217E-002;3.080367459915578E-004;2.583035675343126E-004;
2.413333333333334E+009;1.810569018125534E-001;-1.458937115967274E-002;6.011185469105840E-004;1.501304213888943E-004;
2.413500000000000E+009;1.818873137235642E-001;-1.716263033449650E-002;7.648618193343282E-004;2.358497004024684E-004;
2.413666666666667E+009;1.831605583429337E-001;-1.946281455457211E-002;7.877662428654730E-004;-4.478507980820723E-005;
2.413833333333334E+009;1.843241900205612E-001;-2.188395336270332E-002;9.023999446071684E-004;-1.630973129067570E-004;
2.414000000000000E+009;1.855280250310898E-001;-2.408383227884769E-002;6.637483020313084E-004;-2.543747250456363E-004;
2.414166666666667E+009;1.868747174739838E-001;-2.614653296768665E-002;9.999410249292851E-004;-3.028917999472469E-004;
2.414333333333334E+009;1.881884634494782E-001;-2.819261327385902E-002;8.608974167145789E-004;-4.646229790523648E-004;
2.414500000000000E+009;1.894951462745667E-001;-2.989817783236504E-002;7.858034223318100E-004;-6.705832201987505E-004;
2.414666666666667E+009;1.908746659755707E-001;-3.163055330514908E-002;9.692261228337884E-004;-6.819520494900644E-004;
2.414833333333334E+009;1.921315342187882E-001;-3.324672952294350E-002;7.126555428840220E-004;-8.455459028482437E-004;
2.415000000000000E+009;1.935832947492600E-001;-3.483986854553223E-002;7.483510999009013E-004;-8.831597515381873E-004;
2.415166666666667E+009;1.950334757566452E-001;-3.601105883717537E-002;6.056393613107503E-004;-8.073127246461809E-004;
2.415333333333334E+009;1.964323967695236E-001;-3.728276491165161E-002;4.504890239331871E-004;-1.027312362566590E-003;
2.415500000000000E+009;1.977508813142777E-001;-3.813356906175613E-002;5.348005797713995E-004;-9.199244668707252E-004;
2.415666666666667E+009;1.991857141256332E-001;-3.911193832755089E-002;4.952713497914374E-004;-9.136554435826838E-004;
2.415833333333334E+009;2.001048028469086E-001;-3.979207202792168E-002;4.315984551794827E-004;-1.040595932863653E-003;
2.416000000000000E+009;2.013313919305801E-001;-4.060650616884232E-002;3.179528575856239E-004;-9.674879256635904E-004;
2.416166666666667E+009;2.024383544921875E-001;-4.110832139849663E-002;4.556522762868553E-004;-8.891891920939088E-004;
2.416333333333334E+009;2.033263593912125E-001;-4.136946424841881E-002;1.772955583874136E-004;-1.123533351346850E-003;
2.416500000000000E+009;2.040468007326126E-001;-4.175600036978722E-002;2.623892796691507E-004;-9.624156518839300E-004;
2.416666666666667E+009;2.046565413475037E-001;-4.208508506417275E-002;2.769239072222263E-004;-1.118927029892802E-003;
2.416833333333334E+009;2.050701826810837E-001;-4.205411672592163E-002;-1.838020216382574E-005;-9.594621951691806E-004;
2.417000000000000E+009;2.055394649505615E-001;-4.211392998695374E-002;1.270068896701559E-004;-1.194344949908555E-003;
2.417166666666667E+009;2.054742872714996E-001;-4.187720268964768E-002;4.539393921731971E-005;-1.123682945035398E-003;
2.417333333333334E+009;2.055596262216568E-001;-4.165183380246162E-002;-1.279333373531699E-004;-1.164777087979019E-003;
2.417500000000000E+009;2.054975032806397E-001;-4.157081991434097E-002;-3.974401261075400E-005;-1.220799866132438E-003;
2.417666666666667E+009;2.051364779472351E-001;-4.113774001598358E-002;-1.937482447829098E-004;-1.157372840680182E-003;
2.417833333333334E+009;2.049916982650757E-001;-4.084663838148117E-002;-3.778685349971056E-004;-1.103486050851643E-003;
2.418000000000000E+009;2.044803649187088E-001;-4.033669084310532E-002;-4.482507356442511E-004;-1.220192876644433E-003;
2.418166666666667E+009;2.037768214941025E-001;-4.010381922125816E-002;-5.444084526970983E-004;-1.075728097930551E-003;
2.418333333333334E+009;2.031041234731674E-001;-3.969931975007057E-002;-5.138939595781267E-004;-1.217121374793351E-003;
2.418500000000000E+009;2.022743821144104E-001;-3.961582109332085E-002;-6.512609543278813E-004;-1.093742321245372E-003;
2.418666666666667E+009;2.013939619064331E-001;-3.921602666378021E-002;-7.450006669387221E-004;-9.059986332431436E-004;
2.418833333333334E+009;2.002396136522293E-001;-3.916537761688232E-002;-7.680819253437221E-004;-8.812276064418256E-004;
2.419000000000000E+009;1.990047097206116E-001;-3.913769498467445E-002;-8.924868889153004E-004;-7.779483566991985E-004;
2.419166666666667E+009;1.978305876255035E-001;-3.938327357172966E-002;-8.638987783342600E-004;-6.512490799650550E-004;
2.419333333333334E+009;1.964420676231384E-001;-3.965276852250099E-002;-1.045774319209158E-003;-5.773893790319562E-004;
