# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555914282798767E-001;1.106833443045616E-001;6.238896748982370E-004;4.142652906011790E-004;
2.400166666666667E+009;1.551182270050049E-001;1.084229424595833E-001;4.112282476853579E-004;4.561409004963934E-004;
2.400333333333334E+009;1.547245681285858E-001;1.061231940984726E-001;3.942661569453776E-004;1.765485067153350E-004;
2.400500000000000E+009;1.544613689184189E-001;1.034976392984390E-001;2.751658321358264E-004;2.505034208297730E-004;
2.400666666666667E+009;1.541815698146820E-001;1.009613648056984E-001;5.973332736175507E-005;2.099071134580299E-004;
2.400833333333334E+009;1.538945436477661E-001;9.817539900541306E-002;-2.447356928314548E-005;3.557441523298621E-004;
2.401000000000000E+009;1.538217514753342E-001;9.525690227746964E-002;-1.856551898526959E-005;4.223105788696557E-004;
2.401166666666667E+009;1.536335349082947E-001;9.235883504152298E-002;-2.438657829770818E-004;3.490064409561455E-004;
2.401333333333334E+009;1.536010652780533E-001;8.967091888189316E-002;-1.486466353526339E-004;4.747609200421721E-004;
2.401500000000000E+009;1.538929343223572E-001;8.635895699262619E-002;-2.154526591766626E-004;6.733890622854233E-004;
2.401666666666667E+009;1.539767682552338E-001;8.343501389026642E-002;-1.093599057639949E-004;6.724097765982151E-004;
2.401833333333334E+009;1.543612480163574E-001;8.050257712602615E-002;-1.210259288200177E-004;8.550091297365725E-004;
2.402000000000000E+009;1.550538688898087E-001;7.754610478878021E-002;-5.656671783071943E-005;8.944472647272050E-004;
2.402166666666667E+009;1.556076407432556E-001;7.482143491506577E-002;1.570323220221326E-004;1.106781070120633E-003;
2.402333333333334E+009;1.563652455806732E-001;7.183997333049774E-002;2.385933767072856E-004;1.144609763287008E-003;
2.402500000000000E+009;1.574166566133499E-001;6.913563609123230E-002;3.387854376342148E-004;1.114635379053652E-003;
2.402666666666667E+009;1.583835631608963E-001;6.660182029008865E-002;4.270281642675400E-004;1.362412353046238E-003;
2.402833333333334E+009;1.596537679433823E-001;6.384249031543732E-002;5.954370135441423E-004;1.265685190446675E-003;
2.403000000000000E+009;1.609916985034943E-001;6.133101508021355E-002;6.424142047762871E-004;1.188415917567909E-003;
2.403166666666667E+009;1.627079993486404E-001;5.874058976769447E-002;9.867859771475196E-004;1.079210778698325E-003;
2.403333333333334E+009;1.642480641603470E-001;5.623950064182282E-002;9.652356966398656E-004;1.133410609327257E-003;
2.403500000000000E+009;1.659245193004608E-001;5.414697527885437E-002;1.066647120751441E-003;1.001455471850932E-003;
2.403666666666667E+009;1.676840037107468E-001;5.198531970381737E-002;1.249187625944614E-003;6.907233037054539E-004;
2.403833333333334E+009;1.695092171430588E-001;4.997698962688446E-002;1.431904383935034E-003;5.754259182140231E-004;
2.404000000000000E+009;1.710770130157471E-001;4.770558327436447E-002;1.370579237118363E-003;5.233534029684961E-004;
2.404166666666667E+009;1.730994433164597E-001;4.600136727094650E-002;1.484618522226811E-003;3.953891573473811E-004;
2.404333333333334E+009;1.749118119478226E-001;4.448185488581657E-002;1.374269835650921E-003;2.098569966619834E-004;
2.404500000000000E+009;1.765839159488678E-001;4.276398196816444E-002;1.288671628572047E-003;-5.075875014881603E-005;
2.404666666666667E+009;1.784919053316116E-001;4.170488193631172E-002;1.181711326353252E-003;-7.931364962132648E-005;
2.404833333333334E+009;1.802838891744614E-001;4.033203423023224E-002;1.068513724021614E-003;-9.764734568307176E-005;
2.405000000000000E+009;1.818528920412064E-001;3.965954482555389E-002;9.768236195668578E-004;-1.100000954465941E-004;
2.405166666666667E+009;1.835599541664124E-001;3.878702968358994E-002;8.420454687438905E-004;-2.043304557446390E-004;
2.405333333333334E+009;1.850554943084717E-001;3.842965885996819E-002;8.097285171970725E-004;-1.721477747196332E-004;
2.405500000000000E+009;1.869224309921265E-001;3.787881880998612E-002;7.914560264907777E-004;-9.646939724916592E-005;
2.405666666666667E+009;1.883389204740524E-001;3.737877309322357E-002;7.617045775987208E-004;-1.305087353102863E-004;
2.405833333333334E+009;1.899293810129166E-001;3.720688819885254E-002;7.084406679496169E-004;-1.646913442527875E-004;
2.406000000000000E+009;1.911966353654862E-001;3.717104345560074E-002;6.325119175016880E-004;-1.041153227561154E-004;
