# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554053425788879E-001;1.106155589222908E-001;3.744401037693024E-004;4.692629445344210E-004;
2.400166666666667E+009;1.549019813537598E-001;1.083647608757019E-001;2.829383302014321E-004;4.016290185973048E-004;
2.400333333333334E+009;1.547652631998062E-001;1.061974391341209E-001;2.586997288744897E-004;2.109041670337319E-004;
2.400500000000000E+009;1.543819457292557E-001;1.034774556756020E-001;1.289811334572732E-004;2.472191990818828E-004;
2.400666666666667E+009;1.542045921087265E-001;1.011514812707901E-001;-6.820158159825951E-005;1.348343066638336E-004;
2.400833333333334E+009;1.537922173738480E-001;9.819250553846359E-002;-1.249424094567075E-004;2.911574265453965E-004;
2.401000000000000E+009;1.537964195013046E-001;9.534870833158493E-002;-1.645593874854967E-004;5.256032454781234E-004;
2.401166666666667E+009;1.535788327455521E-001;9.251981228590012E-002;-2.396639611106366E-004;4.038750485051423E-004;
2.401333333333334E+009;1.537925153970718E-001;8.951676636934280E-002;-2.264957292936742E-004;6.819417467340827E-004;
2.401500000000000E+009;1.539535969495773E-001;8.647938072681427E-002;-3.351354680489749E-004;5.108705372549593E-004;
2.401666666666667E+009;1.542046517133713E-001;8.346248418092728E-002;-7.669390470255166E-005;8.478244417347014E-004;
2.401833333333334E+009;1.544088721275330E-001;8.062048256397247E-002;-3.087190561927855E-004;9.213088778778911E-004;
2.402000000000000E+009;1.550770550966263E-001;7.757909595966339E-002;2.308663715666626E-005;1.088794437237084E-003;
2.402166666666667E+009;1.555127501487732E-001;7.494461536407471E-002;-1.152850745711476E-004;1.116367173381150E-003;
2.402333333333334E+009;1.564558744430542E-001;7.188760489225388E-002;5.102683189761592E-006;1.296322094276547E-003;
2.402500000000000E+009;1.573650240898132E-001;6.911262124776840E-002;1.662079303059727E-004;1.311974599957466E-003;
2.402666666666667E+009;1.584594696760178E-001;6.671317666769028E-002;5.046597216278315E-004;1.301689073443413E-003;
2.402833333333334E+009;1.598744392395020E-001;6.386595219373703E-002;6.651118164882064E-004;1.770893344655633E-003;
2.403000000000000E+009;1.610502898693085E-001;6.135683134198189E-002;8.257867302745581E-004;9.595721494406462E-004;
2.403166666666667E+009;1.626674681901932E-001;5.884885042905808E-002;1.288201292481972E-005;1.133658108301461E-003;
2.403333333333334E+009;1.641828119754791E-001;5.647575110197067E-002;8.894201600924134E-004;5.374216125346720E-004;
2.403500000000000E+009;1.660425961017609E-001;5.415500327944756E-002;1.088417950086296E-003;1.331611885689199E-003;
2.403666666666667E+009;1.678051501512528E-001;5.184411630034447E-002;1.658954890444875E-003;5.668205558322370E-004;
2.403833333333334E+009;1.695411056280136E-001;4.989894106984139E-002;1.551699591800571E-003;7.139825611375272E-004;
2.404000000000000E+009;1.710716933012009E-001;4.801172390580177E-002;1.636087079532445E-003;4.863714275415987E-004;
2.404166666666667E+009;1.730146706104279E-001;4.641074687242508E-002;7.259375415742397E-004;-6.333995406748727E-005;
2.404333333333334E+009;1.746384203433991E-001;4.442350193858147E-002;1.553463516756892E-003;-4.091416485607624E-004;
2.404500000000000E+009;1.766047030687332E-001;4.290572926402092E-002;1.334348460659385E-003;1.417130697518587E-004;
2.404666666666667E+009;1.784950196743012E-001;4.164810106158257E-002;1.222754595801234E-003;-4.081490624230355E-005;
2.404833333333334E+009;1.803239434957504E-001;4.055672511458397E-002;1.135163009166718E-003;3.857281990349293E-005;
2.405000000000000E+009;1.819566190242767E-001;3.982552513480187E-002;1.025396632030606E-003;-2.156285045202822E-004;
