# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581048071384430E-001;6.241552531719208E-002;2.216402208432555E-005;-1.125327544286847E-003;
2.400166666666667E+009;1.579419672489166E-001;6.089420989155769E-002;-2.059569487755653E-005;-1.047434634529054E-003;
2.400333333333334E+009;1.577815711498261E-001;5.902266502380371E-002;-3.653784688140149E-006;-9.396353852935135E-004;
2.400500000000000E+009;1.578553766012192E-001;5.693719163537026E-002;9.125823999056593E-005;-1.112069236114621E-003;
2.400666666666667E+009;1.578300595283508E-001;5.506626516580582E-002;2.260484325233847E-004;-1.103171263821423E-003;
2.400833333333334E+009;1.578875482082367E-001;5.316708236932755E-002;1.613817294128239E-004;-1.075948588550091E-003;
2.401000000000000E+009;1.581283956766129E-001;5.094325169920921E-002;1.611471670912579E-004;-1.144796027801931E-003;
2.401166666666667E+009;1.582465320825577E-001;4.885960742831230E-002;2.108554035658017E-004;-1.043982803821564E-003;
2.401333333333334E+009;1.583251208066940E-001;4.691400378942490E-002;1.923746458487585E-004;-1.149004441685975E-003;
2.401500000000000E+009;1.587675958871841E-001;4.483860358595848E-002;1.208769208460581E-005;-1.137805986218154E-003;
2.401666666666667E+009;1.592795401811600E-001;4.292680323123932E-002;3.073520565521903E-005;-1.044996082782745E-003;
2.401833333333334E+009;1.595747172832489E-001;4.077560827136040E-002;4.565378549159505E-005;-1.239994657225907E-003;
2.402000000000000E+009;1.599661558866501E-001;3.870775178074837E-002;1.808906527003273E-004;-1.239369739778340E-003;
2.402166666666667E+009;1.606055349111557E-001;3.675756230950356E-002;-4.061574600200402E-006;-1.157862832769752E-003;
2.402333333333334E+009;1.611089110374451E-001;3.484522551298142E-002;1.556830102344975E-004;-1.215574447996914E-003;
2.402500000000000E+009;1.619031131267548E-001;3.322721645236015E-002;2.218444715254009E-004;-1.149656367488205E-003;
2.402666666666667E+009;1.625875681638718E-001;3.149985522031784E-002;2.635737182572484E-004;-1.182931475341320E-003;
2.402833333333334E+009;1.631747186183929E-001;2.977344021201134E-002;2.951844944618642E-004;-1.314232358708978E-003;
2.403000000000000E+009;1.640299111604691E-001;2.804485708475113E-002;1.202847997774370E-004;-1.230061287060380E-003;
2.403166666666667E+009;1.651833951473236E-001;2.652009576559067E-002;1.131189346779138E-004;-1.512264716438949E-003;
2.403333333333334E+009;1.658353805541992E-001;2.502152137458324E-002;2.007847942877561E-004;-1.420920481905341E-003;
2.403500000000000E+009;1.668972671031952E-001;2.365091815590859E-002;3.746412985492498E-004;-1.582450466230512E-003;
2.403666666666667E+009;1.677241772413254E-001;2.225377410650253E-002;2.834141196217388E-004;-1.646252116188407E-003;
2.403833333333334E+009;1.687046885490418E-001;2.098078466951847E-002;3.883252211380750E-004;-1.537556876428425E-003;
2.404000000000000E+009;1.697165668010712E-001;1.990874111652374E-002;2.881773398257792E-004;-1.735282014124095E-003;
2.404166666666667E+009;1.707999557256699E-001;1.867629028856754E-002;2.649543748702854E-004;-1.734576071612537E-003;
2.404333333333334E+009;1.716606914997101E-001;1.775218360126019E-002;1.713405654300004E-004;-1.919260714203119E-003;
2.404500000000000E+009;1.724772900342941E-001;1.669770292937756E-002;2.275640144944191E-004;-1.955353189259768E-003;
2.404666666666667E+009;1.733145117759705E-001;1.594024524092674E-002;1.330737359239720E-005;-1.988487085327506E-003;
2.404833333333334E+009;1.741949617862701E-001;1.522772666066885E-002;1.257344119949266E-004;-2.079604659229517E-003;
2.405000000000000E+009;1.752335429191589E-001;1.443725451827049E-002;-1.161391483037733E-004;-2.088173525407910E-003;
2.405166666666667E+009;1.760540157556534E-001;1.377010997384787E-002;-1.861138734966517E-004;-2.475382527336478E-003;
2.405333333333334E+009;1.768417209386826E-001;1.314358785748482E-002;-7.008815009612590E-005;-2.377245109528303E-003;
2.405500000000000E+009;1.774312853813171E-001;1.293256226927042E-002;-2.662058104760945E-004;-2.588855102658272E-003;
2.405666666666667E+009;1.781281530857086E-001;1.228464674204588E-002;-2.591363445390016E-004;-2.476145047694445E-003;
2.405833333333334E+009;1.785435378551483E-001;1.206213887780905E-002;-5.895495996810496E-004;-2.723662415519357E-003;
2.406000000000000E+009;1.792421191930771E-001;1.142049208283424E-002;-5.572861991822720E-004;-2.607701579108834E-003;
2.406166666666667E+009;1.794414222240448E-001;1.135736517608166E-002;-6.929127848707140E-004;-2.670674584805965E-003;
2.406333333333334E+009;1.801332682371140E-001;1.105506252497435E-002;-8.628160576336086E-004;-2.816738793626428E-003;
2.406500000000000E+009;1.802700012922287E-001;1.066768169403076E-002;-1.191311166621745E-003;-2.665953943505883E-003;
2.406666666666667E+009;1.803944110870361E-001;1.034424267709255E-002;-1.274248119443655E-003;-2.749818144366145E-003;
2.406833333333334E+009;1.805500090122223E-001;1.000990997999907E-002;-1.422247150912881E-003;-2.942690625786781E-003;
2.407000000000000E+009;1.806835085153580E-001;9.716917760670185E-003;-1.492273295298219E-003;-2.834615996107459E-003;
2.407166666666667E+009;1.807795017957687E-001;9.365387260913849E-003;-1.668615615926683E-003;-2.829999895766377E-003;
2.407333333333334E+009;1.804424971342087E-001;8.884939365088940E-003;-1.924330601468682E-003;-2.636892721056938E-003;
2.407500000000000E+009;1.802985966205597E-001;8.610532619059086E-003;-1.907822559587658E-003;-2.623901935294271E-003;
2.407666666666667E+009;1.801665872335434E-001;8.124835789203644E-003;-2.193559193983674E-003;-2.643292071297765E-003;
