# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579732000827789E-001;6.252782046794891E-002;7.120337977539748E-005;-9.324084967374802E-004;
2.400166666666667E+009;1.578821390867233E-001;6.094342842698097E-002;4.369282396510243E-005;-1.048040227033198E-003;
2.400333333333334E+009;1.578858941793442E-001;5.884141102433205E-002;1.038094051182270E-004;-1.002895063720644E-003;
2.400500000000000E+009;1.578530818223953E-001;5.698420852422714E-002;1.354535634163767E-004;-8.301931084133685E-004;
2.400666666666667E+009;1.578072756528854E-001;5.513442307710648E-002;-3.122372390862438E-006;-1.095363986678422E-003;
2.400833333333334E+009;1.579407006502152E-001;5.309567227959633E-002;6.514183041872457E-005;-1.044553355313838E-003;
2.401000000000000E+009;1.581752598285675E-001;5.080611258745194E-002;1.883031072793528E-004;-1.050570630468428E-003;
2.401166666666667E+009;1.584446430206299E-001;4.888984188437462E-002;2.116751857101917E-004;-1.013659173622727E-003;
2.401333333333334E+009;1.585091203451157E-001;4.690904170274735E-002;7.834514690330252E-005;-1.045988989062607E-003;
2.401500000000000E+009;1.589058190584183E-001;4.473999142646790E-002;2.813733881339431E-004;-1.144889974966645E-003;
2.401666666666667E+009;1.591361314058304E-001;4.286593198776245E-002;2.391100861132145E-005;-1.181370229460299E-003;
2.401833333333334E+009;1.597031950950623E-001;4.058963060379028E-002;2.405282575637102E-004;-1.057059387676418E-003;
2.402000000000000E+009;1.599377840757370E-001;3.890599310398102E-002;1.226646854775026E-004;-1.150586642324925E-003;
2.402166666666667E+009;1.607205271720886E-001;3.685200586915016E-002;2.556511317379773E-004;-1.158839906565845E-003;
2.402333333333334E+009;1.610347330570221E-001;3.498125821352005E-002;3.022768942173570E-004;-1.141643151640892E-003;
2.402500000000000E+009;1.618740856647492E-001;3.325515612959862E-002;1.496104960097000E-004;-1.265330589376390E-003;
2.402666666666667E+009;1.625523567199707E-001;3.132132440805435E-002;2.688170934561640E-004;-1.184014719910920E-003;
2.402833333333334E+009;1.630855351686478E-001;2.976586483418942E-002;1.931462466018274E-004;-1.177089754492044E-003;
2.403000000000000E+009;1.641277521848679E-001;2.814416401088238E-002;3.365014272276312E-004;-1.457842765375972E-003;
2.403166666666667E+009;1.650253683328629E-001;2.662446908652782E-002;3.936834400519729E-004;-1.338865375146270E-003;
2.403333333333334E+009;1.660438776016235E-001;2.512092143297195E-002;2.329495328012854E-004;-1.444062334485352E-003;
2.403500000000000E+009;1.668050587177277E-001;2.377119846642017E-002;3.357517125550658E-004;-1.605964498594403E-003;
2.403666666666667E+009;1.679353117942810E-001;2.226247638463974E-002;2.435859787510708E-004;-1.748026930727065E-003;
2.403833333333334E+009;1.691628545522690E-001;2.110004238784313E-002;2.100716665154323E-004;-1.696913270279765E-003;
2.404000000000000E+009;1.698742657899857E-001;1.982826180756092E-002;2.074590884149075E-004;-1.752552343532443E-003;
2.404166666666667E+009;1.709086149930954E-001;1.874275878071785E-002;2.789075952023268E-004;-1.845865393988788E-003;
2.404333333333334E+009;1.716489195823669E-001;1.776507124304771E-002;2.043583663180471E-004;-1.966882962733507E-003;
2.404500000000000E+009;1.725183427333832E-001;1.672818511724472E-002;1.135064885602333E-004;-2.103758277371526E-003;
2.404666666666667E+009;1.736671477556229E-001;1.601187139749527E-002;6.029048017808236E-005;-2.191154286265373E-003;
2.404833333333334E+009;1.743843555450440E-001;1.523722987622023E-002;-5.632883039652370E-005;-2.210388192906976E-003;
2.405000000000000E+009;1.751291304826737E-001;1.450708322227001E-002;-2.451176987960935E-005;-2.170488238334656E-003;
2.405166666666667E+009;1.761579066514969E-001;1.383599638938904E-002;-7.246263703564182E-005;-2.489511389285326E-003;
2.405333333333334E+009;1.768994778394699E-001;1.316031161695719E-002;-2.619303122628480E-004;-2.429942600429058E-003;
2.405500000000000E+009;1.774623095989227E-001;1.277855876833201E-002;-4.206682497169823E-004;-2.495718654245138E-003;
2.405666666666667E+009;1.782211363315582E-001;1.236836612224579E-002;-3.301114484202117E-004;-2.638816135004163E-003;
2.405833333333334E+009;1.786563098430634E-001;1.206935197114945E-002;-5.669678794220090E-004;-2.617756836116314E-003;
2.406000000000000E+009;1.792895197868347E-001;1.160951238125563E-002;-6.460736040025950E-004;-2.982140518724918E-003;
2.406166666666667E+009;1.794661432504654E-001;1.137643586844206E-002;-8.683962514624000E-004;-2.775028580799699E-003;
2.406333333333334E+009;1.801392436027527E-001;1.095506176352501E-002;-8.771377615630627E-004;-2.824014751240611E-003;
2.406500000000000E+009;1.803101301193237E-001;1.058850530534983E-002;-1.019512419588864E-003;-2.861345186829567E-003;
2.406666666666667E+009;1.803071349859238E-001;1.034779474139214E-002;-1.183396787382662E-003;-2.885123016312718E-003;
2.406833333333334E+009;1.805790364742279E-001;1.014111656695604E-002;-1.433170167729259E-003;-2.813575556501746E-003;
2.407000000000000E+009;1.806520074605942E-001;9.620800614356995E-003;-1.590383355505765E-003;-2.765187760815024E-003;
2.407166666666667E+009;1.807650923728943E-001;9.467407129704952E-003;-1.770729082636535E-003;-2.768052043393254E-003;
2.407333333333334E+009;1.805540174245834E-001;8.925869129598141E-003;-1.997475512325764E-003;-2.742928452789784E-003;
2.407500000000000E+009;1.803741455078125E-001;8.493909612298012E-003;-2.035476732999086E-003;-2.732843393459916E-003;
2.407666666666667E+009;1.801523566246033E-001;8.144892752170563E-003;-2.170281717553735E-003;-2.774106571450830E-003;
2.407833333333334E+009;1.797220557928085E-001;7.473585195839405E-003;-2.380255609750748E-003;-2.438855124637485E-003;
2.408000000000000E+009;1.793916970491409E-001;6.822231225669384E-003;-2.564544789493084E-003;-2.577034523710609E-003;
2.408166666666667E+009;1.788519918918610E-001;6.279660388827324E-003;-2.531977603211999E-003;-2.465958939865232E-003;
2.408333333333334E+009;1.785661578178406E-001;5.342341493815184E-003;-2.699817297980189E-003;-2.374459290876985E-003;
2.408500000000000E+009;1.778374612331390E-001;4.527046345174313E-003;-2.949327230453491E-003;-2.319305902346969E-003;
2.408666666666667E+009;1.774641424417496E-001;3.565559396520257E-003;-3.005556529387832E-003;-2.025162568315864E-003;
2.408833333333334E+009;1.766455918550491E-001;2.683999016880989E-003;-2.977320924401283E-003;-2.104109385982156E-003;
2.409000000000000E+009;1.759938895702362E-001;1.639019348658621E-003;-3.034608205780387E-003;-1.824499457143247E-003;
2.409166666666667E+009;1.753621399402618E-001;4.094625473953784E-004;-3.158169332891703E-003;-1.792300376109779E-003;
2.409333333333334E+009;1.746431142091751E-001;-6.957697914913297E-004;-3.053517779335380E-003;-1.754683209583163E-003;
2.409500000000000E+009;1.738846749067307E-001;-2.247210592031479E-003;-3.355744760483503E-003;-1.620591036044061E-003;
2.409666666666667E+009;1.731937676668167E-001;-3.515690565109253E-003;-3.443625057116151E-003;-1.678680186159909E-003;
2.409833333333334E+009;1.724905073642731E-001;-4.871698562055826E-003;-3.536861622706056E-003;-1.445937436074019E-003;
2.410000000000000E+009;1.720435172319412E-001;-6.483263801783323E-003;-3.496757708489895E-003;-1.374442945234478E-003;
2.410166666666667E+009;1.712451577186585E-001;-8.040533401072025E-003;-3.650095779448748E-003;-1.316569861955941E-003;
2.410333333333334E+009;1.705782115459442E-001;-9.661053307354450E-003;-3.742906963452697E-003;-1.020281808450818E-003;
2.410500000000000E+009;1.702837496995926E-001;-1.158923096954823E-002;-3.779361722990871E-003;-1.187803572975099E-003;
2.410666666666667E+009;1.696459650993347E-001;-1.338107418268919E-002;-3.948592580854893E-003;-8.545806049369276E-004;
2.410833333333334E+009;1.691667437553406E-001;-1.508923806250095E-002;-3.911437001079321E-003;-7.011488196440041E-004;
2.411000000000000E+009;1.689285635948181E-001;-1.691775396466255E-002;-3.935594111680985E-003;-7.427561795338988E-004;
2.411166666666667E+009;1.687207669019699E-001;-1.897179894149303E-002;-4.133516922593117E-003;-4.873282741755247E-004;
2.411333333333334E+009;1.682353764772415E-001;-2.074895054101944E-002;-4.241164308041334E-003;-4.229571786709130E-004;
2.411500000000000E+009;1.682573258876801E-001;-2.282843180000782E-002;-4.279335960745812E-003;-2.192466927226633E-004;
2.411666666666667E+009;1.682821512222290E-001;-2.481261827051640E-002;-4.286554642021656E-003;-1.011401182040572E-004;
2.411833333333334E+009;1.681342422962189E-001;-2.662763372063637E-002;-4.351836629211903E-003;3.489572554826737E-005;
2.412000000000000E+009;1.682436168193817E-001;-2.861961349844933E-002;-4.355894867330790E-003;1.121679451898672E-004;
2.412166666666667E+009;1.681321859359741E-001;-3.047828562557697E-002;-4.448485560715199E-003;3.906749770976603E-004;
2.412333333333334E+009;1.686440557241440E-001;-3.234519436955452E-002;-4.424341954290867E-003;7.183537236414850E-004;
2.412500000000000E+009;1.688398569822311E-001;-3.429771587252617E-002;-4.744263831526041E-003;8.460733806714416E-004;
2.412666666666667E+009;1.691914647817612E-001;-3.626009449362755E-002;-4.682387225329876E-003;1.027992693707347E-003;
2.412833333333334E+009;1.695039123296738E-001;-3.805376589298248E-002;-4.730135202407837E-003;1.336256624199450E-003;
2.413000000000000E+009;1.697976440191269E-001;-3.994005918502808E-002;-4.511863924562931E-003;1.503163250163198E-003;
2.413166666666667E+009;1.705137044191361E-001;-4.154735058546066E-002;-4.638803191483021E-003;1.575708156451583E-003;
2.413333333333334E+009;1.708409339189529E-001;-4.333396628499031E-002;-4.677162971347570E-003;1.914308057166636E-003;
2.413500000000000E+009;1.713350117206574E-001;-4.491079598665237E-002;-4.545806907117367E-003;2.063658554106951E-003;
2.413666666666667E+009;1.719730943441391E-001;-4.642590135335922E-002;-4.442464094609022E-003;2.348405541852117E-003;
2.413833333333334E+009;1.725025475025177E-001;-4.795876890420914E-002;-4.334207158535719E-003;2.680122619494796E-003;
2.414000000000000E+009;1.731740981340408E-001;-4.930916056036949E-002;-4.274023696780205E-003;2.892557065933943E-003;
2.414166666666667E+009;1.736437529325485E-001;-5.069535970687866E-002;-4.074948839843273E-003;2.919943770393729E-003;
2.414333333333334E+009;1.741691082715988E-001;-5.188455060124397E-002;-3.855044022202492E-003;3.302176482975483E-003;
