# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579412966966629E-001;6.235234066843987E-002;-4.779915616381913E-005;-1.071699196472764E-003;
2.400166666666667E+009;1.579763144254684E-001;6.073932722210884E-002;-1.321145391557366E-004;-9.150647674687207E-004;
2.400333333333334E+009;1.577779054641724E-001;5.898118019104004E-002;-3.511469230943476E-006;-1.038628863170743E-003;
2.400500000000000E+009;1.578178107738495E-001;5.709657818078995E-002;-4.161311517236754E-005;-8.956776000559330E-004;
2.400666666666667E+009;1.578316241502762E-001;5.493424832820892E-002;1.736408012220636E-004;-9.842837462201715E-004;
2.400833333333334E+009;1.578935086727142E-001;5.315825715661049E-002;1.250179921044037E-004;-9.575774893164635E-004;
2.401000000000000E+009;1.579505205154419E-001;5.106051638722420E-002;-1.132950455939863E-005;-1.151735428720713E-003;
2.401166666666667E+009;1.582431197166443E-001;4.892046004533768E-002;1.605007491889410E-005;-1.090638223104179E-003;
2.401333333333334E+009;1.582695990800858E-001;4.688353836536408E-002;1.672090875217691E-004;-1.058486523106694E-003;
2.401500000000000E+009;1.588311344385147E-001;4.484762623906136E-002;7.364097837125883E-005;-9.042798192240298E-004;
2.401666666666667E+009;1.592226028442383E-001;4.281169921159744E-002;5.214667180553079E-005;-1.147695467807353E-003;
2.401833333333334E+009;1.595542728900909E-001;4.079437628388405E-002;6.934139673830941E-005;-1.047551515512168E-003;
2.402000000000000E+009;1.598959118127823E-001;3.897317498922348E-002;5.272043199511245E-005;-1.182481297291815E-003;
2.402166666666667E+009;1.605507135391235E-001;3.680000081658363E-002;2.086838940158486E-004;-1.107909134589136E-003;
2.402333333333334E+009;1.609905064105988E-001;3.496518358588219E-002;1.867047685664147E-004;-1.173101598396897E-003;
2.402500000000000E+009;1.619613617658615E-001;3.317775949835777E-002;1.522183447377756E-004;-1.181058585643768E-003;
2.402666666666667E+009;1.624982804059982E-001;3.133940696716309E-002;9.046169725479558E-005;-1.202613348141313E-003;
2.402833333333334E+009;1.632410585880280E-001;2.982329949736595E-002;8.443975821137428E-005;-1.215207274071872E-003;
