# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581562459468842E-001;6.252614408731461E-002;-1.270491920877248E-004;-1.215568277984858E-003;
2.400166666666667E+009;1.580352336168289E-001;6.082805991172791E-002;5.828363646287471E-005;-1.040087896399200E-003;
2.400333333333334E+009;1.580495238304138E-001;5.898034200072289E-002;1.336188870482147E-004;-9.736129431985319E-004;
2.400500000000000E+009;1.578949689865112E-001;5.704019963741303E-002;2.180877527280245E-005;-9.926189668476582E-004;
2.400666666666667E+009;1.579287797212601E-001;5.494764447212219E-002;-2.217890687461477E-005;-1.051305909641087E-003;
2.400833333333334E+009;1.580482870340347E-001;5.322680249810219E-002;7.329077925533056E-005;-1.257273950614035E-003;
2.401000000000000E+009;1.581762731075287E-001;5.099032446742058E-002;7.101305527612567E-005;-1.091754180379212E-003;
2.401166666666667E+009;1.583486795425415E-001;4.889474436640739E-002;1.235830713994801E-004;-1.128791482187808E-003;
2.401333333333334E+009;1.584425568580627E-001;4.674688726663590E-002;1.492593437433243E-004;-1.101543661206961E-003;
2.401500000000000E+009;1.588873118162155E-001;4.477553069591522E-002;8.529469778295606E-005;-1.124234870076180E-003;
2.401666666666667E+009;1.590449213981628E-001;4.284459352493286E-002;7.997789361979812E-005;-1.189094036817551E-003;
2.401833333333334E+009;1.595318019390106E-001;4.076978936791420E-002;3.926802310161293E-005;-1.099872286431491E-003;
2.402000000000000E+009;1.599428653717041E-001;3.882196545600891E-002;4.544026523944922E-005;-1.204988686367869E-003;
2.402166666666667E+009;1.606036126613617E-001;3.678664565086365E-002;1.183533750008792E-004;-1.138970023021102E-003;
2.402333333333334E+009;1.613166183233261E-001;3.494080528616905E-002;1.581932301633060E-004;-1.038907445035875E-003;
2.402500000000000E+009;1.619248390197754E-001;3.306349739432335E-002;1.173837372334674E-004;-1.226230408065021E-003;
2.402666666666667E+009;1.625780761241913E-001;3.132564574480057E-002;1.507762935943902E-004;-1.272215857170522E-003;
2.402833333333334E+009;1.634254008531570E-001;2.975333668291569E-002;1.879283518064767E-004;-1.318358699791133E-003;
2.403000000000000E+009;1.642335355281830E-001;2.811388485133648E-002;6.381150160450488E-005;-1.366801327094436E-003;
2.403166666666667E+009;1.650452911853790E-001;2.649285271763802E-002;1.255984971066937E-004;-1.512241433374584E-003;
2.403333333333334E+009;1.659830808639526E-001;2.504182234406471E-002;2.239285531686619E-004;-1.312338863499463E-003;
2.403500000000000E+009;1.668297052383423E-001;2.376349084079266E-002;2.171152445953339E-004;-1.340945716947317E-003;
2.403666666666667E+009;1.677851229906082E-001;2.245544269680977E-002;2.338463673368096E-004;-1.615513698197901E-003;
2.403833333333334E+009;1.688758730888367E-001;2.101887203752995E-002;3.133614663966000E-004;-1.597897964529693E-003;
2.404000000000000E+009;1.696878373622894E-001;1.985092274844647E-002;1.100999870686792E-004;-1.634417916648090E-003;
2.404166666666667E+009;1.707115322351456E-001;1.867952011525631E-002;1.840021141106263E-004;-1.766010420396924E-003;
2.404333333333334E+009;1.716924309730530E-001;1.780020073056221E-002;8.991346112452447E-005;-1.930183847434819E-003;
2.404500000000000E+009;1.723669469356537E-001;1.670430973172188E-002;1.368191005894914E-004;-2.092157490551472E-003;
2.404666666666667E+009;1.734473705291748E-001;1.586735621094704E-002;1.099090804927982E-004;-2.061157720163465E-003;
2.404833333333334E+009;1.742406934499741E-001;1.523534767329693E-002;-1.806866748665925E-005;-2.218747744336724E-003;
2.405000000000000E+009;1.751885414123535E-001;1.450586318969727E-002;-8.260090544354171E-005;-2.111668465659022E-003;
2.405166666666667E+009;1.759016364812851E-001;1.388401072472334E-002;-2.448588475090219E-006;-2.291385782882571E-003;
2.405333333333334E+009;1.768984794616699E-001;1.324403285980225E-002;-1.230470516020432E-004;-2.359686885029078E-003;
2.405500000000000E+009;1.774028390645981E-001;1.282156351953745E-002;-2.883300185203552E-004;-2.484967699274421E-003;
