# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.577551811933518E-001;1.120868995785713E-001;4.721930716186762E-003;5.661526811309159E-004;
2.400166666666667E+009;1.572861522436142E-001;1.097992286086083E-001;4.761304706335068E-003;2.019266539718956E-004;
2.400333333333334E+009;1.570326834917069E-001;1.077154502272606E-001;4.909567069262266E-003;7.639905379619449E-005;
2.400500000000000E+009;1.567653417587280E-001;1.052080988883972E-001;4.901741165667772E-003;-1.821723271859810E-004;
2.400666666666667E+009;1.562744379043579E-001;1.027538403868675E-001;4.946398548781872E-003;-5.225950153544545E-004;
2.400833333333334E+009;1.560565084218979E-001;9.975703060626984E-002;4.799838177859783E-003;-5.002957768738270E-004;
2.401000000000000E+009;1.558253169059753E-001;9.712399542331696E-002;4.860066808760166E-003;-7.093446911312640E-004;
2.401166666666667E+009;1.556549072265625E-001;9.405546635389328E-002;4.893401172012091E-003;-9.822195861488581E-004;
2.401333333333334E+009;1.555756777524948E-001;9.123700112104416E-002;5.045484751462936E-003;-1.101145520806313E-003;
2.401500000000000E+009;1.556502878665924E-001;8.823998272418976E-002;4.890736192464829E-003;-1.312713255174458E-003;
2.401666666666667E+009;1.556154042482376E-001;8.522982150316238E-002;4.900801926851273E-003;-1.488174428232014E-003;
2.401833333333334E+009;1.558972001075745E-001;8.230105787515640E-002;4.872063640505076E-003;-1.479953178204596E-003;
2.402000000000000E+009;1.563985943794251E-001;7.921375334262848E-002;5.016089417040348E-003;-1.804379862733185E-003;
2.402166666666667E+009;1.568249166011810E-001;7.646129280328751E-002;4.848839715123177E-003;-2.005217131227255E-003;
2.402333333333334E+009;1.576506048440933E-001;7.334757596254349E-002;4.767925012856722E-003;-2.122188918292522E-003;
2.402500000000000E+009;1.585454344749451E-001;7.060428708791733E-002;4.817666951566935E-003;-2.398436889052391E-003;
2.402666666666667E+009;1.593940109014511E-001;6.796016544103622E-002;4.933320451527834E-003;-2.592095872387290E-003;
2.402833333333334E+009;1.606850177049637E-001;6.509087979793549E-002;4.811447113752365E-003;-2.736317692324519E-003;
2.403000000000000E+009;1.618402749300003E-001;6.247022002935410E-002;4.792908206582069E-003;-2.856019651517272E-003;
2.403166666666667E+009;1.633535623550415E-001;5.994786694645882E-002;4.841652233153582E-003;-3.288600360974670E-003;
2.403333333333334E+009;1.647008657455444E-001;5.726850405335426E-002;4.541973583400250E-003;-3.262345446273685E-003;
2.403500000000000E+009;1.663849353790283E-001;5.482639744877815E-002;4.545147530734539E-003;-3.756521735340357E-003;
2.403666666666667E+009;1.681480854749680E-001;5.262118205428124E-002;4.490629769861698E-003;-4.026724956929684E-003;
2.403833333333334E+009;1.698137819766998E-001;5.020851641893387E-002;4.392794333398342E-003;-4.217828623950481E-003;
2.404000000000000E+009;1.714795827865601E-001;4.816208779811859E-002;4.083408042788506E-003;-4.424638114869595E-003;
2.404166666666667E+009;1.733511239290237E-001;4.624449834227562E-002;3.988586831837893E-003;-4.664229694753885E-003;
2.404333333333334E+009;1.750134527683258E-001;4.439271613955498E-002;3.702041460201144E-003;-4.966816864907742E-003;
2.404500000000000E+009;1.769538968801498E-001;4.269581660628319E-002;3.421712899580598E-003;-5.095191299915314E-003;
2.404666666666667E+009;1.786597222089768E-001;4.122583195567131E-002;3.269432112574577E-003;-5.362454336136580E-003;
2.404833333333334E+009;1.806951910257340E-001;3.982665389776230E-002;2.899241168051958E-003;-5.720377434045076E-003;
2.405000000000000E+009;1.821650415658951E-001;3.886490687727928E-002;2.583199180662632E-003;-5.664232186973095E-003;
2.405166666666667E+009;1.838033050298691E-001;3.774616867303848E-002;2.213764935731888E-003;-5.822712089866400E-003;
2.405333333333334E+009;1.855990886688232E-001;3.699546307325363E-002;1.901520416140556E-003;-5.650607403367758E-003;
2.405500000000000E+009;1.872540861368179E-001;3.625411167740822E-002;1.572868204675615E-003;-5.858588498085737E-003;
2.405666666666667E+009;1.887899190187454E-001;3.588679432868958E-002;1.299149356782436E-003;-5.907621700316668E-003;
2.405833333333334E+009;1.903459131717682E-001;3.559099510312080E-002;1.089003984816372E-003;-5.974052939563990E-003;
2.406000000000000E+009;1.917351186275482E-001;3.538867086172104E-002;7.011418929323554E-004;-5.870292428880930E-003;
2.406166666666667E+009;1.931417584419251E-001;3.514452278614044E-002;2.331138530280441E-004;-5.765541922301054E-003;
2.406333333333334E+009;1.943039149045944E-001;3.525575995445252E-002;1.659363770158961E-004;-5.800295155495405E-003;
2.406500000000000E+009;1.954158395528793E-001;3.522266075015068E-002;-1.146623981185257E-004;-5.683884490281344E-003;
2.406666666666667E+009;1.964213550090790E-001;3.538301587104797E-002;-4.566386633086950E-004;-5.507112015038729E-003;
2.406833333333334E+009;1.972163170576096E-001;3.549367189407349E-002;-4.962385864928365E-004;-5.471972748637199E-003;
2.407000000000000E+009;1.979395449161530E-001;3.590568155050278E-002;-8.694738498888910E-004;-5.345317535102367E-003;
2.407166666666667E+009;1.986240446567535E-001;3.590625524520874E-002;-9.631172288209200E-004;-5.353045649826527E-003;
2.407333333333334E+009;1.988783180713654E-001;3.634962812066078E-002;-1.155353034846485E-003;-5.245161242783070E-003;
2.407500000000000E+009;1.992368698120117E-001;3.679025918245316E-002;-1.383344875648618E-003;-5.048439372330904E-003;
2.407666666666667E+009;1.994070410728455E-001;3.683919087052345E-002;-1.495486823841929E-003;-4.966392181813717E-003;
2.407833333333334E+009;1.992008984088898E-001;3.721708059310913E-002;-1.650535152293742E-003;-5.023395642638207E-003;
2.408000000000000E+009;1.994479894638062E-001;3.743033483624458E-002;-1.819610246457160E-003;-4.786050878465176E-003;
2.408166666666667E+009;1.988935619592667E-001;3.750536963343620E-002;-1.937509980052710E-003;-4.659160040318966E-003;
2.408333333333334E+009;1.989395618438721E-001;3.735580295324326E-002;-2.198321977630258E-003;-4.441593773663044E-003;
2.408500000000000E+009;1.979961693286896E-001;3.743256255984306E-002;-2.258223714306951E-003;-4.324572626501322E-003;
2.408666666666667E+009;1.975710391998291E-001;3.712886199355125E-002;-2.420297358185053E-003;-4.073517397046089E-003;
2.408833333333334E+009;1.969929635524750E-001;3.681050613522530E-002;-2.507847966626287E-003;-3.910727798938751E-003;
2.409000000000000E+009;1.959937363862991E-001;3.638566657900810E-002;-2.442521508783102E-003;-3.649657592177391E-003;
2.409166666666667E+009;1.949966996908188E-001;3.578083589673042E-002;-2.517338609322906E-003;-3.545011160895228E-003;
2.409333333333334E+009;1.940522491931915E-001;3.519597649574280E-002;-2.579535823315382E-003;-3.437360748648644E-003;
2.409500000000000E+009;1.928306221961975E-001;3.425071761012077E-002;-2.443236764520407E-003;-3.469124436378479E-003;
2.409666666666667E+009;1.916666626930237E-001;3.320864215493202E-002;-2.513219369575381E-003;-3.224131651222706E-003;
2.409833333333334E+009;1.903493106365204E-001;3.218034654855728E-002;-2.443447941914201E-003;-3.124772803857923E-003;
2.410000000000000E+009;1.892223805189133E-001;3.082714229822159E-002;-2.541726222261787E-003;-3.070372622460127E-003;
2.410166666666667E+009;1.880250722169876E-001;2.932474762201309E-002;-2.534210681915283E-003;-3.150852397084236E-003;
2.410333333333334E+009;1.868123710155487E-001;2.794697135686874E-002;-2.470858162268996E-003;-3.021733602508903E-003;
2.410500000000000E+009;1.856313794851303E-001;2.613222412765026E-002;-2.744814148172736E-003;-2.923456951975822E-003;
2.410666666666667E+009;1.843307316303253E-001;2.413932606577873E-002;-2.735896036028862E-003;-2.991834655404091E-003;
2.410833333333334E+009;1.833907514810562E-001;2.211875841021538E-002;-2.861977322027087E-003;-2.910999814048410E-003;
2.411000000000000E+009;1.822149902582169E-001;2.009418234229088E-002;-2.916957018896937E-003;-3.015194321051240E-003;
2.411166666666667E+009;1.813714206218720E-001;1.784913800656796E-002;-2.918780548498035E-003;-2.947448287159205E-003;
2.411333333333334E+009;1.804905831813812E-001;1.543316897004843E-002;-3.002352314069867E-003;-2.707003848627210E-003;
2.411500000000000E+009;1.796739846467972E-001;1.308395992964506E-002;-3.235992509871721E-003;-2.530758734792471E-003;
2.411666666666667E+009;1.789822429418564E-001;1.076909806579351E-002;-3.131580771878362E-003;-2.532752929255366E-003;
2.411833333333334E+009;1.783764362335205E-001;8.337858133018017E-003;-3.331179497763515E-003;-2.405302366241813E-003;
2.412000000000000E+009;1.782909184694290E-001;5.692603997886181E-003;-3.452855860814452E-003;-2.395450836047530E-003;
2.412166666666667E+009;1.779340952634811E-001;3.346147481352091E-003;-3.406920004636049E-003;-2.256779931485653E-003;
2.412333333333334E+009;1.779065877199173E-001;5.479355459101498E-004;-3.611560910940170E-003;-2.142706885933876E-003;
