# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580254733562470E-001;1.121338903903961E-001;4.476417321711779E-003;7.693644729442895E-004;
2.400166666666667E+009;1.573894172906876E-001;1.099603623151779E-001;4.700129851698875E-003;4.317842249292880E-004;
2.400333333333334E+009;1.570836603641510E-001;1.078186333179474E-001;4.757239948958159E-003;2.909281465690583E-004;
2.400500000000000E+009;1.567021012306213E-001;1.051325350999832E-001;4.675265401601791E-003;4.045147215947509E-005;
2.400666666666667E+009;1.564299464225769E-001;1.026675403118134E-001;4.906698130071163E-003;-1.632887433515862E-004;
2.400833333333334E+009;1.559713780879974E-001;9.985861182212830E-002;4.721235018223524E-003;-3.001250734087080E-004;
2.401000000000000E+009;1.558354049921036E-001;9.710183739662170E-002;4.805714357644320E-003;-3.656273765955120E-004;
2.401166666666667E+009;1.556647717952728E-001;9.423369169235230E-002;4.807132761925459E-003;-5.695115542039275E-004;
2.401333333333334E+009;1.556828320026398E-001;9.132755547761917E-002;4.764626733958721E-003;-8.604448521509767E-004;
2.401500000000000E+009;1.557224690914154E-001;8.836122602224350E-002;4.817589651793242E-003;-1.130071817897260E-003;
2.401666666666667E+009;1.556596159934998E-001;8.513863384723663E-002;4.786812700331211E-003;-1.203313819132745E-003;
2.401833333333334E+009;1.557598114013672E-001;8.239875733852387E-002;4.835967905819416E-003;-1.289658248424530E-003;
2.402000000000000E+009;1.563480198383331E-001;7.936585694551468E-002;4.659139085561037E-003;-1.446159789338708E-003;
2.402166666666667E+009;1.569275707006455E-001;7.664257287979126E-002;4.823419731110334E-003;-1.721582724712789E-003;
2.402333333333334E+009;1.574943214654923E-001;7.343545556068420E-002;4.891053307801485E-003;-1.924856449477375E-003;
2.402500000000000E+009;1.584944128990173E-001;7.055058330297470E-002;4.890554118901491E-003;-1.988474279642105E-003;
2.402666666666667E+009;1.595507413148880E-001;6.791737675666809E-002;4.839109256863594E-003;-2.115485724061728E-003;
2.402833333333334E+009;1.605488061904907E-001;6.526889652013779E-002;4.555686376988888E-003;-2.520721638575196E-003;
2.403000000000000E+009;1.619652956724167E-001;6.237850710749626E-002;4.842146299779415E-003;-2.662450773641467E-003;
2.403166666666667E+009;1.634584367275238E-001;5.987041071057320E-002;4.659355618059635E-003;-2.735364018008113E-003;
2.403333333333334E+009;1.648694425821304E-001;5.724547430872917E-002;4.692193586379290E-003;-3.231399692595005E-003;
2.403500000000000E+009;1.665956377983093E-001;5.479627102613449E-002;4.654163960367441E-003;-3.481763647869229E-003;
2.403666666666667E+009;1.683920323848724E-001;5.252832174301148E-002;4.548745229840279E-003;-3.673539729788899E-003;
2.403833333333334E+009;1.703091114759445E-001;5.019229650497437E-002;4.356641788035631E-003;-3.907993901520968E-003;
2.404000000000000E+009;1.716201901435852E-001;4.804116487503052E-002;4.264604765921831E-003;-4.032018594443798E-003;
2.404166666666667E+009;1.734472513198853E-001;4.624307528138161E-002;3.876463742926717E-003;-4.403597675263882E-003;
2.404333333333334E+009;1.753233522176743E-001;4.424951225519180E-002;3.836787538602948E-003;-4.718115553259850E-003;
2.404500000000000E+009;1.771451681852341E-001;4.239317774772644E-002;3.556698793545365E-003;-4.918041173368692E-003;
2.404666666666667E+009;1.787821650505066E-001;4.108249768614769E-002;3.375117201358080E-003;-5.116072483360767E-003;
2.404833333333334E+009;1.807377040386200E-001;3.963309898972511E-002;2.946730470284820E-003;-5.175809841603041E-003;
