# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578209400177002E-001;1.121840476989746E-001;4.706204403191805E-003;3.947462828364223E-004;
2.400166666666667E+009;1.574339717626572E-001;1.100477427244186E-001;4.664491862058640E-003;1.224087172886357E-004;
2.400333333333334E+009;1.571680009365082E-001;1.079444512724876E-001;4.857300315052271E-003;4.129657463636249E-005;
2.400500000000000E+009;1.568029522895813E-001;1.053454428911209E-001;4.814671818166971E-003;-1.888578699436039E-004;
2.400666666666667E+009;1.564729660749435E-001;1.028411686420441E-001;4.779672250151634E-003;-3.718838270287961E-004;
2.400833333333334E+009;1.561845839023590E-001;9.995316714048386E-002;4.843713250011206E-003;-6.114260177128017E-004;
2.401000000000000E+009;1.559641063213348E-001;9.710279852151871E-002;4.755576141178608E-003;-7.179209496825934E-004;
2.401166666666667E+009;1.555951088666916E-001;9.429632127285004E-002;4.854045808315277E-003;-9.842903818935156E-004;
2.401333333333334E+009;1.556963622570038E-001;9.130299091339111E-002;4.814498126506805E-003;-1.151566510088742E-003;
2.401500000000000E+009;1.555244177579880E-001;8.834774047136307E-002;4.729793407022953E-003;-1.259044045582414E-003;
2.401666666666667E+009;1.558023542165756E-001;8.538056164979935E-002;4.858744330704212E-003;-1.351271406747401E-003;
2.401833333333334E+009;1.559834480285645E-001;8.245378732681274E-002;4.819799680262804E-003;-1.566495862789452E-003;
2.402000000000000E+009;1.562356799840927E-001;7.940091192722321E-002;4.770719911903143E-003;-1.837338320910931E-003;
2.402166666666667E+009;1.567557752132416E-001;7.656947523355484E-002;4.871450364589691E-003;-1.959055196493864E-003;
2.402333333333334E+009;1.575991362333298E-001;7.346940040588379E-002;4.906941670924425E-003;-2.124429680407047E-003;
2.402500000000000E+009;1.584451347589493E-001;7.061161100864410E-002;4.733679816126823E-003;-2.269496908411384E-003;
2.402666666666667E+009;1.597144007682800E-001;6.792509555816650E-002;4.702815786004067E-003;-2.480624476447702E-003;
2.402833333333334E+009;1.604451835155487E-001;6.521852314472199E-002;4.665561486035585E-003;-2.790067344903946E-003;
2.403000000000000E+009;1.618015021085739E-001;6.255769729614258E-002;4.676980897784233E-003;-2.866226714104414E-003;
2.403166666666667E+009;1.633535474538803E-001;5.961883440613747E-002;4.644901026040316E-003;-3.138466272503138E-003;
2.403333333333334E+009;1.646875143051148E-001;5.741506442427635E-002;4.574021790176630E-003;-3.372988197952509E-003;
2.403500000000000E+009;1.671951860189438E-001;5.506775528192520E-002;4.925086162984371E-003;-3.175788791850209E-003;
2.403666666666667E+009;1.686325818300247E-001;5.199775844812393E-002;5.361993331462145E-003;-4.169353283941746E-003;
2.403833333333334E+009;1.697259992361069E-001;5.023108050227165E-002;4.069453570991755E-003;-4.400481004267931E-003;
2.404000000000000E+009;1.718338280916214E-001;4.836189001798630E-002;3.987865988165140E-003;-2.951089525595307E-003;
2.404166666666667E+009;1.737166941165924E-001;4.687618836760521E-002;3.815779229626060E-003;-4.029472358524799E-003;
2.404333333333334E+009;1.751432865858078E-001;4.425867274403572E-002;3.717541228979826E-003;-4.947395529597998E-003;
2.404500000000000E+009;1.769448667764664E-001;4.257933050394058E-002;3.378512803465128E-003;-5.161090288311243E-003;
2.404666666666667E+009;1.787942796945572E-001;4.110849276185036E-002;3.063985612243414E-003;-5.262378137558699E-003;
2.404833333333334E+009;1.805624067783356E-001;3.965295106172562E-002;3.026533871889114E-003;-5.568195600062609E-003;
2.405000000000000E+009;1.821423768997192E-001;3.884910792112351E-002;2.474975306540728E-003;-5.565067753195763E-003;
2.405166666666667E+009;1.838465183973312E-001;3.784164041280747E-002;2.221640665084124E-003;-5.620753858238459E-003;
2.405333333333334E+009;1.854871809482575E-001;3.713341057300568E-002;1.968626165762544E-003;-5.811686627566814E-003;
2.405500000000000E+009;1.873594671487808E-001;3.653486445546150E-002;1.408805837854743E-003;-6.027379538863897E-003;
2.405666666666667E+009;1.887201219797134E-001;3.597529977560043E-002;1.453571021556854E-003;-5.889921914786100E-003;
2.405833333333334E+009;1.903354376554489E-001;3.561975434422493E-002;8.319849730469286E-004;-5.859889090061188E-003;
2.406000000000000E+009;1.917414069175720E-001;3.536604717373848E-002;6.631612195633352E-004;-5.802615080028772E-003;
2.406166666666667E+009;1.931331604719162E-001;3.515728190541267E-002;3.625680692493916E-004;-5.784995388239622E-003;
2.406333333333334E+009;1.942607760429382E-001;3.533938899636269E-002;4.626331065082923E-005;-5.644317716360092E-003;
2.406500000000000E+009;1.957185566425324E-001;3.506164997816086E-002;3.984407521784306E-004;-5.499230232089758E-003;
2.406666666666667E+009;1.962852329015732E-001;3.551096469163895E-002;-4.905755631625652E-004;-5.654394626617432E-003;
2.406833333333334E+009;1.974848955869675E-001;3.526087105274200E-002;-6.371812924044207E-005;-5.253050010651350E-003;
2.407000000000000E+009;1.980118304491043E-001;3.582935780286789E-002;-4.385353531688452E-004;-5.387293640524149E-003;
2.407166666666667E+009;1.987368017435074E-001;3.606726601719856E-002;-8.390363655053079E-004;-5.323636811226606E-003;
2.407333333333334E+009;1.989014446735382E-001;3.644138202071190E-002;-1.191262505017221E-003;-5.117887631058693E-003;
2.407500000000000E+009;1.992479860782623E-001;3.679402172565460E-002;-1.312369829975069E-003;-5.104577634483576E-003;
2.407666666666667E+009;1.994849890470505E-001;3.693456575274468E-002;-1.559454947710037E-003;-4.830023273825645E-003;
2.407833333333334E+009;1.993359029293060E-001;3.715410083532333E-002;-1.707049319520593E-003;-4.666741937398911E-003;
2.408000000000000E+009;1.994347423315048E-001;3.738848492503166E-002;-1.838219119235873E-003;-4.812756087630987E-003;
2.408166666666667E+009;1.990581750869751E-001;3.744922205805779E-002;-2.086670836433768E-003;-4.543128889054060E-003;
2.408333333333334E+009;1.987814009189606E-001;3.728426247835159E-002;-2.133235801011324E-003;-4.482043441385031E-003;
2.408500000000000E+009;1.981032937765122E-001;3.740375488996506E-002;-2.365204272791743E-003;-4.224114585667849E-003;
2.408666666666667E+009;1.976459771394730E-001;3.715969249606133E-002;-2.369792899116874E-003;-4.069070797413588E-003;
2.408833333333334E+009;1.969103366136551E-001;3.687796369194984E-002;-2.445757854729891E-003;-3.914914559572935E-003;
2.409000000000000E+009;1.961746215820313E-001;3.628885746002197E-002;-2.489867154508829E-003;-3.782587358728051E-003;
2.409166666666667E+009;1.949742436408997E-001;3.577109426259995E-002;-2.585187554359436E-003;-3.467532573267818E-003;
2.409333333333334E+009;1.940970569849014E-001;3.530349582433701E-002;-2.627082169055939E-003;-3.229235298931599E-003;
2.409500000000000E+009;1.928093135356903E-001;3.439087793231010E-002;-2.504990901798010E-003;-3.210806986317039E-003;
2.409666666666667E+009;1.917191445827484E-001;3.336702287197113E-002;-2.501775044947863E-003;-3.150639124214649E-003;
2.409833333333334E+009;1.905328780412674E-001;3.216637298464775E-002;-2.440084237605333E-003;-3.082019276916981E-003;
2.410000000000000E+009;1.893780976533890E-001;3.092491254210472E-002;-2.534665632992983E-003;-3.108907490968704E-003;
2.410166666666667E+009;1.880079507827759E-001;2.938631735742092E-002;-2.432720968499780E-003;-3.079206915572286E-003;
2.410333333333334E+009;1.869066804647446E-001;2.792688272893429E-002;-2.555433660745621E-003;-3.009171225130558E-003;
2.410500000000000E+009;1.856262981891632E-001;2.627799101173878E-002;-2.617286751046777E-003;-3.027825150638819E-003;
2.410666666666667E+009;1.843443363904953E-001;2.410855330526829E-002;-2.717669354751706E-003;-3.046622732654214E-003;
2.410833333333334E+009;1.835539042949677E-001;2.223524078726769E-002;-2.805329393595457E-003;-2.981352386996150E-003;
2.411000000000000E+009;1.824198067188263E-001;2.005194500088692E-002;-2.885038498789072E-003;-2.836814615875483E-003;
2.411166666666667E+009;1.812884956598282E-001;1.807034760713577E-002;-2.859510481357575E-003;-2.701041521504521E-003;
2.411333333333334E+009;1.806384027004242E-001;1.548369042575359E-002;-3.004473401233554E-003;-2.704967046156526E-003;
2.411500000000000E+009;1.797878742218018E-001;1.319866441190243E-002;-3.153380472213030E-003;-2.467175014317036E-003;
2.411666666666667E+009;1.791647225618362E-001;1.092264335602522E-002;-3.119644243270159E-003;-2.375982236117125E-003;
2.411833333333334E+009;1.785894632339478E-001;8.363603614270687E-003;-3.270296379923821E-003;-2.309882314875722E-003;
2.412000000000000E+009;1.783227324485779E-001;5.649880506098270E-003;-3.394608851522207E-003;-2.098638797178865E-003;
2.412166666666667E+009;1.779226660728455E-001;3.328071674332023E-003;-3.436302300542593E-003;-2.005374291911721E-003;
2.412333333333334E+009;1.780165135860443E-001;6.329804891720414E-004;-3.318950301036239E-003;-2.054284326732159E-003;
2.412500000000000E+009;1.782980710268021E-001;-2.074108226224780E-003;-3.400465473532677E-003;-1.838551368564367E-003;
2.412666666666667E+009;1.782912015914917E-001;-4.502175841480494E-003;-3.472371026873589E-003;-1.815537689253688E-003;
2.412833333333334E+009;1.788936108350754E-001;-7.315756753087044E-003;-3.562261117622256E-003;-1.671530772000551E-003;
2.413000000000000E+009;1.792656034231186E-001;-9.961552917957306E-003;-3.569531952962279E-003;-1.624205266125500E-003;
2.413166666666667E+009;1.798358708620071E-001;-1.231501158326864E-002;-3.387267934158444E-003;-1.570108695887029E-003;
2.413333333333334E+009;1.808876395225525E-001;-1.501651387661696E-002;-3.574444679543376E-003;-1.338298898190260E-003;
2.413500000000000E+009;1.817339062690735E-001;-1.761777326464653E-002;-3.548505017533898E-003;-1.226249965839088E-003;
2.413666666666667E+009;1.827344149351120E-001;-2.007470652461052E-002;-3.650637576356530E-003;-1.115761580877006E-003;
2.413833333333334E+009;1.837871819734573E-001;-2.242166176438332E-002;-3.651840845122933E-003;-1.124946749769151E-003;
2.414000000000000E+009;1.849215328693390E-001;-2.476344071328640E-002;-3.489861031994224E-003;-9.829465998336673E-004;
2.414166666666667E+009;1.860049366950989E-001;-2.687517553567886E-002;-3.836106043308973E-003;-9.456828702241182E-004;
2.414333333333334E+009;1.872238665819168E-001;-2.916377596557140E-002;-3.666104981675744E-003;-7.099225185811520E-004;
2.414500000000000E+009;1.886821836233139E-001;-3.100748173892498E-002;-3.840169170871377E-003;-6.092382245697081E-004;
