# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554331034421921E-001;1.068311855196953E-001;-7.280916906893253E-004;4.826278425753117E-003;
2.400166666666667E+009;1.552004218101502E-001;1.045300886034966E-001;-5.450633470900357E-004;4.723466001451016E-003;
2.400333333333334E+009;1.553125381469727E-001;1.020776629447937E-001;-4.946867702528834E-004;4.773185122758150E-003;
2.400500000000000E+009;1.554162800312042E-001;9.931804984807968E-002;-3.200284554623067E-004;4.833095241338015E-003;
2.400666666666667E+009;1.552564203739166E-001;9.684684872627258E-002;-2.559417625889182E-004;4.785500466823578E-003;
2.400833333333334E+009;1.554614901542664E-001;9.382141381502152E-002;-1.904985256260261E-004;4.890382755547762E-003;
2.401000000000000E+009;1.555485874414444E-001;9.114980697631836E-002;-1.465056557208300E-004;4.980253521353006E-003;
2.401166666666667E+009;1.554094403982163E-001;8.825057744979858E-002;7.842803825042211E-006;4.996171221137047E-003;
2.401333333333334E+009;1.558539718389511E-001;8.545332401990891E-002;8.459737000521272E-005;5.071535706520081E-003;
2.401500000000000E+009;1.562695652246475E-001;8.251608163118362E-002;3.460487350821495E-004;5.012738518416882E-003;
2.401666666666667E+009;1.564882695674896E-001;7.965929806232452E-002;3.725211427081376E-004;4.945057444274426E-003;
2.401833333333334E+009;1.569525450468063E-001;7.696538418531418E-002;7.107831188477576E-004;4.952974151819944E-003;
2.402000000000000E+009;1.576385945081711E-001;7.392849773168564E-002;9.783999994397163E-004;5.015569273382425E-003;
2.402166666666667E+009;1.584884524345398E-001;7.159928977489471E-002;1.021274365484715E-003;4.899285733699799E-003;
2.402333333333334E+009;1.594626456499100E-001;6.882698088884354E-002;1.227493747137487E-003;4.818961024284363E-003;
2.402500000000000E+009;1.605591326951981E-001;6.622938066720963E-002;1.499093603342772E-003;4.815867170691490E-003;
2.402666666666667E+009;1.617243736982346E-001;6.405241787433624E-002;1.668451935984194E-003;4.676198121160269E-003;
2.402833333333334E+009;1.630108803510666E-001;6.155025213956833E-002;1.664203940890729E-003;4.687737207859755E-003;
2.403000000000000E+009;1.646115928888321E-001;5.900915712118149E-002;1.953893341124058E-003;4.377979319542646E-003;
2.403166666666667E+009;1.661357879638672E-001;5.716824531555176E-002;1.861943863332272E-003;4.298677667975426E-003;
2.403333333333334E+009;1.676520556211472E-001;5.487655475735664E-002;2.106148051097989E-003;4.211004823446274E-003;
2.403500000000000E+009;1.692572981119156E-001;5.265225470066071E-002;2.022711327299476E-003;3.988442476838827E-003;
2.403666666666667E+009;1.710320562124252E-001;5.078706517815590E-002;2.163320779800415E-003;4.043249879032373E-003;
2.403833333333334E+009;1.726477444171906E-001;4.901105165481567E-002;2.185249002650380E-003;4.041433334350586E-003;
2.404000000000000E+009;1.741098612546921E-001;4.720719903707504E-002;2.274060854688287E-003;3.943065181374550E-003;
2.404166666666667E+009;1.758982688188553E-001;4.573228955268860E-002;2.380321035161614E-003;3.654210828244686E-003;
2.404333333333334E+009;1.775597631931305E-001;4.414645209908485E-002;2.383649116382003E-003;3.665197174996138E-003;
2.404500000000000E+009;1.791451126337051E-001;4.294611513614655E-002;2.357186982408166E-003;3.506784792989492E-003;
2.404666666666667E+009;1.808446347713471E-001;4.182269424200058E-002;2.539487788453698E-003;3.479699138551951E-003;
2.404833333333334E+009;1.824928671121597E-001;4.063500836491585E-002;2.717282390221953E-003;3.338339505717158E-003;
2.405000000000000E+009;1.840193122625351E-001;4.013746604323387E-002;2.742677694186568E-003;3.326627193018794E-003;
2.405166666666667E+009;1.854078918695450E-001;3.931225463747978E-002;2.764423144981265E-003;3.263187361881137E-003;
2.405333333333334E+009;1.868014484643936E-001;3.891073539853096E-002;3.048897953704000E-003;3.058445639908314E-003;
2.405500000000000E+009;1.881864070892334E-001;3.844473883509636E-002;2.975007984787226E-003;3.196216886863112E-003;
2.405666666666667E+009;1.895238757133484E-001;3.809705749154091E-002;3.005089005455375E-003;2.900007180869579E-003;
2.405833333333334E+009;1.908147633075714E-001;3.792816400527954E-002;3.031677100807428E-003;2.928907284513116E-003;
2.406000000000000E+009;1.917116940021515E-001;3.773535043001175E-002;2.962548518553376E-003;2.655586926266551E-003;
