# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554276049137116E-001;1.070488467812538E-001;-5.618293071165681E-004;4.930807743221521E-003;
2.400166666666667E+009;1.552023142576218E-001;1.045895963907242E-001;-6.386635359376669E-004;4.843533039093018E-003;
2.400333333333334E+009;1.553350985050201E-001;1.022800430655479E-001;-3.503902989905328E-004;4.857531748712063E-003;
2.400500000000000E+009;1.552173942327499E-001;9.948289394378662E-002;-2.585987967904657E-004;4.755844827741385E-003;
2.400666666666667E+009;1.551975905895233E-001;9.703770279884338E-002;-3.599451447371393E-004;4.733308684080839E-003;
2.400833333333334E+009;1.551389396190643E-001;9.412398189306259E-002;-3.617987676989287E-004;4.886371549218893E-003;
2.401000000000000E+009;1.551402062177658E-001;9.134580940008164E-002;-2.620509185362607E-004;4.854389466345310E-003;
2.401166666666667E+009;1.554550826549530E-001;8.834067732095718E-002;-1.502196682849899E-004;4.915889818221331E-003;
2.401333333333334E+009;1.557203978300095E-001;8.543748408555985E-002;5.007294021197595E-006;5.038833711296320E-003;
2.401500000000000E+009;1.560963243246079E-001;8.279899507761002E-002;2.380955702392384E-004;5.088507663458586E-003;
2.401666666666667E+009;1.564206331968308E-001;7.982455939054489E-002;2.950604248326272E-004;5.081701092422009E-003;
2.401833333333334E+009;1.567708551883698E-001;7.707980275154114E-002;6.297968793660402E-004;4.933769814670086E-003;
2.402000000000000E+009;1.577751338481903E-001;7.437281310558319E-002;7.458599284291267E-004;4.975332412868738E-003;
2.402166666666667E+009;1.584117412567139E-001;7.175384461879730E-002;1.046399818733335E-003;4.922537598758936E-003;
2.402333333333334E+009;1.594364494085312E-001;6.885579973459244E-002;1.152314012870193E-003;4.745531827211380E-003;
2.402500000000000E+009;1.604981869459152E-001;6.646452844142914E-002;1.468111877329648E-003;4.764893092215061E-003;
2.402666666666667E+009;1.617698073387146E-001;6.412023305892944E-002;1.535916817374528E-003;4.681413527578116E-003;
2.402833333333334E+009;1.628951579332352E-001;6.158978864550591E-002;1.608764985576272E-003;4.570071119815111E-003;
2.403000000000000E+009;1.644857972860336E-001;5.917350575327873E-002;1.830480643548071E-003;4.411474335938692E-003;
2.403166666666667E+009;1.661227345466614E-001;5.694793909788132E-002;2.046852139756084E-003;4.595439881086350E-003;
2.403333333333334E+009;1.675180643796921E-001;5.486309155821800E-002;1.993102021515369E-003;4.210325889289379E-003;
2.403500000000000E+009;1.693497598171234E-001;5.286134406924248E-002;2.178231487050653E-003;4.053869284689426E-003;
2.403666666666667E+009;1.710183918476105E-001;5.090924724936485E-002;2.091424306854606E-003;3.988300450146198E-003;
2.403833333333334E+009;1.725350618362427E-001;4.900757968425751E-002;2.151957713067532E-003;3.889160929247737E-003;
2.404000000000000E+009;1.741994321346283E-001;4.738197848200798E-002;2.375643467530608E-003;3.849947825074196E-003;
2.404166666666667E+009;1.759402304887772E-001;4.571865499019623E-002;2.268082927912474E-003;3.754286328330636E-003;
2.404333333333334E+009;1.775261759757996E-001;4.431604593992233E-002;2.435440430417657E-003;3.748339600861073E-003;
2.404500000000000E+009;1.792316883802414E-001;4.294634982943535E-002;2.428367501124740E-003;3.554611699655652E-003;
2.404666666666667E+009;1.809747070074081E-001;4.194590449333191E-002;2.658800454810262E-003;3.543117316439748E-003;
2.404833333333334E+009;1.825630068778992E-001;4.076251760125160E-002;2.509822137653828E-003;3.492000978440046E-003;
2.405000000000000E+009;1.839501410722733E-001;4.026430845260620E-002;2.739178715273738E-003;3.336901310831308E-003;
2.405166666666667E+009;1.854357272386551E-001;3.945327922701836E-002;2.744165249168873E-003;3.345572389662266E-003;
2.405333333333334E+009;1.868661195039749E-001;3.901398926973343E-002;2.713246038183570E-003;3.142971312627196E-003;
2.405500000000000E+009;1.884045600891113E-001;3.849225118756294E-002;2.937898505479097E-003;3.026143182069063E-003;
2.405666666666667E+009;1.895262897014618E-001;3.804621845483780E-002;2.929707756265998E-003;3.038843395188451E-003;
2.405833333333334E+009;1.908961981534958E-001;3.796428069472313E-002;2.968935528770089E-003;2.903233515098691E-003;
2.406000000000000E+009;1.917651444673538E-001;3.770566359162331E-002;2.981031546369195E-003;2.853788202628493E-003;
2.406166666666667E+009;1.930490434169769E-001;3.753706440329552E-002;3.134287428110838E-003;2.740982221439481E-003;
2.406333333333334E+009;1.939546614885330E-001;3.760805726051331E-002;3.172809258103371E-003;2.554455306380987E-003;
