# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554158329963684E-001;1.069437861442566E-001;-6.987560773268342E-004;5.194200202822685E-003;
2.400166666666667E+009;1.548549830913544E-001;1.046115905046463E-001;-6.435634568333626E-004;5.056383553892374E-003;
2.400333333333334E+009;1.550465077161789E-001;1.021153330802918E-001;-4.449297266546637E-004;4.908309318125248E-003;
2.400500000000000E+009;1.550192385911942E-001;9.953336417675018E-002;-3.170991258230060E-004;5.073735956102610E-003;
2.400666666666667E+009;1.549745649099350E-001;9.694077074527741E-002;-4.939951468259096E-004;4.948501940816641E-003;
2.400833333333334E+009;1.549524366855621E-001;9.392426162958145E-002;-2.366976696066558E-004;5.041998811066151E-003;
2.401000000000000E+009;1.551516205072403E-001;9.112239629030228E-002;-2.073101495625451E-004;5.062984768301249E-003;
2.401166666666667E+009;1.551864445209503E-001;8.827480673789978E-002;-2.190256964240689E-005;5.113633815199137E-003;
2.401333333333334E+009;1.554834842681885E-001;8.555052429437637E-002;1.390846009599045E-004;5.252353847026825E-003;
2.401500000000000E+009;1.558155119419098E-001;8.265808224678040E-002;1.002198914648034E-004;5.144907161593437E-003;
2.401666666666667E+009;1.562314629554749E-001;7.970340549945831E-002;5.210477393120527E-004;5.319417919963598E-003;
2.401833333333334E+009;1.568500250577927E-001;7.687310129404068E-002;5.431502941064537E-004;5.243900232017040E-003;
2.402000000000000E+009;1.576227992773056E-001;7.405748218297958E-002;8.883912232704461E-004;5.268517881631851E-003;
2.402166666666667E+009;1.583805680274963E-001;7.160424441099167E-002;1.105269766412675E-003;5.116619635373354E-003;
2.402333333333334E+009;1.592502146959305E-001;6.879279017448425E-002;1.213024021126330E-003;5.007196683436632E-003;
2.402500000000000E+009;1.603266000747681E-001;6.647653132677078E-002;1.511528971605003E-003;5.020448472350836E-003;
2.402666666666667E+009;1.614480912685394E-001;6.395520269870758E-002;1.499130274169147E-003;4.850775934755802E-003;
2.402833333333334E+009;1.628745347261429E-001;6.153690069913864E-002;1.884597935713828E-003;4.736086819320917E-003;
2.403000000000000E+009;1.642126142978668E-001;5.926941707730293E-002;2.076038392260671E-003;4.533075261861086E-003;
2.403166666666667E+009;1.658356338739395E-001;5.694951117038727E-002;2.078850986436009E-003;4.549225792288780E-003;
2.403333333333334E+009;1.672570109367371E-001;5.484301596879959E-002;2.175685018301010E-003;4.484863020479679E-003;
2.403500000000000E+009;1.692265570163727E-001;5.271030589938164E-002;2.151979366317391E-003;4.336446989327669E-003;
2.403666666666667E+009;1.708584278821945E-001;5.092121288180351E-002;2.313757548108697E-003;4.302782006561756E-003;
2.403833333333334E+009;1.725421696901321E-001;4.899631813168526E-002;2.341687912121415E-003;4.233317915350199E-003;
2.404000000000000E+009;1.739411205053330E-001;4.716357216238976E-002;2.428373787552118E-003;3.959947265684605E-003;
2.404166666666667E+009;1.758042424917221E-001;4.575774446129799E-002;2.454118803143501E-003;4.003139212727547E-003;
2.404333333333334E+009;1.774842441082001E-001;4.424380511045456E-002;2.544079441577196E-003;3.820446785539389E-003;
2.404500000000000E+009;1.790229827165604E-001;4.289144277572632E-002;2.592037431895733E-003;3.918382339179516E-003;
2.404666666666667E+009;1.806099861860275E-001;4.189181700348854E-002;2.794443396851420E-003;3.660508897155523E-003;
2.404833333333334E+009;1.824297606945038E-001;4.075748473405838E-002;2.761168172582984E-003;3.583717858418822E-003;
