# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553902924060822E-001;1.068034246563911E-001;-7.285983301699162E-004;4.878309089690447E-003;
2.400166666666667E+009;1.553142964839935E-001;1.043429970741272E-001;-4.823557101190090E-004;4.700452554970980E-003;
2.400333333333334E+009;1.552987694740295E-001;1.021164134144783E-001;-4.037735925521702E-004;4.820272792130709E-003;
2.400500000000000E+009;1.552428305149078E-001;9.941180795431137E-002;-4.114806943107396E-004;4.670436494052410E-003;
2.400666666666667E+009;1.553553789854050E-001;9.690462797880173E-002;-4.634258511941880E-004;4.711800720542669E-003;
2.400833333333334E+009;1.550983488559723E-001;9.400277584791184E-002;-2.401202218607068E-004;4.781053401529789E-003;
2.401000000000000E+009;1.553326994180679E-001;9.114667773246765E-002;-2.095525705954060E-004;4.769247490912676E-003;
2.401166666666667E+009;1.555320173501968E-001;8.814714848995209E-002;-5.291703928378411E-005;4.839207045733929E-003;
2.401333333333334E+009;1.557622998952866E-001;8.530750125646591E-002;3.722269320860505E-005;4.899554420262575E-003;
2.401500000000000E+009;1.560945212841034E-001;8.237522840499878E-002;3.008116909768432E-004;4.946926143020392E-003;
2.401666666666667E+009;1.565333455801010E-001;7.969500869512558E-002;2.973275550175458E-004;4.962958861142397E-003;
2.401833333333334E+009;1.569902300834656E-001;7.699329406023026E-002;4.726886982098222E-004;5.016792099922895E-003;
2.402000000000000E+009;1.577580422163010E-001;7.412207871675491E-002;7.190928445197642E-004;5.052240565419197E-003;
2.402166666666667E+009;1.584442853927612E-001;7.155528664588928E-002;9.949922095984221E-004;4.965628031641245E-003;
2.402333333333334E+009;1.593723446130753E-001;6.874956935644150E-002;1.214644988067448E-003;4.939506761729717E-003;
2.402500000000000E+009;1.606612205505371E-001;6.629615277051926E-002;1.372499158605933E-003;4.700819496065378E-003;
2.402666666666667E+009;1.616858094930649E-001;6.391344219446182E-002;1.589507795870304E-003;4.593834746629000E-003;
2.402833333333334E+009;1.630156338214874E-001;6.149085611104965E-002;1.752522075548768E-003;4.640222527086735E-003;
2.403000000000000E+009;1.642854809761047E-001;5.917550995945931E-002;1.763528212904930E-003;4.529157187789679E-003;
2.403166666666667E+009;1.659555435180664E-001;5.691098049283028E-002;1.907661440782249E-003;4.304970614612103E-003;
2.403333333333334E+009;1.673337221145630E-001;5.466686561703682E-002;1.979702617973089E-003;4.124643281102181E-003;
2.403500000000000E+009;1.692595630884171E-001;5.270003899931908E-002;2.091829897835851E-003;3.863033605739474E-003;
2.403666666666667E+009;1.710578650236130E-001;5.073523521423340E-002;2.216160530224443E-003;3.936795983463526E-003;
2.403833333333334E+009;1.726681739091873E-001;4.888991266489029E-002;2.186245983466506E-003;3.816903335973620E-003;
2.404000000000000E+009;1.741556823253632E-001;4.730710014700890E-002;2.315792953595519E-003;3.733838908374310E-003;
2.404166666666667E+009;1.760553419589996E-001;4.576960578560829E-002;2.468981081619859E-003;3.815224161371589E-003;
2.404333333333334E+009;1.775983870029450E-001;4.420697689056397E-002;2.354112220928073E-003;3.590509528294206E-003;
2.404500000000000E+009;1.792415529489517E-001;4.263028874993324E-002;2.385413041338325E-003;3.511050017550588E-003;
2.404666666666667E+009;1.808049976825714E-001;4.165514931082726E-002;2.483286894857884E-003;3.609179286286235E-003;
2.404833333333334E+009;1.826734095811844E-001;4.073736444115639E-002;2.704658778384328E-003;3.458696184679866E-003;
